district_id,district_name,electoral_district_id,electoral_district_type,eligible_voters,eligible_voters_a1,eligible_voters_a2,eligible_voters_a3,voters,voters_b1,invalid_votes,valid_votes,vote_yes,vote_no
04,Charlottenburg-Wilmersdorf,127,Urnenwahlbezirk,1524,1340,184,0,391,1,0,391,319,72
04,Charlottenburg-Wilmersdorf,128,Urnenwahlbezirk,2489,2266,223,0,690,0,1,689,582,107
04,Charlottenburg-Wilmersdorf,129,Urnenwahlbezirk,2585,2301,284,0,627,0,0,627,514,113
04,Charlottenburg-Wilmersdorf,130,Urnenwahlbezirk,1482,1320,162,0,320,1,2,318,276,42
04,Charlottenburg-Wilmersdorf,131,Urnenwahlbezirk,2620,2349,271,0,662,3,2,660,561,99
04,Charlottenburg-Wilmersdorf,132,Urnenwahlbezirk,2462,2191,271,0,562,2,0,562,499,63
04,Charlottenburg-Wilmersdorf,133,Urnenwahlbezirk,2449,2196,253,0,578,5,1,577,486,91
04,Charlottenburg-Wilmersdorf,134,Urnenwahlbezirk,1521,1377,144,0,326,2,0,326,256,70
04,Charlottenburg-Wilmersdorf,135,Urnenwahlbezirk,2387,2142,245,0,505,2,1,504,412,92
04,Charlottenburg-Wilmersdorf,136,Urnenwahlbezirk,2599,2333,266,0,505,0,3,502,424,78
04,Charlottenburg-Wilmersdorf,137,Urnenwahlbezirk,2723,2384,339,0,460,2,1,459,375,84
04,Charlottenburg-Wilmersdorf,138,Urnenwahlbezirk,2637,2431,206,0,575,1,2,573,506,67
04,Charlottenburg-Wilmersdorf,139,Urnenwahlbezirk,2440,2177,263,0,417,8,1,416,344,72
04,Charlottenburg-Wilmersdorf,140,Urnenwahlbezirk,2454,2147,307,0,557,5,1,556,464,92
04,Charlottenburg-Wilmersdorf,141,Urnenwahlbezirk,2831,2488,343,0,676,14,2,674,547,127
04,Charlottenburg-Wilmersdorf,142,Urnenwahlbezirk,2942,2542,400,0,612,7,0,612,533,79
04,Charlottenburg-Wilmersdorf,143,Urnenwahlbezirk,2349,2064,285,0,453,3,1,452,389,63
04,Charlottenburg-Wilmersdorf,144,Urnenwahlbezirk,2302,2040,262,0,517,3,0,517,436,81
04,Charlottenburg-Wilmersdorf,145,Urnenwahlbezirk,2397,2096,301,0,400,5,1,399,334,65
04,Charlottenburg-Wilmersdorf,146,Urnenwahlbezirk,2300,2067,233,0,412,2,0,412,337,75
04,Charlottenburg-Wilmersdorf,147,Urnenwahlbezirk,2744,2427,317,0,591,6,0,591,456,135
04,Charlottenburg-Wilmersdorf,148,Urnenwahlbezirk,1990,1726,264,0,417,30,0,417,286,131
04,Charlottenburg-Wilmersdorf,149,Urnenwahlbezirk,2299,2058,241,0,353,0,1,352,257,95
04,Charlottenburg-Wilmersdorf,150,Urnenwahlbezirk,2578,2319,259,0,499,0,2,497,414,83
04,Charlottenburg-Wilmersdorf,151,Urnenwahlbezirk,2196,2002,194,0,503,1,2,501,402,99
04,Charlottenburg-Wilmersdorf,152,Urnenwahlbezirk,1376,1237,139,0,348,3,0,348,256,92
04,Charlottenburg-Wilmersdorf,153,Urnenwahlbezirk,2709,2480,229,0,646,6,2,644,480,164
04,Charlottenburg-Wilmersdorf,154,Urnenwahlbezirk,2453,2178,275,0,420,4,0,420,345,75
04,Charlottenburg-Wilmersdorf,155,Urnenwahlbezirk,3318,2868,450,0,670,8,0,670,534,136
04,Charlottenburg-Wilmersdorf,156,Urnenwahlbezirk,2640,2423,217,0,487,3,0,487,385,102
04,Charlottenburg-Wilmersdorf,157,Urnenwahlbezirk,2678,2382,296,0,566,4,3,563,430,133
04,Charlottenburg-Wilmersdorf,158,Urnenwahlbezirk,2203,1995,208,0,388,0,1,387,298,89
04,Charlottenburg-Wilmersdorf,159,Urnenwahlbezirk,2102,1828,274,0,427,1,0,427,304,123
04,Charlottenburg-Wilmersdorf,160,Urnenwahlbezirk,2610,2289,321,0,452,10,0,452,272,180
04,Charlottenburg-Wilmersdorf,161,Urnenwahlbezirk,3607,3179,428,0,770,2,1,769,521,248
04,Charlottenburg-Wilmersdorf,162,Urnenwahlbezirk,2125,1867,258,0,442,1,4,438,357,81
04,Charlottenburg-Wilmersdorf,163,Urnenwahlbezirk,2244,2012,232,0,488,5,0,488,398,90
04,Charlottenburg-Wilmersdorf,164,Urnenwahlbezirk,2724,2479,245,0,661,2,1,660,511,149
04,Charlottenburg-Wilmersdorf,165,Urnenwahlbezirk,2122,1830,292,0,516,2,1,515,426,89
04,Charlottenburg-Wilmersdorf,166,Urnenwahlbezirk,3429,3002,427,0,720,12,3,717,589,128
04,Charlottenburg-Wilmersdorf,167,Urnenwahlbezirk,2376,2056,320,0,499,7,1,498,417,81
04,Charlottenburg-Wilmersdorf,168,Urnenwahlbezirk,2701,2388,313,0,605,4,1,604,484,120
04,Charlottenburg-Wilmersdorf,169,Urnenwahlbezirk,2319,1993,326,0,546,5,1,545,481,64
04,Charlottenburg-Wilmersdorf,170,Urnenwahlbezirk,2230,1963,267,0,487,6,1,486,410,76
04,Charlottenburg-Wilmersdorf,171,Urnenwahlbezirk,3071,2665,406,0,780,7,1,779,626,153
04,Charlottenburg-Wilmersdorf,172,Urnenwahlbezirk,2349,2050,299,0,624,12,0,624,509,115
04,Charlottenburg-Wilmersdorf,173,Urnenwahlbezirk,2644,2340,304,0,627,10,2,625,543,82
04,Charlottenburg-Wilmersdorf,174,Urnenwahlbezirk,2458,2238,220,0,530,1,0,530,456,74
04,Charlottenburg-Wilmersdorf,175,Urnenwahlbezirk,2789,2518,271,0,746,6,0,746,616,130
04,Charlottenburg-Wilmersdorf,176,Urnenwahlbezirk,3007,2700,307,0,797,3,1,796,659,137
04,Charlottenburg-Wilmersdorf,177,Urnenwahlbezirk,2966,2694,272,0,877,3,2,875,697,178
04,Charlottenburg-Wilmersdorf,178,Urnenwahlbezirk,2887,2547,340,0,731,2,0,731,576,155
04,Charlottenburg-Wilmersdorf,179,Urnenwahlbezirk,2770,2428,342,0,706,1,0,706,543,163
04,Charlottenburg-Wilmersdorf,180,Urnenwahlbezirk,2786,2477,309,0,724,1,0,724,605,119
04,Charlottenburg-Wilmersdorf,181,Urnenwahlbezirk,1653,1500,153,0,362,1,0,362,283,79
04,Charlottenburg-Wilmersdorf,182,Urnenwahlbezirk,1511,1308,203,0,412,1,2,410,313,97
04,Charlottenburg-Wilmersdorf,183,Urnenwahlbezirk,1364,1230,134,0,317,1,0,317,251,66
04,Charlottenburg-Wilmersdorf,184,Urnenwahlbezirk,2488,2248,240,0,608,5,2,606,451,155
04,Charlottenburg-Wilmersdorf,185,Urnenwahlbezirk,1201,1081,120,0,304,3,0,304,223,81
04,Charlottenburg-Wilmersdorf,186,Urnenwahlbezirk,2318,2064,254,0,541,1,3,538,459,79
04,Charlottenburg-Wilmersdorf,187,Urnenwahlbezirk,1641,1502,139,0,307,1,2,305,246,59
04,Charlottenburg-Wilmersdorf,188,Urnenwahlbezirk,1366,1219,147,0,283,2,0,283,233,50
05,Spandau,101,Urnenwahlbezirk,876,802,74,0,145,0,0,145,120,25
05,Spandau,102,Urnenwahlbezirk,2797,2581,216,0,386,5,2,384,304,80
05,Spandau,103,Urnenwahlbezirk,1108,1003,105,0,317,1,0,317,247,70
05,Spandau,104,Urnenwahlbezirk,2135,1960,175,0,357,0,1,356,255,101
05,Spandau,105,Urnenwahlbezirk,2236,2031,205,0,293,0,1,292,220,72
05,Spandau,106,Urnenwahlbezirk,2074,1828,246,0,435,3,2,433,298,135
05,Spandau,107,Urnenwahlbezirk,1944,1774,170,0,366,2,0,366,301,65
05,Spandau,108,Urnenwahlbezirk,1062,1006,56,0,201,0,1,200,153,47
05,Spandau,109,Urnenwahlbezirk,1856,1773,83,0,268,0,0,268,203,65
05,Spandau,110,Urnenwahlbezirk,2719,2544,175,0,369,0,0,369,294,75
05,Spandau,111,Urnenwahlbezirk,1106,996,110,0,284,0,0,284,197,87
05,Spandau,112,Urnenwahlbezirk,883,850,33,0,120,0,0,120,91,29
05,Spandau,113,Urnenwahlbezirk,1101,1062,39,0,166,0,0,166,116,50
05,Spandau,114,Urnenwahlbezirk,2976,2761,215,0,451,2,1,450,345,105
05,Spandau,115,Urnenwahlbezirk,2094,1942,152,0,305,0,1,304,229,75
05,Spandau,116,Urnenwahlbezirk,2658,2547,111,0,292,0,0,292,238,54
05,Spandau,117,Urnenwahlbezirk,955,923,32,0,114,0,1,113,93,20
05,Spandau,118,Urnenwahlbezirk,889,808,81,0,141,0,0,141,92,49
05,Spandau,119,Urnenwahlbezirk,1770,1689,81,0,287,0,1,286,231,55
05,Spandau,120,Urnenwahlbezirk,1121,1080,41,0,158,0,0,158,121,37
05,Spandau,121,Urnenwahlbezirk,1380,1291,89,0,155,0,0,155,119,36
05,Spandau,122,Urnenwahlbezirk,2498,2378,120,0,257,1,0,257,219,38
05,Spandau,123,Urnenwahlbezirk,2248,2141,107,0,362,0,2,360,311,49
05,Spandau,124,Urnenwahlbezirk,846,798,48,0,135,0,1,134,112,22
05,Spandau,125,Urnenwahlbezirk,2303,2154,149,0,387,1,1,386,306,80
05,Spandau,126,Urnenwahlbezirk,1714,1603,111,0,313,3,0,313,255,58
05,Spandau,127,Urnenwahlbezirk,1987,1786,201,0,387,2,2,385,283,102
05,Spandau,128,Urnenwahlbezirk,2263,2073,190,0,520,1,0,520,352,168
05,Spandau,129,Urnenwahlbezirk,1277,1154,123,0,207,0,0,207,161,46
05,Spandau,130,Urnenwahlbezirk,2158,1938,220,0,411,2,1,410,315,95
05,Spandau,131,Urnenwahlbezirk,2124,1986,138,0,347,1,2,345,251,94
05,Spandau,132,Urnenwahlbezirk,1897,1760,137,0,293,1,0,293,205,88
05,Spandau,133,Urnenwahlbezirk,800,729,71,0,139,0,0,139,107,32
05,Spandau,134,Urnenwahlbezirk,2872,2692,180,0,462,1,1,461,339,122
05,Spandau,135,Urnenwahlbezirk,1732,1632,100,0,260,0,0,260,218,42
05,Spandau,136,Urnenwahlbezirk,3127,2894,233,0,342,0,2,340,279,61
05,Spandau,137,Urnenwahlbezirk,1738,1617,121,0,320,0,1,319,225,94
05,Spandau,138,Urnenwahlbezirk,2625,2502,123,0,311,0,0,311,244,67
05,Spandau,139,Urnenwahlbezirk,3239,3040,199,0,439,0,2,437,338,99
05,Spandau,140,Urnenwahlbezirk,2422,2272,150,0,367,0,0,367,300,67
05,Spandau,141,Urnenwahlbezirk,2476,2334,142,0,320,0,2,318,264,54
05,Spandau,142,Urnenwahlbezirk,1695,1580,115,0,251,0,0,251,193,58
05,Spandau,143,Urnenwahlbezirk,1915,1805,110,0,309,0,1,308,216,92
05,Spandau,144,Urnenwahlbezirk,1991,1799,192,0,302,1,0,302,198,104
05,Spandau,145,Urnenwahlbezirk,896,846,50,0,187,0,1,186,150,36
05,Spandau,146,Urnenwahlbezirk,1864,1698,166,0,338,0,0,338,238,100
05,Spandau,147,Urnenwahlbezirk,2635,2442,193,0,489,0,0,489,367,122
05,Spandau,148,Urnenwahlbezirk,1953,1802,151,0,337,0,0,337,273,64
05,Spandau,149,Urnenwahlbezirk,1397,1281,116,0,231,0,0,231,194,37
05,Spandau,150,Urnenwahlbezirk,1990,1774,216,0,364,3,2,362,274,88
05,Spandau,151,Urnenwahlbezirk,1053,1006,47,0,164,0,0,164,122,42
05,Spandau,152,Urnenwahlbezirk,1892,1696,196,0,264,0,2,262,192,70
05,Spandau,153,Urnenwahlbezirk,2342,2187,155,0,365,1,2,363,257,106
05,Spandau,154,Urnenwahlbezirk,2290,2124,166,0,367,1,1,366,272,94
05,Spandau,155,Urnenwahlbezirk,2775,2592,183,0,440,2,1,439,372,67
05,Spandau,156,Urnenwahlbezirk,3137,2916,221,0,470,0,2,468,389,79
05,Spandau,157,Urnenwahlbezirk,2451,2268,183,0,431,0,0,431,346,85
05,Spandau,158,Urnenwahlbezirk,2298,2143,155,0,384,1,2,382,311,71
05,Spandau,159,Urnenwahlbezirk,2368,2156,212,0,465,1,0,465,368,97
05,Spandau,160,Urnenwahlbezirk,2182,2012,170,0,376,0,1,375,270,105
05,Spandau,161,Urnenwahlbezirk,830,800,30,0,68,0,0,68,46,22
05,Spandau,162,Urnenwahlbezirk,2114,1997,117,0,225,1,0,225,179,46
05,Spandau,163,Urnenwahlbezirk,2173,2062,111,0,229,1,0,229,166,63
05,Spandau,164,Urnenwahlbezirk,1058,1009,49,0,145,0,0,145,106,39
05,Spandau,165,Urnenwahlbezirk,2063,1897,166,0,357,1,0,357,252,105
05,Spandau,166,Urnenwahlbezirk,1891,1736,155,0,344,0,0,344,245,99
05,Spandau,167,Urnenwahlbezirk,2327,2196,131,0,316,0,0,316,224,92
05,Spandau,168,Urnenwahlbezirk,1117,1030,87,0,187,0,1,186,136,50
05,Spandau,169,Urnenwahlbezirk,2033,1894,139,0,380,2,1,379,297,82
05,Spandau,170,Urnenwahlbezirk,2230,2017,213,0,350,0,1,349,269,80
05,Spandau,171,Urnenwahlbezirk,1236,1178,58,0,228,0,1,227,172,55
05,Spandau,172,Urnenwahlbezirk,1081,1008,73,0,188,2,2,186,129,57
05,Spandau,173,Urnenwahlbezirk,2656,2522,134,0,383,1,2,381,316,65
05,Spandau,174,Urnenwahlbezirk,1301,1219,82,0,182,0,0,182,136,46
05,Spandau,175,Urnenwahlbezirk,2271,2053,218,0,442,0,0,442,289,153
05,Spandau,176,Urnenwahlbezirk,1193,1082,111,0,255,0,1,254,182,72
05,Spandau,177,Urnenwahlbezirk,839,733,106,0,201,0,0,201,132,69
05,Spandau,178,Urnenwahlbezirk,2217,1848,369,0,435,1,2,433,284,149
05,Spandau,179,Urnenwahlbezirk,1933,1709,223,1,440,1,0,440,267,173
05,Spandau,180,Urnenwahlbezirk,1919,1743,176,0,526,2,0,526,378,148
05,Spandau,181,Urnenwahlbezirk,1034,923,111,0,267,0,0,267,194,73
05,Spandau,182,Urnenwahlbezirk,894,802,92,0,174,2,0,174,140,34
05,Spandau,183,Urnenwahlbezirk,1036,905,131,0,301,0,1,300,235,65
05,Spandau,184,Urnenwahlbezirk,941,836,105,0,238,0,1,237,169,68
05,Spandau,185,Urnenwahlbezirk,1020,907,113,0,294,0,0,294,225,69
05,Spandau,186,Urnenwahlbezirk,1160,1022,138,0,293,0,2,291,189,102
05,Spandau,187,Urnenwahlbezirk,1914,1680,234,0,406,2,0,406,289,117
05,Spandau,188,Urnenwahlbezirk,1792,1547,245,0,362,0,0,362,255,107
05,Spandau,189,Urnenwahlbezirk,2531,2338,193,0,617,0,0,617,423,194
06,Steglitz-Zehlendorf,101,Urnenwahlbezirk,1864,1586,278,0,453,4,1,452,351,101
06,Steglitz-Zehlendorf,102,Urnenwahlbezirk,1768,1498,270,0,415,3,0,415,333,82
06,Steglitz-Zehlendorf,103,Urnenwahlbezirk,1785,1626,159,0,391,2,0,391,328,63
06,Steglitz-Zehlendorf,104,Urnenwahlbezirk,1946,1704,242,0,510,3,0,510,419,91
06,Steglitz-Zehlendorf,105,Urnenwahlbezirk,1586,1418,168,0,338,6,2,336,280,56
06,Steglitz-Zehlendorf,106,Urnenwahlbezirk,1695,1536,159,0,385,1,3,382,320,62
06,Steglitz-Zehlendorf,107,Urnenwahlbezirk,1863,1679,184,0,437,3,2,435,352,83
06,Steglitz-Zehlendorf,108,Urnenwahlbezirk,1888,1633,255,0,484,1,2,482,372,110
06,Steglitz-Zehlendorf,109,Urnenwahlbezirk,1879,1645,234,0,476,2,1,475,398,77
06,Steglitz-Zehlendorf,110,Urnenwahlbezirk,1895,1690,205,0,492,2,3,489,396,93
06,Steglitz-Zehlendorf,111,Urnenwahlbezirk,1895,1747,148,0,439,1,5,434,342,92
06,Steglitz-Zehlendorf,112,Urnenwahlbezirk,1675,1502,173,0,386,3,1,385,322,63
06,Steglitz-Zehlendorf,113,Urnenwahlbezirk,1807,1614,193,0,265,0,0,265,209,56
06,Steglitz-Zehlendorf,114,Urnenwahlbezirk,1877,1651,226,0,439,7,3,436,353,83
06,Steglitz-Zehlendorf,115,Urnenwahlbezirk,1598,1418,180,0,316,3,0,316,231,85
06,Steglitz-Zehlendorf,116,Urnenwahlbezirk,1957,1708,249,0,446,3,1,445,376,69
06,Steglitz-Zehlendorf,117,Urnenwahlbezirk,1775,1483,292,0,328,2,4,324,241,83
06,Steglitz-Zehlendorf,118,Urnenwahlbezirk,1776,1532,244,0,459,6,2,457,355,102
06,Steglitz-Zehlendorf,201,Urnenwahlbezirk,1763,1592,171,0,451,2,2,449,383,66
06,Steglitz-Zehlendorf,202,Urnenwahlbezirk,1723,1540,183,0,352,2,3,349,291,58
06,Steglitz-Zehlendorf,203,Urnenwahlbezirk,1847,1645,202,0,388,0,0,388,309,79
06,Steglitz-Zehlendorf,204,Urnenwahlbezirk,1661,1486,175,0,429,1,1,428,318,110
06,Steglitz-Zehlendorf,205,Urnenwahlbezirk,1726,1520,206,0,337,2,1,336,249,87
06,Steglitz-Zehlendorf,206,Urnenwahlbezirk,1645,1459,186,0,329,3,0,329,236,93
06,Steglitz-Zehlendorf,207,Urnenwahlbezirk,1537,1370,167,0,279,1,2,277,226,51
06,Steglitz-Zehlendorf,208,Urnenwahlbezirk,1564,1411,153,0,291,0,1,290,217,73
06,Steglitz-Zehlendorf,209,Urnenwahlbezirk,1928,1646,282,0,350,2,0,350,287,63
06,Steglitz-Zehlendorf,210,Urnenwahlbezirk,1727,1505,222,0,379,1,1,378,293,85
06,Steglitz-Zehlendorf,211,Urnenwahlbezirk,1697,1430,267,0,325,3,0,325,256,69
06,Steglitz-Zehlendorf,212,Urnenwahlbezirk,1880,1697,183,0,350,2,0,350,295,55
06,Steglitz-Zehlendorf,213,Urnenwahlbezirk,2049,1834,215,0,397,0,0,397,319,78
06,Steglitz-Zehlendorf,214,Urnenwahlbezirk,1934,1738,196,0,405,0,0,405,324,81
06,Steglitz-Zehlendorf,215,Urnenwahlbezirk,1690,1531,159,0,366,0,0,366,293,73
06,Steglitz-Zehlendorf,216,Urnenwahlbezirk,1664,1446,218,0,320,2,0,320,264,56
06,Steglitz-Zehlendorf,217,Urnenwahlbezirk,1922,1738,184,0,581,2,2,579,464,115
06,Steglitz-Zehlendorf,218,Urnenwahlbezirk,1633,1465,168,0,311,0,0,311,240,71
06,Steglitz-Zehlendorf,301,Urnenwahlbezirk,1719,1508,211,0,434,1,2,432,333,99
06,Steglitz-Zehlendorf,302,Urnenwahlbezirk,1740,1463,277,0,489,3,0,489,360,129
06,Steglitz-Zehlendorf,303,Urnenwahlbezirk,1848,1678,170,0,443,5,3,440,347,93
06,Steglitz-Zehlendorf,304,Urnenwahlbezirk,1858,1602,256,0,539,7,2,537,401,136
06,Steglitz-Zehlendorf,305,Urnenwahlbezirk,1641,1435,206,0,421,0,1,420,307,113
06,Steglitz-Zehlendorf,306,Urnenwahlbezirk,1891,1654,237,0,489,0,0,489,362,127
06,Steglitz-Zehlendorf,307,Urnenwahlbezirk,1701,1500,201,0,413,0,1,412,307,105
06,Steglitz-Zehlendorf,308,Urnenwahlbezirk,1776,1484,292,0,481,6,4,477,316,161
06,Steglitz-Zehlendorf,309,Urnenwahlbezirk,1795,1541,254,0,452,4,1,451,320,131
06,Steglitz-Zehlendorf,310,Urnenwahlbezirk,1744,1522,222,0,454,0,0,454,339,115
06,Steglitz-Zehlendorf,311,Urnenwahlbezirk,1617,1451,166,0,354,1,1,353,269,84
06,Steglitz-Zehlendorf,312,Urnenwahlbezirk,1901,1649,252,0,426,0,1,425,303,122
06,Steglitz-Zehlendorf,313,Urnenwahlbezirk,1638,1403,235,0,324,2,0,324,223,101
06,Steglitz-Zehlendorf,314,Urnenwahlbezirk,2042,1825,217,0,440,2,3,437,315,122
06,Steglitz-Zehlendorf,315,Urnenwahlbezirk,1617,1389,228,0,385,2,2,383,268,115
06,Steglitz-Zehlendorf,316,Urnenwahlbezirk,1960,1747,213,0,473,3,2,471,357,114
06,Steglitz-Zehlendorf,317,Urnenwahlbezirk,1890,1687,203,0,322,1,1,321,251,70
06,Steglitz-Zehlendorf,318,Urnenwahlbezirk,2003,1731,272,0,372,0,0,372,288,84
06,Steglitz-Zehlendorf,401,Urnenwahlbezirk,2086,1845,241,0,487,2,0,487,371,116
06,Steglitz-Zehlendorf,402,Urnenwahlbezirk,1534,1381,153,0,357,1,0,357,258,99
06,Steglitz-Zehlendorf,403,Urnenwahlbezirk,1743,1558,185,0,290,2,0,290,200,90
06,Steglitz-Zehlendorf,404,Urnenwahlbezirk,1942,1714,228,0,464,1,1,463,324,139
06,Steglitz-Zehlendorf,405,Urnenwahlbezirk,1740,1555,185,0,455,2,0,455,327,128
06,Steglitz-Zehlendorf,406,Urnenwahlbezirk,1891,1644,247,0,444,0,1,443,348,95
06,Steglitz-Zehlendorf,407,Urnenwahlbezirk,1969,1761,208,0,350,0,2,348,287,61
06,Steglitz-Zehlendorf,408,Urnenwahlbezirk,1774,1522,252,0,429,3,1,428,292,136
06,Steglitz-Zehlendorf,409,Urnenwahlbezirk,1880,1617,263,0,285,2,1,284,202,82
06,Steglitz-Zehlendorf,410,Urnenwahlbezirk,1680,1508,172,0,300,1,2,298,226,72
06,Steglitz-Zehlendorf,411,Urnenwahlbezirk,1688,1461,227,0,339,3,1,338,253,85
06,Steglitz-Zehlendorf,412,Urnenwahlbezirk,1617,1473,144,0,387,1,1,386,292,94
06,Steglitz-Zehlendorf,413,Urnenwahlbezirk,1843,1605,238,0,355,0,1,354,221,133
06,Steglitz-Zehlendorf,414,Urnenwahlbezirk,1651,1554,97,0,238,1,1,237,185,52
06,Steglitz-Zehlendorf,415,Urnenwahlbezirk,1676,1521,155,0,253,2,0,253,207,46
06,Steglitz-Zehlendorf,416,Urnenwahlbezirk,1792,1546,246,0,445,7,2,443,291,152
06,Steglitz-Zehlendorf,417,Urnenwahlbezirk,1679,1461,218,0,459,2,0,459,306,153
06,Steglitz-Zehlendorf,501,Urnenwahlbezirk,1732,1546,186,0,351,1,0,351,248,103
06,Steglitz-Zehlendorf,502,Urnenwahlbezirk,1628,1491,137,0,311,3,0,311,242,69
06,Steglitz-Zehlendorf,503,Urnenwahlbezirk,1369,1210,159,0,266,1,0,266,197,69
06,Steglitz-Zehlendorf,504,Urnenwahlbezirk,1568,1363,205,0,326,1,0,326,242,84
06,Steglitz-Zehlendorf,505,Urnenwahlbezirk,1934,1704,230,0,472,1,2,470,323,147
06,Steglitz-Zehlendorf,506,Urnenwahlbezirk,1721,1533,188,0,272,1,2,270,186,84
06,Steglitz-Zehlendorf,507,Urnenwahlbezirk,1668,1563,105,0,279,0,0,279,220,59
06,Steglitz-Zehlendorf,508,Urnenwahlbezirk,1852,1666,186,0,320,2,1,319,266,53
06,Steglitz-Zehlendorf,509,Urnenwahlbezirk,1782,1552,230,0,374,1,3,371,252,119
06,Steglitz-Zehlendorf,510,Urnenwahlbezirk,1912,1732,180,0,404,1,0,404,326,78
06,Steglitz-Zehlendorf,511,Urnenwahlbezirk,1569,1364,205,0,339,0,2,337,230,107
06,Steglitz-Zehlendorf,512,Urnenwahlbezirk,1645,1518,127,0,251,1,1,250,212,38
06,Steglitz-Zehlendorf,513,Urnenwahlbezirk,1999,1825,174,0,349,2,1,348,253,95
06,Steglitz-Zehlendorf,514,Urnenwahlbezirk,1714,1505,209,0,416,2,1,415,302,113
06,Steglitz-Zehlendorf,515,Urnenwahlbezirk,1661,1478,183,0,384,0,0,384,246,138
06,Steglitz-Zehlendorf,516,Urnenwahlbezirk,1861,1699,162,0,208,0,1,207,185,22
06,Steglitz-Zehlendorf,517,Urnenwahlbezirk,1704,1500,204,0,228,2,1,227,175,52
06,Steglitz-Zehlendorf,518,Urnenwahlbezirk,1683,1518,165,0,291,1,0,291,210,81
06,Steglitz-Zehlendorf,601,Urnenwahlbezirk,1406,1205,201,0,362,5,0,362,288,74
06,Steglitz-Zehlendorf,602,Urnenwahlbezirk,1547,1369,178,0,488,4,1,487,390,97
06,Steglitz-Zehlendorf,603,Urnenwahlbezirk,1511,1303,208,0,360,3,1,359,265,94
06,Steglitz-Zehlendorf,604,Urnenwahlbezirk,1812,1506,306,0,525,4,0,525,412,113
06,Steglitz-Zehlendorf,605,Urnenwahlbezirk,1503,1339,164,0,350,0,0,350,265,85
06,Steglitz-Zehlendorf,606,Urnenwahlbezirk,1404,1228,176,0,255,3,0,255,153,102
06,Steglitz-Zehlendorf,607,Urnenwahlbezirk,1580,1348,232,0,323,0,0,323,183,140
06,Steglitz-Zehlendorf,608,Urnenwahlbezirk,1508,1346,162,0,299,3,1,298,229,69
06,Steglitz-Zehlendorf,609,Urnenwahlbezirk,1747,1529,218,0,431,0,1,430,297,133
06,Steglitz-Zehlendorf,610,Urnenwahlbezirk,1147,961,186,0,261,3,0,261,168,93
06,Steglitz-Zehlendorf,611,Urnenwahlbezirk,1537,1328,209,0,392,1,0,392,301,91
06,Steglitz-Zehlendorf,612,Urnenwahlbezirk,1828,1604,224,0,406,1,0,406,311,95
06,Steglitz-Zehlendorf,613,Urnenwahlbezirk,1687,1406,281,0,459,3,1,458,336,122
06,Steglitz-Zehlendorf,614,Urnenwahlbezirk,1799,1552,247,0,409,0,0,409,285,124
06,Steglitz-Zehlendorf,615,Urnenwahlbezirk,1787,1527,260,0,412,0,1,411,319,92
06,Steglitz-Zehlendorf,616,Urnenwahlbezirk,1682,1504,178,0,450,3,2,448,355,93
06,Steglitz-Zehlendorf,617,Urnenwahlbezirk,1746,1586,160,0,491,1,5,486,303,183
06,Steglitz-Zehlendorf,618,Urnenwahlbezirk,1740,1489,251,0,424,3,1,423,347,76
06,Steglitz-Zehlendorf,619,Urnenwahlbezirk,1452,1315,137,0,374,0,2,372,299,73
06,Steglitz-Zehlendorf,701,Urnenwahlbezirk,1593,1402,191,0,410,2,1,409,290,119
06,Steglitz-Zehlendorf,702,Urnenwahlbezirk,1891,1585,306,0,423,7,1,422,321,101
06,Steglitz-Zehlendorf,703,Urnenwahlbezirk,1283,1150,133,0,310,0,0,310,226,84
06,Steglitz-Zehlendorf,704,Urnenwahlbezirk,1479,1270,209,0,379,0,0,379,269,110
06,Steglitz-Zehlendorf,705,Urnenwahlbezirk,1499,1244,255,0,284,2,0,284,223,61
06,Steglitz-Zehlendorf,706,Urnenwahlbezirk,1754,1493,261,0,433,0,0,433,288,145
06,Steglitz-Zehlendorf,707,Urnenwahlbezirk,1772,1516,256,0,438,3,1,437,328,109
06,Steglitz-Zehlendorf,708,Urnenwahlbezirk,1403,1222,181,0,337,0,0,337,257,80
06,Steglitz-Zehlendorf,709,Urnenwahlbezirk,1754,1446,308,0,392,3,1,391,273,118
06,Steglitz-Zehlendorf,710,Urnenwahlbezirk,1727,1432,295,0,406,3,0,406,284,122
06,Steglitz-Zehlendorf,711,Urnenwahlbezirk,1649,1433,216,0,427,7,1,426,309,117
06,Steglitz-Zehlendorf,712,Urnenwahlbezirk,1644,1451,193,0,538,1,4,534,403,131
06,Steglitz-Zehlendorf,713,Urnenwahlbezirk,1547,1313,234,0,359,3,1,358,242,116
06,Steglitz-Zehlendorf,714,Urnenwahlbezirk,1309,1165,144,0,296,1,0,296,234,62
06,Steglitz-Zehlendorf,715,Urnenwahlbezirk,1469,1234,235,0,329,1,0,329,225,104
06,Steglitz-Zehlendorf,716,Urnenwahlbezirk,1350,1138,212,0,335,4,2,333,241,92
06,Steglitz-Zehlendorf,717,Urnenwahlbezirk,1202,1050,152,0,301,4,0,301,240,61
06,Steglitz-Zehlendorf,718,Urnenwahlbezirk,1886,1637,249,0,515,0,3,512,374,138
06,Steglitz-Zehlendorf,719,Urnenwahlbezirk,1720,1473,247,0,475,3,1,474,386,88
07,Tempelhof-Schöneberg,101,Urnenwahlbezirk,1831,1637,194,0,259,2,0,259,198,61
