vote_type,address,district_id,district_name,electoral_district_id,electoral_district_type,postal_voting_district_id,electoral_district_berlin_election_id,electoral_district_federal_election_id,berlin_east_west,eligible_voters,eligible_voters_a1,eligible_voters_a2,eligible_voters_a3,voters,voters_b1,invalid_votes,valid_votes,vote_yes,vote_no,aufn
Stimme,03W400,3,Pankow,400,W,034C,4,76,O,1569,1279,290,0,267,3,0,267,111,156,nan
Stimme,03W401,3,Pankow,401,W,034E,4,76,O,1411,1229,182,0,288,3,3,285,132,153,nan
Stimme,03W402,3,Pankow,402,W,034E,4,76,O,1445,1168,277,0,304,2,3,301,127,174,nan
Stimme,03W403,3,Pankow,403,W,034F,4,76,O,1504,1178,326,0,315,5,2,313,195,118,nan
Stimme,03W404,3,Pankow,404,W,034H,4,76,O,1505,1199,306,0,364,3,1,363,230,133,nan
Stimme,03W405,3,Pankow,405,W,034G,4,76,O,1542,1298,244,0,270,6,1,269,139,130,nan
Stimme,03W406,3,Pankow,406,W,034I,4,76,O,1717,1463,254,0,273,3,2,271,134,137,nan
Stimme,03W407,3,Pankow,407,W,034L,4,76,O,1475,1256,219,0,246,2,1,245,77,168,nan
Stimme,03W408,3,Pankow,408,W,034K,4,76,O,1665,1445,220,0,256,0,0,256,94,162,nan
Stimme,03W409,3,Pankow,409,W,034D,4,76,O,1605,1274,331,0,310,1,2,308,119,189,nan
Stimme,03W410,3,Pankow,410,W,034G,4,76,O,1292,1047,245,0,248,5,0,248,146,102,nan
Stimme,03W411,3,Pankow,411,W,034D,4,76,O,1633,1255,378,0,329,1,0,329,88,241,nan
Stimme,03W412,3,Pankow,412,W,034C,4,76,O,1512,1135,377,0,358,6,1,357,119,238,nan
Stimme,03W413,3,Pankow,413,W,034B,4,76,O,1455,1097,358,0,353,3,0,353,81,272,nan
Stimme,03W414,3,Pankow,414,W,034B,4,76,O,1496,1056,440,0,401,6,0,401,92,309,nan
Stimme,03W415,3,Pankow,415,W,034A,4,76,O,1369,1078,291,0,327,2,1,326,74,252,nan
Stimme,03W416,3,Pankow,416,W,034F,4,76,O,1324,1047,277,0,268,5,1,267,127,140,nan
Stimme,03W417,3,Pankow,417,W,034K,4,76,O,1546,1264,282,0,208,0,0,208,77,131,nan
Stimme,03W418,3,Pankow,418,W,034A,4,76,O,1420,1175,245,0,309,5,0,309,78,231,nan
Stimme,03W500,3,Pankow,500,W,035E,5,76,O,1322,1001,321,0,273,6,0,273,165,108,nan
Stimme,03W501,3,Pankow,501,W,035G,5,76,O,1655,1301,354,0,334,3,1,333,165,168,nan
Stimme,03W502,3,Pankow,502,W,035E,5,76,O,1300,984,316,0,337,7,2,335,223,112,nan
Stimme,03W503,3,Pankow,503,W,035H,5,76,O,1358,1073,285,0,328,8,1,327,208,119,nan
Stimme,03W504,3,Pankow,504,W,035I,5,76,O,1376,1042,334,0,366,9,2,364,271,93,nan
Stimme,03W505,3,Pankow,505,W,035K,5,76,O,1390,1121,269,0,281,2,1,280,180,100,nan
Stimme,03W506,3,Pankow,506,W,035M,5,76,O,1710,1247,463,0,333,7,1,332,212,120,nan
Stimme,03W507,3,Pankow,507,W,035L,5,76,O,1570,1254,316,0,288,7,3,285,149,136,nan
Stimme,03W508,3,Pankow,508,W,035I,5,76,O,1427,1138,289,0,282,4,1,281,156,125,nan
Stimme,03W509,3,Pankow,509,W,035F,5,76,O,1460,1126,334,0,232,4,3,229,120,109,nan
Stimme,03W510,3,Pankow,510,W,035F,5,76,O,1439,1117,322,0,291,2,0,291,124,167,nan
Stimme,03W511,3,Pankow,511,W,035D,5,76,O,1328,1022,306,0,320,6,1,319,215,104,nan
Stimme,03W512,3,Pankow,512,W,035D,5,76,O,1427,1186,241,0,302,3,2,300,157,143,nan
Stimme,03W513,3,Pankow,513,W,035C,5,76,O,1416,1159,257,0,343,4,1,342,174,168,nan
Stimme,03W514,3,Pankow,514,W,035A,5,76,O,1459,1219,240,0,229,1,0,229,112,117,nan
Stimme,03W515,3,Pankow,515,W,035B,5,76,O,1498,1168,330,0,344,7,1,343,148,195,nan
Stimme,03W516,3,Pankow,516,W,035B,5,76,O,1618,1252,366,0,416,9,5,411,139,272,nan
Stimme,03W517,3,Pankow,517,W,035A,5,76,O,1414,1149,265,0,372,4,0,372,106,266,nan
Stimme,03W518,3,Pankow,518,W,035C,5,76,O,1251,999,252,0,270,7,0,270,182,88,nan
Stimme,03W519,3,Pankow,519,W,035H,5,76,O,1351,1066,285,0,289,7,0,289,193,96,nan
Stimme,03W520,3,Pankow,520,W,035K,5,76,O,1361,1022,339,0,297,6,0,297,201,96,nan
Stimme,03W600,3,Pankow,600,W,036A,6,76,O,1194,883,311,0,315,9,1,314,239,75,nan
Stimme,03W601,3,Pankow,601,W,036A,6,76,O,1304,1001,303,0,226,1,0,226,167,59,nan
Stimme,03W602,3,Pankow,602,W,036D,6,76,O,1499,1084,415,0,333,8,2,331,249,82,nan
Stimme,03W603,3,Pankow,603,W,036C,6,76,O,1137,878,259,0,302,2,1,301,216,85,nan
Stimme,03W604,3,Pankow,604,W,036C,6,76,O,1384,1045,339,0,406,4,0,406,307,99,nan
Stimme,03W605,3,Pankow,605,W,036B,6,76,O,1122,850,272,0,300,7,0,300,243,57,nan
Stimme,03W606,3,Pankow,606,W,036E,6,76,O,1225,918,307,0,322,11,2,320,245,75,nan
Stimme,03W607,3,Pankow,607,W,036F,6,76,O,1365,1042,323,0,360,11,2,358,297,61,nan
Stimme,03W608,3,Pankow,608,W,036G,6,76,O,1576,1179,397,0,423,9,1,422,362,60,nan
Stimme,03W609,3,Pankow,609,W,036H,6,76,O,938,730,208,0,217,6,1,216,163,53,nan
Stimme,03W610,3,Pankow,610,W,036I,6,76,O,1090,856,234,0,297,9,1,296,205,91,nan
Stimme,03W611,3,Pankow,611,W,036H,6,76,O,1239,942,297,0,272,6,0,272,206,66,nan
Stimme,03W612,3,Pankow,612,W,036I,6,76,O,1324,1003,321,0,343,15,0,343,270,73,nan
Stimme,03W613,3,Pankow,613,W,036N,6,76,O,1481,1116,365,0,358,7,1,357,276,81,nan
Stimme,03W614,3,Pankow,614,W,036K,6,76,O,1190,851,339,0,315,6,1,314,256,58,nan
Stimme,03W615,3,Pankow,615,W,036N,6,76,O,899,680,219,0,242,6,0,242,207,35,nan
Stimme,03W616,3,Pankow,616,W,036M,6,76,O,772,618,154,0,195,5,0,195,157,38,nan
Stimme,03W617,3,Pankow,617,W,036M,6,76,O,1577,1221,356,0,387,13,0,387,315,72,nan
Stimme,03W618,3,Pankow,618,W,036P,6,76,O,813,609,204,0,209,5,2,207,167,40,nan
Stimme,03W619,3,Pankow,619,W,036L,6,76,O,944,714,230,0,233,8,2,231,179,52,nan
Stimme,03W620,3,Pankow,620,W,036L,6,76,O,1404,1039,365,0,367,13,0,367,295,72,nan
Stimme,03W621,3,Pankow,621,W,036B,6,76,O,1291,937,354,0,271,10,1,270,199,71,nan
Stimme,03W622,3,Pankow,622,W,036P,6,76,O,1190,911,279,0,263,3,1,262,216,46,nan
Stimme,03W623,3,Pankow,623,W,036K,6,76,O,1190,918,272,0,326,4,0,326,253,73,nan
Stimme,03W624,3,Pankow,624,W,036E,6,76,O,1352,972,380,0,343,4,2,341,279,62,nan
Stimme,03W700,3,Pankow,700,W,037C,7,76,O,1239,974,265,0,308,6,1,307,231,76,nan
Stimme,03W701,3,Pankow,701,W,037A,7,76,O,1353,1078,275,0,271,0,0,271,172,99,nan
Stimme,03W702,3,Pankow,702,W,037A,7,76,O,1105,873,232,0,270,3,1,269,161,108,nan
Stimme,03W703,3,Pankow,703,W,037B,7,76,O,1353,1060,293,0,299,7,1,298,189,109,nan
Stimme,03W704,3,Pankow,704,W,037C,7,76,O,1332,1153,179,0,271,5,0,271,161,110,nan
Stimme,03W705,3,Pankow,705,W,037D,7,76,O,1101,876,225,0,279,5,0,279,179,100,nan
Stimme,03W706,3,Pankow,706,W,037I,7,83,O,1332,1067,265,0,206,1,0,206,115,91,nan
Stimme,03W707,3,Pankow,707,W,037K,7,83,O,1453,1126,327,0,277,5,2,275,205,70,nan
Stimme,03W708,3,Pankow,708,W,037M,7,83,O,1338,1004,334,0,307,8,3,304,224,80,nan
Stimme,03W709,3,Pankow,709,W,037M,7,83,O,1458,1155,303,0,303,7,1,302,235,67,nan
Stimme,03W710,3,Pankow,710,W,037L,7,83,O,1555,1255,300,0,325,2,0,325,197,128,nan
Stimme,03W711,3,Pankow,711,W,037I,7,83,O,1459,1164,295,0,237,5,1,236,155,81,nan
Stimme,03W712,3,Pankow,712,W,037F,7,76,O,1492,1149,343,0,291,5,0,291,207,84,nan
Stimme,03W713,3,Pankow,713,W,037H,7,76,O,1157,830,327,0,297,9,2,295,234,61,nan
Stimme,03W714,3,Pankow,714,W,037G,7,76,O,1142,870,272,0,267,7,2,265,181,84,nan
Stimme,03W715,3,Pankow,715,W,037F,7,76,O,1053,840,213,0,254,0,0,254,173,81,nan
Stimme,03W716,3,Pankow,716,W,037E,7,76,O,1319,948,371,0,302,3,1,301,229,72,nan
Stimme,03W717,3,Pankow,717,W,037G,7,76,O,1275,944,331,0,274,5,0,274,193,81,nan
Stimme,03W718,3,Pankow,718,W,037B,7,76,O,1359,1083,276,0,332,9,2,330,220,110,nan
Stimme,03W719,3,Pankow,719,W,037D,7,76,O,1285,1042,243,0,285,8,2,283,196,87,nan
Stimme,03W720,3,Pankow,720,W,037H,7,76,O,1317,995,322,0,315,4,1,314,242,72,nan
Stimme,03W721,3,Pankow,721,W,037E,7,76,O,1112,866,246,0,256,13,1,255,178,77,nan
Stimme,03W722,3,Pankow,722,W,037K,7,83,O,995,766,229,0,214,6,0,214,138,76,nan
Stimme,03W800,3,Pankow,800,W,038I,8,83,O,1663,1412,251,0,329,7,2,327,153,174,nan
Stimme,03W801,3,Pankow,801,W,038K,8,83,O,1018,814,204,0,242,8,1,241,188,53,nan
Stimme,03W802,3,Pankow,802,W,038I,8,83,O,1126,833,293,0,279,6,4,275,218,57,nan
Stimme,03W803,3,Pankow,803,W,038K,8,83,O,1277,969,308,0,356,11,1,355,274,81,nan
Stimme,03W804,3,Pankow,804,W,038M,8,83,O,768,606,162,0,221,1,0,221,170,51,nan
Stimme,03W805,3,Pankow,805,W,038L,8,83,O,827,630,197,0,217,3,1,216,181,35,nan
Stimme,03W806,3,Pankow,806,W,038M,8,83,O,1342,988,354,0,329,7,0,329,268,61,nan
Stimme,03W807,3,Pankow,807,W,038N,8,83,O,1038,771,267,0,303,10,0,303,243,60,nan
Stimme,03W808,3,Pankow,808,W,038P,8,83,O,1165,857,308,0,270,5,0,270,217,53,nan
Stimme,03W809,3,Pankow,809,W,038P,8,83,O,1196,1006,190,0,218,2,1,217,111,106,nan
Stimme,03W810,3,Pankow,810,W,038L,8,83,O,1329,965,364,0,306,9,2,304,247,57,nan
Stimme,03W811,3,Pankow,811,W,038F,8,76,O,1383,1032,351,0,309,8,0,309,222,87,nan
Stimme,03W812,3,Pankow,812,W,038E,8,76,O,1151,859,292,0,280,9,1,279,202,77,nan
Stimme,03W813,3,Pankow,813,W,038E,8,76,O,1117,863,254,0,258,5,1,257,179,78,nan
Stimme,03W814,3,Pankow,814,W,038G,8,76,O,1514,1181,333,0,394,0,0,394,318,76,nan
Stimme,03W815,3,Pankow,815,W,038D,8,76,O,1567,1156,411,0,414,0,1,413,338,75,nan
Stimme,03W816,3,Pankow,816,W,038A,8,76,O,1001,783,218,0,280,6,0,280,221,59,nan
Stimme,03W817,3,Pankow,817,W,038A,8,76,O,1287,949,338,0,272,8,2,270,206,64,nan
Stimme,03W818,3,Pankow,818,W,038C,8,76,O,1290,941,349,0,249,4,1,248,192,56,nan
Stimme,03W819,3,Pankow,819,W,038C,8,76,O,959,730,229,0,213,6,0,213,180,33,nan
Stimme,03W820,3,Pankow,820,W,038B,8,76,O,1132,848,284,0,279,2,0,279,221,58,nan
Stimme,03W821,3,Pankow,821,W,038F,8,76,O,1070,830,240,0,268,7,2,266,215,51,nan
Stimme,03W822,3,Pankow,822,W,038H,8,76,O,1255,921,334,0,251,9,1,250,176,74,nan
Stimme,03W823,3,Pankow,823,W,038B,8,76,O,1294,1005,289,0,359,9,2,357,265,92,nan
Stimme,03W900,3,Pankow,900,W,039C,9,76,O,1264,963,301,0,320,4,2,318,193,125,nan
Stimme,03W901,3,Pankow,901,W,039A,9,76,O,1314,1065,249,0,357,9,1,356,238,118,nan
Stimme,03W902,3,Pankow,902,W,039C,9,76,O,1378,1194,184,0,317,1,0,317,134,183,nan
Stimme,03W903,3,Pankow,903,W,039B,9,76,O,1276,984,292,0,319,16,1,318,218,100,nan
Stimme,03W904,3,Pankow,904,W,039B,9,76,O,1341,1034,307,0,359,14,1,358,238,120,nan
Stimme,03W905,3,Pankow,905,W,039D,9,83,O,1240,1075,165,0,218,1,0,218,101,117,nan
Stimme,03W906,3,Pankow,906,W,039G,9,83,O,1032,859,173,0,177,2,0,177,59,118,nan
Stimme,03W907,3,Pankow,907,W,039F,9,83,O,1061,899,162,0,180,1,0,180,53,127,nan
Stimme,03W908,3,Pankow,908,W,039E,9,83,O,1469,1311,158,0,248,3,1,247,120,127,nan
Stimme,03W909,3,Pankow,909,W,039E,9,83,O,971,790,181,0,236,0,0,236,108,128,nan
Stimme,03W910,3,Pankow,910,W,039H,9,83,O,1076,975,101,0,128,3,1,127,70,57,nan
Stimme,03W911,3,Pankow,911,W,039P,9,83,O,1325,1085,240,0,258,6,1,257,173,84,nan
Stimme,03W912,3,Pankow,912,W,039H,9,83,O,1412,1115,297,0,280,5,0,280,187,93,nan
Stimme,03W913,3,Pankow,913,W,039I,9,83,O,864,689,175,0,177,3,2,175,105,70,nan
Stimme,03W914,3,Pankow,914,W,039L,9,83,O,1153,835,318,0,233,6,2,231,179,52,nan
Stimme,03W915,3,Pankow,915,W,039K,9,83,O,839,667,172,0,177,3,1,176,117,59,nan
Stimme,03W916,3,Pankow,916,W,039L,9,83,O,1290,951,339,0,339,14,2,337,261,76,nan
Stimme,03W917,3,Pankow,917,W,039N,9,83,O,1511,1098,413,0,363,12,1,362,285,77,nan
Stimme,03W918,3,Pankow,918,W,039M,9,83,O,1410,1021,389,0,344,10,2,342,271,71,nan
Stimme,03W919,3,Pankow,919,W,039M,9,83,O,1161,854,307,0,323,10,2,321,250,71,nan
Stimme,03W920,3,Pankow,920,W,039F,9,83,O,1084,922,162,0,163,0,0,163,55,108,nan
Stimme,03W921,3,Pankow,921,W,039G,9,83,O,1086,889,197,0,204,2,2,202,120,82,nan
Stimme,03W922,3,Pankow,922,W,039Q,9,83,O,1673,1170,503,0,461,16,1,460,314,146,nan
Stimme,03W923,3,Pankow,923,W,039D,9,83,O,602,545,57,0,49,1,1,48,23,25,nan
Stimme,03W924,3,Pankow,924,W,039I,9,83,O,1338,973,365,0,279,9,1,278,216,62,nan
Stimme,03W925,3,Pankow,925,W,039N,9,83,O,1253,932,321,0,268,12,0,268,198,70,nan
Stimme,03W926,3,Pankow,926,W,039K,9,83,O,1370,1078,292,0,318,16,1,317,229,88,nan
Stimme,03B1A,3,Pankow,1A,B,031A,1,76,O,0,0,0,0,997,997,1,996,392,604,nan
Stimme,03B1B,3,Pankow,1B,B,031B,1,76,O,0,0,0,0,797,797,4,793,248,545,nan
Stimme,03B1C,3,Pankow,1C,B,031C,1,76,O,0,0,0,0,656,656,0,656,204,452,nan
Stimme,03B1D,3,Pankow,1D,B,031D,1,76,O,0,0,0,0,805,805,3,802,238,564,nan
Stimme,03B1E,3,Pankow,1E,B,031E,1,76,O,0,0,0,0,584,584,0,584,218,366,nan
Stimme,03B1F,3,Pankow,1F,B,031F,1,76,O,0,0,0,0,783,783,3,780,254,526,nan
Stimme,03B1G,3,Pankow,1G,B,031G,1,76,O,0,0,0,0,0,0,0,0,0,0,03B1F
Stimme,03B1H,3,Pankow,1H,B,031H,1,76,O,0,0,0,0,709,709,1,708,213,495,nan
Stimme,03B1I,3,Pankow,1I,B,031I,1,76,O,0,0,0,0,0,0,0,0,0,0,03B1E
Stimme,03B1K,3,Pankow,1K,B,031K,1,76,O,0,0,0,0,0,0,0,0,0,0,03B1D
Stimme,03B1L,3,Pankow,1L,B,031L,1,76,O,0,0,0,0,0,0,0,0,0,0,03B1C
Stimme,03B1M,3,Pankow,1M,B,031M,1,76,O,0,0,0,0,0,0,0,0,0,0,03B1B
Stimme,03B1N,3,Pankow,1N,B,031N,1,76,O,0,0,0,0,0,0,0,0,0,0,03B1A
Stimme,03B2A,3,Pankow,2A,B,032A,2,76,O,0,0,0,0,1064,1064,0,1064,436,628,nan
Stimme,03B2B,3,Pankow,2B,B,032B,2,76,O,0,0,0,0,857,857,2,855,341,514,nan
Stimme,03B2C,3,Pankow,2C,B,032C,2,76,O,0,0,0,0,917,917,0,917,342,575,nan
Stimme,03B2D,3,Pankow,2D,B,032D,2,76,O,0,0,0,0,1082,1082,0,1082,406,676,nan
Stimme,03B2E,3,Pankow,2E,B,032E,2,76,O,0,0,0,0,1084,1084,1,1083,487,596,nan
Stimme,03B2F,3,Pankow,2F,B,032F,2,76,O,0,0,0,0,1029,1029,2,1027,443,584,nan
Stimme,03B2G,3,Pankow,2G,B,032G,2,76,O,0,0,0,0,0,0,0,0,0,0,03B2F
Stimme,03B2H,3,Pankow,2H,B,032H,2,76,O,0,0,0,0,0,0,0,0,0,0,03B2E
Stimme,03B2I,3,Pankow,2I,B,032I,2,76,O,0,0,0,0,0,0,0,0,0,0,03B2D
Stimme,03B2K,3,Pankow,2K,B,032K,2,76,O,0,0,0,0,0,0,0,0,0,0,03B2C
Stimme,03B2L,3,Pankow,2L,B,032L,2,76,O,0,0,0,0,0,0,0,0,0,0,03B2B
Stimme,03B2M,3,Pankow,2M,B,032M,2,76,O,0,0,0,0,0,0,0,0,0,0,03B2A
Stimme,03B2N,3,Pankow,2N,B,032N,2,76,O,0,0,0,0,0,0,0,0,0,0,03B2A
Stimme,03B3A,3,Pankow,3A,B,033A,3,76,O,0,0,0,0,1061,1061,0,1061,571,490,nan
Stimme,03B3B,3,Pankow,3B,B,033B,3,76,O,0,0,0,0,1081,1081,2,1079,698,381,nan
Stimme,03B3C,3,Pankow,3C,B,033C,3,76,O,0,0,0,0,1016,1016,1,1015,633,382,nan
Stimme,03B3D,3,Pankow,3D,B,033D,3,76,O,0,0,0,0,1184,1184,4,1180,754,426,nan
Stimme,03B3E,3,Pankow,3E,B,033E,3,76,O,0,0,0,0,967,967,1,966,580,386,nan
Stimme,03B3F,3,Pankow,3F,B,033F,3,76,O,0,0,0,0,981,981,4,977,575,402,nan
Stimme,03B3G,3,Pankow,3G,B,033G,3,76,O,0,0,0,0,0,0,0,0,0,0,03B3F
Stimme,03B3H,3,Pankow,3H,B,033H,3,76,O,0,0,0,0,0,0,0,0,0,0,03B3E
Stimme,03B3I,3,Pankow,3I,B,033I,3,76,O,0,0,0,0,0,0,0,0,0,0,03B3D
Stimme,03B3K,3,Pankow,3K,B,033K,3,76,O,0,0,0,0,0,0,0,0,0,0,03B3C
Stimme,03B3L,3,Pankow,3L,B,033L,3,76,O,0,0,0,0,0,0,0,0,0,0,03B3B
Stimme,03B3M,3,Pankow,3M,B,033M,3,76,O,0,0,0,0,0,0,0,0,0,0,03B3A
Stimme,03B4A,3,Pankow,4A,B,034A,4,76,O,0,0,0,0,686,686,0,686,246,440,nan
Stimme,03B4B,3,Pankow,4B,B,034B,4,76,O,0,0,0,0,1131,1131,2,1129,361,768,nan
Stimme,03B4C,3,Pankow,4C,B,034C,4,76,O,0,0,0,0,1048,1048,2,1046,486,560,nan
Stimme,03B4D,3,Pankow,4D,B,034D,4,76,O,0,0,0,0,1022,1022,24,998,433,565,nan
Stimme,03B4E,3,Pankow,4E,B,034E,4,76,O,0,0,0,0,888,888,3,885,497,388,nan
Stimme,03B4F,3,Pankow,4F,B,034F,4,76,O,0,0,0,0,0,0,0,0,0,0,03B4E
Stimme,03B4G,3,Pankow,4G,B,034G,4,76,O,0,0,0,0,0,0,0,0,0,0,03B4D
Stimme,03B4H,3,Pankow,4H,B,034H,4,76,O,0,0,0,0,0,0,0,0,0,0,03B4C
Stimme,03B4I,3,Pankow,4I,B,034I,4,76,O,0,0,0,0,0,0,0,0,0,0,03B4C
Stimme,03B4K,3,Pankow,4K,B,034K,4,76,O,0,0,0,0,0,0,0,0,0,0,03B4B
Stimme,03B4L,3,Pankow,4L,B,034L,4,76,O,0,0,0,0,0,0,0,0,0,0,03B4A
Stimme,03B5A,3,Pankow,5A,B,035A,5,76,O,0,0,0,0,922,922,4,918,485,433,nan
Stimme,03B5B,3,Pankow,5B,B,035B,5,76,O,0,0,0,0,834,834,0,834,319,515,nan
Stimme,03B5C,3,Pankow,5C,B,035C,5,76,O,0,0,0,0,952,952,3,949,611,338,nan
Stimme,03B5D,3,Pankow,5D,B,035D,5,76,O,0,0,0,0,1007,1007,1,1006,669,337,nan
Stimme,03B5E,3,Pankow,5E,B,035E,5,76,O,0,0,0,0,1013,1013,4,1009,629,380,nan
Stimme,03B5F,3,Pankow,5F,B,035F,5,76,O,0,0,0,0,878,878,4,874,458,416,nan
Stimme,03B5G,3,Pankow,5G,B,035G,5,76,O,0,0,0,0,0,0,0,0,0,0,03B5F
Stimme,03B5H,3,Pankow,5H,B,035H,5,76,O,0,0,0,0,0,0,0,0,0,0,03B5E
Stimme,03B5I,3,Pankow,5I,B,035I,5,76,O,0,0,0,0,0,0,0,0,0,0,03B5D
Stimme,03B5K,3,Pankow,5K,B,035K,5,76,O,0,0,0,0,0,0,0,0,0,0,03B5C
Stimme,03B5L,3,Pankow,5L,B,035L,5,76,O,0,0,0,0,0,0,0,0,0,0,03B5B
Stimme,03B5M,3,Pankow,5M,B,035M,5,76,O,0,0,0,0,0,0,0,0,0,0,03B5A
Stimme,03B6A,3,Pankow,6A,B,036A,6,76,O,0,0,0,0,906,906,0,906,820,86,nan
Stimme,03B6B,3,Pankow,6B,B,036B,6,76,O,0,0,0,0,1029,1029,2,1027,799,228,nan
Stimme,03B6C,3,Pankow,6C,B,036C,6,76,O,0,0,0,0,921,921,2,919,717,202,nan
Stimme,03B6D,3,Pankow,6D,B,036D,6,76,O,0,0,0,0,842,842,0,842,654,188,nan
Stimme,03B6E,3,Pankow,6E,B,036E,6,76,O,0,0,0,0,1130,1130,2,1128,855,273,nan
Stimme,03B6F,3,Pankow,6F,B,036F,6,76,O,0,0,0,0,771,771,1,770,590,180,nan
Stimme,03B6G,3,Pankow,6G,B,036G,6,76,O,0,0,0,0,755,755,0,755,596,159,nan
Stimme,03B6H,3,Pankow,6H,B,036H,6,76,O,0,0,0,0,0,0,0,0,0,0,03B6G
Stimme,03B6I,3,Pankow,6I,B,036I,6,76,O,0,0,0,0,0,0,0,0,0,0,03B6F
Stimme,03B6K,3,Pankow,6K,B,036K,6,76,O,0,0,0,0,0,0,0,0,0,0,03B6E
Stimme,03B6L,3,Pankow,6L,B,036L,6,76,O,0,0,0,0,0,0,0,0,0,0,03B6D
Stimme,03B6M,3,Pankow,6M,B,036M,6,76,O,0,0,0,0,0,0,0,0,0,0,03B6C
Stimme,03B6N,3,Pankow,6N,B,036N,6,76,O,0,0,0,0,0,0,0,0,0,0,03B6B
Stimme,03B6P,3,Pankow,6P,B,036P,6,76,O,0,0,0,0,0,0,0,0,0,0,03B6A
Stimme,03B7A,3,Pankow,7A,B,037A,7,76,O,0,0,0,0,967,967,1,966,671,295,nan
Stimme,03B7B,3,Pankow,7B,B,037B,7,76,O,0,0,0,0,774,774,2,772,491,281,nan
Stimme,03B7C,3,Pankow,7C,B,037C,7,76,O,0,0,0,0,847,847,2,845,558,287,nan
Stimme,03B7D,3,Pankow,7D,B,037D,7,76,O,0,0,0,0,878,878,1,877,544,333,nan
Stimme,03B7E,3,Pankow,7E,B,037E,7,76,O,0,0,0,0,1083,1083,1,1082,817,265,nan
Stimme,03B7F,3,Pankow,7F,B,037F,7,76,O,0,0,0,0,992,992,0,992,695,297,nan
Stimme,03B7G,3,Pankow,7G,B,037G,7,76,O,0,0,0,0,0,0,0,0,0,0,03B7F
Stimme,03B7H,3,Pankow,7H,B,037H,7,76,O,0,0,0,0,0,0,0,0,0,0,03B7E
Stimme,03B7I,3,Pankow,7I,B,037I,7,83,O,0,0,0,0,0,0,0,0,0,0,03B7D
Stimme,03B7K,3,Pankow,7K,B,037K,7,83,O,0,0,0,0,0,0,0,0,0,0,03B7C
Stimme,03B7L,3,Pankow,7L,B,037L,7,83,O,0,0,0,0,0,0,0,0,0,0,03B7B
Stimme,03B7M,3,Pankow,7M,B,037M,7,83,O,0,0,0,0,0,0,0,0,0,0,03B7A
Stimme,03B8A,3,Pankow,8A,B,038A,8,76,O,0,0,0,0,886,886,1,885,599,286,nan
Stimme,03B8B,3,Pankow,8B,B,038B,8,76,O,0,0,0,0,683,683,1,682,522,160,nan
Stimme,03B8C,3,Pankow,8C,B,038C,8,76,O,0,0,0,0,913,913,3,910,681,229,nan
Stimme,03B8D,3,Pankow,8D,B,038D,8,76,O,0,0,0,0,801,801,0,801,613,188,nan
Stimme,03B8E,3,Pankow,8E,B,038E,8,76,O,0,0,0,0,891,891,0,891,653,238,nan
Stimme,03B8F,3,Pankow,8F,B,038F,8,76,O,0,0,0,0,960,960,0,960,647,313,nan
Stimme,03B8G,3,Pankow,8G,B,038G,8,76,O,0,0,0,0,578,578,2,576,464,112,nan
Stimme,03B8H,3,Pankow,8H,B,038H,8,76,O,0,0,0,0,0,0,0,0,0,0,03B8G
Stimme,03B8I,3,Pankow,8I,B,038I,8,83,O,0,0,0,0,0,0,0,0,0,0,03B8F
Stimme,03B8K,3,Pankow,8K,B,038K,8,83,O,0,0,0,0,0,0,0,0,0,0,03B8E
Stimme,03B8L,3,Pankow,8L,B,038L,8,83,O,0,0,0,0,0,0,0,0,0,0,03B8D
Stimme,03B8M,3,Pankow,8M,B,038M,8,83,O,0,0,0,0,0,0,0,0,0,0,03B8C
Stimme,03B8N,3,Pankow,8N,B,038N,8,83,O,0,0,0,0,0,0,0,0,0,0,03B8B
Stimme,03B8P,3,Pankow,8P,B,038P,8,83,O,0,0,0,0,0,0,0,0,0,0,03B8A
Stimme,03B9A,3,Pankow,9A,B,039A,9,76,O,0,0,0,0,823,823,1,822,547,275,nan
Stimme,03B9B,3,Pankow,9B,B,039B,9,76,O,0,0,0,0,1099,1099,6,1093,788,305,nan
Stimme,03B9C,3,Pankow,9C,B,039C,9,76,O,0,0,0,0,1012,1012,0,1012,646,366,nan
Stimme,03B9D,3,Pankow,9D,B,039D,9,83,O,0,0,0,0,727,727,1,726,494,232,nan
Stimme,03B9E,3,Pankow,9E,B,039E,9,83,O,0,0,0,0,672,672,1,671,403,268,nan
Stimme,03B9F,3,Pankow,9F,B,039F,9,83,O,0,0,0,0,741,741,0,741,458,283,nan
Stimme,03B9G,3,Pankow,9G,B,039G,9,83,O,0,0,0,0,692,692,1,691,394,297,nan
Stimme,03B9H,3,Pankow,9H,B,039H,9,83,O,0,0,0,0,0,0,0,0,0,0,03B9G
Stimme,03B9I,3,Pankow,9I,B,039I,9,83,O,0,0,0,0,0,0,0,0,0,0,03B9F
Stimme,03B9K,3,Pankow,9K,B,039K,9,83,O,0,0,0,0,0,0,0,0,0,0,03B9E
Stimme,03B9L,3,Pankow,9L,B,039L,9,83,O,0,0,0,0,0,0,0,0,0,0,03B9D
Stimme,03B9M,3,Pankow,9M,B,039M,9,83,O,0,0,0,0,0,0,0,0,0,0,03B9C
Stimme,03B9N,3,Pankow,9N,B,039N,9,83,O,0,0,0,0,0,0,0,0,0,0,03B9B
Stimme,03B9P,3,Pankow,9P,B,039P,9,83,O,0,0,0,0,0,0,0,0,0,0,03B9A
