district_id,district_name,electoral_district_id,electoral_district_type,electoral_district_berlin_election_id,electoral_district_federal_election_id,berlin_east_west,eligible_voters,eligible_voters_a1,eligible_voters_a2,eligible_voters_a3,voters,voters_b1,question_1_invalid_votes,question_1_valid_votes,question_1_vote_yes,question_1_vote_no,question_2_invalid_votes,question_2_valid_votes,question_2_vote_yes,question_2_vote_no
03,Pankow,720,electoral_district,7,76,Berlin-Ost,1491,1241,250,0,597,2,29,568,422,146,52,545,192,353
03,Pankow,7A,postal_voting_district,7,76,Berlin-Ost,0,0,0,0,515,515,27,488,316,172,23,492,240,252
03,Pankow,7B,postal_voting_district,7,76,Berlin-Ost,0,0,0,0,400,400,15,385,264,121,20,380,181,199
03,Pankow,7C,postal_voting_district,7,83,Berlin-Ost,0,0,0,0,542,542,35,507,321,186,24,518,279,239
03,Pankow,7D,postal_voting_district,7,83,Berlin-Ost,0,0,0,0,598,598,36,562,377,185,41,557,273,284
03,Pankow,7E,postal_voting_district,7,83,Berlin-Ost,0,0,0,0,707,707,23,684,492,192,38,669,279,390
03,Pankow,7F,postal_voting_district,7,76,Berlin-Ost,0,0,0,0,749,749,35,714,506,208,47,702,320,382
03,Pankow,801,electoral_district,8,83,Berlin-Ost,1930,1671,259,0,546,1,26,520,334,186,12,534,296,238
03,Pankow,802,electoral_district,8,83,Berlin-Ost,1554,1298,256,0,665,9,21,644,493,151,31,634,217,417
03,Pankow,803,electoral_district,8,83,Berlin-Ost,1462,1211,251,0,573,8,20,553,404,149,39,534,195,339
03,Pankow,804,electoral_district,8,83,Berlin-Ost,1457,1244,213,0,702,9,29,673,486,187,53,649,222,427
03,Pankow,805,electoral_district,8,83,Berlin-Ost,1700,1399,301,0,721,8,29,692,503,189,44,677,226,451
03,Pankow,806,electoral_district,8,83,Berlin-Ost,1484,1172,312,0,603,7,22,581,422,159,36,567,376,191
03,Pankow,807,electoral_district,8,83,Berlin-Ost,1666,1312,354,0,716,6,26,690,473,217,40,676,266,410
03,Pankow,808,electoral_district,8,83,Berlin-Ost,1788,1515,273,0,617,3,44,573,373,200,45,572,278,294
03,Pankow,809,electoral_district,8,76,Berlin-Ost,1603,1300,303,0,685,9,32,653,480,173,51,634,220,414
03,Pankow,810,electoral_district,8,76,Berlin-Ost,1538,1217,321,0,652,14,34,618,437,181,56,596,227,369
03,Pankow,811,electoral_district,8,76,Berlin-Ost,1421,1110,311,0,567,1,16,551,393,158,33,534,202,332
03,Pankow,812,electoral_district,8,76,Berlin-Ost,1649,1268,381,0,722,3,30,692,487,205,49,673,248,425
03,Pankow,813,electoral_district,8,76,Berlin-Ost,1511,1227,284,0,656,3,25,631,442,189,39,617,137,480
03,Pankow,814,electoral_district,8,76,Berlin-Ost,1435,1168,267,0,636,3,21,615,493,122,37,599,198,401
03,Pankow,815,electoral_district,8,76,Berlin-Ost,1554,1278,276,0,693,9,21,672,469,203,38,655,217,438
03,Pankow,816,electoral_district,8,76,Berlin-Ost,1500,1256,244,0,620,10,17,603,466,137,56,564,192,372
03,Pankow,817,electoral_district,8,76,Berlin-Ost,1290,1065,225,0,475,5,10,465,365,100,20,455,132,323
03,Pankow,818,electoral_district,8,76,Berlin-Ost,1271,1006,265,0,510,8,19,491,329,162,31,479,181,298
03,Pankow,819,electoral_district,8,76,Berlin-Ost,993,802,191,0,428,4,9,419,326,93,33,395,102,293
03,Pankow,8A,postal_voting_district,8,83,Berlin-Ost,0,0,0,0,805,805,30,775,561,214,55,750,339,411
03,Pankow,8B,postal_voting_district,8,83,Berlin-Ost,0,0,0,0,1006,1006,56,950,639,311,68,938,449,489
03,Pankow,8C,postal_voting_district,8,83,Berlin-Ost,0,0,0,0,1103,1103,37,1066,703,363,66,1037,471,566
03,Pankow,8D,postal_voting_district,8,83,Berlin-Ost,0,0,0,0,716,716,23,693,485,208,47,669,277,392
03,Pankow,8E,postal_voting_district,8,76,Berlin-Ost,0,0,0,0,761,761,28,733,489,244,42,719,311,408
03,Pankow,901,electoral_district,9,76,Berlin-Ost,1413,1214,199,0,499,1,20,479,356,123,29,470,175,295
03,Pankow,902,electoral_district,9,76,Berlin-Ost,1598,1426,172,0,534,1,50,484,327,157,68,466,239,227
03,Pankow,903,electoral_district,9,76,Berlin-Ost,1826,1576,250,0,738,4,32,706,470,236,39,699,302,397
03,Pankow,904,electoral_district,9,76,Berlin-Ost,1610,1462,148,0,628,8,37,591,413,178,46,582,251,331
03,Pankow,905,electoral_district,9,83,Berlin-Ost,1449,1255,194,0,418,1,49,369,228,141,46,372,211,161
03,Pankow,906,electoral_district,9,83,Berlin-Ost,1189,997,192,0,316,3,41,275,180,95,36,280,155,125
03,Pankow,907,electoral_district,9,83,Berlin-Ost,1210,1060,150,0,320,1,38,282,191,91,40,280,156,124
03,Pankow,908,electoral_district,9,83,Berlin-Ost,1634,1428,206,0,409,0,52,357,232,125,50,359,211,148
03,Pankow,909,electoral_district,9,83,Berlin-Ost,1082,877,205,0,389,1,27,362,217,145,39,350,185,165
03,Pankow,910,electoral_district,9,83,Berlin-Ost,1292,1163,129,0,333,0,26,307,199,108,42,291,161,130
03,Pankow,911,electoral_district,9,83,Berlin-Ost,1509,1322,187,0,500,3,20,480,361,119,31,469,180,289
03,Pankow,912,electoral_district,9,83,Berlin-Ost,1388,1240,148,0,446,0,29,417,300,117,40,406,175,231
03,Pankow,913,electoral_district,9,83,Berlin-Ost,1601,1359,242,0,535,3,26,509,344,165,40,495,229,266
03,Pankow,914,electoral_district,9,83,Berlin-Ost,1027,857,170,0,421,6,17,404,308,96,22,399,133,266
03,Pankow,915,electoral_district,9,83,Berlin-Ost,1661,1456,205,0,595,3,31,564,407,157,48,547,179,368
03,Pankow,916,electoral_district,9,83,Berlin-Ost,1583,1269,314,0,669,6,3,666,493,173,3,666,246,420
03,Pankow,917,electoral_district,9,83,Berlin-Ost,1559,1237,322,0,659,5,19,640,439,201,50,609,220,389
03,Pankow,918,electoral_district,9,83,Berlin-Ost,1772,1452,320,0,802,7,25,777,559,218,49,753,298,455
03,Pankow,919,electoral_district,9,83,Berlin-Ost,1693,1373,320,0,740,1,25,715,489,226,45,695,268,427
03,Pankow,920,electoral_district,9,83,Berlin-Ost,1178,1024,154,0,308,0,24,284,174,110,29,279,167,112
03,Pankow,921,electoral_district,9,83,Berlin-Ost,1259,1093,166,0,389,2,26,363,250,113,38,351,180,171
03,Pankow,922,electoral_district,9,83,Berlin-Ost,1317,1099,218,0,651,2,31,620,373,247,45,606,285,321
03,Pankow,923,electoral_district,9,83,Berlin-Ost,663,590,73,0,146,1,18,128,83,45,30,116,86,30
03,Pankow,924,electoral_district,9,83,Berlin-Ost,1845,1573,272,0,788,2,32,756,547,209,45,743,310,433
03,Pankow,9A,postal_voting_district,9,76,Berlin-Ost,0,0,0,0,615,615,31,584,400,184,61,554,270,284
03,Pankow,9B,postal_voting_district,9,76,Berlin-Ost,0,0,0,0,490,490,53,437,225,212,47,443,306,137
03,Pankow,9C,postal_voting_district,9,83,Berlin-Ost,0,0,0,0,684,684,58,626,393,233,63,621,372,249
03,Pankow,9D,postal_voting_district,9,83,Berlin-Ost,0,0,0,0,454,454,28,426,264,162,18,436,235,201
03,Pankow,9E,postal_voting_district,9,83,Berlin-Ost,0,0,0,0,877,877,31,846,606,240,45,832,363,469
03,Pankow,9F,postal_voting_district,9,83,Berlin-Ost,0,0,0,0,1072,1072,48,1024,686,338,58,1014,486,528
04,Charlottenburg-Wilmersdorf,101,electoral_district,1,78,Berlin-West,1148,1037,111,0,258,2,18,240,163,77,36,222,105,117
04,Charlottenburg-Wilmersdorf,102,electoral_district,1,78,Berlin-West,1118,989,129,0,257,0,19,238,177,61,27,230,127,103
04,Charlottenburg-Wilmersdorf,103,electoral_district,1,78,Berlin-West,1083,935,148,0,332,0,17,315,214,101,47,285,164,121
04,Charlottenburg-Wilmersdorf,104,electoral_district,1,78,Berlin-West,1017,921,96,0,271,0,13,258,161,97,21,250,133,117
04,Charlottenburg-Wilmersdorf,105,electoral_district,1,78,Berlin-West,1066,957,109,0,227,1,22,205,152,53,36,191,100,91
04,Charlottenburg-Wilmersdorf,106,electoral_district,1,78,Berlin-West,1464,1347,117,0,358,0,25,333,238,95,44,314,175,139
04,Charlottenburg-Wilmersdorf,107,electoral_district,1,78,Berlin-West,1317,1186,131,0,335,0,27,308,195,113,38,297,174,123
04,Charlottenburg-Wilmersdorf,108,electoral_district,1,78,Berlin-West,856,765,91,0,222,2,19,203,140,63,29,193,108,85
04,Charlottenburg-Wilmersdorf,109,electoral_district,1,78,Berlin-West,945,822,123,0,203,1,15,188,139,49,20,183,99,84
04,Charlottenburg-Wilmersdorf,110,electoral_district,1,78,Berlin-West,1235,1082,153,0,315,0,28,287,190,97,33,282,165,117
04,Charlottenburg-Wilmersdorf,111,electoral_district,1,78,Berlin-West,1064,966,98,0,256,2,17,239,157,82,23,233,128,105
04,Charlottenburg-Wilmersdorf,112,electoral_district,1,78,Berlin-West,1280,1147,133,0,440,4,21,419,307,112,31,409,181,228
04,Charlottenburg-Wilmersdorf,113,electoral_district,1,78,Berlin-West,1410,1238,172,0,522,1,22,500,362,138,50,472,199,273
04,Charlottenburg-Wilmersdorf,114,electoral_district,1,78,Berlin-West,1298,1112,186,0,454,1,31,423,296,127,46,408,191,217
04,Charlottenburg-Wilmersdorf,115,electoral_district,1,78,Berlin-West,1422,1210,212,0,581,3,27,554,393,161,35,546,270,276
04,Charlottenburg-Wilmersdorf,116,electoral_district,1,78,Berlin-West,1297,1094,203,0,497,3,27,470,338,132,32,465,191,274
04,Charlottenburg-Wilmersdorf,117,electoral_district,1,78,Berlin-West,1576,1348,228,0,552,0,29,523,380,143,43,509,216,293
04,Charlottenburg-Wilmersdorf,118,electoral_district,1,78,Berlin-West,1548,1302,246,0,498,3,20,478,337,141,32,466,216,250
04,Charlottenburg-Wilmersdorf,1A,postal_voting_district,1,78,Berlin-West,0,0,0,0,334,334,18,316,194,122,30,304,186,118
04,Charlottenburg-Wilmersdorf,1B,postal_voting_district,1,78,Berlin-West,0,0,0,0,254,254,14,240,148,92,20,234,148,86
04,Charlottenburg-Wilmersdorf,1C,postal_voting_district,1,78,Berlin-West,0,0,0,0,309,309,20,289,170,119,20,289,195,94
04,Charlottenburg-Wilmersdorf,1D,postal_voting_district,1,78,Berlin-West,0,0,0,0,311,311,16,295,200,95,17,294,149,145
04,Charlottenburg-Wilmersdorf,1E,postal_voting_district,1,78,Berlin-West,0,0,0,0,536,536,19,517,362,155,42,494,241,253
04,Charlottenburg-Wilmersdorf,1F,postal_voting_district,1,78,Berlin-West,0,0,0,0,572,572,31,541,359,182,40,532,283,249
04,Charlottenburg-Wilmersdorf,201,electoral_district,2,80,Berlin-West,934,715,219,0,354,3,22,332,187,145,25,329,170,159
04,Charlottenburg-Wilmersdorf,202,electoral_district,2,80,Berlin-West,1154,905,249,0,471,3,28,443,264,179,46,425,208,217
04,Charlottenburg-Wilmersdorf,203,electoral_district,2,80,Berlin-West,1467,1171,296,0,591,0,34,557,304,253,49,542,298,244
04,Charlottenburg-Wilmersdorf,204,electoral_district,2,80,Berlin-West,1546,1247,299,0,556,0,54,502,266,236,57,499,300,199
04,Charlottenburg-Wilmersdorf,205,electoral_district,2,80,Berlin-West,1419,1117,302,0,584,8,36,548,290,258,56,528,314,214
04,Charlottenburg-Wilmersdorf,206,electoral_district,2,80,Berlin-West,1144,966,178,0,404,0,33,371,229,142,33,371,218,153
04,Charlottenburg-Wilmersdorf,207,electoral_district,2,80,Berlin-West,1164,963,201,0,413,0,17,396,250,146,29,384,181,203
04,Charlottenburg-Wilmersdorf,208,electoral_district,2,80,Berlin-West,1697,1513,184,0,448,4,37,411,299,112,50,398,182,216
04,Charlottenburg-Wilmersdorf,209,electoral_district,2,80,Berlin-West,1093,858,235,0,414,0,25,389,253,136,38,376,171,205
04,Charlottenburg-Wilmersdorf,210,electoral_district,2,80,Berlin-West,1228,969,259,0,467,3,32,435,261,174,50,417,216,201
04,Charlottenburg-Wilmersdorf,211,electoral_district,2,80,Berlin-West,1420,1175,245,0,644,2,47,597,343,254,58,586,300,286
04,Charlottenburg-Wilmersdorf,212,electoral_district,2,80,Berlin-West,1152,860,292,0,460,3,32,428,235,193,29,431,236,195
04,Charlottenburg-Wilmersdorf,213,electoral_district,2,80,Berlin-West,1638,1293,345,0,598,4,41,557,328,229,47,551,308,243
04,Charlottenburg-Wilmersdorf,214,electoral_district,2,80,Berlin-West,1175,988,187,0,395,3,19,376,267,109,33,362,143,219
04,Charlottenburg-Wilmersdorf,215,electoral_district,2,80,Berlin-West,1661,1442,219,0,560,6,26,534,377,157,38,522,216,306
04,Charlottenburg-Wilmersdorf,216,electoral_district,2,80,Berlin-West,1062,837,225,0,424,6,29,395,229,166,40,384,201,183
04,Charlottenburg-Wilmersdorf,217,electoral_district,2,80,Berlin-West,1442,1089,353,0,616,6,47,569,337,232,90,526,302,224
04,Charlottenburg-Wilmersdorf,218,electoral_district,2,80,Berlin-West,1461,1211,250,0,587,3,36,551,330,221,46,541,311,230
04,Charlottenburg-Wilmersdorf,219,electoral_district,2,80,Berlin-West,1186,951,235,0,434,2,35,399,233,166,48,386,208,178
04,Charlottenburg-Wilmersdorf,220,electoral_district,2,80,Berlin-West,1232,947,285,0,564,7,27,537,312,225,32,532,253,279
04,Charlottenburg-Wilmersdorf,221,electoral_district,2,80,Berlin-West,1232,972,260,0,463,2,18,445,275,170,49,414,210,204
04,Charlottenburg-Wilmersdorf,222,electoral_district,2,80,Berlin-West,829,712,117,0,344,2,19,325,226,99,24,320,151,169
04,Charlottenburg-Wilmersdorf,223,electoral_district,2,80,Berlin-West,1582,1353,229,0,639,4,39,600,402,198,159,480,251,229
04,Charlottenburg-Wilmersdorf,224,electoral_district,2,80,Berlin-West,1089,856,233,0,554,7,27,527,325,202,42,512,241,271
04,Charlottenburg-Wilmersdorf,2A,postal_voting_district,2,80,Berlin-West,0,0,0,0,664,664,4,660,364,296,3,661,391,270
04,Charlottenburg-Wilmersdorf,2B,postal_voting_district,2,80,Berlin-West,0,0,0,0,714,714,49,665,362,303,57,657,402,255
04,Charlottenburg-Wilmersdorf,2C,postal_voting_district,2,80,Berlin-West,0,0,0,0,495,495,28,467,283,184,45,450,247,203
04,Charlottenburg-Wilmersdorf,2D,postal_voting_district,2,80,Berlin-West,0,0,0,0,639,639,39,600,328,272,51,588,350,238
04,Charlottenburg-Wilmersdorf,2E,postal_voting_district,2,80,Berlin-West,0,0,0,0,757,757,66,691,379,312,47,710,442,268
04,Charlottenburg-Wilmersdorf,2F,postal_voting_district,2,80,Berlin-West,0,0,0,0,626,626,43,583,342,241,42,584,321,263
04,Charlottenburg-Wilmersdorf,2G,postal_voting_district,2,80,Berlin-West,0,0,0,0,607,607,39,568,312,256,42,565,323,242
04,Charlottenburg-Wilmersdorf,2H,postal_voting_district,2,80,Berlin-West,0,0,0,0,481,481,24,457,274,183,34,447,247,200
04,Charlottenburg-Wilmersdorf,301,electoral_district,3,80,Berlin-West,1252,1068,184,0,433,2,16,417,296,121,50,383,149,234
04,Charlottenburg-Wilmersdorf,302,electoral_district,3,80,Berlin-West,1100,940,160,0,466,3,35,431,281,150,37,429,217,212
04,Charlottenburg-Wilmersdorf,303,electoral_district,3,80,Berlin-West,1262,1087,175,0,536,0,14,522,360,162,50,486,221,265
04,Charlottenburg-Wilmersdorf,304,electoral_district,3,80,Berlin-West,1177,995,182,0,428,4,16,412,287,125,38,390,169,221
04,Charlottenburg-Wilmersdorf,305,electoral_district,3,80,Berlin-West,1487,1209,278,0,595,2,54,541,386,155,38,557,214,343
04,Charlottenburg-Wilmersdorf,306,electoral_district,3,80,Berlin-West,1088,942,146,0,484,4,13,471,348,123,45,439,155,284
04,Charlottenburg-Wilmersdorf,307,electoral_district,3,80,Berlin-West,1402,1184,218,0,581,7,14,567,427,140,38,543,200,343
04,Charlottenburg-Wilmersdorf,308,electoral_district,3,80,Berlin-West,1567,1306,261,0,631,3,31,600,406,194,61,570,230,340
04,Charlottenburg-Wilmersdorf,309,electoral_district,3,80,Berlin-West,1529,1259,270,0,579,1,35,544,350,194,38,541,262,279
04,Charlottenburg-Wilmersdorf,310,electoral_district,3,80,Berlin-West,1096,921,175,0,452,3,23,429,297,132,37,415,196,219
04,Charlottenburg-Wilmersdorf,311,electoral_district,3,80,Berlin-West,1415,1194,221,0,659,0,36,623,439,184,59,600,255,345
04,Charlottenburg-Wilmersdorf,312,electoral_district,3,80,Berlin-West,1189,986,203,0,455,4,34,421,272,149,31,424,220,204
04,Charlottenburg-Wilmersdorf,313,electoral_district,3,80,Berlin-West,1478,1158,320,0,520,3,34,486,321,165,48,472,214,258
04,Charlottenburg-Wilmersdorf,314,electoral_district,3,80,Berlin-West,1389,1147,242,0,593,0,37,556,369,187,43,550,254,296
04,Charlottenburg-Wilmersdorf,315,electoral_district,3,80,Berlin-West,1399,1126,273,0,600,0,34,566,390,176,50,550,215,335
04,Charlottenburg-Wilmersdorf,316,electoral_district,3,80,Berlin-West,1225,1025,200,0,532,5,35,497,312,185,51,481,235,246
04,Charlottenburg-Wilmersdorf,317,electoral_district,3,80,Berlin-West,1017,807,210,0,423,6,35,388,206,182,37,386,196,190
04,Charlottenburg-Wilmersdorf,318,electoral_district,3,80,Berlin-West,1163,942,221,0,535,6,32,503,344,159,39,496,204,292
04,Charlottenburg-Wilmersdorf,319,electoral_district,3,80,Berlin-West,901,739,162,0,430,3,29,401,282,119,36,394,163,231
04,Charlottenburg-Wilmersdorf,320,electoral_district,3,80,Berlin-West,1560,1301,259,0,533,1,17,516,370,146,41,492,188,304
04,Charlottenburg-Wilmersdorf,321,electoral_district,3,80,Berlin-West,1257,1048,209,0,420,4,27,393,270,123,38,382,185,197
04,Charlottenburg-Wilmersdorf,322,electoral_district,3,80,Berlin-West,1192,954,238,0,538,7,35,503,324,179,49,489,230,259
04,Charlottenburg-Wilmersdorf,323,electoral_district,3,80,Berlin-West,1520,1266,254,0,590,7,43,547,339,208,61,529,294,235
04,Charlottenburg-Wilmersdorf,324,electoral_district,3,80,Berlin-West,1052,852,200,0,391,2,24,367,247,120,42,349,184,165
04,Charlottenburg-Wilmersdorf,3A,postal_voting_district,3,80,Berlin-West,0,0,0,0,463,463,27,436,287,149,33,430,228,202
04,Charlottenburg-Wilmersdorf,3B,postal_voting_district,3,80,Berlin-West,0,0,0,0,504,504,20,484,338,146,24,480,214,266
04,Charlottenburg-Wilmersdorf,3C,postal_voting_district,3,80,Berlin-West,0,0,0,0,541,541,23,518,313,205,21,520,262,258
04,Charlottenburg-Wilmersdorf,3D,postal_voting_district,3,80,Berlin-West,0,0,0,0,560,560,30,530,332,198,30,530,309,221
04,Charlottenburg-Wilmersdorf,3E,postal_voting_district,3,80,Berlin-West,0,0,0,0,674,674,68,606,369,237,75,599,332,267
04,Charlottenburg-Wilmersdorf,3F,postal_voting_district,3,80,Berlin-West,0,0,0,0,574,574,37,537,354,183,56,518,268,250
04,Charlottenburg-Wilmersdorf,3G,postal_voting_district,3,80,Berlin-West,0,0,0,0,543,543,31,512,353,159,46,497,270,227
04,Charlottenburg-Wilmersdorf,3H,postal_voting_district,3,80,Berlin-West,0,0,0,0,583,583,36,547,331,216,36,547,303,244
04,Charlottenburg-Wilmersdorf,401,electoral_district,4,80,Berlin-West,1481,1232,249,0,581,3,29,552,395,157,37,544,224,320
04,Charlottenburg-Wilmersdorf,402,electoral_district,4,80,Berlin-West,1135,961,174,0,305,4,14,291,190,101,28,277,144,133
04,Charlottenburg-Wilmersdorf,403,electoral_district,4,80,Berlin-West,1447,1178,269,0,402,2,15,387,252,135,23,379,214,165
04,Charlottenburg-Wilmersdorf,404,electoral_district,4,80,Berlin-West,1021,879,142,0,443,1,38,405,277,128,47,396,215,181
04,Charlottenburg-Wilmersdorf,405,electoral_district,4,80,Berlin-West,1108,907,201,0,425,5,28,397,272,125,40,385,169,216
04,Charlottenburg-Wilmersdorf,406,electoral_district,4,80,Berlin-West,1063,916,147,0,358,5,25,333,224,109,36,322,169,153
04,Charlottenburg-Wilmersdorf,407,electoral_district,4,80,Berlin-West,1319,1135,184,0,447,5,19,428,299,129,41,406,162,244
04,Charlottenburg-Wilmersdorf,408,electoral_district,4,80,Berlin-West,1383,1158,225,0,448,3,42,406,268,138,49,399,208,191
04,Charlottenburg-Wilmersdorf,409,electoral_district,4,80,Berlin-West,1240,1002,238,0,488,0,23,465,302,163,40,448,217,231
04,Charlottenburg-Wilmersdorf,410,electoral_district,4,80,Berlin-West,1320,1165,155,0,515,7,18,497,363,134,46,469,195,274
04,Charlottenburg-Wilmersdorf,411,electoral_district,4,80,Berlin-West,1371,1166,205,0,565,3,28,537,365,172,42,523,236,287
04,Charlottenburg-Wilmersdorf,412,electoral_district,4,80,Berlin-West,1479,1244,235,0,561,2,24,537,364,173,41,520,238,282
04,Charlottenburg-Wilmersdorf,413,electoral_district,4,80,Berlin-West,1195,996,199,0,452,1,23,429,277,152,28,424,195,229
04,Charlottenburg-Wilmersdorf,414,electoral_district,4,80,Berlin-West,1405,1136,269,0,561,0,28,533,355,178,44,517,252,265
04,Charlottenburg-Wilmersdorf,415,electoral_district,4,80,Berlin-West,1545,1252,293,0,582,0,40,542,354,188,51,531,253,278
04,Charlottenburg-Wilmersdorf,416,electoral_district,4,80,Berlin-West,1453,1232,221,0,504,3,25,479,297,182,63,441,233,208
04,Charlottenburg-Wilmersdorf,417,electoral_district,4,80,Berlin-West,1086,892,194,0,417,5,22,395,272,123,43,374,172,202
04,Charlottenburg-Wilmersdorf,418,electoral_district,4,80,Berlin-West,1316,1100,216,0,569,3,39,530,344,186,56,513,226,287
04,Charlottenburg-Wilmersdorf,419,electoral_district,4,80,Berlin-West,1227,983,244,0,479,0,21,458,298,160,38,441,204,237
04,Charlottenburg-Wilmersdorf,420,electoral_district,4,80,Berlin-West,1249,1022,227,0,392,0,42,350,209,141,42,350,188,162
04,Charlottenburg-Wilmersdorf,421,electoral_district,4,80,Berlin-West,1101,912,189,0,363,6,17,346,207,139,28,335,158,177
04,Charlottenburg-Wilmersdorf,422,electoral_district,4,80,Berlin-West,909,691,218,0,361,3,25,336,199,137,49,312,161,151
04,Charlottenburg-Wilmersdorf,423,electoral_district,4,80,Berlin-West,1204,987,217,0,374,4,19,355,226,129,27,347,172,175
04,Charlottenburg-Wilmersdorf,424,electoral_district,4,80,Berlin-West,1256,1041,215,0,526,6,31,495,296,199,44,482,246,236
04,Charlottenburg-Wilmersdorf,425,electoral_district,4,80,Berlin-West,1552,1249,303,0,567,5,31,536,324,212,48,519,260,259
04,Charlottenburg-Wilmersdorf,4A,postal_voting_district,4,80,Berlin-West,0,0,0,0,514,514,43,471,317,154,66,448,244,204
04,Charlottenburg-Wilmersdorf,4B,postal_voting_district,4,80,Berlin-West,0,0,0,0,634,634,48,586,367,219,61,573,327,246
04,Charlottenburg-Wilmersdorf,4C,postal_voting_district,4,80,Berlin-West,0,0,0,0,485,485,19,466,294,172,38,447,226,221
04,Charlottenburg-Wilmersdorf,4D,postal_voting_district,4,80,Berlin-West,0,0,0,0,507,507,26,481,300,181,41,466,263,203
04,Charlottenburg-Wilmersdorf,4E,postal_voting_district,4,80,Berlin-West,0,0,0,0,636,636,33,603,358,245,40,596,365,231
04,Charlottenburg-Wilmersdorf,4F,postal_voting_district,4,80,Berlin-West,0,0,0,0,555,555,29,526,294,232,33,522,290,232
04,Charlottenburg-Wilmersdorf,4G,postal_voting_district,4,80,Berlin-West,0,0,0,0,762,762,48,714,397,317,64,698,420,278
04,Charlottenburg-Wilmersdorf,4H,postal_voting_district,4,80,Berlin-West,0,0,0,0,523,523,40,483,300,183,38,485,281,204
04,Charlottenburg-Wilmersdorf,501,electoral_district,5,80,Berlin-West,868,633,235,0,327,0,30,297,186,111,25,302,157,145
04,Charlottenburg-Wilmersdorf,502,electoral_district,5,80,Berlin-West,1135,841,294,0,404,0,33,371,237,134,42,362,189,173
04,Charlottenburg-Wilmersdorf,503,electoral_district,5,80,Berlin-West,939,755,184,0,307,3,30,277,149,128,30,277,178,99
04,Charlottenburg-Wilmersdorf,504,electoral_district,5,80,Berlin-West,1344,1124,220,0,399,0,21,378,243,135,33,366,192,174
04,Charlottenburg-Wilmersdorf,505,electoral_district,5,80,Berlin-West,1064,904,160,0,380,3,15,365,240,125,17,363,163,200
04,Charlottenburg-Wilmersdorf,506,electoral_district,5,80,Berlin-West,1509,1268,241,0,575,4,26,549,358,191,33,542,256,286
04,Charlottenburg-Wilmersdorf,507,electoral_district,5,80,Berlin-West,991,793,198,0,354,0,33,321,209,112,44,310,165,145
04,Charlottenburg-Wilmersdorf,508,electoral_district,5,80,Berlin-West,1187,1000,187,0,456,2,24,432,290,142,41,415,196,219
04,Charlottenburg-Wilmersdorf,509,electoral_district,5,80,Berlin-West,1375,1123,252,0,617,0,40,577,353,224,58,559,279,280
04,Charlottenburg-Wilmersdorf,510,electoral_district,5,80,Berlin-West,1455,1195,260,0,576,0,27,549,339,210,41,535,253,282
04,Charlottenburg-Wilmersdorf,511,electoral_district,5,80,Berlin-West,1224,1043,181,0,476,5,31,445,270,175,39,437,221,216
04,Charlottenburg-Wilmersdorf,512,electoral_district,5,80,Berlin-West,1034,887,147,0,329,0,12,317,240,77,35,294,134,160
04,Charlottenburg-Wilmersdorf,513,electoral_district,5,80,Berlin-West,1423,1115,308,0,463,3,29,434,267,167,41,422,235,187
04,Charlottenburg-Wilmersdorf,514,electoral_district,5,80,Berlin-West,1090,863,227,0,358,1,14,344,220,124,30,328,162,166
04,Charlottenburg-Wilmersdorf,515,electoral_district,5,80,Berlin-West,1172,958,214,0,420,2,24,396,243,153,33,387,206,181
04,Charlottenburg-Wilmersdorf,516,electoral_district,5,80,Berlin-West,1022,860,162,0,433,2,33,400,261,139,40,393,202,191
04,Charlottenburg-Wilmersdorf,517,electoral_district,5,80,Berlin-West,1552,1320,232,0,538,5,31,507,341,166,48,490,221,269
04,Charlottenburg-Wilmersdorf,518,electoral_district,5,80,Berlin-West,1292,1067,225,0,436,3,25,411,284,127,38,398,200,198
04,Charlottenburg-Wilmersdorf,519,electoral_district,5,80,Berlin-West,1288,1098,190,0,456,4,27,429,290,139,49,407,195,212
04,Charlottenburg-Wilmersdorf,520,electoral_district,5,80,Berlin-West,1374,1094,280,0,575,4,41,534,339,195,41,534,282,252
04,Charlottenburg-Wilmersdorf,521,electoral_district,5,80,Berlin-West,1039,806,233,0,371,5,19,352,215,137,32,339,186,153
04,Charlottenburg-Wilmersdorf,522,electoral_district,5,80,Berlin-West,1267,969,298,0,463,5,36,427,231,196,38,425,231,194
04,Charlottenburg-Wilmersdorf,523,electoral_district,5,80,Berlin-West,1085,863,222,0,461,2,45,416,249,167,52,409,203,206
04,Charlottenburg-Wilmersdorf,524,electoral_district,5,80,Berlin-West,1334,939,395,0,425,1,45,380,217,163,41,384,210,174
04,Charlottenburg-Wilmersdorf,525,electoral_district,5,80,Berlin-West,1135,836,299,0,431,2,41,390,195,195,38,393,224,169
04,Charlottenburg-Wilmersdorf,5A,postal_voting_district,5,80,Berlin-West,0,0,0,0,738,738,45,693,389,304,56,682,408,274
04,Charlottenburg-Wilmersdorf,5B,postal_voting_district,5,80,Berlin-West,0,0,0,0,482,482,24,458,289,169,26,456,249,207
04,Charlottenburg-Wilmersdorf,5C,postal_voting_district,5,80,Berlin-West,0,0,0,0,534,534,30,504,314,190,46,488,281,207
04,Charlottenburg-Wilmersdorf,5D,postal_voting_district,5,80,Berlin-West,0,0,0,0,601,601,33,568,343,225,43,558,315,243
04,Charlottenburg-Wilmersdorf,5E,postal_voting_district,5,80,Berlin-West,0,0,0,0,473,473,19,454,280,174,31,442,234,208
