vote_type,address,district_id,district_name,electoral_district_id,electoral_district_type,postal_voting_district_id,electoral_district_berlin_election_id,electoral_district_federal_election_id,berlin_east_west,eligible_voters,eligible_voters_a1,eligible_voters_a2,eligible_voters_a3,voters,voters_b1,invalid_votes,valid_votes,vote_yes,vote_no,aufn
Stimmart,Adresse,Bezirksnummer,Bezirksname,Wahlbezirk,Wahlbezirksart,Briefwahlbezirk,"Abgeordneten-
hauswahlkreis","Bundestags-
wahlkreis",OstWest,Stimmberechtigte insgesamt,Stimmberechtigte A1,Stimmberechtigte A2,Stimmberechtigte A3,Teilnehmende,Teilnehmende B1,Ungültige Stimmen,Gültige Stimmen,Stimmabgabe Volksentscheid: Ja,Stimmabgabe Volksentscheid: Nein,aufn
Stimme,03B3G,03,Pankow,3G,B,033G,03,76,O,0,0,0,0,1032,1032,11,1021,589,432,nan
Stimme,03B3H,03,Pankow,3H,B,033H,03,76,O,0,0,0,0,1000,1000,4,996,714,282,nan
Stimme,03B3I,03,Pankow,3I,B,033I,03,76,O,0,0,0,0,882,882,7,875,604,271,nan
Stimme,03B3K,03,Pankow,3K,B,033K,03,76,O,0,0,0,0,968,968,14,954,668,286,nan
Stimme,03B3L,03,Pankow,3L,B,033L,03,76,O,0,0,0,0,1171,1171,18,1153,745,408,nan
Stimme,03B3M,03,Pankow,3M,B,033M,03,76,O,0,0,0,0,869,869,6,863,602,261,nan
Stimme,03B4A,03,Pankow,4A,B,034A,04,76,O,0,0,0,0,939,939,5,934,438,496,nan
Stimme,03B4B,03,Pankow,4B,B,034B,04,76,O,0,0,0,0,1177,1177,15,1162,549,613,nan
Stimme,03B4C,03,Pankow,4C,B,034C,04,76,O,0,0,0,0,915,915,14,901,540,361,nan
Stimme,03B4D,03,Pankow,4D,B,034D,04,76,O,0,0,0,0,1106,1106,9,1097,608,489,nan
Stimme,03B4E,03,Pankow,4E,B,034E,04,76,O,0,0,0,0,811,811,14,797,540,257,nan
Stimme,03B4F,03,Pankow,4F,B,034F,04,76,O,0,0,0,0,1113,1113,15,1098,665,433,nan
Stimme,03B4G,03,Pankow,4G,B,034G,04,76,O,0,0,0,0,860,860,10,850,587,263,nan
Stimme,03B4H,03,Pankow,4H,B,034H,04,76,O,0,0,0,0,568,568,8,560,343,217,nan
Stimme,03B4I,03,Pankow,4I,B,034I,04,76,O,0,0,0,0,571,571,14,557,359,198,nan
Stimme,03B4K,03,Pankow,4K,B,034K,04,76,O,0,0,0,0,860,860,16,844,468,376,nan
Stimme,03B4L,03,Pankow,4L,B,034L,04,76,O,0,0,0,0,441,441,5,436,277,159,nan
Stimme,03B5A,03,Pankow,5A,B,035A,05,76,O,0,0,0,0,825,825,5,820,510,310,nan
Stimme,03B5B,03,Pankow,5B,B,035B,05,76,O,0,0,0,0,1075,1075,17,1058,605,453,nan
Stimme,03B5C,03,Pankow,5C,B,035C,05,76,O,0,0,0,0,899,899,9,890,579,311,nan
Stimme,03B5D,03,Pankow,5D,B,035D,05,76,O,0,0,0,0,989,989,9,980,689,291,nan
Stimme,03B5E,03,Pankow,5E,B,035E,05,76,O,0,0,0,0,926,926,2,924,677,247,nan
Stimme,03B5F,03,Pankow,5F,B,035F,05,76,O,0,0,0,0,1063,1063,9,1054,726,328,nan
Stimme,03B5G,03,Pankow,5G,B,035G,05,76,O,0,0,0,0,526,526,7,519,342,177,nan
Stimme,03B5H,03,Pankow,5H,B,035H,05,76,O,0,0,0,0,1009,1009,9,1000,701,299,nan
Stimme,03B5I,03,Pankow,5I,B,035I,05,76,O,0,0,0,0,997,997,14,983,707,276,nan
Stimme,03B5K,03,Pankow,5K,B,035K,05,76,O,0,0,0,0,1070,1070,9,1061,735,326,nan
Stimme,03B5L,03,Pankow,5L,B,035L,05,76,O,0,0,0,0,480,480,5,475,299,176,nan
Stimme,03B5M,03,Pankow,5M,B,035M,05,76,O,0,0,0,0,726,726,11,715,466,249,nan
Stimme,03B6A,03,Pankow,6A,B,036A,06,76,O,0,0,0,0,916,916,10,906,608,298,nan
Stimme,03B6B,03,Pankow,6B,B,036B,06,76,O,0,0,0,0,964,964,4,960,738,222,nan
Stimme,03B6C,03,Pankow,6C,B,036C,06,76,O,0,0,0,0,954,954,5,949,682,267,nan
Stimme,03B6D,03,Pankow,6D,B,036D,06,76,O,0,0,0,0,622,622,13,609,426,183,nan
Stimme,03B6E,03,Pankow,6E,B,036E,06,76,O,0,0,0,0,1128,1128,13,1115,780,335,nan
Stimme,03B6F,03,Pankow,6F,B,036F,06,76,O,0,0,0,0,552,552,5,547,389,158,nan
Stimme,03B6G,03,Pankow,6G,B,036G,06,76,O,0,0,0,0,596,596,7,589,429,160,nan
Stimme,03B6H,03,Pankow,6H,B,036H,06,76,O,0,0,0,0,844,844,8,836,582,254,nan
Stimme,03B6I,03,Pankow,6I,B,036I,06,76,O,0,0,0,0,959,959,8,951,650,301,nan
Stimme,03B6K,03,Pankow,6K,B,036K,06,76,O,0,0,0,0,1026,1026,6,1020,758,262,nan
Stimme,03B6L,03,Pankow,6L,B,036L,06,76,O,0,0,0,0,1047,1047,12,1035,757,278,nan
Stimme,03B6M,03,Pankow,6M,B,036M,06,76,O,0,0,0,0,920,920,0,920,632,288,nan
Stimme,03B6N,03,Pankow,6N,B,036N,06,76,O,0,0,0,0,1046,1046,7,1039,717,322,nan
Stimme,03B6P,03,Pankow,6P,B,036P,06,76,O,0,0,0,0,906,906,11,895,612,283,nan
Stimme,03B7A,03,Pankow,7A,B,037A,07,76,O,0,0,0,0,911,911,8,903,598,305,nan
Stimme,03B7B,03,Pankow,7B,B,037B,07,76,O,0,0,0,0,958,958,9,949,643,306,nan
Stimme,03B7C,03,Pankow,7C,B,037C,07,76,O,0,0,0,0,840,840,18,822,549,273,nan
Stimme,03B7D,03,Pankow,7D,B,037D,07,76,O,0,0,0,0,781,781,7,774,517,257,nan
Stimme,03B7E,03,Pankow,7E,B,037E,07,76,O,0,0,0,0,989,989,11,978,685,293,nan
Stimme,03B7F,03,Pankow,7F,B,037F,07,76,O,0,0,0,0,1023,1023,20,1003,774,229,nan
Stimme,03B7G,03,Pankow,7G,B,037G,07,76,O,0,0,0,0,997,997,16,981,703,278,nan
Stimme,03B7H,03,Pankow,7H,B,037H,07,76,O,0,0,0,0,1046,1046,9,1037,732,305,nan
Stimme,03B7I,03,Pankow,7I,B,037I,07,83,O,0,0,0,0,1005,1005,6,999,716,283,nan
Stimme,03B7K,03,Pankow,7K,B,037K,07,83,O,0,0,0,0,1009,1009,16,993,728,265,nan
Stimme,03B7L,03,Pankow,7L,B,037L,07,83,O,0,0,0,0,519,519,3,516,380,136,nan
Stimme,03B7M,03,Pankow,7M,B,037M,07,83,O,0,0,0,0,1038,1038,10,1028,766,262,nan
Stimme,03B8A,03,Pankow,8A,B,038A,08,76,O,0,0,0,0,970,970,12,958,675,283,nan
Stimme,03B8B,03,Pankow,8B,B,038B,08,76,O,0,0,0,0,1105,1105,8,1097,681,416,nan
Stimme,03B8C,03,Pankow,8C,B,038C,08,76,O,0,0,0,0,1029,1029,10,1019,631,388,nan
Stimme,03B8D,03,Pankow,8D,B,038D,08,76,O,0,0,0,0,668,668,10,658,429,229,nan
Stimme,03B8E,03,Pankow,8E,B,038E,08,76,O,0,0,0,0,1019,1019,20,999,631,368,nan
Stimme,03B8F,03,Pankow,8F,B,038F,08,76,O,0,0,0,0,1066,1066,11,1055,707,348,nan
Stimme,03B8G,03,Pankow,8G,B,038G,08,76,O,0,0,0,0,619,619,2,617,410,207,nan
Stimme,03B8H,03,Pankow,8H,B,038H,08,76,O,0,0,0,0,622,622,12,610,329,281,nan
Stimme,03B8I,03,Pankow,8I,B,038I,08,83,O,0,0,0,0,924,924,10,914,676,238,nan
Stimme,03B8K,03,Pankow,8K,B,038K,08,83,O,0,0,0,0,1016,1016,7,1009,660,349,nan
Stimme,03B8L,03,Pankow,8L,B,038L,08,83,O,0,0,0,0,999,999,10,989,684,305,nan
Stimme,03B8M,03,Pankow,8M,B,038M,08,83,O,0,0,0,0,938,938,7,931,616,315,nan
Stimme,03B8N,03,Pankow,8N,B,038N,08,83,O,0,0,0,0,474,474,7,467,303,164,nan
Stimme,03B8P,03,Pankow,8P,B,038P,08,83,O,0,0,0,0,1049,1049,5,1044,675,369,nan
Stimme,03B9A,03,Pankow,9A,B,039A,09,76,O,0,0,0,0,452,452,5,447,350,97,nan
Stimme,03B9B,03,Pankow,9B,B,039B,09,76,O,0,0,0,0,957,957,5,952,630,322,nan
Stimme,03B9C,03,Pankow,9C,B,039C,09,76,O,0,0,0,0,831,831,9,822,456,366,nan
Stimme,03B9D,03,Pankow,9D,B,039D,09,83,O,0,0,0,0,587,587,4,583,384,199,nan
Stimme,03B9E,03,Pankow,9E,B,039E,09,83,O,0,0,0,0,755,755,10,745,527,218,nan
Stimme,03B9F,03,Pankow,9F,B,039F,09,83,O,0,0,0,0,620,620,7,613,405,208,nan
Stimme,03B9G,03,Pankow,9G,B,039G,09,83,O,0,0,0,0,662,662,8,654,479,175,nan
Stimme,03B9H,03,Pankow,9H,B,039H,09,83,O,0,0,0,0,760,760,5,755,516,239,nan
Stimme,03B9I,03,Pankow,9I,B,039I,09,83,O,0,0,0,0,913,913,10,903,656,247,nan
Stimme,03B9K,03,Pankow,9K,B,039K,09,83,O,0,0,0,0,834,834,9,825,568,257,nan
Stimme,03B9L,03,Pankow,9L,B,039L,09,83,O,0,0,0,0,1091,1091,7,1084,694,390,nan
Stimme,03B9M,03,Pankow,9M,B,039M,09,83,O,0,0,0,0,1152,1152,12,1140,772,368,nan
Stimme,03B9N,03,Pankow,9N,B,039N,09,83,O,0,0,0,0,1226,1226,14,1212,771,441,nan
Stimme,03B9P,03,Pankow,9P,B,039P,09,83,O,0,0,0,0,454,454,2,452,331,121,nan
Stimme,03B9Q,03,Pankow,9Q,B,039Q,09,83,O,0,0,0,0,741,741,9,732,359,373,nan
Stimme,04W101,04,Charlottenburg-Wilmersdorf,101,W,041A,01,78,W,1149,760,389,0,403,1,28,375,259,116,nan
Stimme,04W102,04,Charlottenburg-Wilmersdorf,102,W,041B,01,78,W,696,480,216,0,229,3,19,210,152,58,nan
Stimme,04W103,04,Charlottenburg-Wilmersdorf,103,W,041C,01,78,W,1261,837,424,0,496,6,17,479,252,227,nan
Stimme,04W104,04,Charlottenburg-Wilmersdorf,104,W,041D,01,78,W,1021,776,245,0,351,1,14,337,234,103,nan
Stimme,04W105,04,Charlottenburg-Wilmersdorf,105,W,041E,01,78,W,1156,865,291,0,411,5,21,390,275,115,nan
Stimme,04W106,04,Charlottenburg-Wilmersdorf,106,W,041F,01,78,W,1013,712,301,0,384,0,19,365,251,114,nan
Stimme,04W107,04,Charlottenburg-Wilmersdorf,107,W,041G,01,78,W,1206,904,302,0,441,0,47,394,224,170,nan
Stimme,04W108,04,Charlottenburg-Wilmersdorf,108,W,041H,01,78,W,454,326,128,0,192,3,6,186,122,64,nan
Stimme,04W109,04,Charlottenburg-Wilmersdorf,109,W,041I,01,78,W,1065,785,280,0,360,0,19,341,242,99,nan
Stimme,04W110,04,Charlottenburg-Wilmersdorf,110,W,041J,01,78,W,1180,814,366,0,459,0,30,429,257,172,nan
Stimme,04W111,04,Charlottenburg-Wilmersdorf,111,W,041H,01,78,W,980,742,238,0,386,2,12,374,220,154,nan
Stimme,04W112,04,Charlottenburg-Wilmersdorf,112,W,041K,01,78,W,1187,791,396,0,495,4,14,481,340,141,nan
Stimme,04W113,04,Charlottenburg-Wilmersdorf,113,W,041L,01,78,W,1344,841,503,0,547,8,27,520,341,179,nan
Stimme,04W114,04,Charlottenburg-Wilmersdorf,114,W,041M,01,78,W,1173,680,493,0,445,6,13,432,272,160,nan
Stimme,04W115,04,Charlottenburg-Wilmersdorf,115,W,041N,01,78,W,1141,646,495,0,467,3,19,448,292,156,nan
Stimme,04W116,04,Charlottenburg-Wilmersdorf,116,W,041P,01,78,W,1272,745,527,0,530,0,15,515,324,191,nan
Stimme,04W117,04,Charlottenburg-Wilmersdorf,117,W,041Q,01,78,W,1035,617,418,0,411,5,21,390,219,171,nan
Stimme,04W118,04,Charlottenburg-Wilmersdorf,118,W,041R,01,78,W,1137,672,465,0,401,4,18,383,248,135,nan
Stimme,04W119,04,Charlottenburg-Wilmersdorf,119,W,041S,01,78,W,1234,751,483,0,465,0,12,453,293,160,nan
Stimme,04W201,04,Charlottenburg-Wilmersdorf,201,W,042A,02,80,W,938,439,499,0,340,5,10,330,136,194,nan
Stimme,04W202,04,Charlottenburg-Wilmersdorf,202,W,042B,02,80,W,1103,556,547,0,393,0,5,388,155,233,nan
Stimme,04W203,04,Charlottenburg-Wilmersdorf,203,W,042A,02,80,W,981,508,473,0,337,5,13,324,124,200,nan
Stimme,04W204,04,Charlottenburg-Wilmersdorf,204,W,042C,02,80,W,1332,721,611,0,476,0,39,437,228,209,nan
Stimme,04W205,04,Charlottenburg-Wilmersdorf,205,W,042B,02,80,W,921,491,430,0,387,6,14,373,135,238,nan
Stimme,04W206,04,Charlottenburg-Wilmersdorf,206,W,042D,02,80,W,1185,720,465,0,506,4,26,480,244,236,nan
Stimme,04W207,04,Charlottenburg-Wilmersdorf,207,W,042E,02,80,W,1180,648,532,0,429,6,17,412,209,203,nan
Stimme,04W208,04,Charlottenburg-Wilmersdorf,208,W,042F,02,80,W,1184,708,476,0,312,0,29,283,203,80,nan
Stimme,04W209,04,Charlottenburg-Wilmersdorf,209,W,042G,02,80,W,991,563,428,0,410,0,17,393,175,218,nan
Stimme,04W210,04,Charlottenburg-Wilmersdorf,210,W,042H,02,80,W,1164,638,526,0,477,5,20,457,218,239,nan
Stimme,04W211,04,Charlottenburg-Wilmersdorf,211,W,042I,02,80,W,1075,578,497,0,448,6,12,436,178,258,nan
Stimme,04W212,04,Charlottenburg-Wilmersdorf,212,W,042J,02,80,W,1217,579,638,0,448,0,30,418,185,233,nan
Stimme,04W213,04,Charlottenburg-Wilmersdorf,213,W,042K,02,80,W,832,455,377,0,320,0,8,312,103,209,nan
Stimme,04W214,04,Charlottenburg-Wilmersdorf,214,W,042L,02,80,W,1285,763,522,0,497,0,18,479,263,216,nan
Stimme,04W215,04,Charlottenburg-Wilmersdorf,215,W,042M,02,80,W,1025,622,403,0,381,7,13,368,240,128,nan
Stimme,04W216,04,Charlottenburg-Wilmersdorf,216,W,042N,02,80,W,1304,751,553,0,531,0,20,511,212,299,nan
Stimme,04W217,04,Charlottenburg-Wilmersdorf,217,W,042P,02,80,W,1271,652,619,0,516,9,28,488,218,270,nan
Stimme,04W218,04,Charlottenburg-Wilmersdorf,218,W,042Q,02,80,W,1226,691,535,0,492,7,20,472,223,249,nan
Stimme,04W219,04,Charlottenburg-Wilmersdorf,219,W,042R,02,80,W,1172,699,473,0,475,0,15,460,244,216,nan
Stimme,04W220,04,Charlottenburg-Wilmersdorf,220,W,042S,02,80,W,1155,620,535,0,517,14,11,506,182,324,nan
Stimme,04W221,04,Charlottenburg-Wilmersdorf,221,W,042T,02,80,W,1211,658,553,0,482,8,13,469,220,249,nan
Stimme,04W222,04,Charlottenburg-Wilmersdorf,222,W,042U,02,80,W,1225,697,528,0,457,10,10,447,255,192,nan
Stimme,04W223,04,Charlottenburg-Wilmersdorf,223,W,042V,02,80,W,1100,653,447,0,417,0,16,401,221,180,nan
Stimme,04W224,04,Charlottenburg-Wilmersdorf,224,W,042W,02,80,W,1063,559,504,0,475,4,13,462,131,331,nan
Stimme,04W225,04,Charlottenburg-Wilmersdorf,225,W,042X,02,80,W,1362,812,550,0,467,9,21,446,269,177,nan
Stimme,04W226,04,Charlottenburg-Wilmersdorf,226,W,042I,02,80,W,1087,561,526,0,422,7,21,401,174,227,nan
Stimme,04W227,04,Charlottenburg-Wilmersdorf,227,W,042Y,02,80,W,1070,564,506,0,457,0,11,446,152,294,nan
Stimme,04W301,04,Charlottenburg-Wilmersdorf,301,W,043A,03,80,W,1236,744,492,0,429,6,22,407,298,109,nan
Stimme,04W302,04,Charlottenburg-Wilmersdorf,302,W,043B,03,80,W,1055,649,406,0,432,4,14,418,251,167,nan
Stimme,04W303,04,Charlottenburg-Wilmersdorf,303,W,043C,03,80,W,1161,719,442,0,497,5,21,476,272,204,nan
Stimme,04W304,04,Charlottenburg-Wilmersdorf,304,W,043D,03,80,W,1038,578,460,0,431,0,10,421,226,195,nan
Stimme,04W305,04,Charlottenburg-Wilmersdorf,305,W,043E,03,80,W,952,528,424,0,355,0,10,345,242,103,nan
Stimme,04W306,04,Charlottenburg-Wilmersdorf,306,W,043F,03,80,W,1053,685,368,0,502,0,17,485,334,151,nan
Stimme,04W307,04,Charlottenburg-Wilmersdorf,307,W,043G,03,80,W,1186,720,466,0,535,0,14,521,347,174,nan
Stimme,04W308,04,Charlottenburg-Wilmersdorf,308,W,043H,03,80,W,776,434,342,0,313,0,11,302,167,135,nan
Stimme,04W309,04,Charlottenburg-Wilmersdorf,309,W,043I,03,80,W,1302,741,561,0,522,0,20,502,264,238,nan
Stimme,04W310,04,Charlottenburg-Wilmersdorf,310,W,043J,03,80,W,1167,676,491,0,502,12,20,482,295,187,nan
Stimme,04W311,04,Charlottenburg-Wilmersdorf,311,W,043K,03,80,W,973,534,439,0,394,8,14,380,209,171,nan
Stimme,04W312,04,Charlottenburg-Wilmersdorf,312,W,043E,03,80,W,806,482,324,0,323,5,5,318,221,97,nan
Stimme,04W313,04,Charlottenburg-Wilmersdorf,313,W,043L,03,80,W,1193,621,572,0,460,0,17,443,234,209,nan
Stimme,04W314,04,Charlottenburg-Wilmersdorf,314,W,043M,03,80,W,1136,565,571,0,413,6,8,405,252,153,nan
Stimme,04W315,04,Charlottenburg-Wilmersdorf,315,W,043N,03,80,W,1095,607,488,0,456,5,12,444,259,185,nan
Stimme,04W316,04,Charlottenburg-Wilmersdorf,316,W,043P,03,80,W,1169,655,514,0,477,8,23,454,215,239,nan
Stimme,04W317,04,Charlottenburg-Wilmersdorf,317,W,043K,03,80,W,990,551,439,0,418,0,16,402,188,214,nan
Stimme,04W318,04,Charlottenburg-Wilmersdorf,318,W,043Q,03,80,W,1127,627,500,0,513,3,14,499,302,197,nan
Stimme,04W319,04,Charlottenburg-Wilmersdorf,319,W,043R,03,80,W,907,451,456,0,364,7,14,350,194,156,nan
Stimme,04W320,04,Charlottenburg-Wilmersdorf,320,W,043S,03,80,W,1035,594,441,0,412,6,12,400,241,159,nan
Stimme,04W321,04,Charlottenburg-Wilmersdorf,321,W,043T,03,80,W,1112,682,430,0,464,0,23,441,260,181,nan
Stimme,04W322,04,Charlottenburg-Wilmersdorf,322,W,043U,03,80,W,1181,604,577,0,490,0,10,480,250,230,nan
Stimme,04W323,04,Charlottenburg-Wilmersdorf,323,W,043V,03,80,W,1102,654,448,0,443,7,22,421,222,199,nan
Stimme,04W324,04,Charlottenburg-Wilmersdorf,324,W,043V,03,80,W,1091,594,497,0,416,0,9,407,226,181,nan
Stimme,04W325,04,Charlottenburg-Wilmersdorf,325,W,043R,03,80,W,678,391,287,0,225,4,9,216,124,92,nan
Stimme,04W326,04,Charlottenburg-Wilmersdorf,326,W,043S,03,80,W,932,522,410,0,360,5,7,353,230,123,nan
Stimme,04W327,04,Charlottenburg-Wilmersdorf,327,W,043D,03,80,W,1012,604,408,0,414,3,15,399,276,123,nan
Stimme,04W328,04,Charlottenburg-Wilmersdorf,328,W,043H,03,80,W,1015,611,404,0,425,5,16,409,259,150,nan
Stimme,04W329,04,Charlottenburg-Wilmersdorf,329,W,043W,03,80,W,1193,722,471,0,529,7,15,514,325,189,nan
Stimme,04W401,04,Charlottenburg-Wilmersdorf,401,W,044A,04,80,W,1326,771,555,0,503,2,19,484,319,165,nan
Stimme,04W402,04,Charlottenburg-Wilmersdorf,402,W,044B,04,80,W,1138,692,446,0,441,2,23,418,276,142,nan
Stimme,04W403,04,Charlottenburg-Wilmersdorf,403,W,044C,04,80,W,532,314,218,0,166,1,4,162,96,66,nan
Stimme,04W404,04,Charlottenburg-Wilmersdorf,404,W,044D,04,80,W,1058,669,389,0,448,8,24,424,262,162,nan
Stimme,04W405,04,Charlottenburg-Wilmersdorf,405,W,044E,04,80,W,1109,625,484,0,466,8,14,452,264,188,nan
Stimme,04W406,04,Charlottenburg-Wilmersdorf,406,W,044F,04,80,W,1157,744,413,0,458,6,34,424,288,136,nan
Stimme,04W407,04,Charlottenburg-Wilmersdorf,407,W,044D,04,80,W,988,586,402,0,400,7,40,360,229,131,nan
Stimme,04W408,04,Charlottenburg-Wilmersdorf,408,W,044G,04,80,W,1143,703,440,0,408,3,10,398,254,144,nan
Stimme,04W409,04,Charlottenburg-Wilmersdorf,409,W,044H,04,80,W,1243,658,585,0,454,3,12,442,256,186,nan
Stimme,04W410,04,Charlottenburg-Wilmersdorf,410,W,044I,04,80,W,1222,788,434,0,511,5,30,481,313,168,nan
Stimme,04W411,04,Charlottenburg-Wilmersdorf,411,W,044J,04,80,W,1153,677,476,0,464,0,7,457,238,219,nan
Stimme,04W412,04,Charlottenburg-Wilmersdorf,412,W,044K,04,80,W,1032,623,409,0,428,4,12,416,239,177,nan
Stimme,04W413,04,Charlottenburg-Wilmersdorf,413,W,044L,04,80,W,1137,676,461,0,481,0,11,470,261,209,nan
Stimme,04W414,04,Charlottenburg-Wilmersdorf,414,W,044M,04,80,W,1007,526,481,0,396,7,10,386,208,178,nan
Stimme,04W415,04,Charlottenburg-Wilmersdorf,415,W,044N,04,80,W,960,535,425,0,353,9,12,341,192,149,nan
Stimme,04W416,04,Charlottenburg-Wilmersdorf,416,W,044K,04,80,W,858,537,321,0,325,7,29,296,199,97,nan
Stimme,04W417,04,Charlottenburg-Wilmersdorf,417,W,044P,04,80,W,1112,631,481,0,439,6,15,424,226,198,nan
Stimme,04W418,04,Charlottenburg-Wilmersdorf,418,W,044Q,04,80,W,846,438,408,0,355,0,10,345,163,182,nan
Stimme,04W419,04,Charlottenburg-Wilmersdorf,419,W,044R,04,80,W,1234,646,588,0,467,10,13,454,247,207,nan
Stimme,04W420,04,Charlottenburg-Wilmersdorf,420,W,044S,04,80,W,781,467,314,0,287,5,16,271,139,132,nan
Stimme,04W421,04,Charlottenburg-Wilmersdorf,421,W,044S,04,80,W,942,547,395,0,359,7,9,350,194,156,nan
Stimme,04W422,04,Charlottenburg-Wilmersdorf,422,W,044T,04,80,W,1274,642,632,0,466,0,7,459,211,248,nan
Stimme,04W423,04,Charlottenburg-Wilmersdorf,423,W,044U,04,80,W,837,505,332,0,310,10,11,299,161,138,nan
Stimme,04W424,04,Charlottenburg-Wilmersdorf,424,W,044V,04,80,W,1211,731,480,0,500,0,18,482,232,250,nan
Stimme,04W425,04,Charlottenburg-Wilmersdorf,425,W,044W,04,80,W,1136,605,531,0,416,0,18,398,179,219,nan
Stimme,04W426,04,Charlottenburg-Wilmersdorf,426,W,044Q,04,80,W,1039,549,490,0,426,12,12,414,215,199,nan
Stimme,04W427,04,Charlottenburg-Wilmersdorf,427,W,044X,04,80,W,1305,721,584,0,425,3,21,404,239,165,nan
Stimme,04W428,04,Charlottenburg-Wilmersdorf,428,W,044Y,04,80,W,1213,708,505,0,524,8,27,497,274,223,nan
Stimme,04W429,04,Charlottenburg-Wilmersdorf,429,W,044C,04,80,W,882,490,392,0,393,0,9,384,202,182,nan
Stimme,04W430,04,Charlottenburg-Wilmersdorf,430,W,044N,04,80,W,784,447,337,0,303,4,14,289,145,144,nan
Stimme,04W501,04,Charlottenburg-Wilmersdorf,501,W,045A,05,80,W,1144,648,496,0,480,15,5,475,127,348,nan
Stimme,04W502,04,Charlottenburg-Wilmersdorf,502,W,045B,05,80,W,1075,579,496,0,401,5,18,383,92,291,nan
Stimme,04W503,04,Charlottenburg-Wilmersdorf,503,W,045C,05,80,W,1108,646,462,0,435,6,9,426,135,291,nan
Stimme,04W504,04,Charlottenburg-Wilmersdorf,504,W,045D,05,80,W,1231,778,453,0,475,9,25,450,234,216,nan
Stimme,04W505,04,Charlottenburg-Wilmersdorf,505,W,045E,05,80,W,1042,588,454,0,394,3,14,380,199,181,nan
Stimme,04W506,04,Charlottenburg-Wilmersdorf,506,W,045F,05,80,W,1139,627,512,0,431,8,22,409,214,195,nan
Stimme,04W507,04,Charlottenburg-Wilmersdorf,507,W,045G,05,80,W,922,523,399,0,340,4,14,326,174,152,nan
Stimme,04W508,04,Charlottenburg-Wilmersdorf,508,W,045G,05,80,W,826,499,327,0,385,7,12,373,195,178,nan
Stimme,04W509,04,Charlottenburg-Wilmersdorf,509,W,045H,05,80,W,1171,611,560,0,430,0,14,416,207,209,nan
Stimme,04W510,04,Charlottenburg-Wilmersdorf,510,W,045I,05,80,W,1098,594,504,0,421,5,16,405,208,197,nan
Stimme,04W511,04,Charlottenburg-Wilmersdorf,511,W,045J,05,80,W,1135,612,523,0,381,8,11,370,165,205,nan
Stimme,04W512,04,Charlottenburg-Wilmersdorf,512,W,045K,05,80,W,1112,681,431,0,415,3,21,394,218,176,nan
Stimme,04W513,04,Charlottenburg-Wilmersdorf,513,W,045J,05,80,W,882,500,382,0,332,10,12,320,160,160,nan
Stimme,04W514,04,Charlottenburg-Wilmersdorf,514,W,045L,05,80,W,894,436,458,0,292,3,7,285,129,156,nan
Stimme,04W515,04,Charlottenburg-Wilmersdorf,515,W,045M,05,80,W,889,476,413,0,308,8,14,294,179,115,nan
Stimme,04W516,04,Charlottenburg-Wilmersdorf,516,W,045M,05,80,W,972,514,458,0,367,5,26,341,177,164,nan
Stimme,04W517,04,Charlottenburg-Wilmersdorf,517,W,045N,05,80,W,761,422,339,0,304,7,11,293,169,124,nan
Stimme,04W518,04,Charlottenburg-Wilmersdorf,518,W,045E,05,80,W,989,548,441,0,335,0,10,325,183,142,nan
Stimme,04W519,04,Charlottenburg-Wilmersdorf,519,W,045P,05,80,W,1261,775,486,0,503,9,23,480,256,224,nan
Stimme,04W520,04,Charlottenburg-Wilmersdorf,520,W,045Q,05,80,W,1338,719,619,0,508,10,31,477,206,271,nan
Stimme,04W521,04,Charlottenburg-Wilmersdorf,521,W,045B,05,80,W,944,523,421,0,361,8,19,342,129,213,nan
Stimme,04W522,04,Charlottenburg-Wilmersdorf,522,W,045R,05,80,W,1115,636,479,0,454,5,16,438,109,329,nan
Stimme,04W523,04,Charlottenburg-Wilmersdorf,523,W,045S,05,80,W,1082,586,496,0,445,5,20,425,174,251,nan
Stimme,04W524,04,Charlottenburg-Wilmersdorf,524,W,045T,05,80,W,1184,534,650,0,395,0,20,375,77,298,nan
Stimme,04W525,04,Charlottenburg-Wilmersdorf,525,W,045U,05,80,W,1132,513,619,0,358,8,22,336,103,233,nan
Stimme,04W526,04,Charlottenburg-Wilmersdorf,526,W,045V,05,80,W,1073,564,509,0,330,5,11,319,147,172,nan
Stimme,04W527,04,Charlottenburg-Wilmersdorf,527,W,045N,05,80,W,808,579,229,0,353,2,19,334,205,129,nan
Stimme,04W528,04,Charlottenburg-Wilmersdorf,528,W,045W,05,80,W,802,447,355,0,318,0,9,309,138,171,nan
Stimme,04W529,04,Charlottenburg-Wilmersdorf,529,W,045L,05,80,W,1118,579,539,0,363,8,10,353,185,168,nan
Stimme,04W601,04,Charlottenburg-Wilmersdorf,601,W,046A,06,80,W,1059,579,480,0,420,13,8,412,207,205,nan
Stimme,04W602,04,Charlottenburg-Wilmersdorf,602,W,046B,06,80,W,1039,612,427,0,438,10,9,429,213,216,nan
Stimme,04W603,04,Charlottenburg-Wilmersdorf,603,W,046C,06,80,W,1133,712,421,0,407,9,12,395,217,178,nan
Stimme,04W604,04,Charlottenburg-Wilmersdorf,604,W,046D,06,80,W,1016,631,385,0,384,0,19,365,207,158,nan
