address,district_id,district_name,electoral_district_id,postal_voting_district_id,berlin_east_west,electoral_district_federal_election_id,electoral_district_berlin_election_id,inhabitants_total,inhabitants_below_6,inhabitants_below_6_percentage,inhabitants_between_6_and_18,inhabitants_between_6_and_18_percentage,inhabitants_between_18_and_65,inhabitants_between_18_and_65_percentage,inhabitants_above_65,inhabitants_above_65_percentage,foreigners,foreigners_percentage,eu_citizens,eu_citizens_percentage,eu_citizens_above_16,eu_citizens_above_16_percentage,eu_citizens_above_18,eu_citizens_above_18_percentage,germans,germans_percentage,germans_below_6,germans_below_6_percentage,germans_between_6_and_18,germans_between_6_and_18_percentage,germans_above_16,germans_above_16_percentage,germans_above_18,germans_above_18_percentage,germans_between_18_and_25,germans_between_18_and_25_percentage,germans_between_25_and_35,germans_between_25_and_35_percentage,germans_between_35_and_45,germans_between_35_and_45_percentage,germans_between_45_and_60,germans_between_45_and_60_percentage,germans_between_60_and_70,germans_between_60_and_70_percentage,germans_above_70,germans_above_70_percentage,germans_above_16_female,germans_above_16_female_percentage,germans_above_18_female,germans_above_18_female_percentage,germans_above_16_with_migration_background,germans_above_16_with_migration_background_percentage,germans_above_18_with_migration_background,germans_above_18_with_migration_background_percentage,germans_above_18_single,germans_above_18_single_percentage,germans_above_18_married,germans_above_18_married_percentage,germans_above_18_widowed,germans_above_18_widowed_percentage,germans_above_18_divorced,germans_above_18_divorced_percentage,germans_above_18_registered_civil_partnership,germans_above_18_registered_civil_partnership_percentage,germans_above_18_protestant,germans_above_18_protestant_percentage,germans_above_18_catholic,germans_above_18_catholic_percentage,germans_above_18_comparison_to_2022,germans_above_18_comparison_to_2022_percentage,inhabitants_above_65_in_2022,inhabitants_in_sgb_II_in_2021,inhabitants_in_sgb_II_in_2021_percentage
02W412,02,Friedrichshain-Kreuzberg,412,4G,O,83,04,1585,98,6.182965299684542,123,7.760252365930599,1133,71.4826498422713,231,14.574132492113565,348,21.95583596214511,131,8.264984227129338,128,97.70992366412213,128,97.70992366412213,1237,78.04416403785488,83,6.709781729991916,111,8.973322554567503,1061,85.77202910266774,1043,84.31689571544058,68,6.519654841802493,201,19.271332694151486,266,25.503355704697988,217,20.80536912751678,126,12.080536912751679,165,15.819750719079579,543,51.17813383600377,534,51.19846596356663,133,12.535344015080113,121,11.601150527325025,618,59.25215723873441,271,25.98274209012464,64,6.136145733461169,78,7.478427612655801,12,1.1505273250239694,88,8.437200383509108,58,5.560882070949185,-18,-1.69651272384543,1302,72,5.529953917050691
02W413,02,Friedrichshain-Kreuzberg,413,4G,O,83,04,1307,58,4.437643458301454,125,9.563886763580719,1034,79.1124713083397,90,6.885998469778118,259,19.81637337413925,94,7.1920428462127015,91,96.80851063829788,91,96.80851063829788,1048,80.18362662586075,46,4.3893129770992365,110,10.49618320610687,913,87.11832061068702,892,85.1145038167939,59,6.614349775784753,185,20.739910313901344,282,31.614349775784756,221,24.77578475336323,91,10.201793721973095,54,6.053811659192825,442,48.411829134720705,430,48.20627802690583,87,9.529025191675794,87,9.753363228699552,592,66.3677130044843,208,23.318385650224215,26,2.914798206278027,60,6.726457399103139,6,0.672645739910314,128,14.349775784753364,53,5.941704035874439,-27,-2.937976060935796,1239,91,7.344632768361582
02W414,02,Friedrichshain-Kreuzberg,414,4H,O,83,04,2251,95,4.22034651266104,127,5.64193691692581,1916,85.11772545535318,113,5.019991115059973,1160,51.532652154597955,406,18.036428254109286,391,96.30541871921181,391,96.30541871921181,1091,48.467347845402045,62,5.682859761686526,112,10.265811182401468,939,86.06782768102657,917,84.051329055912,90,9.814612868047982,193,21.046892039258452,220,23.991275899672846,262,28.57142857142857,81,8.833151581243184,71,7.742639040348964,458,48.77529286474974,445,48.527808069792805,150,15.974440894568689,143,15.59432933478735,557,60.741548527808064,272,29.661941112322793,21,2.2900763358778624,58,6.324972737186478,9,0.9814612868047983,132,14.394765539803709,95,10.359869138495092,-24,-2.5504782146652474,2052,107,5.214424951267056
02W415,02,Friedrichshain-Kreuzberg,415,4H,O,83,04,1758,75,4.266211604095563,131,7.451649601820249,1352,76.90557451649602,200,11.376564277588168,463,26.33674630261661,183,10.409556313993173,183,100,183,100,1295,73.6632536973834,72,5.559845559845559,125,9.652509652509652,1119,86.40926640926641,1098,84.7876447876448,64,5.828779599271402,189,17.21311475409836,286,26.04735883424408,282,25.683060109289617,142,12.932604735883423,135,12.295081967213115,550,49.15102770330652,538,48.998178506375226,106,9.472743521000893,97,8.83424408014572,654,59.56284153005464,294,26.775956284153008,34,3.096539162112933,107,9.744990892531877,9,0.819672131147541,153,13.934426229508196,79,7.194899817850637,-53,-4.604691572545619,1550,118,7.612903225806451
02W416,02,Friedrichshain-Kreuzberg,416,4J,O,83,04,1753,72,4.107244723331432,129,7.3588134626354815,1176,67.08499714774672,376,21.448944666286366,299,17.056474614945806,81,4.620650313747861,78,96.29629629629629,78,96.29629629629629,1454,82.9435253850542,60,4.126547455295736,123,8.45942228335626,1292,88.85832187070152,1271,87.414030261348,64,5.035405192761605,165,12.981904012588513,259,20.377655389457118,318,25.019669551534225,172,13.532651455546812,293,23.052714398111725,614,47.523219814241486,602,47.36428009441384,142,10.990712074303406,130,10.22816679779701,618,48.62313139260424,426,33.51691581431943,91,7.159716758457907,124,9.75609756097561,12,0.9441384736428009,119,9.36270653029111,60,4.720692368214005,-32,-2.4558710667690065,1400,109,7.7857142857142865
02W417,02,Friedrichshain-Kreuzberg,417,4F,O,83,04,1812,102,5.629139072847682,174,9.602649006622517,1323,73.01324503311258,213,11.754966887417218,588,32.450331125827816,175,9.657836644591612,160,91.42857142857143,160,91.42857142857143,1224,67.54966887417218,62,5.065359477124183,131,10.702614379084967,1055,86.19281045751634,1031,84.23202614379085,75,7.274490785645005,258,25.02424830261882,229,22.21144519883608,213,20.659553831231815,126,12.221144519883609,130,12.609117361784675,517,49.00473933649289,502,48.6905916585839,169,16.018957345971565,160,15.51891367604268,631,61.202715809893306,252,24.442289039767218,54,5.237633365664403,91,8.826382153249272,3,0.2909796314258002,115,11.154219204655675,73,7.080504364694471,-10,-0.960614793467812,1649,269,16.312916919345056
02W418,02,Friedrichshain-Kreuzberg,418,4K,O,83,04,1915,144,7.51958224543081,167,8.720626631853785,1020,53.26370757180157,584,30.496083550913838,523,27.31070496083551,76,3.968668407310705,73,96.05263157894737,73,96.05263157894737,1392,72.68929503916449,97,6.968390804597702,116,8.333333333333332,1194,85.77586206896551,1179,84.69827586206897,83,7.039864291772689,167,14.164546225614927,152,12.892281594571669,169,14.334181509754028,176,14.927905004240882,432,36.6412213740458,676,56.61641541038526,667,56.573367260390164,283,23.701842546063652,274,23.240033927056828,410,34.77523324851569,449,38.08312128922816,168,14.249363867684478,152,12.892281594571669,0,0,84,7.124681933842239,24,2.035623409669211,25,2.1663778162911598,1290,316,24.496124031007753
02W419,02,Friedrichshain-Kreuzberg,419,4K,O,83,04,2030,120,5.911330049261084,198,9.753694581280788,1188,58.522167487684726,524,25.8128078817734,505,24.876847290640395,110,5.41871921182266,92,83.63636363636363,89,80.9090909090909,1525,75.1231527093596,92,6.032786885245902,159,10.426229508196721,1289,84.52459016393442,1274,83.54098360655738,60,4.709576138147567,195,15.306122448979592,211,16.562009419152275,257,20.17268445839874,202,15.855572998430143,349,27.39403453689168,680,52.75407292474787,674,52.90423861852433,230,17.8432893716059,224,17.582417582417584,512,40.1883830455259,432,33.90894819466248,135,10.596546310832025,188,14.756671899529042,7,0.5494505494505495,116,9.105180533751962,46,3.610675039246468,1,0.07855459544383336,1453,293,20.165175498967653
02W420,02,Friedrichshain-Kreuzberg,420,4L,O,83,04,1321,86,6.510219530658593,142,10.749432248296745,912,69.03860711582135,181,13.701741105223316,347,26.26797880393641,91,6.888720666161999,91,100,91,100,974,73.73202119606358,69,7.084188911704311,122,12.525667351129362,801,82.23819301848049,783,80.39014373716633,70,8.939974457215836,160,20.434227330779056,125,15.964240102171138,180,22.988505747126435,130,16.602809706257982,118,15.070242656449553,384,47.940074906367045,378,48.275862068965516,191,23.845193508114857,182,23.243933588761177,371,47.381864623243935,253,32.31162196679438,43,5.491698595146871,109,13.92081736909323,7,0.8939974457215836,83,10.600255427841635,39,4.980842911877394,28,3.708609271523187,1109,216,19.47700631199279
02W421,02,Friedrichshain-Kreuzberg,421,4L,O,83,04,2130,131,6.150234741784037,205,9.624413145539906,1470,69.01408450704226,324,15.211267605633802,807,37.88732394366197,173,8.12206572769953,162,93.64161849710982,162,93.64161849710982,1323,62.112676056338024,92,6.953892668178383,152,11.489040060468632,1097,82.91761148904006,1079,81.55706727135299,86,7.970342910101946,219,20.296570898980537,211,19.555143651529193,217,20.111214087117702,106,9.823911028730306,240,22.242817423540316,552,50.319051959890615,543,50.324374420759966,228,20.783956244302644,213,19.74050046339203,543,50.324374420759966,324,30.02780352177943,85,7.877664504170529,124,11.492122335495829,3,0.27803521779425394,92,8.526413345690456,59,5.4680259499536605,2,0.1857010213556265,1798,334,18.5761957730812
02W422,02,Friedrichshain-Kreuzberg,422,4L,O,83,04,2117,132,6.235238545111006,192,9.069437883797828,1420,67.0760510155881,373,17.61927255550307,696,32.87671232876712,191,9.022201228153047,179,93.717277486911,179,93.717277486911,1421,67.12328767123287,80,5.629838142153413,154,10.83743842364532,1209,85.08092892329346,1187,83.53272343420126,69,5.812973883740522,211,17.775905644481888,248,20.893007582139848,221,18.618365627632688,147,12.384161752316764,291,24.51558550968829,598,49.46236559139785,592,49.87363100252738,223,18.4449958643507,207,17.438921651221566,512,43.13395113732098,409,34.45661331086774,120,10.109519797809604,134,11.288963774220724,12,1.0109519797809603,95,8.003369839932603,54,4.549283909014322,-45,-3.652597402597408,1782,240,13.468013468013467
02W423,02,Friedrichshain-Kreuzberg,423,4J,O,83,04,1645,64,3.8905775075987843,98,5.957446808510639,1342,81.58054711246201,141,8.571428571428571,950,57.75075987841946,193,11.732522796352583,181,93.78238341968913,181,93.78238341968913,695,42.24924012158054,46,6.618705035971223,68,9.784172661870503,593,85.32374100719424,581,83.59712230215828,88,15.146299483648882,125,21.514629948364888,115,19.793459552495698,94,16.179001721170398,57,9.81067125645439,102,17.555938037865747,278,46.880269814502526,275,47.332185886402755,153,25.801011804384487,141,24.268502581755595,316,54.38898450946644,168,28.915662650602407,40,6.884681583476763,51,8.777969018932874,6,1.0327022375215147,64,11.015490533562824,34,5.851979345955249,-9,-1.5254237288135641,1507,122,8.09555408095554
02W424,02,Friedrichshain-Kreuzberg,424,4M,O,83,04,1132,45,3.9752650176678443,98,8.657243816254418,723,63.869257950530034,266,23.498233215547703,122,10.777385159010601,33,2.9151943462897525,30,90.9090909090909,30,90.9090909090909,1010,89.2226148409894,45,4.455445544554455,85,8.415841584158416,895,88.61386138613861,880,87.12871287128714,51,5.795454545454545,155,17.613636363636363,156,17.727272727272727,192,21.818181818181817,103,11.704545454545455,223,25.340909090909093,468,52.29050279329609,459,52.159090909090914,81,9.050279329608939,78,8.863636363636363,404,45.909090909090914,311,35.340909090909086,68,7.727272727272727,94,10.681818181818182,3,0.3409090909090909,77,8.75,27,3.0681818181818183,31,3.6513545347467584,854,65,7.611241217798595
02W425,02,Friedrichshain-Kreuzberg,425,4M,O,83,04,2209,101,4.572204617473971,199,9.008601177003168,1796,81.3037573562698,113,5.115436849253055,804,36.39655952919873,205,9.280217292892711,195,95.1219512195122,195,95.1219512195122,1405,63.60344047080127,83,5.907473309608541,138,9.822064056939501,1199,85.33807829181495,1184,84.27046263345196,87,7.347972972972973,245,20.69256756756757,366,30.91216216216216,330,27.87162162162162,103,8.699324324324325,53,4.476351351351352,571,47.62301918265221,568,47.97297297297297,171,14.261884904086738,168,14.18918918918919,768,64.86486486486487,322,27.195945945945947,18,1.5202702702702704,73,6.16554054054054,3,0.2533783783783784,153,12.922297297297296,90,7.601351351351352,31,2.6886383347788296,2162,136,6.290471785383904
02W426,02,Friedrichshain-Kreuzberg,426,4N,O,83,04,1780,112,6.292134831460674,120,6.741573033707865,1463,82.19101123595506,85,4.775280898876404,418,23.48314606741573,196,11.01123595505618,192,97.95918367346938,192,97.95918367346938,1362,76.51685393258427,105,7.709251101321586,114,8.370044052863436,1158,85.02202643171806,1143,83.92070484581498,82,7.174103237095363,244,21.347331583552055,331,28.9588801399825,336,29.396325459317584,95,8.31146106736658,55,4.811898512685914,560,48.35924006908463,548,47.94400699912511,136,11.744386873920552,136,11.89851268591426,714,62.46719160104986,311,27.20909886264217,15,1.3123359580052494,80,6.99912510936133,23,2.012248468941382,129,11.286089238845145,96,8.398950131233596,-1,-0.08741258741258662,1690,113,6.686390532544379
02W427,02,Friedrichshain-Kreuzberg,427,4N,O,83,04,2323,106,4.563065002152388,160,6.887645286267757,1904,81.96297890658632,153,6.586310804993543,1074,46.23331898407232,338,14.550150667240638,319,94.37869822485207,319,94.37869822485207,1249,53.766681015927674,69,5.524419535628502,100,8.00640512409928,1102,88.23058446757406,1080,86.46917534027222,85,7.87037037037037,284,26.296296296296294,310,28.703703703703702,217,20.09259259259259,109,10.092592592592593,75,6.944444444444445,488,44.283121597096184,475,43.98148148148148,205,18.602540834845733,192,17.77777777777778,698,64.62962962962962,268,24.814814814814813,24,2.2222222222222223,78,7.222222222222221,12,1.1111111111111112,90,8.333333333333332,71,6.5740740740740735,9,0.8403361344537785,2042,196,9.59843290891283
02W501,02,Friedrichshain-Kreuzberg,501,5A,O,83,05,1540,76,4.935064935064935,106,6.883116883116883,1284,83.37662337662337,74,4.805194805194805,519,33.7012987012987,187,12.142857142857142,175,93.58288770053476,172,91.97860962566845,1021,66.2987012987013,51,4.995102840352596,69,6.758080313418217,910,89.128305582762,901,88.2468168462292,45,4.994450610432852,244,27.081021087680355,264,29.3007769145394,241,26.748057713651498,63,6.992230854605993,44,4.8834628190899005,439,48.24175824175824,433,48.05771365149833,114,12.527472527472527,111,12.319644839067703,665,73.80688124306326,148,16.426193118756938,16,1.7758046614872365,69,7.658157602663707,3,0.3329633740288568,103,11.431742508324085,59,6.548279689234185,-17,-1.8518518518518476,1511,188,12.442091330244871
02W502,02,Friedrichshain-Kreuzberg,502,5A,O,83,05,1969,116,5.891315388522092,170,8.633824276282377,1523,77.34890807516506,160,8.125952260030472,444,22.549517521584562,138,7.0086338242762825,138,100,138,100,1525,77.45048247841544,106,6.950819672131148,150,9.836065573770492,1281,84,1269,83.21311475409836,94,7.4074074074074066,290,22.85263987391647,387,30.49645390070922,292,23.01024428684003,85,6.698187549251379,121,9.535066981875492,625,48.79000780640125,622,49.01497241922774,148,11.553473848555816,148,11.662726556343578,793,62.49014972419228,311,24.50748620961387,62,4.885736800630418,94,7.4074074074074066,9,0.7092198581560284,170,13.396375098502759,78,6.1465721040189125,-18,-1.3986013986014,1804,121,6.707317073170732
02W503,02,Friedrichshain-Kreuzberg,503,5B,O,83,05,2041,123,6.026457618814306,213,10.436060754532091,1587,77.75600195982362,118,5.781479666829985,572,28.02547770700637,160,7.839294463498285,144,90,144,90,1469,71.97452229299363,81,5.513955071477195,160,10.891763104152483,1249,85.02382573179034,1228,83.59428182437031,94,7.654723127035831,273,22.231270358306187,353,28.745928338762216,348,28.338762214983714,85,6.921824104234528,75,6.107491856677524,562,44.99599679743795,556,45.27687296416938,155,12.409927942353884,143,11.644951140065146,838,68.24104234527687,259,21.091205211726386,19,1.5472312703583062,109,8.876221498371335,3,0.24429967426710095,133,10.830618892508143,92,7.491856677524431,11,0.9038619556285994,1873,257,13.721302722904433
02W504,02,Friedrichshain-Kreuzberg,504,5B,O,83,05,1613,83,5.145691258524489,156,9.671419714817112,1290,79.97520148791072,84,5.207687538747676,341,21.140731556106633,113,7.005579665220087,109,96.46017699115043,109,96.46017699115043,1272,78.85926844389337,76,5.9748427672955975,130,10.220125786163523,1084,85.22012578616352,1066,83.80503144654088,51,4.784240150093809,286,26.82926829268293,331,31.050656660412756,268,25.14071294559099,72,6.75422138836773,58,5.440900562851782,521,48.06273062730627,512,48.030018761726076,121,11.162361623616237,112,10.506566604127581,713,66.88555347091932,242,22.70168855534709,16,1.5009380863039399,83,7.786116322701689,12,1.125703564727955,158,14.821763602251407,72,6.75422138836773,-15,-1.3876040703052723,1557,103,6.61528580603725
02W505,02,Friedrichshain-Kreuzberg,505,5C,O,83,05,2032,145,7.1358267716535435,154,7.578740157480316,1620,79.7244094488189,113,5.5610236220472435,547,26.919291338582678,219,10.777559055118111,201,91.78082191780823,198,90.41095890410958,1485,73.08070866141733,118,7.9461279461279455,129,8.686868686868687,1254,84.44444444444444,1238,83.36700336700336,97,7.835218093699516,323,26.090468497576737,366,29.563812600969307,304,24.55573505654281,91,7.350565428109855,57,4.604200323101777,641,51.1164274322169,635,51.29240710823909,173,13.795853269537481,163,13.166397415185784,815,65.83198707592892,324,26.17124394184168,18,1.4539579967689822,74,5.977382875605816,7,0.5654281098546041,172,13.893376413570275,107,8.64297253634895,28,2.3140495867768607,1836,90,4.901960784313726
02W506,02,Friedrichshain-Kreuzberg,506,5C,O,83,05,1849,104,5.624661979448351,124,6.706327744726879,1521,82.26068144943213,100,5.408328826392644,566,30.61114115738237,295,15.954570037858302,276,93.55932203389831,276,93.55932203389831,1283,69.38885884261762,85,6.625097427903351,112,8.729540140296182,1103,85.97038191738113,1086,84.64536243180046,61,5.616942909760589,278,25.59852670349908,375,34.530386740331494,238,21.915285451197054,86,7.918968692449356,48,4.41988950276243,522,47.32547597461469,511,47.05340699815838,163,14.777878513145964,153,14.088397790055248,744,68.50828729281768,246,22.65193370165746,18,1.6574585635359116,72,6.629834254143646,6,0.5524861878453038,132,12.154696132596685,85,7.826887661141805,-50,-4.401408450704224,1850,134,7.243243243243243
02W507,02,Friedrichshain-Kreuzberg,507,5D,O,83,05,2016,109,5.406746031746032,157,7.787698412698413,1664,82.53968253968253,86,4.265873015873016,594,29.464285714285715,237,11.755952380952381,231,97.46835443037975,231,97.46835443037975,1422,70.53571428571429,103,7.243319268635724,141,9.915611814345992,1196,84.10689170182842,1178,82.84106891701828,91,7.724957555178268,298,25.29711375212224,380,32.25806451612903,283,24.02376910016978,96,8.149405772495756,30,2.5466893039049237,534,44.64882943143812,531,45.07640067911714,168,14.046822742474916,162,13.752122241086587,828,70.28862478777589,259,21.98641765704584,16,1.3582342954159592,60,5.093378607809847,15,1.2733446519524618,132,11.205432937181664,106,8.998302207130731,-21,-1.751459549624684,1918,205,10.688216892596454
02W508,02,Friedrichshain-Kreuzberg,508,5E,O,83,05,1982,92,4.641775983854692,186,9.384460141271443,1323,66.75075681130171,381,19.22300706357215,451,22.754793138244196,178,8.980827447023207,157,88.20224719101124,157,88.20224719101124,1531,77.2452068617558,67,4.376224689745264,150,9.797517962116265,1335,87.19790986283475,1314,85.82625734813847,72,5.47945205479452,240,18.2648401826484,308,23.43987823439878,255,19.406392694063925,130,9.89345509893455,309,23.515981735159816,717,53.70786516853933,708,53.88127853881278,194,14.531835205992511,191,14.535768645357686,704,53.57686453576864,300,22.831050228310502,156,11.87214611872146,148,11.263318112633181,6,0.45662100456621,159,12.100456621004566,94,7.15372907153729,20,1.5455950540958128,1635,174,10.642201834862385
02W509,02,Friedrichshain-Kreuzberg,509,5E,O,83,05,1714,86,5.017502917152859,195,11.376896149358226,1334,77.8296382730455,99,5.775962660443407,517,30.16336056009335,161,9.393232205367562,149,92.54658385093167,149,92.54658385093167,1197,69.83663943990666,61,5.096073517126149,139,11.61236424394319,1019,85.1294903926483,997,83.29156223893067,66,6.619859578736209,267,26.78034102306921,262,26.278836509528585,262,26.278836509528585,81,8.124373119358076,59,5.917753259779338,470,46.123650637880274,457,45.83751253761284,140,13.738959764474975,137,13.741223671013039,691,69.30792377131394,222,22.26680040120361,12,1.2036108324974923,66,6.619859578736209,6,0.6018054162487462,130,13.039117352056168,63,6.318956870611836,-13,-1.2871287128712936,1635,234,14.311926605504588
02W510,02,Friedrichshain-Kreuzberg,510,5F,O,83,05,1548,76,4.909560723514212,78,5.038759689922481,1139,73.57881136950904,255,16.472868217054263,430,27.77777777777778,196,12.661498708010335,192,97.95918367346938,192,97.95918367346938,1118,72.22222222222221,58,5.18783542039356,67,5.992844364937388,993,88.81932021466905,993,88.81932021466905,61,6.143001007049345,234,23.564954682779458,208,20.946626384692852,211,21.248741188318228,79,7.955689828801611,200,20.14098690835851,503,50.65458207452165,503,50.65458207452165,141,14.19939577039275,141,14.19939577039275,573,57.70392749244713,230,23.162134944612287,96,9.667673716012084,84,8.459214501510575,10,1.0070493454179255,147,14.803625377643503,92,9.264853977844915,98,10.94972067039106,1259,114,9.054805401111993
02W511,02,Friedrichshain-Kreuzberg,511,5F,O,83,05,1502,114,7.589880159786951,150,9.986684420772303,1197,79.69374167776299,41,2.729693741677763,486,32.35685752330226,204,13.581890812250332,188,92.15686274509804,188,92.15686274509804,1016,67.64314247669773,89,8.759842519685039,131,12.893700787401574,811,79.82283464566929,796,78.34645669291339,42,5.276381909547738,200,25.125628140703515,301,37.814070351758794,216,27.1356783919598,22,2.763819095477387,15,1.8844221105527637,378,46.60912453760789,375,47.11055276381909,155,19.112207151664613,146,18.341708542713565,489,61.4321608040201,240,30.15075376884422,0,0,53,6.658291457286432,14,1.7587939698492463,108,13.5678391959799,21,2.638190954773869,-41,-4.898446833930706,1464,66,4.508196721311475
02W512,02,Friedrichshain-Kreuzberg,512,5G,O,83,05,1411,66,4.677533664068037,125,8.85896527285613,1097,77.7462792345854,123,8.717221828490432,311,22.041105598866054,107,7.583274273564848,104,97.19626168224299,104,97.19626168224299,1100,77.95889440113395,63,5.7272727272727275,114,10.363636363636363,939,85.36363636363636,923,83.9090909090909,70,7.583965330444204,168,18.201516793066087,236,25.568797399783318,257,27.843986998916577,128,13.867822318526542,64,6.933911159263271,461,49.094781682641106,454,49.187432286023835,95,10.117145899893504,89,9.642470205850486,571,61.86348862405201,253,27.410617551462625,16,1.7334777898158178,83,8.992416034669557,0,0,109,11.80931744312026,62,6.717226435536294,-22,-2.3280423280423292,1331,116,8.715251690458302
02W513,02,Friedrichshain-Kreuzberg,513,5G,O,83,05,1925,96,4.987012987012987,188,9.766233766233766,1556,80.83116883116884,85,4.415584415584416,455,23.636363636363637,189,9.818181818181818,182,96.29629629629629,182,96.29629629629629,1470,76.36363636363637,84,5.714285714285714,169,11.496598639455783,1232,83.80952380952381,1217,82.78911564625851,78,6.4092029580936725,273,22.432210353327857,395,32.45686113393591,329,27.03368940016434,94,7.723911257189811,48,3.9441248972884138,621,50.40584415584416,612,50.287592440427275,138,11.2012987012987,129,10.599835661462613,776,63.7633525061627,350,28.75924404272802,18,1.4790468364831553,67,5.5053410024650775,6,0.4930156121610517,185,15.201314708299096,116,9.531635168447,28,2.354920100925156,1831,81,4.423812124522119
02W514,02,Friedrichshain-Kreuzberg,514,5H,O,83,05,1508,48,3.183023872679045,133,8.819628647214854,1250,82.89124668435012,77,5.106100795755968,382,25.331564986737398,174,11.538461538461538,168,96.55172413793103,168,96.55172413793103,1126,74.6684350132626,36,3.197158081705151,124,11.012433392539965,984,87.38898756660745,966,85.79040852575488,61,6.3146997929606625,199,20.600414078674948,271,28.05383022774327,313,32.40165631469979,88,9.109730848861282,34,3.5196687370600417,462,46.95121951219512,459,47.51552795031056,85,8.638211382113822,82,8.488612836438923,694,71.84265010351967,212,21.94616977225673,4,0.4140786749482402,53,5.486542443064183,3,0.3105590062111801,140,14.492753623188406,54,5.590062111801243,-45,-4.451038575667653,1460,178,12.191780821917808
02W515,02,Friedrichshain-Kreuzberg,515,5J,O,83,05,1660,89,5.36144578313253,110,6.626506024096386,1390,83.73493975903614,71,4.27710843373494,443,26.68674698795181,187,11.265060240963855,176,94.11764705882352,176,94.11764705882352,1217,73.3132530120482,76,6.244864420706656,94,7.723911257189811,1063,87.34593262119968,1047,86.03122432210353,76,7.25883476599809,284,27.1251193887297,351,33.5243553008596,231,22.063037249283667,55,5.253104106972302,50,4.775549188156638,518,48.73000940733772,508,48.51957975167144,157,14.769520225776105,154,14.708691499522445,759,72.49283667621776,203,19.38872970391595,18,1.7191977077363898,64,6.112702960840497,3,0.28653295128939826,172,16.427889207258833,120,11.461318051575931,13,1.257253384912957,1567,123,7.849393746011486
02W516,02,Friedrichshain-Kreuzberg,516,5K,O,83,05,1781,120,6.7377877596855695,151,8.478382930937675,1396,78.38293093767547,114,6.400898371701292,547,30.713082537900053,211,11.84727681078046,198,93.8388625592417,198,93.8388625592417,1234,69.28691746209994,111,8.995137763371151,126,10.21069692058347,1018,82.49594813614263,997,80.79416531604538,48,4.814443329989969,236,23.67101303911735,378,37.91374122367101,173,17.352056168505516,100,10.030090270812437,62,6.218655967903711,477,46.856581532416506,468,46.94082246740221,155,15.225933202357563,146,14.643931795386159,620,62.18655967903711,303,30.391173520561686,19,1.9057171514543632,42,4.212637913741224,13,1.3039117352056169,71,7.12136409227683,69,6.920762286860582,-11,-1.0912698412698347,1682,104,6.183115338882283
02W517,02,Friedrichshain-Kreuzberg,517,5H,O,83,05,1992,122,6.124497991967871,233,11.696787148594376,1583,79.46787148594377,54,2.710843373493976,464,23.293172690763054,194,9.738955823293173,188,96.90721649484536,188,96.90721649484536,1528,76.70682730923694,110,7.198952879581152,210,13.743455497382199,1237,80.95549738219894,1208,79.05759162303664,99,8.195364238410596,275,22.764900662251655,347,28.725165562913908,382,31.62251655629139,81,6.705298013245033,24,1.9867549668874174,620,50.121261115602266,603,49.91721854304636,143,11.560226354082458,136,11.258278145695364,763,63.16225165562914,329,27.23509933774834,9,0.7450331125827815,91,7.533112582781457,16,1.3245033112582782,130,10.76158940397351,70,5.7947019867549665,11,0.9189640768588134,1955,209,10.690537084398976
02W518,02,Friedrichshain-Kreuzberg,518,5L,O,83,05,1891,99,5.23532522474881,176,9.307244843997884,1499,79.27022739291381,117,6.187202538339503,467,24.69592808038075,224,11.8455843469064,206,91.96428571428571,206,91.96428571428571,1424,75.30407191961925,78,5.477528089887641,158,11.095505617977528,1204,84.5505617977528,1188,83.42696629213484,94,7.912457912457913,237,19.94949494949495,351,29.545454545454547,352,29.629629629629626,100,8.417508417508419,54,4.545454545454546,595,49.41860465116279,588,49.494949494949495,167,13.870431893687707,161,13.552188552188552,791,66.58249158249158,288,24.242424242424242,12,1.0101010101010102,97,8.164983164983166,0,0,188,15.824915824915825,94,7.912457912457913,-21,-1.7369727047146455,1809,139,7.683803206191266
02W519,02,Friedrichshain-Kreuzberg,519,5M,O,83,05,1620,119,7.34567901234568,156,9.62962962962963,1275,78.70370370370371,70,4.320987654320987,364,22.469135802469136,179,11.049382716049383,166,92.73743016759776,166,92.73743016759776,1256,77.53086419753087,110,8.75796178343949,140,11.146496815286625,1019,81.13057324840764,1006,80.09554140127389,93,9.244532803180915,211,20.974155069582505,295,29.32405566600398,287,28.528827037773357,83,8.250497017892645,37,3.6779324055666,531,52.10991167811579,521,51.789264413518886,115,11.285574092247302,112,11.133200795228628,612,60.834990059642145,296,29.4234592445328,15,1.4910536779324055,74,7.3558648111332,9,0.8946322067594433,153,15.208747514910536,83,8.250497017892645,-20,-1.9493177387914216,1548,104,6.718346253229974
02W520,02,Friedrichshain-Kreuzberg,520,5M,O,83,05,1911,108,5.651491365777081,201,10.518053375196232,1495,78.2312925170068,107,5.599162742019885,461,24.12349555206698,194,10.151753008895865,185,95.36082474226805,185,95.36082474226805,1450,75.87650444793303,90,6.206896551724138,178,12.275862068965518,1218,84,1182,81.51724137931035,88,7.4450084602368864,270,22.84263959390863,334,28.25719120135364,346,29.272419627749578,74,6.260575296108291,70,5.922165820642978,598,49.096880131362894,577,48.81556683587141,113,9.277504105090312,107,9.052453468697124,789,66.75126903553299,292,24.703891708967852,19,1.6074450084602367,73,6.175972927241963,9,0.7614213197969544,176,14.890016920473773,100,8.460236886632826,-23,-1.9087136929460655,1830,189,10.327868852459018
