id,district_id,district_name,electoral_district_id,postal_voting_district_id,berlin_east_west,electoral_district_federal_election_id,electoral_district_berlin_election_id,inhabitants_total,foreigners,foreigners_percentage,eu_citizens,eu_citizens_percentage,germans_total,germans_percentage,germans_below_6,germans_below_6_percentage,germans_between_6_and_18,germans_between_6_and_18_percentage,germans_between_18_and_65,germans_between_18_and_65_percentage,germans_above_65,germans_above_65_percentage,germans_and_eu_citizens_above_16,germans_and_eu_citizens_above_16_female,germans_and_eu_citizens_above_16_percentage,germans_and_eu_citizens_between_16_and_18,germans_and_eu_citizens_between_16_and_18_percentage,eu_citizens_above_16,eu_citizens_above_16_percentage,germans_above_18,germans_between_18_and_25,germans_between_18_and_25_percentage,germans_between_25_and_35,germans_between_25_and_35_percentage,germans_between_35_and_45,germans_between_35_and_45_percentage,germans_between_45_and_60,germans_between_45_and_60_percentage,germans_between_60_and_70,germans_between_60_and_70_percentage,germans_between_above_70,germans_between_above_70_percentage,germans_above_18_with_migration_background,germans_above_18_with_migration_background_percentage,germans_above_18_single,germans_above_18_single_percentage,germans_above_18_married,germans_above_18_married_percentage,germans_above_18_widowed,germans_above_18_widowed_percentage,germans_above_18_divorced,germans_above_18_divorced_percentage,germans_above_18_registered_civil_partnership,germans_above_18_registered_civil_partnership_percentage,germans_above_18_protestant,germans_above_18_protestant_percentage,germans_above_18_catholic,germans_above_18_catholic_percentage,germans_above_18_simple_residential_area,germans_above_18_simple_residential_area_percentage,germans_above_18_medium_residential_area,germans_above_18_medium_residential_area_percentage,germans_above_18_good_residential_area,germans_above_18_good_residential_area_percentage,inhabitants_below_65_in_2014_percentage,inhabitants_in_sgb_II_in_2014,inhabitants_in_sgb_II_in_2014_percentage
2524,02,Friedrichshain-Kreuzberg,524,025L,Berlin-Ost,83,5,1973,381,19.31069437404967,228,11.556006082108464,1592,80.68930562595033,121,7.600502512562814,136,8.542713567839195,1262,79.2713567839196,73,4.585427135678392,1563,699.0,44.72168905950096,6,0.3838771593090211,222,14.203454894433781,1335,57,4.269662921348314,470,35.2059925093633,397,29.737827715355806,308,23.071161048689138,61,4.569288389513108,42,3.146067415730337,82,6.142322097378277,871,65.2434456928839,327,24.49438202247191,12,0.898876404494382,103,7.715355805243446,22,1.647940074906367,266,19.925093632958802,123,9.213483146067416,685,51.31086142322097,650,48.68913857677903,0,0.0,1852.0,187,10.09719222462203
3101,03,Pankow,101,031A,Berlin-Ost,76,1,2649,202,7.625519063797659,104,3.9260098150245377,2447,92.37448093620235,224,9.154066203514507,212,8.663669799754802,1636,66.85737637923988,375,15.324887617490806,2134,1036.0,48.547328959700096,28,1.3120899718837864,95,4.451733833177133,2011,123,6.116360019890601,431,21.432123321730483,355,17.652909000497264,599,29.78617603182496,219,10.890104425658876,284,14.122327200397812,43,2.138239681750373,817,40.62655395325709,889,44.20686225758329,95,4.724017901541521,198,9.845847836897066,12,0.5967180507210343,308,15.31576330183988,91,4.52511188463451,274,13.625062158130284,1737,86.37493784186972,0,0.0,1939.0,316,16.297060340381638
3102,03,Pankow,102,031A,Berlin-Ost,76,1,2173,100,4.601932811780948,50,2.300966405890474,2073,95.39806718821904,102,4.92040520984081,172,8.297153883260975,1245,60.05788712011577,554,26.72455378678244,1864,992.0,53.21888412017167,24,1.2875536480686696,41,2.199570815450644,1799,114,6.336853807670928,231,12.84046692607004,221,12.284602556976099,535,29.73874374652585,234,13.007226236798221,464,25.792106725958867,28,1.556420233463035,575,31.962201222901612,845,46.97053918843802,168,9.33852140077821,205,11.395219566425792,6,0.33351862145636463,272,15.119510839355197,69,3.8354641467481936,405,22.512506948304615,1394,77.48749305169538,0,0.0,1546.0,102,6.597671410090557
3103,03,Pankow,103,031B,Berlin-Ost,76,1,1898,139,7.32349841938883,44,2.3182297154899896,1759,92.67650158061117,97,5.514496873223423,171,9.721432632177374,944,53.666856168277434,547,31.097214326321772,1550,811.0,52.32258064516129,24,1.5483870967741935,35,2.2580645161290325,1491,112,7.511737089201878,277,18.57813547954393,199,13.34674714956405,279,18.712273641851105,162,10.865191146881287,462,30.985915492957748,60,4.0241448692152915,556,37.29040912139504,533,35.74782025486251,199,13.34674714956405,200,13.41381623071764,3,0.2012072434607646,171,11.46881287726358,63,4.225352112676056,873,58.5513078470825,618,41.4486921529175,0,0.0,1389.0,358,25.7739380849532
3104,03,Pankow,104,031B,Berlin-Ost,76,1,2324,532,22.89156626506024,15,0.6454388984509466,1792,77.10843373493977,121,6.752232142857143,170,9.486607142857142,891,49.720982142857146,610,34.04017857142857,1541,911.0,59.1174561972745,28,1.8170019467878,12,0.7787151200519143,1501,58,3.864090606262492,245,16.32245169886742,185,12.325116588940705,252,16.788807461692205,267,17.788141239173886,494,32.91139240506329,18,1.1992005329780147,482,32.111925383077946,566,37.70819453697535,216,14.390406395736177,228,15.189873417721518,9,0.5996002664890073,192,12.79147235176549,49,3.2644903397734844,791,52.69820119920053,710,47.30179880079947,0,0.0,1237.0,282,22.797089733225544
3105,03,Pankow,105,031C,Berlin-Ost,76,1,1342,48,3.5767511177347244,18,1.3412816691505216,1294,96.42324888226527,69,5.332302936630603,119,9.19629057187017,632,48.84080370942813,474,36.6306027820711,1133,610.0,53.83936451897617,18,1.588702559576346,12,1.059135039717564,1106,51,4.61121157323689,158,14.285714285714286,104,9.403254972875226,198,17.90235081374322,263,23.779385171790235,332,30.018083182640144,18,1.6274864376130198,315,28.481012658227847,558,50.45207956600362,89,8.047016274864376,144,13.019891500904158,0,0.0,107,9.674502712477397,46,4.159132007233273,1106,100.0,0,0.0,0,0.0,904.0,200,22.123893805309734
3106,03,Pankow,106,031C,Berlin-Ost,76,1,2024,219,10.820158102766799,71,3.507905138339921,1805,89.1798418972332,154,8.53185595567867,216,11.966759002770083,1163,64.43213296398892,272,15.069252077562327,1515,755.0,49.834983498349835,18,1.188118811881188,62,4.092409240924092,1435,147,10.24390243902439,291,20.278745644599304,210,14.634146341463415,411,28.641114982578397,164,11.428571428571429,212,14.773519163763066,111,7.735191637630662,610,42.508710801393725,485,33.79790940766551,105,7.317073170731708,232,16.16724738675958,3,0.20905923344947736,149,10.383275261324043,75,5.2264808362369335,1435,100.0,0,0.0,0,0.0,1728.0,668,38.657407407407405
3107,03,Pankow,107,031D,Berlin-Ost,76,1,1200,12,1.0,9,0.75,1188,99.0,77,6.481481481481482,192,16.161616161616163,710,59.764309764309765,209,17.59259259259259,953,499.0,52.36096537250787,25,2.6232948583420774,9,0.944386149003148,919,53,5.767138193688792,153,16.64853101196953,144,15.669205658324266,282,30.685527747551685,130,14.145810663764962,157,17.08378672470076,19,2.067464635473341,340,36.996735582154514,378,41.1316648531012,58,6.311207834602829,143,15.560391730141458,0,0.0,79,8.596300326441785,10,1.088139281828074,919,100.0,0,0.0,0,0.0,976.0,328,33.60655737704918
3108,03,Pankow,108,031D,Berlin-Ost,76,1,1784,155,8.688340807174887,64,3.587443946188341,1629,91.31165919282512,70,4.297114794352363,104,6.384284837323511,874,53.652547575199506,581,35.666052793124614,1518,827.0,54.47957839262187,9,0.5928853754940712,54,3.5573122529644268,1455,83,5.70446735395189,256,17.59450171821306,134,9.209621993127147,304,20.893470790378007,193,13.264604810996564,485,33.333333333333336,24,1.6494845360824741,535,36.76975945017182,553,38.00687285223368,134,9.209621993127147,230,15.807560137457045,3,0.20618556701030927,170,11.683848797250858,31,2.1305841924398625,1455,100.0,0,0.0,0,0.0,1214.0,299,24.629324546952226
3109,03,Pankow,109,031D,Berlin-Ost,76,1,1859,48,2.5820333512641205,27,1.4523937600860677,1811,97.41796664873588,90,4.969630038652678,196,10.82274986195472,1092,60.29817780231916,433,23.90944229707344,1577,826.0,52.377932783766646,25,1.585288522511097,27,1.7121116043119848,1525,95,6.229508196721311,197,12.918032786885245,180,11.80327868852459,484,31.737704918032787,227,14.885245901639344,342,22.42622950819672,22,1.4426229508196722,364,23.868852459016395,900,59.01639344262295,99,6.491803278688525,155,10.163934426229508,7,0.45901639344262296,151,9.901639344262295,55,3.6065573770491803,196,12.852459016393443,1329,87.14754098360656,0,0.0,1497.0,112,7.481629926519706
3110,03,Pankow,110,031E,Berlin-Ost,76,1,2125,109,5.129411764705883,52,2.447058823529412,2016,94.87058823529412,180,8.928571428571429,265,13.14484126984127,1266,62.79761904761905,305,15.128968253968255,1641,906.0,55.21023765996344,30,1.8281535648994516,43,2.6203534430225472,1571,96,6.110757479312539,457,29.089751750477404,290,18.4595798854233,344,21.8968809675366,133,8.465945257797582,251,15.977084659452577,48,3.0553787396562697,686,43.66645448758752,605,38.51050286441757,104,6.619987269255251,176,11.203055378739656,0,0.0,151,9.611712285168682,81,5.155951623169956,0,0.0,1571,100.0,0,0.0,1785.0,243,13.61344537815126
3111,03,Pankow,111,031E,Berlin-Ost,76,1,1610,37,2.298136645962733,9,0.5590062111801242,1573,97.70186335403727,97,6.166560712015258,234,14.87603305785124,1017,64.65352828989192,225,14.303877940241577,1285,660.0,51.36186770428016,34,2.6459143968871595,9,0.7003891050583657,1242,89,7.1658615136876005,179,14.412238325281804,198,15.942028985507246,467,37.60064412238325,153,12.318840579710145,156,12.560386473429952,43,3.4621578099838968,341,27.455716586151368,701,56.44122383252818,68,5.475040257648954,129,10.38647342995169,3,0.24154589371980675,106,8.53462157809984,82,6.602254428341385,869,69.96779388083736,373,30.03220611916264,0,0.0,1344.0,78,5.803571428571429
3112,03,Pankow,112,031F,Berlin-Ost,76,1,1775,87,4.901408450704225,37,2.084507042253521,1688,95.09859154929578,126,7.464454976303317,226,13.388625592417062,1042,61.72985781990521,294,17.417061611374407,1400,721.0,51.5,36,2.5714285714285716,31,2.2142857142857144,1336,108,8.083832335329342,203,15.194610778443113,231,17.290419161676645,412,30.838323353293415,145,10.853293413173652,237,17.739520958083833,37,2.769461077844311,413,30.91317365269461,697,52.17065868263473,90,6.736526946107785,136,10.179640718562874,0,0.0,151,11.302395209580839,75,5.61377245508982,191,14.296407185628743,1145,85.70359281437126,0,0.0,1434.0,171,11.92468619246862
3113,03,Pankow,113,031F,Berlin-Ost,76,1,1951,54,2.7678113787801126,24,1.230138390568939,1897,97.23218862121989,103,5.429625724828677,250,13.178703215603585,1169,61.62361623616236,375,19.768054823405375,1616,826.0,51.113861386138616,54,3.3415841584158414,18,1.113861386138614,1544,88,5.699481865284974,159,10.297927461139896,252,16.321243523316063,550,35.62176165803109,231,14.961139896373057,264,17.098445595854923,51,3.3031088082901556,359,23.251295336787564,948,61.398963730569946,82,5.310880829015544,152,9.844559585492227,3,0.19430051813471502,209,13.536269430051814,45,2.9145077720207255,0,0.0,1544,100.0,0,0.0,1620.0,86,5.3086419753086425
3114,03,Pankow,114,031G,Berlin-Ost,76,1,1641,33,2.010968921389397,21,1.2797074954296161,1608,97.98903107861061,80,4.975124378109452,162,10.074626865671641,970,60.32338308457712,396,24.62686567164179,1415,738.0,52.15547703180212,28,1.9787985865724382,21,1.4840989399293287,1366,70,5.124450951683748,103,7.540263543191801,153,11.200585651537335,487,35.651537335285504,245,17.93557833089312,308,22.547584187408493,28,2.049780380673499,298,21.815519765739385,856,62.66471449487555,112,8.199121522693996,94,6.881405563689604,6,0.43923865300146414,196,14.348462664714495,72,5.270863836017569,0,0.0,1366,100.0,0,0.0,1258.0,46,3.6565977742448332
3115,03,Pankow,115,031G,Berlin-Ost,76,1,1968,57,2.8963414634146343,30,1.524390243902439,1911,97.10365853658537,84,4.395604395604396,258,13.500784929356358,1165,60.96284667713239,404,21.140763997906856,1638,843.0,51.46520146520147,45,2.7472527472527473,24,1.465201465201465,1569,100,6.373486297004462,151,9.623964308476737,248,15.806246016571064,542,34.54429572976418,230,14.65901848311026,298,18.992989165073293,43,2.7405991077119185,338,21.54238368387508,979,62.39643084767368,112,7.1383046526449965,134,8.540471637985979,6,0.3824091778202677,262,16.69853409815169,45,2.8680688336520075,0,0.0,1566,99.80879541108986,0,0.0,1561.0,60,3.843689942344651
3116,03,Pankow,116,031H,Berlin-Ost,76,1,1993,47,2.3582538886101356,26,1.3045659809332664,1946,97.64174611138986,136,6.988694758478931,196,10.071942446043165,1200,61.664953751284685,414,21.274409044193217,1675,900.0,53.73134328358209,38,2.2686567164179103,23,1.373134328358209,1614,75,4.646840148698884,341,21.127633209417596,234,14.49814126394052,420,26.022304832713754,213,13.197026022304833,331,20.50805452292441,42,2.6022304832713754,570,35.31598513011152,721,44.671623296158614,137,8.48822800495663,183,11.338289962825279,3,0.18587360594795538,152,9.417596034696407,42,2.6022304832713754,0,0.0,1614,100.0,0,0.0,1563.0,129,8.253358925143955
3117,03,Pankow,117,031H,Berlin-Ost,76,1,2077,67,3.225806451612903,46,2.2147327876745306,2010,96.7741935483871,203,10.099502487562189,249,12.388059701492537,1319,65.62189054726367,239,11.890547263681592,1607,878.0,54.635967641568136,18,1.120099564405725,31,1.9290603609209707,1558,105,6.7394094993581515,507,32.541720154043645,295,18.934531450577662,346,22.20795892169448,108,6.93196405648267,197,12.64441591784339,145,9.306803594351733,718,46.08472400513479,530,34.017971758664956,89,5.7124518613607185,218,13.99229781771502,3,0.1925545571245186,222,14.249037227214377,86,5.5198973042362,0,0.0,1558,100.0,0,0.0,1798.0,379,21.078976640711904
3118,03,Pankow,118,031I,Berlin-Ost,76,1,1791,33,1.8425460636515913,15,0.8375209380234506,1758,98.1574539363484,84,4.778156996587031,178,10.12514220705347,1114,63.3674630261661,382,21.7292377701934,1542,772.0,50.06485084306096,31,2.0103761348897535,15,0.9727626459143969,1496,82,5.481283422459893,144,9.62566844919786,206,13.770053475935828,540,36.096256684491976,220,14.705882352941176,304,20.32085561497326,31,2.072192513368984,348,23.262032085561497,905,60.49465240641711,108,7.219251336898396,132,8.823529411764707,3,0.20053475935828877,183,12.232620320855615,109,7.286096256684492,0,0.0,1496,100.0,0,0.0,1407.0,47,3.3404406538734897
3119,03,Pankow,119,031I,Berlin-Ost,76,1,2250,73,3.2444444444444445,46,2.0444444444444443,2177,96.75555555555556,98,4.501607717041801,244,11.208084519981625,1487,68.30500689021589,348,15.98530087276068,1923,936.0,48.673946957878314,45,2.3400936037441498,43,2.236089443577743,1835,101,5.5040871934604905,234,12.752043596730244,252,13.732970027247957,740,40.32697547683924,256,13.950953678474114,252,13.732970027247957,51,2.779291553133515,542,29.536784741144412,1009,54.986376021798364,100,5.449591280653951,178,9.700272479564033,6,0.32697547683923706,201,10.953678474114442,63,3.433242506811989,1558,84.90463215258856,277,15.095367847411444,0,0.0,1881.0,205,10.89845826687932
3120,03,Pankow,120,031K,Berlin-Ost,76,1,2155,98,4.547563805104408,33,1.531322505800464,2057,95.4524361948956,127,6.174039863879436,246,11.959163830821584,1291,62.76130286825474,393,19.105493437044238,1759,906.0,51.50653780557135,45,2.558271745309835,30,1.7055144968732234,1684,89,5.285035629453682,196,11.63895486935867,247,14.667458432304038,628,37.29216152019002,242,14.370546318289787,282,16.7458432304038,51,3.0285035629453683,477,28.32541567695962,899,53.38479809976247,112,6.65083135391924,190,11.282660332541568,6,0.35629453681710216,204,12.114014251781473,65,3.8598574821852734,1402,83.2541567695962,261,15.498812351543943,0,0.0,1682.0,113,6.718192627824019
3121,03,Pankow,121,031K,Berlin-Ost,76,1,2492,121,4.85553772070626,55,2.207062600321027,2371,95.14446227929373,153,6.45297342893294,342,14.42429354702657,1554,65.54196541543652,322,13.580767608603965,1975,983.0,49.77215189873418,50,2.5316455696202533,49,2.481012658227848,1876,112,5.970149253731344,294,15.671641791044776,368,19.616204690831555,667,35.55437100213219,204,10.874200426439232,231,12.313432835820896,69,3.678038379530917,634,33.795309168443495,943,50.266524520255864,104,5.543710021321962,180,9.594882729211088,15,0.7995735607675906,225,11.99360341151386,92,4.904051172707889,742,39.55223880597015,927,49.4136460554371,0,0.0,2106.0,153,7.264957264957266
3122,03,Pankow,122,031L,Berlin-Ost,76,1,1975,58,2.9367088607594938,19,0.9620253164556962,1917,97.0632911392405,102,5.320813771517997,250,13.041210224308816,1277,66.61450182576944,288,15.023474178403756,1629,797.0,48.92572130141191,45,2.7624309392265194,19,1.1663597298956414,1565,99,6.325878594249201,119,7.603833865814696,229,14.63258785942492,685,43.76996805111821,233,14.888178913738018,200,12.779552715654953,49,3.130990415335463,342,21.85303514376997,1029,65.75079872204473,74,4.728434504792332,117,7.476038338658147,3,0.19169329073482427,219,13.993610223642172,49,3.130990415335463,397,25.36741214057508,1168,74.63258785942492,0,0.0,1635.0,44,2.691131498470948
3123,03,Pankow,123,031L,Berlin-Ost,76,1,2104,88,4.182509505703422,46,2.1863117870722433,2016,95.81749049429658,168,8.333333333333334,342,16.964285714285715,1264,62.698412698412696,242,12.003968253968255,1588,835.0,52.58186397984887,45,2.8337531486146097,37,2.3299748110831233,1506,87,5.776892430278885,229,15.205843293492697,355,23.572377158034527,490,32.53652058432935,160,10.624169986719787,185,12.284196547144754,73,4.847277556440903,430,28.55245683930943,880,58.43293492695883,65,4.316069057104913,125,8.300132802124834,6,0.398406374501992,128,8.49933598937583,66,4.382470119521912,0,0.0,1506,100.0,0,0.0,1818.0,131,7.205720572057206
3201,03,Pankow,201,032A,Berlin-Ost,76,2,766,6,0.783289817232376,0,0.0,760,99.21671018276763,18,2.3684210526315788,82,10.789473684210526,421,55.39473684210526,239,31.44736842105263,672,350.0,52.083333333333336,12,1.7857142857142858,0,0.0,660,28,4.242424242424242,39,5.909090909090909,88,13.333333333333334,204,30.90909090909091,100,15.151515151515152,201,30.454545454545453,10,1.5151515151515151,142,21.515151515151516,399,60.45454545454545,80,12.121212121212121,39,5.909090909090909,0,0.0,58,8.787878787878787,18,2.727272727272727,660,100.0,0,0.0,0,0.0,523.0,32,6.118546845124283
3202,03,Pankow,202,032A,Berlin-Ost,76,2,1068,22,2.059925093632959,22,2.059925093632959,1046,97.94007490636704,93,8.891013384321223,117,11.18546845124283,622,59.46462715105162,214,20.45889101338432,870,432.0,49.6551724137931,15,1.7241379310344827,19,2.1839080459770117,836,40,4.784688995215311,91,10.885167464114833,143,17.105263157894736,287,34.33014354066986,122,14.5933014354067,153,18.301435406698566,16,1.9138755980861244,238,28.4688995215311,459,54.90430622009569,57,6.818181818181818,82,9.808612440191387,0,0.0,179,21.411483253588518,19,2.272727272727273,721,86.24401913875599,0,0.0,0,0.0,856.0,67,7.827102803738317
3203,03,Pankow,203,032A,Berlin-Ost,76,2,2020,59,2.9207920792079207,16,0.7920792079207921,1961,97.07920792079207,151,7.700152983171851,265,13.513513513513514,1207,61.55022947475778,338,17.23610402855686,1600,851.0,53.1875,42,2.625,13,0.8125,1545,91,5.889967637540453,297,19.223300970873787,256,16.56957928802589,457,29.57928802588997,179,11.585760517799352,265,17.15210355987055,106,6.86084142394822,516,33.398058252427184,786,50.87378640776699,93,6.019417475728155,150,9.70873786407767,0,0.0,181,11.715210355987056,77,4.983818770226537,9,0.5825242718446602,1536,99.41747572815534,0,0.0,1704.0,285,16.725352112676056
3204,03,Pankow,204,032B,Berlin-Ost,76,2,1909,62,3.247773703509691,24,1.2572027239392352,1847,96.7522262964903,132,7.146724417975094,166,8.987547374120195,1086,58.79805089334055,463,25.067677314564158,1607,850.0,52.89359054138146,34,2.115743621655258,24,1.4934660858742999,1549,70,4.519044544867657,297,19.173660426081344,214,13.81536475145255,410,26.468689477081988,175,11.29761136216914,383,24.725629438347323,67,4.3253712072304715,476,30.729502905100066,794,51.25887669464171,131,8.457069076823757,148,9.554551323434474,0,0.0,224,14.4609425435765,79,5.100064557779213,0,0.0,1549,100.0,0,0.0,1452.0,116,7.988980716253444
3205,03,Pankow,205,032B,Berlin-Ost,76,2,1834,35,1.9083969465648856,16,0.8724100327153762,1799,98.09160305343511,124,6.89271817676487,199,11.061700944969427,1109,61.64535853251807,367,20.400222345747636,1522,791.0,51.97109067017083,37,2.431011826544021,13,0.8541392904073587,1476,73,4.94579945799458,232,15.718157181571815,218,14.769647696476964,445,30.149051490514903,219,14.83739837398374,289,19.579945799457995,103,6.978319783197832,402,27.235772357723576,800,54.200542005420054,110,7.452574525745257,161,10.907859078590786,3,0.2032520325203252,220,14.905149051490515,54,3.658536585365854,611,41.39566395663957,865,58.60433604336043,0,0.0,1462.0,144,9.849521203830369
3206,03,Pankow,206,032C,Berlin-Ost,76,2,2225,118,5.303370786516854,61,2.741573033707865,2107,94.69662921348315,114,5.410536307546274,295,14.00094921689606,1303,61.841480778357855,395,18.74703369719981,1800,889.0,49.388888888888886,44,2.4444444444444446,58,3.2222222222222223,1698,117,6.890459363957597,161,9.481743227326266,274,16.13663133097762,607,35.74793875147232,241,14.193168433451119,298,17.550058892815077,122,7.184923439340401,418,24.617196702002357,1032,60.7773851590106,81,4.770318021201414,160,9.422850412249705,7,0.4122497055359246,313,18.433451118963486,99,5.830388692579505,18,1.0600706713780919,0,0.0,1680,98.93992932862191,1801.0,91,5.052748473070516
3207,03,Pankow,207,032C,Berlin-Ost,76,2,2088,117,5.603448275862069,36,1.7241379310344827,1971,94.39655172413794,134,6.798579401319127,305,15.474378488077118,1260,63.926940639269404,272,13.800101471334347,1623,852.0,52.495378927911275,58,3.573629081947012,33,2.033271719038817,1532,148,9.660574412532638,218,14.22976501305483,247,16.12271540469974,540,35.24804177545692,163,10.639686684073107,216,14.099216710182768,196,12.793733681462141,465,30.35248041775457,842,54.960835509138384,100,6.527415143603133,118,7.702349869451697,7,0.45691906005221933,245,15.992167101827675,101,6.592689295039165,0,0.0,0,0.0,1529,99.8041775456919,1817.0,221,12.162905888827739
3208,03,Pankow,208,032G,Berlin-Ost,76,2,2039,86,4.217753800882786,57,2.7954879843060323,1953,95.78224619911721,111,5.6835637480798775,168,8.602150537634408,1107,56.68202764976959,567,29.032258064516128,1752,916.0,52.28310502283105,33,1.8835616438356164,45,2.5684931506849313,1674,73,4.360812425328555,229,13.679808841099163,255,15.232974910394265,431,25.746714456391874,255,15.232974910394265,431,25.746714456391874,61,3.6439665471923535,485,28.97252090800478,851,50.8363201911589,147,8.78136200716846,185,11.051373954599761,6,0.35842293906810035,278,16.606929510155318,60,3.5842293906810037,0,0.0,0,0.0,1665,99.46236559139786,1477.0,115,7.786052809749493
3209,03,Pankow,209,032F,Berlin-Ost,76,2,2081,82,3.940413262854397,43,2.0663142719846226,1999,96.05958673714561,108,5.402701350675338,198,9.904952476238119,1194,59.729864932466235,499,24.96248124062031,1764,946.0,53.6281179138322,31,1.7573696145124718,40,2.2675736961451247,1693,91,5.375073833431778,263,15.534554046072062,233,13.762551683402245,518,30.596574128765504,183,10.809214412285883,405,23.92203189604253,68,4.016538688718252,597,35.26284701712935,783,46.24926166568222,116,6.851742468989959,188,11.104548139397519,9,0.5316007088009451,269,15.888954518606024,72,4.252805670407561,0,0.0,237,13.998818665091553,1456,86.00118133490845,1513.0,151,9.980171844018507
3210,03,Pankow,210,032G,Berlin-Ost,76,2,2262,164,7.250221043324491,86,3.801945181255526,2098,92.74977895667551,146,6.959008579599619,267,12.726406101048617,1368,65.20495710200191,317,15.109628217349856,1819,923.0,50.74216602528862,48,2.638812534359538,86,4.727872457394173,1685,131,7.774480712166172,246,14.599406528189911,316,18.753709198813056,564,33.47181008902077,199,11.810089020771514,229,13.590504451038576,102,6.053412462908012,590,35.01483679525222,819,48.6053412462908,102,6.053412462908012,162,9.614243323442137,12,0.712166172106825,294,17.448071216617212,94,5.578635014836795,451,26.765578635014837,204,12.106824925816024,1030,61.12759643916914,1933.0,174,9.00155199172271
3211,03,Pankow,211,032H,Berlin-Ost,76,2,2017,94,4.66038671294001,43,2.131879028259792,1923,95.33961328705999,111,5.772230889235569,269,13.988559542381696,1182,61.46645865834633,361,18.7727509100364,1619,803.0,49.59851760345892,36,2.2235948116121063,40,2.4706609017912293,1543,84,5.443940375891121,176,11.406351263771873,223,14.452365521710952,580,37.58911211924822,241,15.618924173687622,239,15.489306545690214,78,5.055087491898898,438,28.386260531432274,893,57.87427090084252,83,5.379131561892417,126,8.165910563836682,3,0.19442644199611148,203,13.156189241736877,115,7.45301360985094,279,18.081659105638366,0,0.0,1264,81.91834089436163,1663.0,62,3.7282020444978956
3212,03,Pankow,212,032H,Berlin-Ost,76,2,1932,95,4.917184265010352,44,2.277432712215321,1837,95.08281573498965,155,8.437670114316822,256,13.935764833968427,1125,61.241154055525314,301,16.38541099618944,1501,775.0,51.632245169886744,31,2.0652898067954695,44,2.9313790806129245,1426,76,5.329593267882188,214,15.007012622720898,272,19.074333800841515,486,34.081346423562415,144,10.098176718092567,234,16.40953716690042,43,3.015427769985975,515,36.11500701262272,642,45.02103786816269,98,6.872370266479663,165,11.570827489481067,6,0.42075736325385693,230,16.129032258064516,114,7.994389901823282,0,0.0,0,0.0,1426,100.0,1554.0,77,4.954954954954955
3213,03,Pankow,213,032H,Berlin-Ost,76,2,2661,438,16.45997745208568,163,6.125516723036452,2223,83.54002254791432,172,7.737291947818264,340,15.294646873594242,1399,62.93297345928925,312,14.035087719298245,1908,1005.0,52.672955974842765,40,2.0964360587002098,157,8.228511530398324,1711,96,5.610753945061368,265,15.48801870251315,404,23.611922852133254,556,32.49561659848042,148,8.649912331969608,242,14.143775569842198,66,3.85739333722969,675,39.45061367621274,780,45.587375803623615,69,4.032729398012858,178,10.403272939801285,9,0.5260081823495032,253,14.78667445938048,96,5.610753945061368,0,0.0,0,0.0,1711,100.0,2235.0,169,7.56152125279642
3214,03,Pankow,214,032E,Berlin-Ost,76,2,2050,127,6.195121951219512,82,4.0,1923,93.8048780487805,164,8.528341133645347,229,11.908476339053562,1241,64.53458138325533,289,15.028601144045762,1654,868.0,52.478839177750906,42,2.539298669891173,82,4.957678355501813,1530,83,5.42483660130719,274,17.908496732026144,307,20.065359477124183,485,31.69934640522876,169,11.045751633986928,212,13.856209150326798,58,3.7908496732026142,653,42.6797385620915,667,43.59477124183007,54,3.5294117647058822,153,10.0,3,0.19607843137254902,228,14.901960784313726,112,7.3202614379084965,453,29.607843137254903,0,0.0,1077,70.3921568627451,1739.0,133,7.648073605520414
3215,03,Pankow,215,032D,Berlin-Ost,76,2,1882,56,2.975557917109458,24,1.2752391073326248,1826,97.02444208289054,82,4.490690032858708,206,11.281489594742606,1136,62.21248630887185,402,22.015334063526833,1604,816.0,50.87281795511222,42,2.6184538653366585,24,1.4962593516209477,1538,101,6.566970091027308,160,10.403120936280883,184,11.963589076723016,563,36.60598179453836,245,15.929778933680105,285,18.530559167750326,51,3.3159947984395317,387,25.16254876462939,892,57.99739921976593,101,6.566970091027308,155,10.078023407022107,3,0.19505851755526657,258,16.775032509752926,56,3.6410923276983094,1325,86.15084525357608,0,0.0,213,13.849154746423928,1493.0,86,5.760214333556597
3216,03,Pankow,216,032E,Berlin-Ost,76,2,2171,86,3.9613081529249192,35,1.6121602947950253,2085,96.03869184707509,207,9.928057553956835,271,12.997601918465227,1298,62.25419664268585,309,14.820143884892087,1685,896.0,53.175074183976264,46,2.7299703264094957,32,1.8991097922848665,1607,90,5.600497822028625,320,19.912881144990667,365,22.713130056004978,436,27.131300560049784,172,10.703173615432483,224,13.939016801493466,54,3.360298693217175,618,38.45675171126322,720,44.803982576229,93,5.787181082762912,176,10.952084629744867,0,0.0,189,11.761045426260113,85,5.289359054138146,0,0.0,0,0.0,1607,100.0,1858.0,215,11.571582346609258
