address,vote_type,district_id,district_name,electoral_district_id,electoral_district_type,electoral_district_federal_election_id,berlin_east_west,eligible_voters,eligible_voters_a1,eligible_voters_a2,eligible_voters_a3,voters,voters_b1,invalid_votes,valid_votes,party_spd,party_cdu,party_grüne,party_die_linke,party_piraten,party_npd,party_fdp,party_tierschutzpartei,party_pro_deutschland,party_die_partei,party_big,party_dkp,party_ödp,party_psg,party_büso,party_b,party_dl,party_alfa,party_tierschutzallianz,party_afd,party_die_einheit,party_die_violetten,party_graue_panther,party_menschliche_welt,party_mieterpartei,party_gesundheitsforschung,individual_applicant_1,individual_applicant_2,individual_applicant_3,individual_applicant_4,individual_applicant_5,individual_applicant_6,individual_applicant_7,individual_applicant_8,individual_applicant_9,individual_applicant_10,individual_applicant_11,individual_applicant_12,individual_applicant_13,individual_applicant_14,individual_applicant_15,individual_applicant_16,individual_applicant_17,individual_applicant_18,party_deutsche_konservative,party_pdw,party_aktive_bürger,party_win,party_wiss,party_ökolinx-arl_b_f-k,party_pne,party_banc
02B4K,BVV,2,Friedrichshain-Kreuzberg,4K,Briefwahlbezirk,83,O,0,0,0,0,653,653,5,648,138,64,113,211,8,0,19,0,2,8,0,5,4,0,0,0,0,0,0,72,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
02B4L,BVV,2,Friedrichshain-Kreuzberg,4L,Briefwahlbezirk,83,O,0,0,0,0,597,597,2,595,119,61,114,175,21,0,12,0,3,17,0,5,0,0,0,0,0,0,0,59,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0
02B4M,BVV,2,Friedrichshain-Kreuzberg,4M,Briefwahlbezirk,83,O,0,0,0,0,566,566,1,565,106,56,144,123,25,0,18,0,6,23,0,2,6,0,0,0,0,0,0,47,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0
02B4N,BVV,2,Friedrichshain-Kreuzberg,4N,Briefwahlbezirk,83,O,0,0,0,0,555,555,4,551,108,59,75,178,18,0,26,0,5,11,0,1,1,0,0,0,0,0,0,62,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0
02B5A,BVV,2,Friedrichshain-Kreuzberg,5A,Briefwahlbezirk,83,O,0,0,0,0,688,688,8,680,100,65,213,153,40,0,22,0,1,26,0,3,3,0,0,0,0,0,0,47,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
02B5B,BVV,2,Friedrichshain-Kreuzberg,5B,Briefwahlbezirk,83,O,0,0,0,0,561,561,0,561,80,56,163,119,37,0,10,0,0,43,0,1,4,0,0,0,0,0,0,33,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0
02B5C,BVV,2,Friedrichshain-Kreuzberg,5C,Briefwahlbezirk,83,O,0,0,0,0,696,696,7,689,124,53,212,151,44,0,21,0,2,37,0,4,3,0,0,0,0,0,0,25,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,0,0
02B5D,BVV,2,Friedrichshain-Kreuzberg,5D,Briefwahlbezirk,83,O,0,0,0,0,794,794,6,788,139,81,264,144,21,0,34,0,3,35,0,1,8,0,0,0,0,0,0,40,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0
02B5E,BVV,2,Friedrichshain-Kreuzberg,5E,Briefwahlbezirk,83,O,0,0,0,0,660,660,10,650,94,65,206,139,34,0,19,0,4,20,0,1,8,0,0,0,0,0,0,45,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,0,0
02B5F,BVV,2,Friedrichshain-Kreuzberg,5F,Briefwahlbezirk,83,O,0,0,0,0,677,677,2,675,121,61,228,134,26,0,24,0,4,29,0,3,2,0,0,0,0,0,0,32,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
02B5G,BVV,2,Friedrichshain-Kreuzberg,5G,Briefwahlbezirk,83,O,0,0,0,0,576,576,4,572,78,36,213,121,34,0,14,0,1,34,0,2,1,0,0,0,0,0,0,27,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
02B5H,BVV,2,Friedrichshain-Kreuzberg,5H,Briefwahlbezirk,83,O,0,0,0,0,613,613,5,608,86,34,213,131,29,0,20,0,2,37,0,4,2,0,0,0,0,0,0,39,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
02B5J,BVV,2,Friedrichshain-Kreuzberg,5J,Briefwahlbezirk,83,O,0,0,0,0,645,645,5,640,106,51,230,115,30,0,31,0,0,35,0,2,8,0,0,0,0,0,0,22,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0
02B5K,BVV,2,Friedrichshain-Kreuzberg,5K,Briefwahlbezirk,83,O,0,0,0,0,976,976,4,972,128,65,376,180,68,0,36,0,1,58,0,4,6,0,0,0,0,0,0,41,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
02B5L,BVV,2,Friedrichshain-Kreuzberg,5L,Briefwahlbezirk,83,O,0,0,0,0,919,919,8,911,147,72,336,167,44,0,36,0,2,49,0,4,3,0,0,0,0,0,0,35,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0
02W101,BVV,2,Friedrichshain-Kreuzberg,101,Urnenwahlbezirk,83,W,1210,914,296,0,536,12,3,533,103,65,202,78,15,0,32,0,0,10,0,0,2,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
02W102,BVV,2,Friedrichshain-Kreuzberg,102,Urnenwahlbezirk,83,W,2075,1597,478,0,955,8,14,941,183,71,407,129,25,0,34,0,0,33,0,4,1,0,0,0,0,0,0,42,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
02W103,BVV,2,Friedrichshain-Kreuzberg,103,Urnenwahlbezirk,83,W,2090,1631,459,0,966,6,7,959,170,82,409,141,21,0,27,0,2,38,0,2,3,0,0,0,0,0,0,49,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0
02W104,BVV,2,Friedrichshain-Kreuzberg,104,Urnenwahlbezirk,83,W,1881,1494,387,0,931,7,12,919,172,76,406,119,30,0,33,0,1,30,0,6,3,0,0,0,0,0,0,38,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
02W105,BVV,2,Friedrichshain-Kreuzberg,105,Urnenwahlbezirk,83,W,2092,1641,451,0,938,13,7,931,154,45,420,192,33,0,24,0,0,23,0,1,2,0,0,0,0,0,0,31,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0
02W106,BVV,2,Friedrichshain-Kreuzberg,106,Urnenwahlbezirk,83,W,2065,1581,484,0,972,11,5,967,227,123,317,98,28,0,72,0,3,28,0,2,1,0,0,0,0,0,0,59,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0
02W107,BVV,2,Friedrichshain-Kreuzberg,107,Urnenwahlbezirk,83,W,1902,1543,359,0,767,5,12,755,147,47,305,112,17,0,20,0,0,42,0,2,2,0,0,0,0,0,0,50,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
02W108,BVV,2,Friedrichshain-Kreuzberg,108,Urnenwahlbezirk,83,W,2156,1751,405,0,1066,9,9,1057,197,69,431,189,45,0,31,0,1,39,0,3,4,0,0,0,0,0,0,39,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0
02W109,BVV,2,Friedrichshain-Kreuzberg,109,Urnenwahlbezirk,83,W,1793,1448,345,0,830,9,9,821,151,46,348,150,30,0,14,0,2,38,0,2,5,0,0,0,0,0,0,27,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0
02W110,BVV,2,Friedrichshain-Kreuzberg,110,Urnenwahlbezirk,83,W,1661,1324,337,0,810,8,10,800,149,43,340,138,29,0,25,0,0,29,0,6,3,0,0,0,0,0,0,25,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0
02W111,BVV,2,Friedrichshain-Kreuzberg,111,Urnenwahlbezirk,83,W,1931,1538,393,0,901,9,12,889,176,43,388,156,35,0,23,0,0,37,0,3,2,0,0,0,0,0,0,17,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0
02W112,BVV,2,Friedrichshain-Kreuzberg,112,Urnenwahlbezirk,83,W,2039,1657,382,0,972,9,6,966,147,56,437,168,41,0,26,0,0,43,0,2,0,0,0,0,0,0,0,39,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0
02W113,BVV,2,Friedrichshain-Kreuzberg,113,Urnenwahlbezirk,83,W,1749,1299,450,0,849,11,9,840,136,47,391,137,29,0,22,0,0,33,0,2,3,0,0,0,0,0,0,30,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0
02W114,BVV,2,Friedrichshain-Kreuzberg,114,Urnenwahlbezirk,83,W,1336,1081,255,0,684,2,5,679,123,25,284,125,35,0,17,0,2,33,0,2,6,0,0,0,0,0,0,24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
02W115,BVV,2,Friedrichshain-Kreuzberg,115,Urnenwahlbezirk,83,W,1494,1118,376,0,766,6,6,760,133,38,331,117,20,0,28,0,1,41,0,4,7,0,0,0,0,0,0,35,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
02W116,BVV,2,Friedrichshain-Kreuzberg,116,Urnenwahlbezirk,83,W,2028,1587,441,0,952,11,10,942,166,52,375,190,39,0,37,0,0,35,0,2,1,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0
02W117,BVV,2,Friedrichshain-Kreuzberg,117,Urnenwahlbezirk,83,W,1965,1645,320,0,709,9,9,700,127,52,245,158,26,0,12,0,2,29,0,3,1,0,0,0,0,0,0,33,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0
02W118,BVV,2,Friedrichshain-Kreuzberg,118,Urnenwahlbezirk,83,W,1972,1644,328,0,768,12,12,756,105,37,290,185,31,0,12,0,0,49,0,2,1,0,0,0,0,0,0,24,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,13,0,0
02W119,BVV,2,Friedrichshain-Kreuzberg,119,Urnenwahlbezirk,83,W,1846,1484,362,0,908,10,10,898,131,38,417,159,40,0,18,0,3,43,0,3,4,0,0,0,0,0,0,23,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,12,0,0
02W120,BVV,2,Friedrichshain-Kreuzberg,120,Urnenwahlbezirk,83,W,2253,1846,407,0,1000,12,9,991,159,52,442,182,36,0,21,0,1,51,0,4,1,0,0,0,0,0,0,29,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
02W121,BVV,2,Friedrichshain-Kreuzberg,121,Urnenwahlbezirk,83,W,1864,1402,462,0,934,13,4,930,176,62,373,159,28,0,30,0,0,39,0,5,4,0,0,0,0,0,0,37,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0
02W122,BVV,2,Friedrichshain-Kreuzberg,122,Urnenwahlbezirk,83,W,1663,1396,267,0,690,5,11,679,145,48,219,134,29,0,11,0,0,38,0,3,2,0,0,0,0,0,0,39,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
02W201,BVV,2,Friedrichshain-Kreuzberg,201,Urnenwahlbezirk,83,W,1256,992,264,0,604,11,1,603,91,17,292,126,14,0,18,0,0,17,0,3,0,0,0,0,0,0,0,18,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
02W202,BVV,2,Friedrichshain-Kreuzberg,202,Urnenwahlbezirk,83,W,1675,1534,141,0,560,3,19,541,102,61,142,146,20,0,4,0,0,37,0,3,0,0,0,0,0,0,0,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0
02W203,BVV,2,Friedrichshain-Kreuzberg,203,Urnenwahlbezirk,83,W,1461,1249,212,0,614,11,10,604,89,30,221,130,32,0,10,0,1,35,0,2,1,0,0,0,0,0,0,38,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0
02W204,BVV,2,Friedrichshain-Kreuzberg,204,Urnenwahlbezirk,83,W,1104,936,168,0,533,2,12,521,88,28,184,117,18,0,12,0,0,36,0,6,0,0,0,0,0,0,0,17,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0
02W205,BVV,2,Friedrichshain-Kreuzberg,205,Urnenwahlbezirk,83,W,1665,1329,336,0,787,13,4,783,136,35,322,139,30,0,17,0,0,39,0,16,4,0,0,0,0,0,0,24,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0
02W206,BVV,2,Friedrichshain-Kreuzberg,206,Urnenwahlbezirk,83,W,1700,1399,301,0,776,8,7,769,117,36,244,194,45,0,12,0,0,48,0,8,1,0,0,0,0,0,0,37,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0
02W207,BVV,2,Friedrichshain-Kreuzberg,207,Urnenwahlbezirk,83,W,1711,1385,326,0,731,11,8,723,110,31,294,150,45,0,15,0,1,36,0,7,4,0,0,0,0,0,0,17,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,9,0,0
02W208,BVV,2,Friedrichshain-Kreuzberg,208,Urnenwahlbezirk,83,W,1289,1027,262,0,612,6,14,598,96,40,233,117,28,0,16,0,0,32,0,6,1,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
02W209,BVV,2,Friedrichshain-Kreuzberg,209,Urnenwahlbezirk,83,W,1397,1176,221,0,579,6,12,567,82,35,204,118,26,0,14,0,0,42,0,5,3,0,0,0,0,0,0,23,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0
02W210,BVV,2,Friedrichshain-Kreuzberg,210,Urnenwahlbezirk,83,W,1472,1212,260,0,677,13,3,674,77,38,263,165,27,0,11,0,0,38,0,5,2,0,0,0,0,0,0,22,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0
02W211,BVV,2,Friedrichshain-Kreuzberg,211,Urnenwahlbezirk,83,W,1419,1189,230,0,654,3,11,643,75,38,254,156,40,0,7,0,0,41,0,3,1,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0
02W212,BVV,2,Friedrichshain-Kreuzberg,212,Urnenwahlbezirk,83,W,1522,1248,274,0,781,17,10,771,111,33,305,169,38,0,10,0,1,47,0,7,3,0,0,0,0,0,0,26,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,14,0,0
02W213,BVV,2,Friedrichshain-Kreuzberg,213,Urnenwahlbezirk,83,W,1375,1155,220,0,574,13,6,568,84,33,214,122,31,0,17,0,2,36,0,1,1,0,0,0,0,0,0,14,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
02W214,BVV,2,Friedrichshain-Kreuzberg,214,Urnenwahlbezirk,83,W,1740,1433,307,0,805,10,16,789,100,47,283,188,32,0,23,0,1,43,0,5,0,0,0,0,0,0,0,33,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,25,0,0
02W215,BVV,2,Friedrichshain-Kreuzberg,215,Urnenwahlbezirk,83,O,1860,1490,370,0,883,9,3,880,136,57,286,161,63,0,37,0,4,44,0,3,3,0,0,0,0,0,0,71,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,0,0
02W216,BVV,2,Friedrichshain-Kreuzberg,216,Urnenwahlbezirk,83,O,1640,1282,358,0,743,2,3,740,102,57,260,165,42,0,15,0,2,55,0,4,1,0,0,0,0,0,0,26,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
02W217,BVV,2,Friedrichshain-Kreuzberg,217,Urnenwahlbezirk,83,O,1760,1375,385,0,877,7,2,875,144,73,274,178,69,0,33,0,2,42,0,5,1,0,0,0,0,0,0,43,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0
02W218,BVV,2,Friedrichshain-Kreuzberg,218,Urnenwahlbezirk,83,O,2001,1566,435,0,964,8,12,952,134,67,301,220,79,0,20,0,1,46,0,6,4,0,0,0,0,0,0,66,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
02W219,BVV,2,Friedrichshain-Kreuzberg,219,Urnenwahlbezirk,83,O,1173,935,238,0,572,5,5,567,72,20,194,132,53,0,16,0,1,39,0,3,2,0,0,0,0,0,0,22,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
02W220,BVV,2,Friedrichshain-Kreuzberg,220,Urnenwahlbezirk,83,O,1790,1468,322,0,908,7,7,901,117,57,300,203,74,0,25,0,1,63,0,3,2,0,0,0,0,0,0,38,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,0,0
02W221,BVV,2,Friedrichshain-Kreuzberg,221,Urnenwahlbezirk,83,O,1676,1369,307,0,786,5,6,780,79,49,247,196,54,0,21,0,1,61,0,10,2,0,0,0,0,0,0,43,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0
02W222,BVV,2,Friedrichshain-Kreuzberg,222,Urnenwahlbezirk,83,O,1559,1192,367,0,792,9,0,792,87,31,298,185,73,0,16,0,4,52,0,1,2,0,0,0,0,0,0,25,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0
02W223,BVV,2,Friedrichshain-Kreuzberg,223,Urnenwahlbezirk,83,O,1930,1613,317,0,843,4,9,834,130,75,175,186,39,0,21,0,4,50,0,4,2,0,0,0,0,0,0,138,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0
02W224,BVV,2,Friedrichshain-Kreuzberg,224,Urnenwahlbezirk,83,O,1694,1388,306,0,766,3,8,758,109,34,243,159,64,0,28,0,4,53,0,2,5,0,0,0,0,0,0,39,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0
02W225,BVV,2,Friedrichshain-Kreuzberg,225,Urnenwahlbezirk,83,O,1461,1147,314,0,715,8,2,713,128,112,216,89,23,0,50,0,1,24,0,2,4,0,0,0,0,0,0,51,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0
02W226,BVV,2,Friedrichshain-Kreuzberg,226,Urnenwahlbezirk,83,O,1410,1092,318,0,789,10,3,786,175,121,172,125,18,0,55,0,1,13,0,3,1,0,0,0,0,0,0,96,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
02W301,BVV,2,Friedrichshain-Kreuzberg,301,Urnenwahlbezirk,83,W,1463,1316,147,0,542,9,9,533,151,57,133,83,19,0,22,0,0,15,0,1,1,0,0,0,0,0,0,43,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
02W302,BVV,2,Friedrichshain-Kreuzberg,302,Urnenwahlbezirk,83,W,1961,1753,208,0,708,7,19,689,169,103,152,108,22,0,29,0,3,17,0,2,2,0,0,0,0,0,0,71,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
02W303,BVV,2,Friedrichshain-Kreuzberg,303,Urnenwahlbezirk,83,W,663,607,56,0,238,0,4,234,66,34,46,50,6,0,5,0,0,6,0,1,1,0,0,0,0,0,0,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0
02W304,BVV,2,Friedrichshain-Kreuzberg,304,Urnenwahlbezirk,83,W,1705,1433,272,0,628,4,4,624,162,51,206,107,19,0,16,0,1,16,0,0,2,0,0,0,0,0,0,40,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
02W305,BVV,2,Friedrichshain-Kreuzberg,305,Urnenwahlbezirk,83,W,1535,1369,166,0,571,2,8,563,165,76,96,90,14,0,18,0,2,24,0,4,2,0,0,0,0,0,0,66,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
02W306,BVV,2,Friedrichshain-Kreuzberg,306,Urnenwahlbezirk,83,W,1708,1500,208,0,615,2,16,599,162,100,116,94,24,0,42,0,0,13,0,1,0,0,0,0,0,0,0,39,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0
02W307,BVV,2,Friedrichshain-Kreuzberg,307,Urnenwahlbezirk,83,W,1884,1628,256,0,748,5,7,741,188,78,193,106,26,0,34,0,2,15,0,7,5,0,0,0,0,0,0,75,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
02W308,BVV,2,Friedrichshain-Kreuzberg,308,Urnenwahlbezirk,83,W,1264,1105,159,0,450,6,8,442,114,53,106,83,19,0,15,0,3,10,0,3,3,0,0,0,0,0,0,30,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
02W309,BVV,2,Friedrichshain-Kreuzberg,309,Urnenwahlbezirk,83,W,1592,1433,159,0,643,2,20,623,174,67,120,93,23,0,21,0,3,18,0,2,2,0,0,0,0,0,0,89,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0
02W310,BVV,2,Friedrichshain-Kreuzberg,310,Urnenwahlbezirk,83,W,1566,1307,259,0,747,3,7,740,138,71,267,128,22,0,22,0,1,31,0,3,2,0,0,0,0,0,0,45,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0
02W311,BVV,2,Friedrichshain-Kreuzberg,311,Urnenwahlbezirk,83,W,1526,1250,276,0,701,5,6,695,102,30,312,135,36,0,12,0,1,29,0,2,4,0,0,0,0,0,0,21,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
02W312,BVV,2,Friedrichshain-Kreuzberg,312,Urnenwahlbezirk,83,W,1998,1651,347,0,946,8,7,939,189,52,378,170,37,0,28,0,0,39,0,3,3,0,0,0,0,0,0,34,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
02W313,BVV,2,Friedrichshain-Kreuzberg,313,Urnenwahlbezirk,83,W,1386,1217,169,0,483,0,14,469,139,80,61,76,15,0,23,0,2,13,0,0,0,0,0,0,0,0,0,56,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
02W314,BVV,2,Friedrichshain-Kreuzberg,314,Urnenwahlbezirk,83,W,1664,1476,188,0,574,2,15,559,184,76,82,74,14,0,24,0,3,6,0,1,3,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
02W315,BVV,2,Friedrichshain-Kreuzberg,315,Urnenwahlbezirk,83,W,1699,1448,251,0,643,5,13,630,150,51,190,126,26,0,22,0,0,27,0,0,1,0,0,0,0,0,0,29,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
02W316,BVV,2,Friedrichshain-Kreuzberg,316,Urnenwahlbezirk,83,W,1439,1341,98,0,470,2,14,456,161,53,73,72,14,0,15,0,1,14,0,2,1,0,0,0,0,0,0,47,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
02W317,BVV,2,Friedrichshain-Kreuzberg,317,Urnenwahlbezirk,83,W,1070,950,120,0,374,3,12,362,72,43,95,72,13,0,12,0,0,16,0,1,1,0,0,0,0,0,0,33,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
02W318,BVV,2,Friedrichshain-Kreuzberg,318,Urnenwahlbezirk,83,W,1530,1346,184,0,612,7,11,601,103,47,164,151,30,0,8,0,1,52,0,7,0,0,0,0,0,0,0,24,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0
