id,district_id,electoral_district_id,eligible_voters,eligible_voters_a1,eligible_voters_a2,eligible_voters_a3,voters,voters_b1,valid_votes,invalid_votes,party_spd,party_cdu,party_grüne,party_die_linke,party_afd,party_fdp,party_die_partei,party_tierschutzpartei,party_piraten,party_graue_panther,party_npd,party_gesundheitsforschung,party_lkr,party_dkp,party_sgp,party_büso,party_menschliche_welt,party_b,party_ödp,party_die_basis,party_bildet_berlin,party_dl,party_deutsche_konservative,party_die_grauen,party_neue_demokraten,party_rep,party_du,party_bündnis21,party_die_frauen,party_freie_wähler,party_klimaliste_berlin,party_ld,party_mieterpartei,party_die_humanisten,party_team_todenhöfer,party_volt,individual_applicant_1,individual_applicant_2,individual_applicant_3,individual_applicant_4,individual_applicant_5,individual_applicant_6,individual_applicant_7,individual_applicant_8,individual_applicant_9,individual_applicant_10,individual_applicant_11,individual_applicant_12,voter_turnout,invalid_votes_percentage,valid_votes_percentage
03317,03,317,1654,1012,642,0,610,11,606,4,74,78,232,122,48,14,13,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.880290205562275,0.6557377049180327,99.34426229508196
03318,03,318,1198,796,402,0,490,2,483,6,74,81,137,115,26,15,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.90150250417362,1.2244897959183674,98.57142857142858
03319,03,319,1413,983,430,0,521,4,516,5,63,116,49,110,117,14,14,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.87190375088464,0.9596928982725527,99.04030710172745
03320,03,320,1301,857,444,0,497,7,494,3,84,97,137,97,44,14,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.201383551114525,0.6036217303822937,99.3963782696177
03321,03,321,1282,876,406,0,501,4,493,8,78,95,84,123,66,12,11,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.0795631825273,1.5968063872255487,98.40319361277446
03322,03,322,1214,767,447,0,497,4,491,6,56,65,168,116,37,12,15,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.93904448105437,1.2072434607645874,98.79275653923541
03323,03,323,1118,653,465,0,424,5,421,3,67,72,157,67,14,14,11,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.924865831842574,0.7075471698113208,99.29245283018868
033A,03,3A,0,0,0,0,969,969,965,4,148,292,138,181,119,34,17,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.41279669762641896,99.58720330237358
033B,03,3B,0,0,0,0,835,835,826,9,155,201,146,165,82,27,16,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,1.0778443113772456,98.92215568862277
033C,03,3C,0,0,0,0,684,684,676,7,138,169,88,135,72,12,10,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,1.023391812865497,98.83040935672514
033D,03,3D,0,0,0,0,1208,1208,1195,10,192,251,320,249,80,26,18,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.8278145695364238,98.92384105960265
033E,03,3E,0,0,0,0,779,779,774,5,128,160,135,173,80,27,15,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.6418485237483954,99.3581514762516
033F,03,3F,0,0,0,0,828,828,817,9,123,157,213,174,62,28,24,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,1.0869565217391304,98.67149758454107
033G,03,3G,0,0,0,0,895,895,889,6,130,208,232,196,38,37,15,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.6703910614525139,99.32960893854748
033H,03,3H,0,0,0,0,825,825,820,3,127,132,246,208,34,34,8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.36363636363636365,99.39393939393939
033I,03,3I,0,0,0,0,786,786,780,5,107,145,232,173,41,22,22,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.6361323155216284,99.23664122137404
033K,03,3K,0,0,0,0,895,895,892,3,147,114,304,232,33,23,17,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.33519553072625696,99.66480446927373
033L,03,3L,0,0,0,0,1017,1017,1014,3,115,149,382,228,38,33,23,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.2949852507374631,99.70501474926253
033M,03,3M,0,0,0,0,795,795,786,7,122,107,273,161,28,30,20,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.8805031446540881,98.86792452830188
03400,03,400,1547,1096,451,0,534,7,527,7,111,126,70,77,86,18,10,18,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.51842275371687,1.3108614232209739,98.68913857677903
03401,03,401,1418,1086,332,0,514,0,509,5,102,122,47,78,95,11,16,29,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.24823695345557,0.9727626459143969,99.0272373540856
03402,03,402,1448,957,491,0,526,8,518,8,97,129,61,92,88,9,15,14,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.32596685082873,1.520912547528517,98.47908745247148
03403,03,403,1513,1007,506,0,535,10,530,5,85,97,120,112,57,20,13,12,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.36021150033047,0.9345794392523363,99.06542056074767
03404,03,404,1510,1021,489,0,592,11,587,5,102,130,153,102,51,18,12,8,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.205298013245034,0.8445945945945946,99.1554054054054
03405,03,405,1539,1147,392,0,508,6,503,5,95,114,76,75,78,8,21,25,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.00844704353476,0.984251968503937,99.01574803149606
03406,03,406,1713,1254,459,0,654,7,646,8,136,193,62,91,91,16,14,27,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.17863397548161,1.2232415902140672,98.77675840978594
03407,03,407,1489,1087,402,0,520,10,514,6,93,134,29,70,112,14,15,34,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.922766957689724,1.153846153846154,98.84615384615385
03408,03,408,1681,1307,374,0,590,4,583,7,164,148,30,84,103,12,12,18,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.098155859607374,1.1864406779661016,98.8135593220339
03409,03,409,1602,1070,532,0,553,3,546,7,95,189,65,66,91,8,7,15,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.519350811485644,1.2658227848101267,98.73417721518987
03410,03,410,1281,894,387,0,439,4,430,9,61,67,78,92,68,13,18,24,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.27010148321624,2.050113895216401,97.9498861047836
03411,03,411,1629,1046,583,0,623,6,622,1,90,230,47,58,130,17,19,22,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.24432166973604,0.16051364365971107,99.83948635634029
03412,03,412,1508,903,605,0,519,8,515,4,57,204,48,50,107,17,6,18,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.41644562334217,0.7707129094412332,99.22928709055877
03413,03,413,1454,896,558,0,534,5,531,3,95,186,31,50,118,17,8,20,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.72627235213205,0.5617977528089888,99.43820224719101
03414,03,414,1492,821,671,0,587,4,575,12,91,243,45,44,98,23,3,13,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.343163538873995,2.0442930153321974,97.9557069846678
03415,03,415,1370,885,485,0,566,9,563,3,99,234,61,53,80,10,5,16,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.31386861313869,0.5300353356890459,99.46996466431095
03416,03,416,1330,877,453,0,519,9,516,3,111,163,78,68,60,11,4,13,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.02255639097744,0.5780346820809248,99.42196531791907
03417,03,417,1554,1060,494,0,469,7,465,4,111,131,42,57,86,8,9,16,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.180180180180184,0.8528784648187633,99.14712153518124
03418,03,418,1422,995,427,0,511,7,507,4,99,208,28,34,99,12,6,14,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.935302390998594,0.7827788649706457,99.21722113502935
034A,03,4A,0,0,0,0,803,803,798,4,154,349,88,87,72,21,5,15,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.49813200498132004,99.37733499377335
034B,03,4B,0,0,0,0,1127,1127,1121,5,243,440,79,106,141,52,12,36,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.44365572315882873,99.46761313220941
034C,03,4C,0,0,0,0,912,912,904,7,199,271,136,117,74,35,18,36,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.7675438596491228,99.12280701754386
034D,03,4D,0,0,0,0,1004,1004,999,5,184,362,132,129,102,30,20,25,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.49800796812749004,99.5019920318725
034E,03,4E,0,0,0,0,739,739,731,8,141,175,106,151,64,11,20,48,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,1.0825439783491204,98.91745602165088
034F,03,4F,0,0,0,0,849,849,845,2,187,209,167,147,47,25,30,24,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.23557126030624262,99.52885747938751
034G,03,4G,0,0,0,0,693,693,691,2,118,158,137,113,70,31,22,31,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.2886002886002886,99.71139971139971
034H,03,4H,0,0,0,0,421,421,417,3,101,68,124,74,20,11,5,11,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.7125890736342043,99.04988123515439
034I,03,4I,0,0,0,0,490,490,474,5,95,143,59,84,34,11,11,22,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,1.0204081632653061,96.73469387755102
034K,03,4K,0,0,0,0,745,745,733,9,212,196,82,101,77,17,9,29,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,1.2080536912751678,98.38926174496643
034L,03,4L,0,0,0,0,347,347,343,2,79,86,30,68,39,9,10,19,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.5763688760806917,98.84726224783861
03500,03,500,1316,788,528,0,426,6,418,8,80,72,112,84,45,5,9,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.37082066869301,1.8779342723004695,98.12206572769952
03501,03,501,1656,1029,627,0,586,5,581,5,109,123,73,127,87,10,21,20,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.38647342995169,0.8532423208191127,99.14675767918088
03502,03,502,1285,846,439,0,541,7,539,2,98,84,149,97,56,4,24,23,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.1011673151751,0.36968576709796674,99.63031423290202
03503,03,503,1362,887,475,0,536,14,528,8,119,114,115,92,47,5,10,12,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.353891336270195,1.4925373134328357,98.50746268656717
03504,03,504,1374,885,489,0,547,11,541,3,79,75,241,76,28,10,13,13,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.81077147016012,0.5484460694698354,98.90310786106032
03505,03,505,1395,936,459,0,432,3,428,4,72,93,114,70,39,8,15,9,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.967741935483872,0.9259259259259258,99.07407407407408
03506,03,506,1724,969,755,0,509,7,501,8,71,79,119,100,72,25,6,18,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.524361948955917,1.5717092337917484,98.42829076620825
03507,03,507,1568,1041,527,0,545,7,530,13,100,121,81,93,74,16,13,22,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.75765306122449,2.385321100917431,97.24770642201835
03508,03,508,1425,926,499,0,473,2,468,4,87,93,84,95,61,10,12,16,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.19298245614035,0.8456659619450317,98.94291754756871
03509,03,509,1451,903,548,0,429,5,421,8,78,83,68,78,69,8,12,13,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.565816678152995,1.8648018648018647,98.13519813519814
03510,03,510,1449,969,480,0,477,7,474,3,89,99,68,71,88,13,12,20,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.91925465838509,0.628930817610063,99.37106918238993
03511,03,511,1334,840,494,0,530,5,526,4,106,72,147,115,45,5,14,12,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.73013493253374,0.7547169811320755,99.24528301886792
03512,03,512,1433,1046,387,0,555,2,546,9,88,97,101,100,95,9,10,30,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.72993719469644,1.6216216216216217,98.37837837837839
03513,03,513,1421,996,425,0,626,2,620,6,109,129,106,111,100,15,18,19,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.05348346235046,0.9584664536741214,99.04153354632588
03514,03,514,1476,1100,376,0,499,7,490,9,81,117,81,79,80,12,12,18,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.80758807588076,1.8036072144288577,98.19639278557113
03515,03,515,1483,980,503,0,562,2,554,8,83,166,97,69,90,17,12,17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.89615643964936,1.4234875444839856,98.57651245551602
03516,03,516,1621,1010,611,0,632,5,625,7,129,198,72,70,95,19,10,21,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.98827884022209,1.1075949367088607,98.89240506329115
03517,03,517,1417,901,516,0,565,8,563,2,93,174,43,66,130,18,6,20,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.87297106563162,0.35398230088495575,99.64601769911503
03518,03,518,1253,842,411,0,459,5,455,4,66,81,104,111,40,8,17,16,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.63208300079808,0.8714596949891068,99.12854030501089
03519,03,519,1361,841,520,0,472,13,469,3,100,64,114,94,45,11,17,9,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.68038207200588,0.6355932203389831,99.36440677966102
03520,03,520,1370,837,533,0,470,13,470,0,59,65,134,104,46,17,16,14,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.306569343065696,0.0,100.0
035A,03,5A,0,0,0,0,762,762,759,3,140,218,103,103,95,31,21,25,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.39370078740157477,99.60629921259843
035B,03,5B,0,0,0,0,997,997,990,5,181,346,137,133,97,40,17,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.5015045135406219,99.29789368104312
035C,03,5C,0,0,0,0,715,715,709,6,124,135,168,143,62,20,21,24,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.8391608391608392,99.16083916083916
035D,03,5D,0,0,0,0,758,758,741,10,141,143,197,136,47,14,25,21,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,1.3192612137203166,97.75725593667546
035E,03,5E,0,0,0,0,846,846,843,3,178,142,225,177,43,16,16,34,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.3546099290780142,99.64539007092199
035F,03,5F,0,0,0,0,899,899,889,10,181,183,170,171,75,34,24,34,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,1.1123470522803114,98.88765294771969
035G,03,5G,0,0,0,0,556,556,546,10,111,114,90,125,52,15,7,24,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,1.7985611510791366,98.20143884892086
035H,03,5H,0,0,0,0,849,849,846,2,157,149,234,155,55,21,26,26,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.23557126030624262,99.64664310954063
035I,03,5I,0,0,0,0,864,864,857,7,155,123,285,170,43,29,21,16,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.8101851851851851,99.18981481481481
035K,03,5K,0,0,0,0,873,873,872,1,172,166,256,144,44,28,28,23,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.11454753722794961,99.88545246277205
035L,03,5L,0,0,0,0,584,584,577,4,99,117,129,93,61,22,17,29,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.684931506849315,98.8013698630137
035M,03,5M,0,0,0,0,653,653,650,3,109,131,214,101,18,23,18,28,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.45941807044410415,99.5405819295559
03600,03,600,1203,748,455,0,446,12,438,8,67,51,174,71,27,14,14,14,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.0739817123857,1.7937219730941705,98.20627802690582
03601,03,601,1316,854,462,0,385,8,378,7,65,51,119,83,20,14,8,9,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.25531914893617,1.8181818181818181,98.18181818181819
03602,03,602,1503,904,599,0,500,14,498,2,78,47,199,93,27,17,11,14,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.266799733865604,0.4,99.6
03603,03,603,1127,748,379,0,492,9,484,8,87,67,163,108,21,15,7,9,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.65572315882875,1.6260162601626018,98.3739837398374
03604,03,604,1380,875,505,0,587,12,582,5,97,65,207,117,26,22,19,13,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.536231884057976,0.8517887563884157,99.14821124361158
03605,03,605,1125,737,388,0,458,11,454,4,56,44,195,88,25,16,15,7,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.71111111111111,0.8733624454148471,99.12663755458514
03606,03,606,1223,781,442,0,497,6,492,4,83,84,190,68,25,13,7,13,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.63777596075225,0.8048289738430584,98.99396378269618
03607,03,607,1374,939,435,0,579,18,577,2,66,62,259,107,25,13,18,14,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.13973799126637,0.3454231433506045,99.65457685664938
03608,03,608,1582,997,585,0,611,14,610,1,66,76,303,102,11,20,16,12,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.62199747155499,0.16366612111292964,99.83633387888707
03609,03,609,932,650,282,0,395,10,391,4,56,42,157,84,21,17,4,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.38197424892704,1.0126582278481013,98.9873417721519
03610,03,610,1092,750,342,0,456,8,447,9,64,67,136,113,21,16,15,8,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.75824175824176,1.9736842105263157,98.02631578947368
03611,03,611,1239,794,445,0,439,9,438,1,46,61,160,102,20,18,14,9,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.4317998385795,0.22779043280182232,99.77220956719817
