id,district_id,electoral_district_id,eligible_voters,eligible_voters_a1,eligible_voters_a2,eligible_voters_a3,voters,voters_b1,valid_votes,invalid_votes,party_spd,party_cdu,party_grüne,party_die_linke,party_afd,party_fdp,party_die_partei,party_tierschutzpartei,party_piraten,party_npd,party_lkr,party_b,party_ödp,party_die_basis,party_die_grauen,party_freie_wähler,party_klimaliste_berlin,party_ld,party_mieterpartei,party_die_humanisten,party_volt,voters_alliance_wsb_f_k,voters_alliance_die_waehlbaren.de,voters_alliance_olf,voters_alliance_bärlä,voters_alliance_wsB_spandau,voters_alliance_tkbb,voters_alliance_wsb,voters_alliance_wiss,voters_alliance_wsb,voter_turnout,invalid_votes_percentage,valid_votes_percentage
03619,03,619,1132,763,369,0,392,9,392,0,37,29,145,112,9,11,11,6,0,0,0,0,0,17,1,0,4,0,4,0,6,0,0,0,0,0,0,0,0,0,34.62897526501767,0.0,100.0
03620,03,620,1655,1044,611,0,580,16,579,1,65,58,221,130,16,21,16,10,0,0,0,0,4,9,3,0,7,0,4,0,15,0,0,0,0,0,0,0,0,0,35.04531722054381,0.1724137931034483,99.82758620689656
03621,03,621,1484,938,546,0,438,9,438,0,48,48,150,109,19,12,15,12,0,0,0,0,1,10,0,1,4,0,3,0,6,0,0,0,0,0,0,0,0,0,29.514824797843666,0.0,100.0
03622,03,622,1394,936,458,0,470,15,468,2,53,37,196,98,14,22,12,12,0,0,0,0,2,8,0,0,3,0,3,0,8,0,0,0,0,0,0,0,0,0,33.715925394548066,0.425531914893617,99.57446808510639
03623,03,623,1375,921,454,0,529,15,524,5,77,48,181,129,15,19,17,8,0,0,0,0,1,13,0,0,4,0,3,0,9,0,0,0,0,0,0,0,0,0,38.472727272727276,0.945179584120983,99.05482041587902
03624,03,624,1625,1048,577,0,548,19,546,2,49,34,246,138,8,23,8,7,0,0,0,0,0,4,2,0,6,0,2,0,19,0,0,0,0,0,0,0,0,0,33.723076923076924,0.36496350364963503,99.63503649635037
03700,03,700,1394,1002,392,0,571,10,565,6,95,63,189,107,42,17,13,9,0,0,0,0,2,9,2,1,7,0,4,0,5,0,0,0,0,0,0,0,0,0,40.96126255380201,1.0507880910683012,98.9492119089317
03701,03,701,1575,1074,501,0,491,4,487,4,72,77,115,86,56,23,17,21,0,0,0,0,0,3,3,1,1,0,3,0,9,0,0,0,0,0,0,0,0,0,31.174603174603178,0.8146639511201629,99.18533604887983
03702,03,702,1275,899,376,0,467,11,466,1,68,74,143,77,51,12,8,10,0,0,0,0,1,5,4,3,2,0,3,0,5,0,0,0,0,0,0,0,0,0,36.627450980392155,0.21413276231263384,99.78586723768737
03703,03,703,1510,1072,438,0,518,13,513,5,78,88,118,93,62,14,14,19,0,0,0,0,0,9,1,4,1,0,4,0,8,0,0,0,0,0,0,0,0,0,34.3046357615894,0.9652509652509652,99.03474903474904
03704,03,704,1518,1204,314,0,513,9,502,11,72,91,79,93,77,15,30,21,0,0,0,0,1,7,7,1,2,0,3,0,3,0,0,0,0,0,0,0,0,0,33.794466403162055,2.144249512670565,97.85575048732943
03705,03,705,1243,886,357,0,497,8,496,1,75,81,108,86,58,20,12,19,0,0,0,0,1,7,5,2,4,0,6,0,12,0,0,0,0,0,0,0,0,0,39.98390989541432,0.2012072434607646,99.79879275653923
03706,03,706,1442,1000,442,0,438,6,430,8,65,80,68,88,56,8,21,16,0,0,0,0,0,6,5,1,5,0,8,0,3,0,0,0,0,0,0,0,0,0,30.374479889042995,1.82648401826484,98.17351598173516
03707,03,707,1626,1078,548,0,466,12,464,2,59,65,130,108,29,19,9,12,0,0,0,0,2,8,2,0,4,0,4,0,13,0,0,0,0,0,0,0,0,0,28.65928659286593,0.4291845493562232,99.57081545064378
03708,03,708,1553,1062,491,0,505,12,502,3,77,68,142,93,34,20,16,20,0,0,0,0,1,5,4,1,7,0,3,0,11,0,0,0,0,0,0,0,0,0,32.51770766258854,0.594059405940594,99.4059405940594
03709,03,709,1666,1183,483,0,546,13,544,2,71,82,137,127,42,19,18,18,0,0,0,0,4,3,5,3,3,0,4,0,8,0,0,0,0,0,0,0,0,0,32.773109243697476,0.3663003663003663,99.63369963369964
03710,03,710,1712,1220,492,0,565,1,562,3,82,102,94,128,74,3,13,25,0,0,0,0,1,8,6,3,8,0,8,0,7,0,0,0,0,0,0,0,0,0,33.00233644859813,0.5309734513274336,99.46902654867257
03711,03,711,1659,1159,500,0,487,6,485,2,75,78,102,94,58,15,19,11,0,0,0,0,1,8,2,1,5,0,12,0,4,0,0,0,0,0,0,0,0,0,29.35503315250151,0.41067761806981523,99.58932238193019
03712,03,712,1617,1051,566,0,513,5,508,5,66,70,114,125,35,12,15,23,0,0,0,0,0,21,4,1,3,0,7,0,12,0,0,0,0,0,0,0,0,0,31.72541743970315,0.9746588693957114,99.02534113060429
03713,03,713,1377,894,483,0,475,8,472,3,55,62,187,90,17,21,10,9,0,0,0,0,0,3,0,0,10,0,1,0,7,0,0,0,0,0,0,0,0,0,34.49527959331881,0.631578947368421,99.36842105263159
03714,03,714,1261,783,478,0,452,17,447,5,61,61,131,102,30,13,14,8,0,0,0,0,1,10,3,0,2,0,2,0,9,0,0,0,0,0,0,0,0,0,35.84456780333069,1.1061946902654867,98.89380530973452
03715,03,715,1148,808,340,0,439,4,438,1,58,57,127,94,28,7,24,15,0,0,0,0,0,6,3,1,6,0,6,0,6,0,0,0,0,0,0,0,0,0,38.2404181184669,0.22779043280182232,99.77220956719817
03716,03,716,1512,997,515,0,527,5,526,1,44,67,224,115,19,14,12,13,0,0,0,0,1,5,1,0,1,0,2,0,8,0,0,0,0,0,0,0,0,0,34.854497354497354,0.18975332068311196,99.81024667931689
03717,03,717,1482,967,515,0,469,14,467,2,82,47,155,93,20,14,11,9,0,0,0,0,2,5,2,6,4,0,2,0,15,0,0,0,0,0,0,0,0,0,31.646423751686907,0.42643923240938164,99.57356076759062
03718,03,718,1512,1057,455,0,561,9,557,4,76,84,155,99,69,20,12,18,0,0,0,0,3,5,0,3,1,0,4,0,8,0,0,0,0,0,0,0,0,0,37.10317460317461,0.7130124777183601,99.28698752228165
03719,03,719,1443,1093,350,0,532,7,529,3,52,82,136,122,59,9,22,19,0,0,0,0,1,11,5,1,4,0,1,0,5,0,0,0,0,0,0,0,0,0,36.86763686763687,0.5639097744360901,99.43609022556392
03720,03,720,1474,999,475,0,530,21,528,2,65,43,199,116,18,21,12,13,0,0,0,0,2,17,1,1,5,0,3,0,12,0,0,0,0,0,0,0,0,0,35.95658073270013,0.37735849056603776,99.62264150943396
03721,03,721,1261,864,397,0,436,13,431,5,49,59,126,99,35,13,12,14,0,0,0,0,0,8,3,1,5,0,3,0,4,0,0,0,0,0,0,0,0,0,34.57573354480571,1.146788990825688,98.85321100917432
03722,03,722,1084,696,388,0,334,7,333,1,50,47,91,78,34,7,7,6,0,0,0,0,0,1,3,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,30.81180811808118,0.29940119760479045,99.7005988023952
03800,03,800,1767,1316,451,0,612,6,606,6,86,103,52,170,110,17,18,17,0,0,0,0,0,7,10,4,6,0,4,0,2,0,0,0,0,0,0,0,0,0,34.63497453310696,0.9803921568627451,99.01960784313727
03801,03,801,1225,859,366,0,410,11,409,1,50,51,153,76,21,20,14,7,0,0,0,0,0,6,0,1,1,0,3,0,6,0,0,0,0,0,0,0,0,0,33.46938775510204,0.24390243902439024,99.7560975609756
03802,03,802,1344,942,402,0,510,0,507,3,54,56,181,127,21,15,11,12,0,0,0,0,0,8,4,1,1,0,3,0,13,0,0,0,0,0,0,0,0,0,37.94642857142857,0.5882352941176471,99.41176470588235
03803,03,803,1518,1035,483,0,586,19,585,1,79,75,221,104,23,26,14,11,0,0,0,0,2,4,2,1,6,0,5,0,12,0,0,0,0,0,0,0,0,0,38.6034255599473,0.17064846416382254,99.82935153583618
03804,03,804,924,656,268,0,370,8,370,0,38,44,142,78,15,11,10,7,0,0,0,0,2,5,1,0,3,0,6,0,8,0,0,0,0,0,0,0,0,0,40.04329004329004,0.0,100.0
03805,03,805,932,635,297,0,360,13,360,0,43,30,144,87,15,5,3,5,0,0,0,0,0,8,0,2,6,0,2,0,10,0,0,0,0,0,0,0,0,0,38.62660944206009,0.0,100.0
03806,03,806,1577,1004,573,0,516,20,516,0,66,73,190,96,15,24,8,10,0,0,0,0,1,7,1,1,5,0,2,0,17,0,0,0,0,0,0,0,0,0,32.72035510462904,0.0,100.0
03807,03,807,1233,815,418,0,459,13,458,1,49,53,202,77,13,26,4,10,0,0,0,0,0,8,0,0,4,0,2,0,10,0,0,0,0,0,0,0,0,0,37.22627737226277,0.2178649237472767,99.78213507625271
03808,03,808,1398,897,501,0,524,19,522,2,50,57,205,105,20,30,11,14,0,0,0,0,1,2,1,0,5,0,2,0,19,0,0,0,0,0,0,0,0,0,37.48211731044349,0.38167938931297707,99.61832061068702
03809,03,809,1341,999,342,0,477,9,470,7,103,83,65,96,53,17,9,22,0,0,0,0,1,1,4,2,3,0,2,0,9,0,0,0,0,0,0,0,0,0,35.57046979865772,1.4675052410901468,98.53249475890985
03810,03,810,1560,1015,545,0,544,20,542,2,66,74,204,106,12,25,6,9,0,0,0,0,5,9,0,0,4,0,1,0,21,0,0,0,0,0,0,0,0,0,34.87179487179487,0.3676470588235294,99.63235294117648
03811,03,811,1623,1025,598,0,551,13,549,2,68,64,189,120,19,16,23,15,0,0,0,0,1,7,4,1,8,0,1,0,13,0,0,0,0,0,0,0,0,0,33.94947627849661,0.3629764065335753,99.63702359346642
03812,03,812,1333,852,481,0,482,17,481,1,57,89,160,85,16,19,11,10,0,0,0,0,0,8,0,0,5,0,6,0,15,0,0,0,0,0,0,0,0,0,36.159039759939986,0.2074688796680498,99.79253112033194
03813,03,813,1349,875,474,0,473,18,472,1,59,58,190,94,18,18,9,4,0,0,0,0,1,1,1,0,5,0,2,0,12,0,0,0,0,0,0,0,0,0,35.06300963676798,0.21141649048625794,99.78858350951374
03814,03,814,1875,1286,589,0,683,29,681,2,65,84,250,143,27,38,19,5,0,0,0,0,1,8,2,1,0,0,6,0,32,0,0,0,0,0,0,0,0,0,36.42666666666667,0.29282576866764276,99.70717423133236
03815,03,815,1873,1197,676,0,639,21,638,1,68,61,242,153,19,19,13,12,0,0,0,0,1,8,0,2,7,0,2,0,31,0,0,0,0,0,0,0,0,0,34.11639081687133,0.1564945226917058,99.8435054773083
03816,03,816,1205,892,313,0,495,10,493,2,69,46,188,109,17,12,15,9,0,0,0,0,1,5,1,4,2,0,3,0,12,0,0,0,0,0,0,0,0,0,41.078838174273855,0.40404040404040403,99.5959595959596
03817,03,817,1536,1025,511,0,469,14,467,2,69,44,176,105,14,20,9,4,0,0,0,0,2,5,0,0,3,0,6,0,10,0,0,0,0,0,0,0,0,0,30.533854166666668,0.42643923240938164,99.57356076759062
03818,03,818,1518,972,546,0,496,16,496,0,62,65,167,108,21,20,13,14,0,0,0,0,0,3,1,0,3,0,3,0,16,0,0,0,0,0,0,0,0,0,32.674571805006586,0.0,100.0
03819,03,819,1177,826,351,0,441,11,439,2,48,36,175,106,12,20,15,3,0,0,0,0,0,4,1,0,6,0,1,0,12,0,0,0,0,0,0,0,0,0,37.46813933729822,0.45351473922902497,99.54648526077098
03820,03,820,1354,883,471,0,462,13,458,4,65,52,181,73,15,22,13,7,0,0,0,0,0,9,2,0,4,0,4,0,11,0,0,0,0,0,0,0,0,0,34.12112259970458,0.8658008658008658,99.13419913419914
03821,03,821,1251,819,432,0,409,12,405,4,44,41,142,91,13,22,11,6,0,0,0,0,1,13,0,0,7,0,1,0,13,0,0,0,0,0,0,0,0,0,32.69384492406075,0.9779951100244498,99.02200488997555
03822,03,822,1562,1012,550,0,491,22,491,0,56,82,167,77,18,35,9,10,0,0,0,0,1,6,1,0,6,0,4,0,19,0,0,0,0,0,0,0,0,0,31.434058898847635,0.0,100.0
03823,03,823,1490,970,520,0,583,15,581,2,87,88,169,137,20,21,12,15,0,0,0,0,1,11,1,0,1,0,4,0,14,0,0,0,0,0,0,0,0,0,39.12751677852349,0.34305317324185247,99.65694682675816
03900,03,900,1369,891,478,0,538,16,534,4,71,89,160,83,43,28,17,17,0,0,0,0,1,8,3,2,1,0,1,0,10,0,0,0,0,0,0,0,0,0,39.29875821767714,0.7434944237918215,99.25650557620817
03901,03,901,1521,1134,387,0,635,8,632,3,91,96,160,149,42,9,31,20,0,0,0,0,1,4,5,1,10,0,6,0,7,0,0,0,0,0,0,0,0,0,41.748849441157134,0.47244094488188976,99.5275590551181
03902,03,902,1423,1085,338,0,618,8,612,6,120,133,42,113,112,21,13,23,0,0,0,0,0,12,10,4,1,0,5,0,3,0,0,0,0,0,0,0,0,0,43.42937456078707,0.9708737864077669,99.02912621359224
03903,03,903,1413,940,473,0,554,10,554,0,82,71,192,91,46,21,11,9,0,0,0,0,0,15,1,2,0,0,4,0,9,0,0,0,0,0,0,0,0,0,39.20736022646851,0.0,100.0
03904,03,904,1504,990,514,0,529,0,525,4,86,86,137,99,34,22,18,18,0,0,0,0,1,6,1,3,1,0,4,0,9,0,0,0,0,0,0,0,0,0,35.172872340425535,0.7561436672967864,99.24385633270322
03905,03,905,1261,892,369,0,444,6,439,5,103,101,31,87,52,5,10,16,0,0,0,0,1,8,0,10,2,0,6,0,7,0,0,0,0,0,0,0,0,0,35.2101506740682,1.1261261261261262,98.87387387387388
03906,03,906,1091,758,333,0,355,5,349,6,60,90,17,62,72,5,9,16,0,0,0,0,0,6,5,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,32.538955087076076,1.6901408450704223,98.30985915492958
03907,03,907,1118,794,324,0,380,4,369,11,70,93,24,55,78,11,9,10,0,0,0,0,1,5,3,3,0,0,3,0,4,0,0,0,0,0,0,0,0,0,33.98926654740608,2.8947368421052633,97.10526315789474
03908,03,908,1580,1223,357,0,486,2,472,14,103,121,33,82,66,8,7,18,0,0,0,0,2,9,7,2,4,0,8,0,2,0,0,0,0,0,0,0,0,0,30.759493670886073,2.880658436213992,97.11934156378601
03909,03,909,1022,693,329,0,430,5,428,2,62,107,56,72,80,10,8,11,0,0,0,0,0,5,4,0,3,0,6,0,4,0,0,0,0,0,0,0,0,0,42.07436399217221,0.46511627906976744,99.53488372093024
03910,03,910,1307,1084,223,0,310,0,306,4,63,61,32,69,48,7,6,11,0,0,0,0,0,1,3,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,23.718439173680185,1.2903225806451613,98.70967741935483
03911,03,911,1541,1132,409,0,500,18,495,5,69,61,127,116,55,14,17,10,0,0,0,0,1,4,2,1,7,0,8,0,3,0,0,0,0,0,0,0,0,0,32.446463335496425,1.0,99.0
03912,03,912,1649,1162,487,0,516,15,512,4,66,72,138,114,46,19,9,13,0,0,0,0,1,7,4,4,6,0,3,0,10,0,0,0,0,0,0,0,0,0,31.29169193450576,0.7751937984496124,99.2248062015504
03913,03,913,1006,722,284,0,330,3,328,2,41,60,72,70,35,14,8,10,0,0,0,0,0,1,2,1,0,0,6,0,8,0,0,0,0,0,0,0,0,0,32.80318091451292,0.6060606060606061,99.39393939393939
03914,03,914,1347,842,505,0,409,17,409,0,58,43,133,83,18,18,14,7,0,0,0,0,1,14,2,0,3,0,1,0,14,0,0,0,0,0,0,0,0,0,30.363771343726796,0.0,100.0
03915,03,915,903,619,284,0,315,0,313,2,65,46,81,59,28,3,6,11,0,0,0,0,0,3,1,2,4,0,0,0,4,0,0,0,0,0,0,0,0,0,34.883720930232556,0.6349206349206349,99.36507936507937
03916,03,916,1528,969,559,0,558,18,558,0,62,64,223,111,13,21,8,18,0,0,0,0,0,8,1,0,9,0,1,0,19,0,0,0,0,0,0,0,0,0,36.518324607329845,0.0,100.0
03917,03,917,1748,1081,667,0,598,10,596,2,82,46,244,104,38,27,20,14,0,0,0,0,0,4,0,0,3,0,3,0,11,0,0,0,0,0,0,0,0,0,34.21052631578947,0.33444816053511706,99.66555183946488
03918,03,918,1600,977,623,0,577,18,572,5,98,61,206,114,22,25,7,10,0,0,0,0,1,4,3,1,3,0,3,0,14,0,0,0,0,0,0,0,0,0,36.0625,0.8665511265164645,99.13344887348353
03919,03,919,1304,791,513,0,507,17,506,1,96,43,178,101,15,16,14,13,0,0,0,0,3,12,1,1,0,0,2,0,11,0,0,0,0,0,0,0,0,0,38.88036809815951,0.19723865877712032,99.80276134122288
03920,03,920,1140,822,318,0,348,1,342,6,88,79,14,62,60,14,5,4,0,0,0,0,0,2,6,4,1,0,2,0,1,0,0,0,0,0,0,0,0,0,30.526315789473685,1.7241379310344827,98.27586206896551
03921,03,921,1205,876,329,0,383,3,375,8,58,47,64,97,54,12,7,12,0,0,0,0,0,9,6,1,5,0,0,0,3,0,0,0,0,0,0,0,0,0,31.784232365145225,2.088772845953003,97.911227154047
03922,03,922,1928,1099,829,0,732,33,726,6,189,129,205,85,24,37,5,6,0,0,0,0,1,5,5,2,5,0,0,0,28,0,0,0,0,0,0,0,0,0,37.96680497925311,0.819672131147541,99.18032786885246
03923,03,923,601,477,124,0,147,2,144,3,64,28,5,27,8,4,1,3,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,24.459234608985025,2.0408163265306123,97.95918367346938
03924,03,924,1563,937,626,0,440,20,436,4,50,45,142,123,23,9,11,6,0,0,0,0,0,10,4,0,6,0,4,0,3,0,0,0,0,0,0,0,0,0,28.150991682661548,0.9090909090909091,99.0909090909091
03925,03,925,1435,898,537,0,489,14,487,2,69,65,187,73,13,31,15,6,0,0,0,0,1,5,2,2,0,0,2,0,16,0,0,0,0,0,0,0,0,0,34.07665505226481,0.408997955010225,99.59100204498978
03926,03,926,1541,1079,462,0,537,17,534,3,76,58,150,118,45,21,18,19,0,0,0,0,0,6,4,3,4,0,2,0,10,0,0,0,0,0,0,0,0,0,34.847501622323165,0.5586592178770949,99.4413407821229
031A,03,1A,0,0,0,0,653,653,650,3,107,165,130,97,51,19,7,23,0,0,0,0,0,11,11,6,13,0,9,0,1,0,0,0,0,0,0,0,0,0,inf,0.45941807044410415,99.5405819295559
031B,03,1B,0,0,0,0,552,552,549,3,83,166,71,96,56,15,8,20,0,0,0,0,2,6,7,6,1,0,7,0,5,0,0,0,0,0,0,0,0,0,inf,0.5434782608695652,99.45652173913044
031C,03,1C,0,0,0,0,470,470,465,5,82,131,31,80,90,10,6,17,0,0,0,0,0,2,6,2,0,0,3,0,5,0,0,0,0,0,0,0,0,0,inf,1.0638297872340425,98.93617021276596
031D,03,1D,0,0,0,0,584,584,583,1,110,178,34,105,86,15,3,15,0,0,0,0,1,3,11,5,1,0,11,0,5,0,0,0,0,0,0,0,0,0,inf,0.17123287671232876,99.82876712328768
031E,03,1E,0,0,0,0,354,354,350,4,67,100,21,48,65,11,6,13,0,0,0,0,0,7,8,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,inf,1.1299435028248588,98.87005649717514
031F,03,1F,0,0,0,0,776,776,770,6,117,231,65,79,140,27,15,49,0,0,0,0,1,6,12,3,0,0,14,0,11,0,0,0,0,0,0,0,0,0,inf,0.7731958762886598,99.22680412371135
031G,03,1G,0,0,0,0,708,708,704,4,132,246,40,86,123,12,11,32,0,0,0,0,0,2,5,5,0,0,9,0,1,0,0,0,0,0,0,0,0,0,inf,0.5649717514124294,99.43502824858757
031H,03,1H,0,0,0,0,1295,1295,1289,6,197,503,170,149,115,43,23,30,0,0,0,0,1,11,19,10,3,0,5,0,10,0,0,0,0,0,0,0,0,0,inf,0.4633204633204633,99.53667953667954
031I,03,1I,0,0,0,0,747,747,744,3,100,291,85,89,99,23,11,20,0,0,0,0,2,4,5,3,0,0,10,0,2,0,0,0,0,0,0,0,0,0,inf,0.4016064257028112,99.59839357429718
031K,03,1K,0,0,0,0,944,944,943,1,130,420,83,108,103,27,8,26,0,0,0,0,1,4,14,4,3,0,3,0,9,0,0,0,0,0,0,0,0,0,inf,0.1059322033898305,99.89406779661016
031L,03,1L,0,0,0,0,735,735,733,2,116,299,63,75,82,31,13,31,0,0,0,0,1,3,6,4,3,0,4,0,2,0,0,0,0,0,0,0,0,0,inf,0.27210884353741494,99.72789115646259
031M,03,1M,0,0,0,0,887,887,885,2,134,355,78,124,87,34,11,26,0,0,0,0,0,4,20,3,1,0,7,0,1,0,0,0,0,0,0,0,0,0,inf,0.2254791431792559,99.77452085682074
031N,03,1N,0,0,0,0,1048,1048,1042,6,163,399,151,114,95,37,10,23,0,0,0,0,1,11,15,5,3,0,5,0,10,0,0,0,0,0,0,0,0,0,inf,0.5725190839694656,99.42748091603053
032A,03,2A,0,0,0,0,405,405,403,2,52,115,77,42,52,15,9,19,0,0,0,0,0,6,6,5,3,0,1,0,1,0,0,0,0,0,0,0,0,0,inf,0.49382716049382713,99.50617283950616
032B,03,2B,0,0,0,0,662,662,657,5,117,206,76,69,91,20,9,26,0,0,0,0,0,4,15,11,0,0,6,0,7,0,0,0,0,0,0,0,0,0,inf,0.7552870090634441,99.24471299093656
032C,03,2C,0,0,0,0,801,801,798,3,118,274,76,105,104,24,12,34,0,0,0,0,1,5,19,7,1,0,14,0,4,0,0,0,0,0,0,0,0,0,inf,0.37453183520599254,99.625468164794
032D,03,2D,0,0,0,0,1007,1007,1002,5,156,406,134,96,88,55,11,19,0,0,0,0,1,6,12,3,1,0,8,0,6,0,0,0,0,0,0,0,0,0,inf,0.49652432969215493,99.50347567030785
032E,03,2E,0,0,0,0,841,841,835,6,134,282,102,128,76,41,12,21,0,0,0,0,0,3,10,4,3,0,9,0,10,0,0,0,0,0,0,0,0,0,inf,0.713436385255648,99.28656361474435
032F,03,2F,0,0,0,0,858,858,855,3,150,290,119,108,74,53,14,15,0,0,0,0,1,1,6,4,2,0,5,0,13,0,0,0,0,0,0,0,0,0,inf,0.34965034965034963,99.65034965034964
032G,03,2G,0,0,0,0,940,940,932,8,131,265,194,147,85,34,13,26,0,0,0,0,3,6,9,3,1,0,3,0,12,0,0,0,0,0,0,0,0,0,inf,0.851063829787234,99.14893617021276
032H,03,2H,0,0,0,0,1042,1042,1041,1,157,244,234,190,60,56,15,20,0,0,0,0,1,13,10,12,4,0,14,0,11,0,0,0,0,0,0,0,0,0,inf,0.09596928982725528,99.90403071017275
032I,03,2I,0,0,0,0,913,913,911,2,177,223,147,138,77,47,15,32,0,0,0,0,2,7,12,10,5,0,10,0,9,0,0,0,0,0,0,0,0,0,inf,0.21905805038335158,99.78094194961665
032K,03,2K,0,0,0,0,902,902,897,5,160,244,139,125,89,41,18,20,0,0,0,0,3,14,17,14,3,0,1,0,9,0,0,0,0,0,0,0,0,0,inf,0.5543237250554324,99.44567627494457
032L,03,2L,0,0,0,0,833,833,830,3,147,256,154,108,68,30,19,20,0,0,0,0,0,2,10,5,1,0,3,0,7,0,0,0,0,0,0,0,0,0,inf,0.36014405762304924,99.63985594237695
032M,03,2M,0,0,0,0,889,889,886,3,148,255,171,129,60,35,9,22,0,0,0,0,1,6,17,3,4,0,1,0,25,0,0,0,0,0,0,0,0,0,inf,0.3374578177727784,99.66254218222723
032N,03,2N,0,0,0,0,532,532,532,0,65,140,114,103,31,30,7,17,0,0,0,0,0,2,9,1,2,0,1,0,10,0,0,0,0,0,0,0,0,0,inf,0.0,100.0
033A,03,3A,0,0,0,0,986,986,980,6,155,294,139,166,119,33,15,17,0,0,0,0,1,7,7,8,8,0,8,0,3,0,0,0,0,0,0,0,0,0,inf,0.6085192697768762,99.39148073022312
033B,03,3B,0,0,0,0,851,851,843,8,155,198,150,151,89,31,15,14,0,0,0,0,4,10,8,4,2,0,7,0,5,0,0,0,0,0,0,0,0,0,inf,0.9400705052878966,99.05992949471211
033C,03,3C,0,0,0,0,689,689,684,5,134,169,80,135,75,15,8,14,0,0,0,0,0,5,13,11,2,0,18,0,5,0,0,0,0,0,0,0,0,0,inf,0.7256894049346879,99.2743105950653
033D,03,3D,0,0,0,0,1232,1232,1227,5,200,240,325,226,86,38,21,31,0,0,0,0,9,5,7,8,4,0,17,0,10,0,0,0,0,0,0,0,0,0,inf,0.4058441558441558,99.59415584415584
033E,03,3E,0,0,0,0,789,789,784,5,121,161,143,157,76,33,16,31,0,0,0,0,2,6,11,4,1,0,19,0,3,0,0,0,0,0,0,0,0,0,inf,0.6337135614702154,99.36628643852978
033F,03,3F,0,0,0,0,842,842,838,4,128,156,217,151,62,28,24,18,0,0,0,0,7,3,10,5,6,0,15,0,8,0,0,0,0,0,0,0,0,0,inf,0.4750593824228029,99.5249406175772
033G,03,3G,0,0,0,0,920,920,911,9,136,227,220,179,37,38,20,17,0,0,0,0,3,4,8,2,3,0,7,0,10,0,0,0,0,0,0,0,0,0,inf,0.9782608695652175,99.02173913043478
033H,03,3H,0,0,0,0,854,854,852,2,125,130,255,197,35,34,12,14,0,0,0,0,0,2,4,6,5,0,8,0,25,0,0,0,0,0,0,0,0,0,inf,0.234192037470726,99.76580796252928
033I,03,3I,0,0,0,0,814,814,810,4,111,146,248,153,39,20,19,26,0,0,0,0,5,5,5,2,4,0,11,0,16,0,0,0,0,0,0,0,0,0,inf,0.4914004914004914,99.5085995085995
033K,03,3K,0,0,0,0,930,930,928,2,133,110,308,247,31,24,22,12,0,0,0,0,0,13,5,2,7,0,5,0,9,0,0,0,0,0,0,0,0,0,inf,0.21505376344086022,99.78494623655914
033L,03,3L,0,0,0,0,1055,1055,1052,3,115,152,368,211,33,38,26,42,0,0,0,0,4,12,3,1,9,0,10,0,28,0,0,0,0,0,0,0,0,0,inf,0.2843601895734597,99.71563981042654
033M,03,3M,0,0,0,0,837,837,831,6,117,118,264,157,30,35,18,27,0,0,0,0,3,13,4,2,5,0,16,0,22,0,0,0,0,0,0,0,0,0,inf,0.7168458781362007,99.2831541218638
034A,03,4A,0,0,0,0,816,816,812,4,128,319,85,115,80,30,4,15,0,0,0,0,6,3,10,6,4,0,5,0,2,0,0,0,0,0,0,0,0,0,inf,0.49019607843137253,99.50980392156863
034B,03,4B,0,0,0,0,1144,1144,1140,4,192,414,92,143,156,53,14,41,0,0,0,0,2,5,14,3,2,0,2,0,7,0,0,0,0,0,0,0,0,0,inf,0.34965034965034963,99.65034965034964
034C,03,4C,0,0,0,0,934,934,927,7,172,268,132,135,78,39,11,34,0,0,0,0,1,9,15,12,5,0,5,0,11,0,0,0,0,0,0,0,0,0,inf,0.7494646680942184,99.25053533190578
034D,03,4D,0,0,0,0,1015,1015,1011,4,159,331,134,155,116,36,21,21,0,0,0,0,2,2,11,6,3,0,5,0,9,0,0,0,0,0,0,0,0,0,inf,0.3940886699507389,99.60591133004925
034E,03,4E,0,0,0,0,749,749,740,9,124,157,100,163,66,22,17,43,0,0,0,0,1,4,9,9,9,0,12,0,4,0,0,0,0,0,0,0,0,0,inf,1.2016021361815754,98.79839786381842
034F,03,4F,0,0,0,0,868,868,867,1,147,202,170,185,50,34,25,24,0,0,0,0,2,5,4,3,5,0,5,0,6,0,0,0,0,0,0,0,0,0,inf,0.1152073732718894,99.88479262672811
034G,03,4G,0,0,0,0,706,706,704,2,112,146,130,122,72,31,26,31,0,0,0,0,1,4,9,5,5,0,3,0,7,0,0,0,0,0,0,0,0,0,inf,0.28328611898017,99.71671388101983
034H,03,4H,0,0,0,0,429,429,427,2,85,61,122,82,21,21,5,7,0,0,0,0,0,4,4,0,8,0,2,0,5,0,0,0,0,0,0,0,0,0,inf,0.4662004662004662,99.53379953379954
034I,03,4I,0,0,0,0,500,500,496,4,87,135,65,102,38,11,12,16,0,0,0,0,0,7,6,2,3,0,2,0,10,0,0,0,0,0,0,0,0,0,inf,0.8,99.2
034K,03,4K,0,0,0,0,758,758,749,9,195,186,79,126,85,17,9,32,0,0,0,0,0,5,10,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,inf,1.1873350923482848,98.81266490765171
