district_id,district_name,electoral_district_id,electoral_district_type,eligible_voters,eligible_voters_a1,eligible_voters_a2,eligible_voters_a3,voters,voters_b1,invalid_votes,valid_votes,vote_yes,vote_no
3,Pankow,612,Urnenwahlbezirk,1643,1546,97,0,402,3,0,402,103,299
3,Pankow,613,Urnenwahlbezirk,887,842,45,0,189,0,0,189,45,144
3,Pankow,614,Urnenwahlbezirk,787,745,42,0,187,1,1,186,45,141
3,Pankow,615,Urnenwahlbezirk,1643,1508,135,0,389,1,1,388,88,300
3,Pankow,616,Urnenwahlbezirk,1920,1814,106,0,443,2,1,442,104,338
3,Pankow,617,Urnenwahlbezirk,2170,2004,166,0,465,2,2,463,122,341
3,Pankow,618,Urnenwahlbezirk,1823,1713,110,0,398,1,2,396,115,281
3,Pankow,619,Urnenwahlbezirk,1690,1580,110,0,399,3,0,399,93,306
3,Pankow,701,Urnenwahlbezirk,1396,1349,47,0,203,1,0,203,54,149
3,Pankow,702,Urnenwahlbezirk,2876,2748,128,0,499,2,2,497,136,361
3,Pankow,703,Urnenwahlbezirk,2931,2794,137,0,473,2,2,471,123,348
3,Pankow,704,Urnenwahlbezirk,2455,2312,143,0,537,30,2,535,151,384
3,Pankow,705,Urnenwahlbezirk,1584,1486,98,0,200,0,0,200,54,146
3,Pankow,706,Urnenwahlbezirk,1508,1431,77,0,255,0,0,255,58,197
3,Pankow,707,Urnenwahlbezirk,1373,1286,87,0,228,0,1,227,70,157
3,Pankow,708,Urnenwahlbezirk,1517,1424,93,0,290,0,0,290,85,205
3,Pankow,709,Urnenwahlbezirk,2273,2126,147,0,479,3,0,479,129,350
3,Pankow,710,Urnenwahlbezirk,2096,1949,147,0,506,2,1,505,128,377
3,Pankow,711,Urnenwahlbezirk,956,880,76,0,193,2,0,193,50,143
3,Pankow,712,Urnenwahlbezirk,2444,2279,165,0,561,3,0,561,138,423
3,Pankow,713,Urnenwahlbezirk,1139,1057,82,0,284,2,2,282,72,210
3,Pankow,714,Urnenwahlbezirk,1068,1022,46,0,214,2,0,214,42,172
3,Pankow,715,Urnenwahlbezirk,1496,1389,107,0,308,1,2,306,59,247
3,Pankow,716,Urnenwahlbezirk,2095,1990,105,0,380,0,1,379,91,288
3,Pankow,717,Urnenwahlbezirk,1335,1257,78,0,257,3,0,257,86,171
3,Pankow,801,Urnenwahlbezirk,2017,1883,134,0,366,0,2,364,87,277
3,Pankow,802,Urnenwahlbezirk,1376,1283,93,0,301,1,0,301,58,243
3,Pankow,803,Urnenwahlbezirk,1123,1054,69,0,265,1,1,264,68,196
3,Pankow,804,Urnenwahlbezirk,2462,2304,158,0,532,2,2,530,156,374
3,Pankow,805,Urnenwahlbezirk,1151,1058,93,0,278,1,0,278,84,194
3,Pankow,806,Urnenwahlbezirk,1277,1177,100,0,335,1,1,334,92,242
3,Pankow,807,Urnenwahlbezirk,2234,2130,104,0,604,2,3,601,159,442
3,Pankow,808,Urnenwahlbezirk,1708,1612,96,0,440,3,0,440,89,351
3,Pankow,809,Urnenwahlbezirk,2157,2007,150,0,559,3,2,557,143,414
3,Pankow,810,Urnenwahlbezirk,2131,1964,167,0,496,1,0,496,120,376
3,Pankow,811,Urnenwahlbezirk,1132,1054,78,0,313,0,0,313,84,229
3,Pankow,812,Urnenwahlbezirk,1328,1207,121,0,316,0,0,316,76,240
3,Pankow,813,Urnenwahlbezirk,1138,1057,81,0,315,3,1,314,79,235
3,Pankow,814,Urnenwahlbezirk,2270,2091,179,0,613,6,0,613,199,414
3,Pankow,815,Urnenwahlbezirk,1118,992,126,0,279,0,0,279,81,198
3,Pankow,816,Urnenwahlbezirk,1891,1748,143,0,513,3,1,512,117,395
3,Pankow,817,Urnenwahlbezirk,1086,992,94,0,254,5,0,254,72,182
3,Pankow,818,Urnenwahlbezirk,1313,1218,95,0,307,0,0,307,58,249
3,Pankow,901,Urnenwahlbezirk,2593,2424,169,0,613,1,3,610,151,459
3,Pankow,902,Urnenwahlbezirk,2403,2303,100,0,587,4,1,586,127,459
3,Pankow,903,Urnenwahlbezirk,1128,1079,49,0,240,0,0,240,66,174
3,Pankow,904,Urnenwahlbezirk,828,791,37,0,159,0,0,159,49,110
3,Pankow,905,Urnenwahlbezirk,1271,1178,93,0,273,0,0,273,61,212
3,Pankow,906,Urnenwahlbezirk,2489,2313,176,0,526,1,0,526,127,399
3,Pankow,907,Urnenwahlbezirk,2491,2297,194,0,475,0,3,472,112,360
3,Pankow,908,Urnenwahlbezirk,786,730,56,0,134,0,0,134,19,115
3,Pankow,909,Urnenwahlbezirk,1059,1020,39,0,165,1,2,163,32,131
3,Pankow,910,Urnenwahlbezirk,1109,980,129,0,337,0,1,336,62,274
3,Pankow,911,Urnenwahlbezirk,1269,1213,56,0,209,1,1,208,55,153
3,Pankow,912,Urnenwahlbezirk,2788,2636,152,0,655,1,3,652,172,480
3,Pankow,913,Urnenwahlbezirk,1383,1284,99,0,331,6,0,331,76,255
3,Pankow,914,Urnenwahlbezirk,1092,1013,79,0,324,1,0,324,109,215
3,Pankow,915,Urnenwahlbezirk,2273,2094,179,0,580,1,0,580,171,409
3,Pankow,916,Urnenwahlbezirk,1175,1059,116,0,400,2,0,400,113,287
3,Pankow,917,Urnenwahlbezirk,2409,2235,174,0,584,2,1,583,148,435
3,Pankow,918,Urnenwahlbezirk,2459,2335,124,0,485,6,1,484,106,378
3,Pankow,919,Urnenwahlbezirk,2113,1991,122,0,341,0,1,340,90,250
4,Charlottenburg-Wilmersdorf,1A ,Briefwahlbezirk,0,0,0,0,707,707,1,706,436,270
4,Charlottenburg-Wilmersdorf,1B ,Briefwahlbezirk,0,0,0,0,735,735,2,733,459,274
4,Charlottenburg-Wilmersdorf,1C ,Briefwahlbezirk,0,0,0,0,738,738,2,736,478,258
4,Charlottenburg-Wilmersdorf,1D ,Briefwahlbezirk,0,0,0,0,720,720,2,718,439,279
4,Charlottenburg-Wilmersdorf,1E ,Briefwahlbezirk,0,0,0,0,824,824,1,823,487,336
4,Charlottenburg-Wilmersdorf,1F ,Briefwahlbezirk,0,0,0,0,768,768,3,765,508,257
4,Charlottenburg-Wilmersdorf,1G ,Briefwahlbezirk,0,0,0,0,1124,1124,1,1123,748,375
4,Charlottenburg-Wilmersdorf,1H ,Briefwahlbezirk,0,0,0,0,989,989,2,987,655,332
4,Charlottenburg-Wilmersdorf,1J ,Briefwahlbezirk,0,0,0,0,839,839,0,839,549,290
4,Charlottenburg-Wilmersdorf,1K ,Briefwahlbezirk,0,0,0,0,905,905,1,904,554,350
4,Charlottenburg-Wilmersdorf,1L ,Briefwahlbezirk,0,0,0,0,1097,1097,1,1096,671,425
4,Charlottenburg-Wilmersdorf,1M ,Briefwahlbezirk,0,0,0,0,778,778,0,778,503,275
4,Charlottenburg-Wilmersdorf,1N ,Briefwahlbezirk,0,0,0,0,749,749,1,748,492,256
4,Charlottenburg-Wilmersdorf,1O ,Briefwahlbezirk,0,0,0,0,721,721,2,719,451,268
4,Charlottenburg-Wilmersdorf,1P ,Briefwahlbezirk,0,0,0,0,997,997,4,993,656,337
4,Charlottenburg-Wilmersdorf,1Q ,Briefwahlbezirk,0,0,0,0,808,808,2,806,517,289
4,Charlottenburg-Wilmersdorf,1R ,Briefwahlbezirk,0,0,0,0,647,647,1,646,422,224
4,Charlottenburg-Wilmersdorf,1S ,Briefwahlbezirk,0,0,0,0,643,643,0,643,424,219
4,Charlottenburg-Wilmersdorf,1T ,Briefwahlbezirk,0,0,0,0,690,690,1,689,411,278
4,Charlottenburg-Wilmersdorf,1U ,Briefwahlbezirk,0,0,0,0,1208,1208,0,1208,756,452
4,Charlottenburg-Wilmersdorf,1V ,Briefwahlbezirk,0,0,0,0,1012,1012,1,1011,634,377
4,Charlottenburg-Wilmersdorf,1W ,Briefwahlbezirk,0,0,0,0,776,776,0,776,495,281
4,Charlottenburg-Wilmersdorf,1X ,Briefwahlbezirk,0,0,0,0,165,165,0,165,96,69
4,Charlottenburg-Wilmersdorf,1Y ,Briefwahlbezirk,0,0,0,0,160,160,0,160,105,55
4,Charlottenburg-Wilmersdorf,1Z ,Briefwahlbezirk,0,0,0,0,97,97,0,97,56,41
4,Charlottenburg-Wilmersdorf,101,Urnenwahlbezirk,1818,1729,89,0,286,0,2,284,173,111
4,Charlottenburg-Wilmersdorf,102,Urnenwahlbezirk,2025,1897,128,0,325,1,2,323,231,92
4,Charlottenburg-Wilmersdorf,103,Urnenwahlbezirk,1633,1539,94,0,332,0,0,332,249,83
4,Charlottenburg-Wilmersdorf,104,Urnenwahlbezirk,1633,1552,81,0,354,1,1,353,256,97
4,Charlottenburg-Wilmersdorf,105,Urnenwahlbezirk,1368,1277,90,1,225,0,0,225,161,64
4,Charlottenburg-Wilmersdorf,106,Urnenwahlbezirk,2153,2042,111,0,409,0,0,409,293,116
4,Charlottenburg-Wilmersdorf,107,Urnenwahlbezirk,2039,1909,130,0,375,0,0,375,287,88
4,Charlottenburg-Wilmersdorf,108,Urnenwahlbezirk,1213,1148,65,0,245,0,0,245,134,111
4,Charlottenburg-Wilmersdorf,109,Urnenwahlbezirk,1428,1362,66,0,276,1,1,275,170,105
4,Charlottenburg-Wilmersdorf,110,Urnenwahlbezirk,1555,1463,92,0,360,1,0,360,183,177
4,Charlottenburg-Wilmersdorf,111,Urnenwahlbezirk,2018,1875,143,0,471,0,0,471,250,221
4,Charlottenburg-Wilmersdorf,112,Urnenwahlbezirk,1986,1860,126,0,483,0,0,483,218,265
4,Charlottenburg-Wilmersdorf,113,Urnenwahlbezirk,1265,1172,93,0,285,0,0,285,162,123
4,Charlottenburg-Wilmersdorf,114,Urnenwahlbezirk,1265,1116,149,0,437,0,0,437,276,161
4,Charlottenburg-Wilmersdorf,115,Urnenwahlbezirk,2274,2057,217,0,651,2,0,651,461,190
4,Charlottenburg-Wilmersdorf,116,Urnenwahlbezirk,2029,1706,323,0,684,5,1,683,473,210
4,Charlottenburg-Wilmersdorf,117,Urnenwahlbezirk,1313,1116,197,0,377,3,0,377,277,100
4,Charlottenburg-Wilmersdorf,118,Urnenwahlbezirk,1797,1662,135,0,487,0,1,486,328,158
4,Charlottenburg-Wilmersdorf,119,Urnenwahlbezirk,1827,1591,236,0,553,1,1,552,380,172
4,Charlottenburg-Wilmersdorf,120,Urnenwahlbezirk,1638,1466,172,0,433,2,1,432,274,158
4,Charlottenburg-Wilmersdorf,121,Urnenwahlbezirk,1644,1554,90,0,302,0,2,300,182,118
4,Charlottenburg-Wilmersdorf,122,Urnenwahlbezirk,894,836,58,0,209,2,2,207,94,113
4,Charlottenburg-Wilmersdorf,123,Urnenwahlbezirk,1543,1415,128,0,334,0,0,334,162,172
4,Charlottenburg-Wilmersdorf,124,Urnenwahlbezirk,1349,1247,102,0,317,0,2,315,201,114
4,Charlottenburg-Wilmersdorf,125,Urnenwahlbezirk,1410,1235,175,0,352,3,0,352,207,145
4,Charlottenburg-Wilmersdorf,126,Urnenwahlbezirk,1458,1248,210,0,462,3,0,462,308,154
4,Charlottenburg-Wilmersdorf,127,Urnenwahlbezirk,1652,1397,255,0,483,0,1,482,315,167
4,Charlottenburg-Wilmersdorf,128,Urnenwahlbezirk,1566,1348,218,0,474,4,0,474,310,164
4,Charlottenburg-Wilmersdorf,129,Urnenwahlbezirk,1508,1301,207,0,448,3,2,446,318,128
4,Charlottenburg-Wilmersdorf,130,Urnenwahlbezirk,2156,1913,243,0,609,0,0,609,380,229
4,Charlottenburg-Wilmersdorf,131,Urnenwahlbezirk,1724,1465,259,0,582,0,1,581,397,184
4,Charlottenburg-Wilmersdorf,132,Urnenwahlbezirk,1561,1332,229,0,547,0,1,546,356,190
4,Charlottenburg-Wilmersdorf,133,Urnenwahlbezirk,737,652,85,0,289,4,0,289,178,111
4,Charlottenburg-Wilmersdorf,134,Urnenwahlbezirk,1307,1207,100,0,355,1,1,354,190,164
4,Charlottenburg-Wilmersdorf,135,Urnenwahlbezirk,1560,1444,116,0,423,0,1,422,264,158
4,Charlottenburg-Wilmersdorf,136,Urnenwahlbezirk,1606,1471,135,0,343,1,0,343,173,170
4,Charlottenburg-Wilmersdorf,137,Urnenwahlbezirk,1313,1191,122,0,336,0,1,335,180,155
4,Charlottenburg-Wilmersdorf,138,Urnenwahlbezirk,1266,1162,104,0,338,0,0,338,197,141
4,Charlottenburg-Wilmersdorf,139,Urnenwahlbezirk,1726,1605,121,0,388,0,0,388,194,194
4,Charlottenburg-Wilmersdorf,140,Urnenwahlbezirk,1800,1677,123,0,512,2,0,512,208,304
4,Charlottenburg-Wilmersdorf,141,Urnenwahlbezirk,2006,1866,140,0,475,1,2,473,221,252
4,Charlottenburg-Wilmersdorf,142,Urnenwahlbezirk,1783,1586,197,0,450,2,1,449,256,193
4,Charlottenburg-Wilmersdorf,143,Urnenwahlbezirk,1492,1356,136,0,403,0,0,403,245,158
4,Charlottenburg-Wilmersdorf,144,Urnenwahlbezirk,1526,1391,135,0,421,1,0,421,206,215
4,Charlottenburg-Wilmersdorf,145,Urnenwahlbezirk,2073,1811,262,0,519,4,0,519,290,229
4,Charlottenburg-Wilmersdorf,146,Urnenwahlbezirk,1414,1265,149,0,414,0,1,413,209,204
4,Charlottenburg-Wilmersdorf,147,Urnenwahlbezirk,1706,1579,127,0,446,0,0,446,219,227
4,Charlottenburg-Wilmersdorf,148,Urnenwahlbezirk,1916,1732,184,0,579,4,0,579,313,266
4,Charlottenburg-Wilmersdorf,149,Urnenwahlbezirk,1794,1661,133,0,417,1,1,416,201,215
4,Charlottenburg-Wilmersdorf,150,Urnenwahlbezirk,2103,1882,221,0,558,3,1,557,270,287
4,Charlottenburg-Wilmersdorf,151,Urnenwahlbezirk,1806,1659,147,0,384,0,1,383,178,205
4,Charlottenburg-Wilmersdorf,152,Urnenwahlbezirk,2096,1875,220,1,487,1,0,487,247,240
4,Charlottenburg-Wilmersdorf,153,Urnenwahlbezirk,1429,1282,147,0,330,0,0,330,160,170
4,Charlottenburg-Wilmersdorf,154,Urnenwahlbezirk,1056,958,98,0,207,1,0,207,128,79
4,Charlottenburg-Wilmersdorf,155,Urnenwahlbezirk,1461,1299,162,0,249,1,0,249,131,118
4,Charlottenburg-Wilmersdorf,156,Urnenwahlbezirk,1135,1065,70,0,281,0,0,281,165,116
4,Charlottenburg-Wilmersdorf,157,Urnenwahlbezirk,1518,1374,144,0,278,0,0,278,146,132
4,Charlottenburg-Wilmersdorf,158,Urnenwahlbezirk,1663,1558,105,0,319,0,0,319,199,120
4,Charlottenburg-Wilmersdorf,159,Urnenwahlbezirk,1788,1573,215,0,381,1,0,381,186,195
4,Charlottenburg-Wilmersdorf,160,Urnenwahlbezirk,1011,932,79,0,227,1,1,226,122,104
4,Charlottenburg-Wilmersdorf,161,Urnenwahlbezirk,1907,1767,140,0,425,0,0,425,217,208
4,Charlottenburg-Wilmersdorf,162,Urnenwahlbezirk,1295,1186,109,0,313,0,0,313,162,151
4,Charlottenburg-Wilmersdorf,163,Urnenwahlbezirk,1862,1723,139,0,437,0,1,436,208,228
4,Charlottenburg-Wilmersdorf,164,Urnenwahlbezirk,1873,1753,120,0,374,0,0,374,190,184
4,Charlottenburg-Wilmersdorf,165,Urnenwahlbezirk,1665,1526,139,0,363,0,0,363,179,184
4,Charlottenburg-Wilmersdorf,166,Urnenwahlbezirk,1713,1572,141,0,441,0,1,440,217,223
4,Charlottenburg-Wilmersdorf,167,Urnenwahlbezirk,1971,1737,234,0,422,0,0,422,223,199
4,Charlottenburg-Wilmersdorf,168,Urnenwahlbezirk,2105,1875,230,0,506,0,0,506,267,239
4,Charlottenburg-Wilmersdorf,169,Urnenwahlbezirk,1671,1490,181,0,424,1,0,424,236,188
4,Charlottenburg-Wilmersdorf,170,Urnenwahlbezirk,1630,1478,152,0,320,0,3,317,173,144
4,Charlottenburg-Wilmersdorf,171,Urnenwahlbezirk,874,716,158,0,263,0,1,262,198,64
4,Charlottenburg-Wilmersdorf,172,Urnenwahlbezirk,2138,1912,226,0,548,4,0,548,305,243
4,Charlottenburg-Wilmersdorf,173,Urnenwahlbezirk,1781,1597,184,0,394,2,0,394,244,150
4,Charlottenburg-Wilmersdorf,174,Urnenwahlbezirk,1651,1476,175,0,447,5,1,446,265,181
4,Charlottenburg-Wilmersdorf,175,Urnenwahlbezirk,1635,1309,326,0,394,0,0,394,292,102
4,Charlottenburg-Wilmersdorf,176,Urnenwahlbezirk,1693,1485,208,0,527,0,1,526,351,175
4,Charlottenburg-Wilmersdorf,177,Urnenwahlbezirk,1550,1394,156,0,465,4,1,464,304,160
4,Charlottenburg-Wilmersdorf,178,Urnenwahlbezirk,2033,1857,176,0,521,5,0,521,337,184
4,Charlottenburg-Wilmersdorf,179,Urnenwahlbezirk,1632,1362,270,0,408,5,0,408,305,103
4,Charlottenburg-Wilmersdorf,180,Urnenwahlbezirk,1687,1469,218,0,421,1,0,421,313,108
4,Charlottenburg-Wilmersdorf,181,Urnenwahlbezirk,1645,1453,192,0,371,2,0,371,255,116
4,Charlottenburg-Wilmersdorf,182,Urnenwahlbezirk,1559,1360,199,0,424,0,0,424,284,140
4,Charlottenburg-Wilmersdorf,183,Urnenwahlbezirk,2155,1977,178,0,518,0,3,515,287,228
4,Charlottenburg-Wilmersdorf,184,Urnenwahlbezirk,2134,1937,197,0,671,9,2,669,392,277
4,Charlottenburg-Wilmersdorf,185,Urnenwahlbezirk,1742,1563,179,0,395,0,0,395,243,152
4,Charlottenburg-Wilmersdorf,186,Urnenwahlbezirk,1694,1579,115,0,455,2,1,454,262,192
4,Charlottenburg-Wilmersdorf,187,Urnenwahlbezirk,1648,1487,161,0,437,3,0,437,274,163
4,Charlottenburg-Wilmersdorf,188,Urnenwahlbezirk,1902,1717,185,0,393,1,0,393,239,154
4,Charlottenburg-Wilmersdorf,189,Urnenwahlbezirk,922,806,116,0,189,0,0,189,104,85
4,Charlottenburg-Wilmersdorf,190,Urnenwahlbezirk,1543,1413,130,0,375,0,1,374,237,137
4,Charlottenburg-Wilmersdorf,191,Urnenwahlbezirk,1588,1429,159,0,404,4,0,404,249,155
4,Charlottenburg-Wilmersdorf,192,Urnenwahlbezirk,1394,1276,118,0,324,3,0,324,193,131
4,Charlottenburg-Wilmersdorf,193,Urnenwahlbezirk,1576,1430,146,0,415,5,0,415,234,181
4,Charlottenburg-Wilmersdorf,194,Urnenwahlbezirk,1542,1405,137,0,280,0,2,278,170,108
4,Charlottenburg-Wilmersdorf,195,Urnenwahlbezirk,1511,1384,127,0,416,5,0,416,248,168
4,Charlottenburg-Wilmersdorf,196,Urnenwahlbezirk,1629,1480,149,0,524,0,0,524,328,196
4,Charlottenburg-Wilmersdorf,197,Urnenwahlbezirk,1601,1464,137,0,415,2,2,413,225,188
4,Charlottenburg-Wilmersdorf,198,Urnenwahlbezirk,1117,1030,87,0,320,0,0,320,197,123
4,Charlottenburg-Wilmersdorf,199,Urnenwahlbezirk,1323,1184,139,0,316,5,0,316,189,127
4,Charlottenburg-Wilmersdorf,200,Urnenwahlbezirk,1673,1541,132,0,417,0,1,416,248,168
4,Charlottenburg-Wilmersdorf,201,Urnenwahlbezirk,1921,1715,206,0,472,0,0,472,253,219
4,Charlottenburg-Wilmersdorf,202,Urnenwahlbezirk,2029,1816,213,0,563,2,2,561,290,271
4,Charlottenburg-Wilmersdorf,203,Urnenwahlbezirk,1422,1270,152,0,344,3,0,344,200,144
4,Charlottenburg-Wilmersdorf,204,Urnenwahlbezirk,2028,1830,198,0,608,1,1,607,330,277
4,Charlottenburg-Wilmersdorf,205,Urnenwahlbezirk,1886,1704,182,0,468,2,1,467,243,224
4,Charlottenburg-Wilmersdorf,206,Urnenwahlbezirk,2078,1892,186,0,534,1,2,532,302,230
4,Charlottenburg-Wilmersdorf,207,Urnenwahlbezirk,1737,1601,136,0,354,0,0,354,196,158
4,Charlottenburg-Wilmersdorf,208,Urnenwahlbezirk,1955,1755,198,2,579,0,2,577,311,266
4,Charlottenburg-Wilmersdorf,209,Urnenwahlbezirk,1781,1615,166,0,553,0,0,553,327,226
4,Charlottenburg-Wilmersdorf,210,Urnenwahlbezirk,2084,1875,209,0,721,0,2,719,384,335
4,Charlottenburg-Wilmersdorf,211,Urnenwahlbezirk,921,833,88,0,210,0,1,209,122,87
4,Charlottenburg-Wilmersdorf,212,Urnenwahlbezirk,1804,1656,148,0,382,1,1,381,280,101
4,Charlottenburg-Wilmersdorf,213,Urnenwahlbezirk,1822,1658,163,1,482,0,0,482,289,193
4,Charlottenburg-Wilmersdorf,214,Urnenwahlbezirk,918,855,63,0,223,0,1,222,119,103
4,Charlottenburg-Wilmersdorf,215,Urnenwahlbezirk,1536,1399,137,0,471,4,2,469,241,228
4,Charlottenburg-Wilmersdorf,216,Urnenwahlbezirk,1794,1627,167,0,567,0,1,566,377,189
4,Charlottenburg-Wilmersdorf,217,Urnenwahlbezirk,1636,1508,128,0,521,0,3,518,312,206
4,Charlottenburg-Wilmersdorf,218,Urnenwahlbezirk,1526,1351,175,0,575,5,0,575,348,227
4,Charlottenburg-Wilmersdorf,219,Urnenwahlbezirk,2207,1995,212,0,599,0,0,599,364,235
4,Charlottenburg-Wilmersdorf,220,Urnenwahlbezirk,1807,1624,183,0,597,4,1,596,341,255
4,Charlottenburg-Wilmersdorf,221,Urnenwahlbezirk,2150,1898,252,0,638,0,2,636,340,296
4,Charlottenburg-Wilmersdorf,222,Urnenwahlbezirk,1585,1419,166,0,500,2,2,498,320,178
4,Charlottenburg-Wilmersdorf,223,Urnenwahlbezirk,1551,1413,138,0,375,0,0,375,231,144
4,Charlottenburg-Wilmersdorf,224,Urnenwahlbezirk,1686,1528,158,0,460,0,0,460,315,145
4,Charlottenburg-Wilmersdorf,225,Urnenwahlbezirk,1561,1394,167,0,481,3,0,481,310,171
4,Charlottenburg-Wilmersdorf,226,Urnenwahlbezirk,1798,1582,216,0,594,1,0,594,404,190
4,Charlottenburg-Wilmersdorf,227,Urnenwahlbezirk,1659,1464,195,0,539,10,0,539,339,200
4,Charlottenburg-Wilmersdorf,228,Urnenwahlbezirk,1647,1474,173,0,495,0,0,495,333,162
4,Charlottenburg-Wilmersdorf,229,Urnenwahlbezirk,1602,1409,193,0,430,1,0,430,261,169
4,Charlottenburg-Wilmersdorf,230,Urnenwahlbezirk,1800,1650,150,0,346,0,1,345,196,149
4,Charlottenburg-Wilmersdorf,231,Urnenwahlbezirk,1496,1408,88,0,244,0,1,243,116,127
5,Spandau,1A ,Briefwahlbezirk,0,0,0,0,379,379,0,379,259,120
5,Spandau,1B ,Briefwahlbezirk,0,0,0,0,422,422,0,422,320,102
5,Spandau,1C ,Briefwahlbezirk,0,0,0,0,488,488,0,488,330,158
5,Spandau,1D ,Briefwahlbezirk,0,0,0,0,476,476,0,476,324,152
5,Spandau,1E ,Briefwahlbezirk,0,0,0,0,524,524,4,520,341,179
5,Spandau,1F ,Briefwahlbezirk,0,0,0,0,406,406,1,405,268,137
5,Spandau,1G ,Briefwahlbezirk,0,0,0,0,489,489,0,489,335,154
5,Spandau,1H ,Briefwahlbezirk,0,0,0,0,494,494,0,494,326,168
5,Spandau,1I ,Briefwahlbezirk,0,0,0,0,514,514,1,513,347,166
5,Spandau,1K ,Briefwahlbezirk,0,0,0,0,518,518,2,516,369,147
5,Spandau,1L ,Briefwahlbezirk,0,0,0,0,524,524,0,524,369,155
5,Spandau,1M ,Briefwahlbezirk,0,0,0,0,489,489,1,488,360,128
5,Spandau,1N ,Briefwahlbezirk,0,0,0,0,505,505,0,505,360,145
5,Spandau,1O ,Briefwahlbezirk,0,0,0,0,511,511,0,511,356,155
5,Spandau,1P ,Briefwahlbezirk,0,0,0,0,568,568,2,566,404,162
5,Spandau,1Q ,Briefwahlbezirk,0,0,0,0,495,495,1,494,370,124
5,Spandau,1R ,Briefwahlbezirk,0,0,0,0,491,491,0,491,354,137
5,Spandau,1S ,Briefwahlbezirk,0,0,0,0,505,505,1,504,352,152
5,Spandau,1T ,Briefwahlbezirk,0,0,0,0,502,502,1,501,376,125
5,Spandau,1U ,Briefwahlbezirk,0,0,0,0,496,496,1,495,350,145
5,Spandau,101,Urnenwahlbezirk,865,792,73,0,223,0,1,222,160,62
5,Spandau,102,Urnenwahlbezirk,1371,1228,143,0,429,2,1,428,305,123
5,Spandau,103,Urnenwahlbezirk,908,848,60,0,177,0,0,177,104,73
5,Spandau,104,Urnenwahlbezirk,1544,1438,106,0,278,0,1,277,204,73
5,Spandau,105,Urnenwahlbezirk,1866,1724,142,0,432,2,1,431,284,147
5,Spandau,106,Urnenwahlbezirk,2550,2355,195,0,437,1,1,436,299,137
5,Spandau,107,Urnenwahlbezirk,1910,1696,214,0,640,4,2,638,448,190
5,Spandau,108,Urnenwahlbezirk,2410,2229,181,0,507,1,0,507,348,159
5,Spandau,109,Urnenwahlbezirk,1043,991,52,0,214,2,0,214,150,64
5,Spandau,110,Urnenwahlbezirk,1187,1110,77,0,148,0,0,148,112,36
5,Spandau,111,Urnenwahlbezirk,956,934,22,0,177,2,0,177,112,65
5,Spandau,112,Urnenwahlbezirk,810,785,25,0,140,1,0,140,99,41
5,Spandau,113,Urnenwahlbezirk,902,827,75,0,318,0,1,317,213,104
5,Spandau,114,Urnenwahlbezirk,526,501,25,0,125,0,0,125,99,26
5,Spandau,115,Urnenwahlbezirk,879,864,15,0,123,0,0,123,83,40
5,Spandau,116,Urnenwahlbezirk,1839,1722,117,0,351,0,0,351,260,91
5,Spandau,117,Urnenwahlbezirk,1703,1604,99,0,370,0,0,370,258,112
5,Spandau,118,Urnenwahlbezirk,2009,1903,106,0,407,4,0,407,299,108
5,Spandau,119,Urnenwahlbezirk,2561,2449,112,0,405,1,0,405,303,102
5,Spandau,120,Urnenwahlbezirk,810,788,22,0,121,0,0,121,80,41
5,Spandau,121,Urnenwahlbezirk,2079,1985,94,0,366,2,1,365,252,113
5,Spandau,122,Urnenwahlbezirk,1514,1437,77,0,228,0,2,226,165,61
5,Spandau,123,Urnenwahlbezirk,669,633,36,0,111,0,0,111,63,48
5,Spandau,124,Urnenwahlbezirk,747,725,22,0,162,0,1,161,101,60
5,Spandau,125,Urnenwahlbezirk,843,811,32,0,111,0,0,111,79,32
5,Spandau,126,Urnenwahlbezirk,708,689,19,0,162,0,0,162,115,47
5,Spandau,127,Urnenwahlbezirk,1454,1411,43,0,204,1,0,204,151,53
5,Spandau,128,Urnenwahlbezirk,1305,1251,54,0,235,0,0,235,150,85
5,Spandau,129,Urnenwahlbezirk,906,891,15,0,124,0,0,124,79,45
5,Spandau,130,Urnenwahlbezirk,712,682,30,0,121,0,0,121,71,50
5,Spandau,131,Urnenwahlbezirk,851,828,23,0,164,0,1,163,109,54
5,Spandau,132,Urnenwahlbezirk,2047,1918,129,0,442,1,1,441,296,145
5,Spandau,133,Urnenwahlbezirk,1541,1454,87,0,314,0,0,314,191,123
5,Spandau,134,Urnenwahlbezirk,1630,1480,150,0,479,0,0,479,321,158
5,Spandau,135,Urnenwahlbezirk,2594,2394,200,0,720,0,1,719,497,222
5,Spandau,136,Urnenwahlbezirk,3167,2922,245,0,829,0,2,827,517,310
5,Spandau,137,Urnenwahlbezirk,1838,1738,100,0,403,2,1,402,309,93
5,Spandau,138,Urnenwahlbezirk,2092,1964,128,0,410,0,1,409,281,128
5,Spandau,139,Urnenwahlbezirk,619,592,27,0,131,0,0,131,100,31
5,Spandau,140,Urnenwahlbezirk,2862,2692,170,0,541,0,0,541,398,143
5,Spandau,141,Urnenwahlbezirk,2718,2617,101,0,400,1,0,400,299,101
5,Spandau,142,Urnenwahlbezirk,2312,2195,117,0,338,2,2,336,230,106
5,Spandau,143,Urnenwahlbezirk,1868,1748,120,0,486,1,1,485,330,155
