id,district_id,electoral_district_id,eligible_voters,voters,invalid_votes,valid_votes,vote_yes,vote_no,voter_turnout,invalid_votes_percentage,valid_votes_percentage,vote_yes_percentage,vote_no_percentage
03311,03,311,1115,221,1,220,49,171,19.82062780269058,0.4524886877828055,99.5475113122172,22.171945701357465,77.37556561085974
03312,03,312,2819,765,2,763,191,572,27.137282724370344,0.261437908496732,99.73856209150327,24.96732026143791,74.77124183006536
03313,03,313,1353,451,1,450,123,327,33.33333333333333,0.22172949002217296,99.77827050997783,27.27272727272727,72.50554323725056
03314,03,314,1098,282,1,281,92,189,25.683060109289617,0.3546099290780142,99.64539007092199,32.62411347517731,67.02127659574468
03315,03,315,2214,479,3,476,140,336,21.63504968383017,0.6263048016701461,99.37369519832986,29.227557411273487,70.14613778705638
03316,03,316,1343,311,1,310,99,211,23.15711094564408,0.3215434083601286,99.67845659163987,31.832797427652732,67.84565916398714
03317,03,317,2416,598,0,598,178,420,24.751655629139073,0.0,100.0,29.76588628762542,70.23411371237458
03318,03,318,941,225,0,225,59,166,23.910733262486715,0.0,100.0,26.222222222222225,73.77777777777777
03401,03,401,2472,550,1,549,159,390,22.249190938511326,0.18181818181818182,99.81818181818181,28.909090909090907,70.9090909090909
03402,03,402,2363,561,0,561,183,378,23.741007194244602,0.0,100.0,32.62032085561498,67.37967914438502
03403,03,403,1040,190,0,190,31,159,18.269230769230766,0.0,100.0,16.315789473684212,83.6842105263158
03404,03,404,2172,411,0,411,96,315,18.922651933701655,0.0,100.0,23.357664233576642,76.64233576642336
03405,03,405,1178,168,0,168,52,116,14.261460101867574,0.0,100.0,30.952380952380953,69.04761904761905
03406,03,406,1682,316,1,315,78,237,18.7871581450654,0.31645569620253167,99.68354430379746,24.68354430379747,75.0
03407,03,407,2676,615,0,615,222,393,22.982062780269057,0.0,100.0,36.09756097560975,63.90243902439025
03408,03,408,2243,317,2,315,83,232,14.13285777975925,0.6309148264984227,99.36908517350159,26.18296529968454,73.18611987381703
03409,03,409,1254,209,0,209,57,152,16.666666666666664,0.0,100.0,27.27272727272727,72.72727272727273
03410,03,410,1176,229,0,229,47,182,19.472789115646258,0.0,100.0,20.52401746724891,79.47598253275109
03411,03,411,2659,444,1,443,118,325,16.698006769462204,0.22522522522522523,99.77477477477478,26.576576576576578,73.1981981981982
03412,03,412,1017,201,1,200,65,135,19.76401179941003,0.4975124378109453,99.50248756218906,32.33830845771145,67.16417910447761
03413,03,413,771,160,0,160,42,118,20.752269779507134,0.0,100.0,26.25,73.75
03414,03,414,2250,411,1,410,93,317,18.266666666666666,0.24330900243309003,99.7566909975669,22.62773722627737,77.12895377128953
03415,03,415,2660,497,0,497,116,381,18.684210526315788,0.0,100.0,23.340040241448694,76.65995975855131
03416,03,416,1477,237,0,237,27,210,16.046039268788086,0.0,100.0,11.39240506329114,88.60759493670885
03501,03,501,2796,634,1,633,182,451,22.67525035765379,0.15772870662460567,99.84227129337539,28.706624605678233,71.13564668769716
03502,03,502,3012,500,2,498,139,359,16.600265604249667,0.4,99.6,27.800000000000004,71.8
03503,03,503,1586,415,0,415,124,291,26.166456494325345,0.0,100.0,29.87951807228916,70.12048192771084
03504,03,504,2499,595,0,595,152,443,23.809523809523807,0.0,100.0,25.546218487394956,74.45378151260505
03505,03,505,2179,505,0,505,122,383,23.1757687012391,0.0,100.0,24.15841584158416,75.84158415841584
03506,03,506,2938,565,2,563,152,411,19.230769230769234,0.35398230088495575,99.64601769911503,26.902654867256636,72.7433628318584
03507,03,507,2222,488,2,486,101,385,21.962196219621962,0.4098360655737705,99.59016393442623,20.69672131147541,78.89344262295081
03508,03,508,2344,481,0,481,95,386,20.52047781569966,0.0,100.0,19.75051975051975,80.24948024948026
03509,03,509,2408,479,3,476,121,355,19.89202657807309,0.6263048016701461,99.37369519832986,25.260960334029225,74.11273486430062
03510,03,510,2754,589,2,587,135,452,21.387073347857662,0.3395585738539898,99.66044142614601,22.920203735144312,76.7402376910017
03511,03,511,1144,255,1,254,54,200,22.29020979020979,0.39215686274509803,99.6078431372549,21.176470588235293,78.43137254901961
03512,03,512,2306,535,0,535,159,376,23.200346921075454,0.0,100.0,29.719626168224302,70.2803738317757
03513,03,513,1240,314,0,314,87,227,25.322580645161292,0.0,100.0,27.70700636942675,72.29299363057325
03514,03,514,801,232,0,232,64,168,28.963795255930087,0.0,100.0,27.586206896551722,72.41379310344827
03601,03,601,1135,290,0,290,68,222,25.55066079295154,0.0,100.0,23.448275862068964,76.55172413793103
03602,03,602,1316,245,0,245,72,173,18.617021276595743,0.0,100.0,29.38775510204082,70.61224489795919
03603,03,603,1270,287,1,286,62,224,22.598425196850393,0.34843205574912894,99.65156794425087,21.602787456445995,78.04878048780488
03604,03,604,2446,645,1,644,144,500,26.369582992641043,0.15503875968992248,99.84496124031008,22.325581395348838,77.51937984496125
03605,03,605,1842,498,0,498,122,376,27.035830618892508,0.0,100.0,24.497991967871485,75.50200803212851
03606,03,606,2332,626,0,626,160,466,26.843910806174957,0.0,100.0,25.559105431309902,74.4408945686901
03607,03,607,1620,363,1,362,93,269,22.407407407407405,0.27548209366391185,99.72451790633609,25.6198347107438,74.10468319559229
03608,03,608,1699,428,2,426,101,325,25.1912889935256,0.46728971962616817,99.53271028037383,23.598130841121495,75.93457943925233
03609,03,609,1802,480,0,480,123,357,26.637069922308548,0.0,100.0,25.624999999999996,74.375
03610,03,610,2120,496,0,496,117,379,23.39622641509434,0.0,100.0,23.588709677419356,76.41129032258065
03611,03,611,1651,447,1,446,119,327,27.07450030284676,0.22371364653243847,99.77628635346755,26.62192393736018,73.15436241610739
03612,03,612,1643,402,0,402,103,299,24.46743761412051,0.0,100.0,25.621890547263682,74.37810945273633
03613,03,613,887,189,0,189,45,144,21.307779030439683,0.0,100.0,23.809523809523807,76.19047619047619
03614,03,614,787,187,1,186,45,141,23.761118170266837,0.53475935828877,99.46524064171123,24.06417112299465,75.40106951871658
03615,03,615,1643,389,1,388,88,300,23.676202069385273,0.2570694087403599,99.74293059125964,22.62210796915167,77.12082262210797
03616,03,616,1920,443,1,442,104,338,23.072916666666668,0.2257336343115124,99.77426636568849,23.47629796839729,76.2979683972912
03617,03,617,2170,465,2,463,122,341,21.428571428571427,0.43010752688172044,99.56989247311829,26.236559139784948,73.33333333333333
03618,03,618,1823,398,2,396,115,281,21.832144816236973,0.5025125628140703,99.49748743718592,28.894472361809044,70.60301507537689
03619,03,619,1690,399,0,399,93,306,23.609467455621303,0.0,100.0,23.308270676691727,76.69172932330827
03701,03,701,1396,203,0,203,54,149,14.541547277936962,0.0,100.0,26.60098522167488,73.39901477832512
03702,03,702,2876,499,2,497,136,361,17.35048678720445,0.4008016032064128,99.59919839679358,27.25450901803607,72.34468937875751
03703,03,703,2931,473,2,471,123,348,16.13783691572842,0.42283298097251587,99.57716701902748,26.004228329809724,73.57293868921776
03704,03,704,2455,537,2,535,151,384,21.873727087576373,0.37243947858473,99.62756052141528,28.11918063314711,71.50837988826815
03705,03,705,1584,200,0,200,54,146,12.626262626262626,0.0,100.0,27.0,73.0
03706,03,706,1508,255,0,255,58,197,16.909814323607428,0.0,100.0,22.745098039215687,77.25490196078432
03707,03,707,1373,228,1,227,70,157,16.60597232337946,0.43859649122807015,99.56140350877193,30.701754385964914,68.85964912280701
03708,03,708,1517,290,0,290,85,205,19.11667765326302,0.0,100.0,29.310344827586203,70.6896551724138
03709,03,709,2273,479,0,479,129,350,21.073471183457983,0.0,100.0,26.931106471816285,73.06889352818372
03710,03,710,2096,506,1,505,128,377,24.141221374045802,0.1976284584980237,99.80237154150198,25.296442687747035,74.50592885375494
03711,03,711,956,193,0,193,50,143,20.188284518828453,0.0,100.0,25.906735751295333,74.09326424870466
03712,03,712,2444,561,0,561,138,423,22.95417348608838,0.0,100.0,24.598930481283425,75.40106951871658
03713,03,713,1139,284,2,282,72,210,24.934152765583846,0.7042253521126761,99.29577464788733,25.352112676056336,73.94366197183099
03714,03,714,1068,214,0,214,42,172,20.037453183520597,0.0,100.0,19.626168224299064,80.37383177570094
03715,03,715,1496,308,2,306,59,247,20.588235294117645,0.6493506493506493,99.35064935064936,19.155844155844157,80.1948051948052
03716,03,716,2095,380,1,379,91,288,18.138424821002385,0.2631578947368421,99.73684210526315,23.94736842105263,75.78947368421053
03717,03,717,1335,257,0,257,86,171,19.250936329588015,0.0,100.0,33.46303501945525,66.53696498054474
03801,03,801,2017,366,2,364,87,277,18.145761031234507,0.546448087431694,99.4535519125683,23.770491803278688,75.68306010928961
03802,03,802,1376,301,0,301,58,243,21.875,0.0,100.0,19.269102990033225,80.73089700996677
03803,03,803,1123,265,1,264,68,196,23.597506678539627,0.37735849056603776,99.62264150943396,25.660377358490567,73.9622641509434
03804,03,804,2462,532,2,530,156,374,21.608448415922016,0.37593984962406013,99.62406015037594,29.32330827067669,70.30075187969925
03805,03,805,1151,278,0,278,84,194,24.152910512597742,0.0,100.0,30.215827338129497,69.7841726618705
03806,03,806,1277,335,1,334,92,242,26.233359436178542,0.2985074626865672,99.70149253731343,27.46268656716418,72.23880597014926
03807,03,807,2234,604,3,601,159,442,27.0367054610564,0.49668874172185434,99.50331125827815,26.32450331125828,73.17880794701986
03808,03,808,1708,440,0,440,89,351,25.76112412177986,0.0,100.0,20.227272727272727,79.77272727272727
03809,03,809,2157,559,2,557,143,414,25.915623551228556,0.35778175313059035,99.6422182468694,25.581395348837212,74.0608228980322
03810,03,810,2131,496,0,496,120,376,23.27545753167527,0.0,100.0,24.193548387096776,75.80645161290323
03811,03,811,1132,313,0,313,84,229,27.65017667844523,0.0,100.0,26.837060702875398,73.1629392971246
03812,03,812,1328,316,0,316,76,240,23.795180722891565,0.0,100.0,24.050632911392405,75.9493670886076
03813,03,813,1138,315,1,314,79,235,27.680140597539545,0.31746031746031744,99.68253968253968,25.07936507936508,74.60317460317461
03814,03,814,2270,613,0,613,199,414,27.004405286343612,0.0,100.0,32.46329526916802,67.53670473083197
03815,03,815,1118,279,0,279,81,198,24.955277280858677,0.0,100.0,29.03225806451613,70.96774193548387
03816,03,816,1891,513,1,512,117,395,27.128503437334743,0.1949317738791423,99.80506822612085,22.807017543859647,76.99805068226121
03817,03,817,1086,254,0,254,72,182,23.388581952117864,0.0,100.0,28.346456692913385,71.65354330708661
03818,03,818,1313,307,0,307,58,249,23.381568926123382,0.0,100.0,18.892508143322477,81.10749185667753
03901,03,901,2593,613,3,610,151,459,23.640570767450832,0.48939641109298526,99.510603588907,24.63295269168026,74.87765089722676
03902,03,902,2403,587,1,586,127,459,24.427798585101957,0.17035775127768313,99.82964224872232,21.63543441226576,78.19420783645657
03903,03,903,1128,240,0,240,66,174,21.27659574468085,0.0,100.0,27.500000000000004,72.5
03904,03,904,828,159,0,159,49,110,19.202898550724637,0.0,100.0,30.81761006289308,69.18238993710692
03905,03,905,1271,273,0,273,61,212,21.47915027537372,0.0,100.0,22.344322344322347,77.65567765567766
03906,03,906,2489,526,0,526,127,399,21.132985134592204,0.0,100.0,24.14448669201521,75.8555133079848
03907,03,907,2491,475,3,472,112,360,19.0686471296668,0.631578947368421,99.36842105263159,23.57894736842105,75.78947368421053
03908,03,908,786,134,0,134,19,115,17.048346055979643,0.0,100.0,14.17910447761194,85.82089552238806
03909,03,909,1059,165,2,163,32,131,15.58073654390935,1.2121212121212122,98.7878787878788,19.393939393939394,79.39393939393939
03910,03,910,1109,337,1,336,62,274,30.387736699729484,0.2967359050445104,99.70326409495549,18.397626112759642,81.30563798219585
03911,03,911,1269,209,1,208,55,153,16.469661150512213,0.4784688995215311,99.52153110047847,26.31578947368421,73.20574162679426
03912,03,912,2788,655,3,652,172,480,23.493543758967,0.45801526717557256,99.54198473282443,26.259541984732827,73.2824427480916
03913,03,913,1383,331,0,331,76,255,23.93347794649313,0.0,100.0,22.9607250755287,77.0392749244713
03914,03,914,1092,324,0,324,109,215,29.67032967032967,0.0,100.0,33.641975308641975,66.35802469135803
03915,03,915,2273,580,0,580,171,409,25.51693796744391,0.0,100.0,29.48275862068965,70.51724137931035
03916,03,916,1175,400,0,400,113,287,34.04255319148936,0.0,100.0,28.249999999999996,71.75
03917,03,917,2409,584,1,583,148,435,24.242424242424242,0.17123287671232876,99.82876712328768,25.34246575342466,74.48630136986301
03918,03,918,2459,485,1,484,106,378,19.723464823098823,0.2061855670103093,99.79381443298969,21.855670103092784,77.93814432989691
03919,03,919,2113,341,1,340,90,250,16.138192143871276,0.2932551319648094,99.70674486803519,26.392961876832842,73.31378299120234
041A,04,1A,0,707,1,706,436,270,inf,0.14144271570014144,99.85855728429985,61.669024045261665,38.189533239038184
041B,04,1B,0,735,2,733,459,274,inf,0.27210884353741494,99.72789115646259,62.44897959183674,37.27891156462585
041C,04,1C,0,738,2,736,478,258,inf,0.27100271002710025,99.7289972899729,64.76964769647697,34.959349593495936
041D,04,1D,0,720,2,718,439,279,inf,0.2777777777777778,99.72222222222223,60.97222222222223,38.75
041E,04,1E,0,824,1,823,487,336,inf,0.12135922330097086,99.87864077669903,59.101941747572816,40.77669902912621
041F,04,1F,0,768,3,765,508,257,inf,0.390625,99.609375,66.14583333333334,33.46354166666667
041G,04,1G,0,1124,1,1123,748,375,inf,0.0889679715302491,99.91103202846975,66.54804270462633,33.362989323843415
041H,04,1H,0,989,2,987,655,332,inf,0.20222446916076847,99.79777553083923,66.22851365015167,33.56926188068756
041J,04,1J,0,839,0,839,549,290,inf,0.0,100.0,65.43504171632897,34.56495828367104
041K,04,1K,0,905,1,904,554,350,inf,0.11049723756906078,99.88950276243094,61.215469613259664,38.67403314917127
041L,04,1L,0,1097,1,1096,671,425,inf,0.09115770282588878,99.90884229717412,61.16681859617138,38.742023701002736
041M,04,1M,0,778,0,778,503,275,inf,0.0,100.0,64.65295629820051,35.347043701799485
041N,04,1N,0,749,1,748,492,256,inf,0.13351134846461948,99.86648865153538,65.68758344459279,34.17890520694259
041O,04,1O,0,721,2,719,451,268,inf,0.27739251040221913,99.72260748959778,62.55201109570042,37.17059639389736
041P,04,1P,0,997,4,993,656,337,inf,0.4012036108324975,99.5987963891675,65.79739217652958,33.80140421263791
041Q,04,1Q,0,808,2,806,517,289,inf,0.24752475247524752,99.75247524752476,63.98514851485149,35.76732673267327
041R,04,1R,0,647,1,646,422,224,inf,0.1545595054095827,99.84544049459042,65.2241112828439,34.62132921174652
041S,04,1S,0,643,0,643,424,219,inf,0.0,100.0,65.94090202177294,34.05909797822706
041T,04,1T,0,690,1,689,411,278,inf,0.14492753623188406,99.85507246376811,59.56521739130435,40.28985507246377
041U,04,1U,0,1208,0,1208,756,452,inf,0.0,100.0,62.58278145695364,37.41721854304636
041V,04,1V,0,1012,1,1011,634,377,inf,0.09881422924901186,99.90118577075098,62.64822134387352,37.25296442687747
041W,04,1W,0,776,0,776,495,281,inf,0.0,100.0,63.78865979381443,36.21134020618557
041X,04,1X,0,165,0,165,96,69,inf,0.0,100.0,58.18181818181818,41.81818181818181
041Y,04,1Y,0,160,0,160,105,55,inf,0.0,100.0,65.625,34.375
041Z,04,1Z,0,97,0,97,56,41,inf,0.0,100.0,57.73195876288659,42.2680412371134
04101,04,101,1818,286,2,284,173,111,15.731573157315731,0.6993006993006993,99.3006993006993,60.48951048951049,38.81118881118881
04102,04,102,2025,325,2,323,231,92,16.049382716049383,0.6153846153846154,99.38461538461539,71.07692307692308,28.307692307692307
04103,04,103,1633,332,0,332,249,83,20.330679730557257,0.0,100.0,75.0,25.0
04104,04,104,1633,354,1,353,256,97,21.677893447642376,0.2824858757062147,99.71751412429379,72.31638418079096,27.401129943502823
04105,04,105,1368,225,0,225,161,64,16.447368421052634,0.0,100.0,71.55555555555554,28.444444444444443
04106,04,106,2153,409,0,409,293,116,18.996748722712496,0.0,100.0,71.63814180929096,28.361858190709043
04107,04,107,2039,375,0,375,287,88,18.391368317802844,0.0,100.0,76.53333333333333,23.466666666666665
04108,04,108,1213,245,0,245,134,111,20.19785655399835,0.0,100.0,54.69387755102041,45.30612244897959
04109,04,109,1428,276,1,275,170,105,19.327731092436977,0.36231884057971014,99.63768115942028,61.59420289855072,38.04347826086957
04110,04,110,1555,360,0,360,183,177,23.15112540192926,0.0,100.0,50.83333333333333,49.166666666666664
04111,04,111,2018,471,0,471,250,221,23.339940535183352,0.0,100.0,53.07855626326964,46.92144373673036
04112,04,112,1986,483,0,483,218,265,24.3202416918429,0.0,100.0,45.13457556935818,54.865424430641816
04113,04,113,1265,285,0,285,162,123,22.529644268774703,0.0,100.0,56.84210526315789,43.15789473684211
04114,04,114,1265,437,0,437,276,161,34.54545454545455,0.0,100.0,63.1578947368421,36.84210526315789
04115,04,115,2274,651,0,651,461,190,28.62796833773087,0.0,100.0,70.81413210445469,29.185867895545314
04116,04,116,2029,684,1,683,473,210,33.71118777723016,0.14619883040935672,99.85380116959064,69.15204678362574,30.701754385964914
04117,04,117,1313,377,0,377,277,100,28.71287128712871,0.0,100.0,73.47480106100795,26.525198938992045
04118,04,118,1797,487,1,486,328,158,27.100723427935446,0.20533880903490762,99.7946611909651,67.35112936344969,32.4435318275154
04119,04,119,1827,553,1,552,380,172,30.268199233716476,0.18083182640144665,99.81916817359856,68.71609403254972,31.103074141048825
04120,04,120,1638,433,1,432,274,158,26.434676434676437,0.23094688221709006,99.76905311778292,63.279445727482674,36.489607390300236
04121,04,121,1644,302,2,300,182,118,18.369829683698295,0.6622516556291391,99.33774834437085,60.264900662251655,39.0728476821192
04122,04,122,894,209,2,207,94,113,23.37807606263982,0.9569377990430622,99.04306220095694,44.97607655502392,54.066985645933016
04123,04,123,1543,334,0,334,162,172,21.646143875567077,0.0,100.0,48.50299401197605,51.49700598802395
04124,04,124,1349,317,2,315,201,114,23.498888065233505,0.6309148264984227,99.36908517350159,63.40694006309149,35.96214511041009
04125,04,125,1410,352,0,352,207,145,24.9645390070922,0.0,100.0,58.80681818181818,41.19318181818182
04126,04,126,1458,462,0,462,308,154,31.68724279835391,0.0,100.0,66.66666666666666,33.33333333333333
04127,04,127,1652,483,1,482,315,167,29.23728813559322,0.2070393374741201,99.79296066252587,65.21739130434783,34.57556935817806
04128,04,128,1566,474,0,474,310,164,30.268199233716476,0.0,100.0,65.40084388185655,34.59915611814346
04129,04,129,1508,448,2,446,318,128,29.708222811671085,0.4464285714285714,99.55357142857143,70.98214285714286,28.57142857142857
04130,04,130,2156,609,0,609,380,229,28.246753246753247,0.0,100.0,62.39737274220033,37.60262725779967
04131,04,131,1724,582,1,581,397,184,33.75870069605568,0.1718213058419244,99.82817869415808,68.21305841924399,31.615120274914087
04132,04,132,1561,547,1,546,356,190,35.0416399743754,0.18281535648994515,99.81718464351006,65.08226691042047,34.73491773308958
04133,04,133,737,289,0,289,178,111,39.21302578018996,0.0,100.0,61.5916955017301,38.4083044982699
04134,04,134,1307,355,1,354,190,164,27.161438408569243,0.28169014084507044,99.71830985915493,53.52112676056338,46.19718309859155
04135,04,135,1560,423,1,422,264,158,27.115384615384613,0.2364066193853428,99.76359338061465,62.4113475177305,37.35224586288416
04136,04,136,1606,343,0,343,173,170,21.357409713574096,0.0,100.0,50.437317784256564,49.56268221574344
04137,04,137,1313,336,1,335,180,155,25.59025133282559,0.2976190476190476,99.70238095238095,53.57142857142857,46.13095238095239
04138,04,138,1266,338,0,338,197,141,26.698262243285942,0.0,100.0,58.28402366863905,41.71597633136095
04139,04,139,1726,388,0,388,194,194,22.479721900347624,0.0,100.0,50.0,50.0
04140,04,140,1800,512,0,512,208,304,28.444444444444443,0.0,100.0,40.625,59.375
04141,04,141,2006,475,2,473,221,252,23.678963110667997,0.42105263157894735,99.57894736842105,46.526315789473685,53.05263157894737
04142,04,142,1783,450,1,449,256,193,25.238362310712283,0.2222222222222222,99.77777777777777,56.888888888888886,42.888888888888886
04143,04,143,1492,403,0,403,245,158,27.010723860589813,0.0,100.0,60.7940446650124,39.20595533498759
04144,04,144,1526,421,0,421,206,215,27.58846657929227,0.0,100.0,48.9311163895487,51.06888361045131
04145,04,145,2073,519,0,519,290,229,25.03617945007236,0.0,100.0,55.8766859344894,44.1233140655106
04146,04,146,1414,414,1,413,209,204,29.27864214992928,0.24154589371980675,99.7584541062802,50.48309178743962,49.275362318840585
04147,04,147,1706,446,0,446,219,227,26.143024618991795,0.0,100.0,49.10313901345291,50.89686098654709
04148,04,148,1916,579,0,579,313,266,30.219206680584556,0.0,100.0,54.0587219343696,45.9412780656304
04149,04,149,1794,417,1,416,201,215,23.244147157190636,0.2398081534772182,99.76019184652279,48.201438848920866,51.55875299760192
04150,04,150,2103,558,1,557,270,287,26.533523537803138,0.17921146953405018,99.82078853046595,48.38709677419355,51.4336917562724
04151,04,151,1806,384,1,383,178,205,21.262458471760798,0.26041666666666663,99.73958333333334,46.35416666666667,53.385416666666664
04152,04,152,2096,487,0,487,247,240,23.234732824427482,0.0,100.0,50.71868583162218,49.28131416837782
04153,04,153,1429,330,0,330,160,170,23.093072078376487,0.0,100.0,48.484848484848484,51.515151515151516
04154,04,154,1056,207,0,207,128,79,19.602272727272727,0.0,100.0,61.83574879227053,38.164251207729464
04155,04,155,1461,249,0,249,131,118,17.04312114989733,0.0,100.0,52.610441767068274,47.389558232931726
04156,04,156,1135,281,0,281,165,116,24.75770925110132,0.0,100.0,58.718861209964416,41.281138790035584
04157,04,157,1518,278,0,278,146,132,18.31357048748353,0.0,100.0,52.51798561151079,47.482014388489205
04158,04,158,1663,319,0,319,199,120,19.182200841852072,0.0,100.0,62.38244514106584,37.61755485893417
04159,04,159,1788,381,0,381,186,195,21.308724832214764,0.0,100.0,48.818897637795274,51.181102362204726
04160,04,160,1011,227,1,226,122,104,22.45301681503462,0.4405286343612335,99.55947136563876,53.74449339207048,45.81497797356828
04161,04,161,1907,425,0,425,217,208,22.286313581541688,0.0,100.0,51.05882352941177,48.94117647058824
04162,04,162,1295,313,0,313,162,151,24.16988416988417,0.0,100.0,51.75718849840255,48.242811501597444
04163,04,163,1862,437,1,436,208,228,23.46938775510204,0.2288329519450801,99.77116704805492,47.59725400457666,52.17391304347826
04164,04,164,1873,374,0,374,190,184,19.9679658302189,0.0,100.0,50.80213903743316,49.19786096256685
04165,04,165,1665,363,0,363,179,184,21.8018018018018,0.0,100.0,49.311294765840216,50.688705234159784
04166,04,166,1713,441,1,440,217,223,25.74430823117338,0.22675736961451248,99.77324263038548,49.2063492063492,50.56689342403629
04167,04,167,1971,422,0,422,223,199,21.410451547437848,0.0,100.0,52.843601895734594,47.1563981042654
04168,04,168,2105,506,0,506,267,239,24.038004750593824,0.0,100.0,52.76679841897233,47.233201581027664
04169,04,169,1671,424,0,424,236,188,25.37402752842609,0.0,100.0,55.660377358490564,44.339622641509436
04170,04,170,1630,320,3,317,173,144,19.631901840490798,0.9375,99.0625,54.0625,45.0
04171,04,171,874,263,1,262,198,64,30.09153318077803,0.38022813688212925,99.61977186311786,75.2851711026616,24.334600760456272
04172,04,172,2138,548,0,548,305,243,25.63143124415341,0.0,100.0,55.65693430656934,44.34306569343065
04173,04,173,1781,394,0,394,244,150,22.122403144300954,0.0,100.0,61.92893401015228,38.07106598984771
04174,04,174,1651,447,1,446,265,181,27.07450030284676,0.22371364653243847,99.77628635346755,59.28411633109619,40.49217002237137
04175,04,175,1635,394,0,394,292,102,24.097859327217126,0.0,100.0,74.11167512690355,25.888324873096447
04176,04,176,1693,527,1,526,351,175,31.12817483756645,0.18975332068311196,99.81024667931689,66.60341555977229,33.206831119544596
04177,04,177,1550,465,1,464,304,160,30.0,0.21505376344086022,99.78494623655914,65.3763440860215,34.40860215053764
04178,04,178,2033,521,0,521,337,184,25.62715199212986,0.0,100.0,64.68330134357005,35.31669865642994
04179,04,179,1632,408,0,408,305,103,25.0,0.0,100.0,74.75490196078431,25.245098039215684
04180,04,180,1687,421,0,421,313,108,24.955542382928275,0.0,100.0,74.34679334916865,25.653206650831358
04181,04,181,1645,371,0,371,255,116,22.5531914893617,0.0,100.0,68.73315363881402,31.266846361185983
04182,04,182,1559,424,0,424,284,140,27.196921103271325,0.0,100.0,66.98113207547169,33.0188679245283
04183,04,183,2155,518,3,515,287,228,24.037122969837586,0.5791505791505791,99.42084942084942,55.4054054054054,44.01544401544402
04184,04,184,2134,671,2,669,392,277,31.443298969072163,0.29806259314456035,99.70193740685544,58.42026825633383,41.28166915052161
04185,04,185,1742,395,0,395,243,152,22.67508610792193,0.0,100.0,61.518987341772146,38.48101265822785
04186,04,186,1694,455,1,454,262,192,26.859504132231404,0.21978021978021978,99.78021978021978,57.58241758241758,42.1978021978022
04187,04,187,1648,437,0,437,274,163,26.51699029126214,0.0,100.0,62.70022883295194,37.29977116704806
04188,04,188,1902,393,0,393,239,154,20.66246056782334,0.0,100.0,60.81424936386769,39.18575063613232
04189,04,189,922,189,0,189,104,85,20.498915401301517,0.0,100.0,55.026455026455025,44.97354497354497
04190,04,190,1543,375,1,374,237,137,24.303305249513933,0.26666666666666666,99.73333333333333,63.2,36.53333333333333
04191,04,191,1588,404,0,404,249,155,25.440806045340054,0.0,100.0,61.633663366336634,38.366336633663366
04192,04,192,1394,324,0,324,193,131,23.242467718794835,0.0,100.0,59.5679012345679,40.4320987654321
04193,04,193,1576,415,0,415,234,181,26.33248730964467,0.0,100.0,56.3855421686747,43.6144578313253
04194,04,194,1542,280,2,278,170,108,18.15823605706874,0.7142857142857143,99.28571428571429,60.71428571428571,38.57142857142858
04195,04,195,1511,416,0,416,248,168,27.53143613500993,0.0,100.0,59.61538461538461,40.38461538461539
04196,04,196,1629,524,0,524,328,196,32.16697360343769,0.0,100.0,62.59541984732825,37.404580152671755
04197,04,197,1601,415,2,413,225,188,25.921299188007495,0.48192771084337355,99.51807228915662,54.21686746987952,45.30120481927711
04198,04,198,1117,320,0,320,197,123,28.64816472694718,0.0,100.0,61.5625,38.4375
04199,04,199,1323,316,0,316,189,127,23.885109599395314,0.0,100.0,59.81012658227848,40.189873417721515
04200,04,200,1673,417,1,416,248,168,24.92528392109982,0.2398081534772182,99.76019184652279,59.47242206235012,40.28776978417266
04201,04,201,1921,472,0,472,253,219,24.5705361790734,0.0,100.0,53.60169491525424,46.39830508474576
04202,04,202,2029,563,2,561,290,271,27.747658945293246,0.3552397868561279,99.64476021314387,51.50976909413855,48.13499111900533
04203,04,203,1422,344,0,344,200,144,24.19127988748242,0.0,100.0,58.139534883720934,41.86046511627907
04204,04,204,2028,608,1,607,330,277,29.980276134122285,0.1644736842105263,99.83552631578947,54.276315789473685,45.55921052631579
04205,04,205,1886,468,1,467,243,224,24.814422057264053,0.2136752136752137,99.78632478632478,51.92307692307693,47.863247863247864
04206,04,206,2078,534,2,532,302,230,25.697786333012512,0.37453183520599254,99.625468164794,56.55430711610487,43.07116104868914
04207,04,207,1737,354,0,354,196,158,20.379965457685664,0.0,100.0,55.367231638418076,44.632768361581924
04208,04,208,1955,579,2,577,311,266,29.61636828644501,0.3454231433506045,99.65457685664938,53.71329879101899,45.9412780656304
04209,04,209,1781,553,0,553,327,226,31.049971925884336,0.0,100.0,59.13200723327306,40.86799276672694
04210,04,210,2084,721,2,719,384,335,34.59692898272553,0.27739251040221913,99.72260748959778,53.25936199722607,46.463245492371705
04211,04,211,921,210,1,209,122,87,22.80130293159609,0.4761904761904762,99.52380952380952,58.0952380952381,41.42857142857143
04212,04,212,1804,382,1,381,280,101,21.175166297117517,0.2617801047120419,99.73821989528795,73.29842931937172,26.439790575916227
04213,04,213,1822,482,0,482,289,193,26.454445664105382,0.0,100.0,59.95850622406639,40.04149377593361
04214,04,214,918,223,1,222,119,103,24.29193899782135,0.4484304932735426,99.55156950672645,53.36322869955157,46.18834080717489
04215,04,215,1536,471,2,469,241,228,30.6640625,0.42462845010615713,99.57537154989384,51.167728237791934,48.40764331210191
