id,district_id,electoral_district_id,eligible_voters,eligible_voters_a1,eligible_voters_a2,eligible_voters_a3,voters,voters_b1,invalid_votes,valid_votes,party_spd,party_cdu,party_grüne,party_die_linke,party_piraten,party_npd,party_fdp,party_tierschutzpartei,party_pro_deutschland,party_die_partei,party_big,party_dkp,party_ödp,party_psg,party_büso,party_b,party_dl,party_alfa,party_tierschutzallianz,party_afd,party_die_einheit,party_die_violetten,party_graue_panther,party_menschliche_welt,party_mieterpartei,party_gesundheitsforschung,individual_applicant_1,individual_applicant_2,individual_applicant_3,individual_applicant_4,individual_applicant_5,individual_applicant_6,individual_applicant_7,individual_applicant_8,individual_applicant_9,individual_applicant_10,individual_applicant_11,individual_applicant_12,individual_applicant_13,individual_applicant_14,individual_applicant_15,individual_applicant_16,individual_applicant_17,individual_applicant_18,party_deutsche_konservative,party_pdw,party_aktive_bürger,party_win,party_wiss,party_ökolinx-arl_b_f-k,party_pne,party_banc
038F,03,8F,0,0,0,0,807,807,4,803,161,92,257,169,12,0,44,0,1,5,0,0,0,0,0,0,0,0,0,45,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
038G,03,8G,0,0,0,0,694,694,2,692,108,100,223,127,20,1,54,0,0,19,0,0,0,0,0,0,0,0,0,29,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
038H,03,8H,0,0,0,0,726,726,1,725,160,61,247,136,19,0,47,0,0,17,0,0,0,0,0,0,0,0,0,27,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
038I,03,8I,0,0,0,0,849,849,2,847,164,113,280,121,44,0,50,0,1,27,0,0,0,0,0,0,0,0,0,32,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
039A,03,9A,0,0,0,0,548,548,6,542,132,52,95,148,13,3,18,0,1,11,0,0,0,0,0,0,0,0,0,56,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
039B,03,9B,0,0,0,0,603,603,2,601,131,90,136,128,9,5,27,0,2,17,0,0,0,0,0,0,0,0,0,50,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
039C,03,9C,0,0,0,0,656,656,5,651,160,64,44,206,9,3,22,0,9,11,0,0,0,0,0,0,0,0,0,107,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
039D,03,9D,0,0,0,0,736,736,10,726,154,94,77,200,15,2,16,0,3,13,0,0,0,0,0,0,0,0,0,133,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
039E,03,9E,0,0,0,0,764,764,3,761,160,87,183,144,22,4,46,0,0,30,0,0,0,0,0,0,0,0,0,70,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
039F,03,9F,0,0,0,0,493,493,5,488,100,54,110,125,15,4,16,0,2,11,0,0,0,0,0,0,0,0,0,43,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
039G,03,9G,0,0,0,0,616,616,8,608,125,50,169,137,22,0,36,0,0,24,0,0,0,0,0,0,0,0,0,33,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
039H,03,9H,0,0,0,0,753,753,4,749,142,68,242,156,16,0,30,0,1,19,0,0,0,0,0,0,0,0,0,61,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
039I,03,9I,0,0,0,0,1091,1091,4,1087,191,126,391,202,21,0,64,0,1,20,0,0,0,0,0,0,0,0,0,49,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
039K,03,9K,0,0,0,0,339,339,5,334,80,42,22,117,4,3,9,0,2,4,0,0,0,0,0,0,0,0,0,42,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
03101,03,101,2197,1748,449,0,964,8,14,950,143,180,166,173,22,16,35,0,5,18,0,0,0,0,0,0,0,0,0,171,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
03102,03,102,1897,1484,413,0,865,3,10,855,163,153,96,184,18,4,24,0,7,26,0,0,0,0,0,0,0,0,0,165,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
03103,03,103,1533,1344,189,0,579,1,13,566,123,62,43,113,6,24,14,0,10,15,0,0,0,0,0,0,0,0,0,148,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
03104,03,104,1531,1268,263,0,626,3,11,615,142,67,30,123,9,25,10,0,10,10,0,0,0,0,0,0,0,0,0,176,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
03105,03,105,1133,913,220,0,576,2,8,568,117,49,45,131,7,9,14,0,11,9,0,0,0,0,0,0,0,0,0,165,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
03106,03,106,1518,1375,143,0,569,0,15,554,76,58,32,93,15,30,19,0,18,13,0,0,0,0,0,0,0,0,0,184,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
03107,03,107,948,817,131,0,426,0,16,410,87,38,32,68,7,18,10,0,12,8,0,0,0,0,0,0,0,0,0,121,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03108,03,108,1481,1287,194,0,678,1,15,663,146,75,24,153,13,20,27,0,14,9,0,0,0,0,0,0,0,0,0,175,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03109,03,109,1612,1342,270,0,860,1,13,847,176,127,52,143,4,18,33,0,7,24,0,0,0,0,0,0,0,0,0,257,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
03110,03,110,1637,1450,187,0,796,0,25,771,154,116,41,157,21,20,21,0,9,11,0,0,0,0,0,0,0,0,0,200,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
03111,03,111,1299,1059,240,0,728,1,8,720,136,159,64,113,12,13,41,0,5,11,0,0,0,0,0,0,0,0,0,160,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03112,03,112,1422,1170,252,0,673,4,9,664,129,139,67,111,11,8,16,0,7,14,0,0,0,0,0,0,0,0,0,146,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
03113,03,113,1597,1336,261,0,954,1,22,932,163,197,58,181,13,5,48,0,12,17,0,0,0,0,0,0,0,0,0,217,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0
03114,03,114,1411,1093,318,0,799,3,6,793,158,181,77,147,8,8,31,0,6,9,0,0,0,0,0,0,0,0,0,158,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
03115,03,115,1613,1247,366,0,911,6,16,895,189,213,126,117,11,6,31,0,3,19,0,0,0,0,0,0,0,0,0,174,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
03116,03,116,1679,1422,257,0,877,0,21,856,182,122,73,159,14,19,38,0,5,14,0,0,0,0,0,0,0,0,0,214,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
03117,03,117,1598,1421,177,0,717,1,18,699,158,103,48,110,19,29,30,0,7,18,0,0,0,0,0,0,0,0,0,162,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
03118,03,118,1563,1230,333,0,866,0,12,854,185,172,98,135,8,9,36,0,5,13,0,0,0,0,0,0,0,0,0,187,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
03119,03,119,1943,1598,345,0,962,1,15,947,161,194,75,185,28,5,36,0,9,18,0,0,0,0,0,0,0,0,0,204,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
03120,03,120,1880,1538,342,0,940,3,13,927,179,218,87,137,5,9,39,0,2,15,0,0,0,0,0,0,0,0,0,214,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
03121,03,121,1958,1657,301,0,1070,11,25,1045,209,228,121,164,11,6,35,0,11,27,0,0,0,0,0,0,0,0,0,222,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
03122,03,122,1638,1258,380,0,878,4,10,868,170,198,90,123,13,6,41,0,5,11,0,0,0,0,0,0,0,0,0,196,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
03123,03,123,1607,1398,209,0,890,2,12,878,167,175,75,148,13,6,52,0,13,15,0,0,0,0,0,0,0,0,0,201,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
03201,03,201,665,595,70,0,432,1,9,423,70,63,21,67,7,1,18,0,2,2,0,0,0,0,0,0,0,0,0,165,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
03202,03,202,876,762,114,0,476,3,8,468,66,105,74,54,4,1,22,0,3,6,0,0,0,0,0,0,0,0,0,124,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
03203,03,203,1583,1344,239,0,782,5,0,782,162,137,63,153,14,7,31,0,6,11,0,0,0,0,0,0,0,0,0,182,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
03204,03,204,1612,1366,246,0,802,2,10,792,205,128,56,121,15,5,43,0,4,10,0,0,0,0,0,0,0,0,0,178,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
03205,03,205,1523,1249,274,0,753,0,7,746,121,133,75,116,17,9,44,0,2,11,0,0,0,0,0,0,0,0,0,194,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
03206,03,206,1767,1393,374,0,968,3,15,953,210,233,139,119,14,8,42,0,4,13,0,0,0,0,0,0,0,0,0,158,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
03207,03,207,1600,1350,250,0,839,6,9,830,186,189,113,111,15,5,34,0,9,16,0,0,0,0,0,0,0,0,0,141,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
03208,03,208,1729,1339,390,0,839,1,16,823,192,158,91,135,9,4,34,0,6,23,0,0,0,0,0,0,0,0,0,156,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
03209,03,209,1774,1403,371,0,862,3,14,848,211,120,81,163,24,12,33,0,5,23,0,0,0,0,0,0,0,0,0,147,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
03210,03,210,1879,1521,358,0,989,2,12,977,242,196,150,154,21,1,39,0,3,19,0,0,0,0,0,0,0,0,0,138,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
03211,03,211,1607,1257,350,0,889,2,8,881,197,193,125,121,8,3,35,0,5,11,0,0,0,0,0,0,0,0,0,169,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
03212,03,212,1514,1162,352,0,773,6,9,764,166,118,167,131,17,3,33,0,3,15,0,0,0,0,0,0,0,0,0,90,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
03213,03,213,1903,1469,434,0,881,5,9,872,159,149,173,209,13,1,41,0,4,19,0,0,0,0,0,0,0,0,0,90,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
03214,03,214,1629,1274,355,0,782,2,9,773,132,115,151,160,13,0,28,0,2,15,0,0,0,0,0,0,0,0,0,135,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
03215,03,215,1585,1267,318,0,783,1,12,771,123,163,95,99,5,6,34,0,6,13,0,0,0,0,0,0,0,0,0,213,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
03216,03,216,1671,1319,352,0,818,5,11,807,171,143,99,146,14,6,50,0,3,11,0,0,0,0,0,0,0,0,0,152,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
03217,03,217,1453,1196,257,0,791,4,12,779,163,107,115,161,16,3,36,0,3,21,0,0,0,0,0,0,0,0,0,137,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
03218,03,218,2081,1612,469,0,1033,3,18,1015,188,196,133,159,11,7,53,0,5,20,0,0,0,0,0,0,0,0,0,218,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
03219,03,219,1671,1375,296,0,887,0,18,869,261,149,74,123,12,2,38,0,6,17,0,0,0,0,0,0,0,0,0,172,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
03220,03,220,1710,1344,366,0,893,10,11,882,176,123,202,180,22,3,38,0,3,22,0,0,0,0,0,0,0,0,0,100,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
03221,03,221,1746,1226,520,0,843,6,8,835,189,120,139,173,11,3,27,0,7,9,0,0,0,0,0,0,0,0,0,140,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
03222,03,222,1018,872,146,0,467,0,8,459,92,65,43,87,6,2,17,0,3,7,0,0,0,0,0,0,0,0,0,126,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
03301,03,301,1768,1399,369,0,889,0,8,881,181,146,72,157,12,6,54,0,6,23,0,0,0,0,0,0,0,0,0,213,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
03302,03,302,1786,1444,342,0,684,1,19,665,136,53,59,175,12,8,20,0,4,16,0,0,0,0,0,0,0,0,0,154,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
03303,03,303,1731,1431,300,0,748,0,17,731,125,100,59,180,12,8,26,0,10,5,0,0,0,0,0,0,0,0,0,180,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
03304,03,304,1744,1345,399,0,854,0,25,829,182,107,98,182,11,3,25,0,12,7,0,0,0,0,0,0,0,0,0,175,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
03305,03,305,1682,1297,385,0,800,4,6,794,167,108,131,142,23,4,34,0,4,20,0,0,0,0,0,0,0,0,0,147,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
03306,03,306,1677,1248,429,0,790,5,12,778,175,116,135,152,19,2,32,0,5,13,0,0,0,0,0,0,0,0,0,116,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
03307,03,307,1472,1138,334,0,806,7,7,799,205,82,144,173,13,6,16,0,6,11,0,0,0,0,0,0,0,0,0,122,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
03308,03,308,1439,1114,325,0,658,2,16,642,144,67,102,165,18,4,16,0,3,13,0,0,0,0,0,0,0,0,0,87,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
03309,03,309,1578,1315,263,0,764,0,14,750,163,70,156,175,29,7,26,0,3,14,0,0,0,0,0,0,0,0,0,85,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
03310,03,310,1720,1385,335,0,886,6,7,879,184,83,225,182,30,1,17,0,2,37,0,0,0,0,0,0,0,0,0,88,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
03311,03,311,1146,843,303,0,566,3,1,565,133,32,148,147,14,1,12,0,2,16,0,0,0,0,0,0,0,0,0,51,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
03312,03,312,1687,1289,398,0,875,1,15,860,201,76,223,199,18,0,28,0,0,16,0,0,0,0,0,0,0,0,0,83,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
03313,03,313,1585,1245,340,0,814,0,6,808,169,127,200,143,25,2,45,0,3,15,0,0,0,0,0,0,0,0,0,64,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
03314,03,314,1677,1293,384,0,733,5,7,726,161,69,220,159,21,0,18,0,0,28,0,0,0,0,0,0,0,0,0,41,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
03315,03,315,1548,1212,336,0,841,1,7,834,152,61,254,217,24,2,19,0,2,25,0,0,0,0,0,0,0,0,0,56,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
03316,03,316,1865,1410,455,0,989,3,3,986,229,123,287,190,22,2,27,0,0,25,0,0,0,0,0,0,0,0,0,69,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03317,03,317,1828,1415,413,0,959,5,8,951,195,87,310,203,24,0,11,0,3,40,0,0,0,0,0,0,0,0,0,58,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
03318,03,318,1680,1323,357,0,778,0,7,771,153,82,196,165,17,8,18,0,2,13,0,0,0,0,0,0,0,0,0,91,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
03319,03,319,1789,1422,367,0,842,2,18,824,175,96,91,186,19,1,29,0,10,13,0,0,0,0,0,0,0,0,0,181,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
03320,03,320,1661,1248,413,0,803,6,11,792,158,105,197,185,22,0,32,0,3,17,0,0,0,0,0,0,0,0,0,61,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
03321,03,321,1662,1305,357,0,871,0,9,862,183,91,157,210,35,1,31,0,2,24,0,0,0,0,0,0,0,0,0,108,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
03401,03,401,1904,1660,244,0,912,1,24,888,201,84,79,208,24,12,24,0,2,26,0,0,0,0,0,0,0,0,0,212,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
03402,03,402,1816,1506,310,0,893,4,17,876,180,130,104,178,22,10,23,0,4,23,0,0,0,0,0,0,0,0,0,180,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
03403,03,403,2103,1704,399,0,1052,8,25,1027,231,162,146,230,31,5,26,0,1,25,0,0,0,0,0,0,0,0,0,142,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
03404,03,404,1647,1297,350,0,745,4,8,737,152,108,176,148,23,2,34,0,2,19,0,0,0,0,0,0,0,0,0,66,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03405,03,405,1696,1459,237,0,720,1,17,703,152,100,58,158,21,9,23,0,7,20,0,0,0,0,0,0,0,0,0,131,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
03406,03,406,1793,1454,339,0,894,1,10,884,209,132,90,213,17,6,29,0,5,24,0,0,0,0,0,0,0,0,0,145,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
03407,03,407,1762,1500,262,0,749,0,13,736,159,80,46,174,14,13,13,0,13,24,0,0,0,0,0,0,0,0,0,178,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
03408,03,408,1906,1627,279,0,823,0,23,800,199,86,54,172,18,9,28,0,8,25,0,0,0,0,0,0,0,0,0,181,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
03409,03,409,1373,1100,273,0,607,2,12,595,135,101,59,111,16,9,13,0,2,13,0,0,0,0,0,0,0,0,0,118,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
03410,03,410,1460,1245,215,0,679,4,7,672,125,64,83,174,26,4,16,0,8,35,0,0,0,0,0,0,0,0,0,124,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
03411,03,411,1829,1480,349,0,877,0,13,864,175,169,91,150,10,4,27,0,6,17,0,0,0,0,0,0,0,0,0,200,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
03412,03,412,1702,1314,388,0,742,1,10,732,155,145,61,118,19,2,15,0,2,17,0,0,0,0,0,0,0,0,0,188,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
03413,03,413,1564,1245,319,0,821,1,10,811,153,123,60,149,11,10,33,0,8,9,0,0,0,0,0,0,0,0,0,246,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
03414,03,414,2224,1656,568,0,1179,0,19,1160,237,262,132,150,17,15,46,0,8,21,0,0,0,0,0,0,0,0,0,253,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
03415,03,415,1289,1033,256,0,694,5,14,680,121,128,89,143,9,6,20,0,4,15,0,0,0,0,0,0,0,0,0,139,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
03416,03,416,1820,1463,357,0,904,2,16,888,187,143,121,183,20,3,26,0,6,16,0,0,0,0,0,0,0,0,0,164,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
03417,03,417,1792,1459,333,0,803,2,15,788,192,109,77,149,11,7,20,0,18,8,0,0,0,0,0,0,0,0,0,185,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
03418,03,418,1041,863,178,0,365,4,11,354,91,76,23,43,2,3,3,0,4,3,0,0,0,0,0,0,0,0,0,98,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
03501,03,501,1761,1379,382,0,895,3,13,882,175,98,106,262,19,7,28,0,5,18,0,0,0,0,0,0,0,0,0,150,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
03502,03,502,1432,1149,283,0,695,7,11,684,157,75,129,165,18,2,12,0,2,29,0,0,0,0,0,0,0,0,0,83,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
03503,03,503,1684,1350,334,0,876,7,7,869,188,82,168,210,29,2,14,0,3,24,0,0,0,0,0,0,0,0,0,124,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
03504,03,504,1596,1304,292,0,827,0,5,822,163,68,260,176,31,1,26,0,0,23,0,0,0,0,0,0,0,0,0,58,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
03505,03,505,1363,1125,238,0,628,2,5,623,151,87,112,131,17,4,9,0,5,19,0,0,0,0,0,0,0,0,0,70,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
03506,03,506,1622,1283,339,0,780,2,14,766,157,79,140,200,27,7,29,0,6,33,0,0,0,0,0,0,0,0,0,79,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
