id,district_id,electoral_district_id,eligible_voters,eligible_voters_a1,eligible_voters_a2,eligible_voters_a3,voters,voters_b1,invalid_votes,valid_votes,party_spd,party_cdu,party_grüne,party_die_linke,party_piraten,party_npd,party_fdp,party_tierschutzpartei,party_pro_deutschland,party_die_partei,party_big,party_dkp,party_ödp,party_psg,party_büso,party_b,party_dl,party_alfa,party_tierschutzallianz,party_afd,party_die_einheit,party_die_violetten,party_graue_panther,party_menschliche_welt,party_mieterpartei,party_gesundheitsforschung,individual_applicant_1,individual_applicant_2,individual_applicant_3,individual_applicant_4,individual_applicant_5,individual_applicant_6,individual_applicant_7,individual_applicant_8,individual_applicant_9,individual_applicant_10,individual_applicant_11,individual_applicant_12,individual_applicant_13,individual_applicant_14,individual_applicant_15,individual_applicant_16,individual_applicant_17,individual_applicant_18,party_deutsche_konservative,party_pdw,party_aktive_bürger,party_win,party_wiss,party_ökolinx-arl_b_f-k,party_pne,party_banc,voter_turnout,invalid_votes_percentage,valid_votes_percentage,party_spd_percentage,party_cdu_percentage,party_grüne_percentage,party_die_linke_percentage,party_piraten_percentage,party_npd_percentage,party_fdp_percentage,party_tierschutzpartei_percentage,party_pro_deutschland_percentage,party_die_partei_percentage,party_big_percentage,party_dkp_percentage,party_ödp_percentage,party_psg_percentage,party_büso_percentage,party_b_percentage,party_dl_percentage,party_alfa_percentage,party_tierschutzallianz_percentage,party_afd_percentage,party_die_einheit_percentage,party_die_violetten_percentage,party_graue_panther_percentage,party_menschliche_welt_percentage,party_mieterpartei_percentage,party_gesundheitsforschung_percentage,individual_applicant_1_percentage,individual_applicant_2_percentage,individual_applicant_3_percentage,individual_applicant_4_percentage,individual_applicant_5_percentage,individual_applicant_6_percentage,individual_applicant_7_percentage,individual_applicant_8_percentage,individual_applicant_9_percentage,individual_applicant_10_percentage,individual_applicant_11_percentage,individual_applicant_12_percentage,individual_applicant_13_percentage,individual_applicant_14_percentage,individual_applicant_15_percentage,individual_applicant_16_percentage,individual_applicant_17_percentage,individual_applicant_18_percentage,party_deutsche_konservative_percentage,party_pdw_percentage,party_aktive_bürger_percentage,party_win_percentage,party_wiss_percentage,party_ökolinx-arl_b_f-k_percentage,party_pne_percentage,party_banc_percentage
01600,01,600,1995,1762,233,0,600,7,5,595,135,74,136,138,23,0,20,0,0,0,0,0,0,4,0,0,0,0,0,63,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.075187969924812,0.8333333333333334,99.16666666666667,22.689075630252102,12.436974789915967,22.857142857142858,23.19327731092437,3.865546218487395,0.0,3.361344537815126,0.0,0.0,0.0,0.0,0.0,0.0,0.6722689075630253,0.0,0.0,0.0,0.0,0.0,10.588235294117647,0.0,0.33613445378151263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01601,01,601,946,796,150,0,356,1,10,346,113,40,42,59,19,0,15,0,1,0,0,0,0,4,0,0,0,0,0,52,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.63213530655391,2.8089887640449436,97.19101123595506,32.65895953757225,11.560693641618498,12.138728323699421,17.052023121387283,5.491329479768786,0.0,4.335260115606936,0.0,0.2890173410404624,0.0,0.0,0.0,0.0,1.1560693641618496,0.0,0.0,0.0,0.0,0.0,15.028901734104046,0.0,0.2890173410404624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01602,01,602,1169,1022,147,0,576,4,9,567,124,50,140,129,20,0,15,0,4,0,0,0,0,11,0,0,0,0,0,73,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.272882805816934,1.5625,98.4375,21.869488536155202,8.818342151675484,24.691358024691358,22.75132275132275,3.527336860670194,0.0,2.6455026455026456,0.0,0.7054673721340388,0.0,0.0,0.0,0.0,1.9400352733686066,0.0,0.0,0.0,0.0,0.0,12.874779541446207,0.0,0.1763668430335097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01603,01,603,1339,1194,145,0,461,6,7,454,82,39,130,111,26,0,10,0,2,0,0,0,0,6,0,0,0,0,0,44,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.42867811799851,1.5184381778741864,98.48156182212581,18.06167400881057,8.590308370044053,28.634361233480178,24.44933920704846,5.726872246696035,0.0,2.2026431718061676,0.0,0.4405286343612335,0.0,0.0,0.0,0.0,1.3215859030837005,0.0,0.0,0.0,0.0,0.0,9.691629955947137,0.0,0.881057268722467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01604,01,604,1130,1011,119,0,294,0,6,288,100,26,45,39,15,0,7,0,3,0,0,0,0,2,0,0,0,0,0,47,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.017699115044245,2.0408163265306123,97.95918367346938,34.72222222222222,9.027777777777777,15.625,13.541666666666666,5.208333333333334,0.0,2.430555555555556,0.0,1.0416666666666665,0.0,0.0,0.0,0.0,0.6944444444444444,0.0,0.0,0.0,0.0,0.0,16.319444444444446,0.0,1.3888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01605,01,605,1455,1264,191,0,432,0,9,423,110,67,59,74,21,0,18,0,3,0,0,0,0,5,0,0,0,0,0,64,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.690721649484537,2.083333333333333,97.91666666666666,26.004728132387704,15.839243498817968,13.947990543735225,17.494089834515368,4.964539007092199,0.0,4.25531914893617,0.0,0.7092198581560284,0.0,0.0,0.0,0.0,1.1820330969267139,0.0,0.0,0.0,0.0,0.0,15.130023640661939,0.0,0.4728132387706856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01606,01,606,1050,900,150,0,373,2,10,363,86,43,74,82,11,0,10,0,4,0,0,0,0,2,0,0,0,0,0,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.523809523809526,2.680965147453083,97.31903485254692,23.69146005509642,11.84573002754821,20.385674931129476,22.58953168044077,3.0303030303030303,0.0,2.7548209366391188,0.0,1.1019283746556474,0.0,0.0,0.0,0.0,0.5509641873278237,0.0,0.0,0.0,0.0,0.0,13.774104683195592,0.0,0.27548209366391185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01607,01,607,1310,1205,105,0,280,0,5,275,53,11,54,90,25,0,6,0,1,0,0,0,0,3,0,0,0,0,0,28,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.374045801526716,1.7857142857142856,98.21428571428571,19.272727272727273,4.0,19.636363636363637,32.72727272727273,9.090909090909092,0.0,2.181818181818182,0.0,0.36363636363636365,0.0,0.0,0.0,0.0,1.090909090909091,0.0,0.0,0.0,0.0,0.0,10.181818181818182,0.0,1.4545454545454546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01608,01,608,1311,1161,150,0,413,8,9,404,97,33,102,102,22,0,17,0,0,0,0,0,0,4,0,0,0,0,0,25,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.50266971777269,2.1791767554479415,97.82082324455206,24.00990099009901,8.16831683168317,25.247524752475247,25.247524752475247,5.445544554455446,0.0,4.207920792079208,0.0,0.0,0.0,0.0,0.0,0.0,0.9900990099009901,0.0,0.0,0.0,0.0,0.0,6.188118811881188,0.0,0.49504950495049505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01609,01,609,1426,1266,160,0,526,1,7,519,139,39,123,124,29,0,10,0,1,0,0,0,0,2,0,0,0,0,0,47,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.886395511921464,1.3307984790874523,98.66920152091255,26.78227360308285,7.514450867052023,23.699421965317917,23.892100192678228,5.5876685934489405,0.0,1.9267822736030826,0.0,0.1926782273603083,0.0,0.0,0.0,0.0,0.3853564547206166,0.0,0.0,0.0,0.0,0.0,9.05587668593449,0.0,0.9633911368015413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01610,01,610,1453,1318,135,0,442,1,9,433,86,35,114,118,31,0,8,0,0,0,0,0,0,3,0,0,0,0,0,36,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.419821059876117,2.0361990950226243,97.96380090497738,19.861431870669747,8.083140877598153,26.32794457274827,27.25173210161663,7.159353348729793,0.0,1.8475750577367205,0.0,0.0,0.0,0.0,0.0,0.0,0.6928406466512702,0.0,0.0,0.0,0.0,0.0,8.314087759815243,0.0,0.4618937644341801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01611,01,611,1760,1535,225,0,568,1,17,551,133,45,120,141,21,0,23,0,2,0,0,0,0,4,0,0,0,0,0,55,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.27272727272727,2.992957746478873,97.00704225352112,24.137931034482758,8.166969147005444,21.77858439201452,25.58983666061706,3.8112522686025407,0.0,4.174228675136116,0.0,0.3629764065335753,0.0,0.0,0.0,0.0,0.7259528130671506,0.0,0.0,0.0,0.0,0.0,9.98185117967332,0.0,1.2704174228675136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01612,01,612,1322,1178,144,0,360,0,2,358,75,31,108,80,15,0,16,0,0,0,0,0,0,1,0,0,0,0,0,27,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.23146747352496,0.5555555555555556,99.44444444444444,20.949720670391063,8.659217877094973,30.16759776536313,22.3463687150838,4.189944134078212,0.0,4.4692737430167595,0.0,0.0,0.0,0.0,0.0,0.0,0.27932960893854747,0.0,0.0,0.0,0.0,0.0,7.5418994413407825,0.0,1.3966480446927374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01613,01,613,2046,1777,269,0,593,4,6,587,139,54,154,132,30,0,26,0,0,0,0,0,0,3,0,0,0,0,0,46,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.98338220918866,1.0118043844856661,98.98819561551433,23.679727427597953,9.19931856899489,26.2350936967632,22.487223168654175,5.110732538330494,0.0,4.429301533219761,0.0,0.0,0.0,0.0,0.0,0.0,0.5110732538330494,0.0,0.0,0.0,0.0,0.0,7.836456558773425,0.0,0.5110732538330494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01614,01,614,1182,975,207,0,542,3,10,532,131,75,92,99,15,0,22,0,1,0,0,0,0,8,0,0,0,0,0,87,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.854483925549914,1.8450184501845017,98.1549815498155,24.62406015037594,14.097744360902256,17.293233082706767,18.60902255639098,2.819548872180451,0.0,4.135338345864661,0.0,0.18796992481203006,0.0,0.0,0.0,0.0,1.5037593984962405,0.0,0.0,0.0,0.0,0.0,16.35338345864662,0.0,0.37593984962406013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01615,01,615,1331,1205,126,0,373,0,9,364,108,31,87,70,13,0,11,0,1,0,0,0,0,2,0,0,0,0,0,36,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.024042073628852,2.4128686327077746,97.58713136729223,29.67032967032967,8.516483516483516,23.9010989010989,19.230769230769234,3.571428571428571,0.0,3.021978021978022,0.0,0.27472527472527475,0.0,0.0,0.0,0.0,0.5494505494505495,0.0,0.0,0.0,0.0,0.0,9.89010989010989,0.0,1.3736263736263736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01616,01,616,1627,1450,177,0,522,5,13,509,98,33,151,130,29,0,11,0,0,0,0,0,0,7,0,0,0,0,0,43,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.08358942839582,2.490421455938697,97.5095785440613,19.25343811394892,6.4833005893909625,29.66601178781925,25.540275049115913,5.697445972495088,0.0,2.161100196463654,0.0,0.0,0.0,0.0,0.0,0.0,1.37524557956778,0.0,0.0,0.0,0.0,0.0,8.447937131630647,0.0,1.37524557956778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01617,01,617,1390,1190,200,0,437,3,7,430,105,40,92,94,26,0,15,0,0,0,0,0,0,4,0,0,0,0,0,48,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.43884892086331,1.6018306636155606,98.39816933638444,24.418604651162788,9.30232558139535,21.3953488372093,21.86046511627907,6.046511627906977,0.0,3.488372093023256,0.0,0.0,0.0,0.0,0.0,0.0,0.9302325581395349,0.0,0.0,0.0,0.0,0.0,11.162790697674419,0.0,1.3953488372093024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01618,01,618,1874,1635,239,0,623,5,9,614,173,55,175,118,28,0,19,0,3,0,0,0,0,3,0,0,0,0,0,33,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.24439701173959,1.4446227929373996,98.5553772070626,28.175895765472315,8.957654723127035,28.501628664495115,19.218241042345277,4.5602605863192185,0.0,3.0944625407166124,0.0,0.4885993485342019,0.0,0.0,0.0,0.0,0.4885993485342019,0.0,0.0,0.0,0.0,0.0,5.374592833876222,0.0,1.1400651465798046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01619,01,619,1514,1253,261,0,568,5,7,561,149,63,116,111,23,0,20,0,5,0,0,0,0,6,0,0,0,0,0,64,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.51651254953765,1.232394366197183,98.76760563380282,26.559714795008915,11.229946524064172,20.677361853832444,19.786096256684495,4.09982174688057,0.0,3.5650623885918007,0.0,0.8912655971479502,0.0,0.0,0.0,0.0,1.06951871657754,0.0,0.0,0.0,0.0,0.0,11.408199643493761,0.0,0.7130124777183601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01620,01,620,1412,1267,145,0,380,1,9,371,88,40,92,78,24,0,12,0,2,0,0,0,0,4,0,0,0,0,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.912181303116146,2.368421052631579,97.63157894736842,23.71967654986523,10.781671159029651,24.797843665768195,21.024258760107816,6.46900269541779,0.0,3.234501347708895,0.0,0.5390835579514826,0.0,0.0,0.0,0.0,1.078167115902965,0.0,0.0,0.0,0.0,0.0,8.086253369272237,0.0,0.2695417789757413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01621,01,621,1255,1159,96,0,377,3,10,367,118,38,83,64,17,0,10,0,3,0,0,0,0,3,0,0,0,0,0,27,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.039840637450197,2.6525198938992043,97.34748010610079,32.15258855585831,10.354223433242508,22.615803814713896,17.43869209809264,4.632152588555858,0.0,2.7247956403269753,0.0,0.8174386920980926,0.0,0.0,0.0,0.0,0.8174386920980926,0.0,0.0,0.0,0.0,0.0,7.3569482288828345,0.0,1.08991825613079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01622,01,622,838,744,94,0,236,1,4,232,57,27,24,58,7,0,9,0,1,0,0,0,0,4,0,0,0,0,0,42,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.162291169451077,1.694915254237288,98.30508474576271,24.568965517241377,11.637931034482758,10.344827586206897,25.0,3.0172413793103448,0.0,3.8793103448275863,0.0,0.43103448275862066,0.0,0.0,0.0,0.0,1.7241379310344827,0.0,0.0,0.0,0.0,0.0,18.103448275862068,0.0,1.293103448275862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01623,01,623,1016,861,155,0,278,2,5,273,70,23,77,55,15,0,10,0,1,0,0,0,0,1,0,0,0,0,0,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.36220472440945,1.7985611510791366,98.20143884892086,25.64102564102564,8.424908424908425,28.205128205128204,20.146520146520146,5.4945054945054945,0.0,3.6630036630036633,0.0,0.3663003663003663,0.0,0.0,0.0,0.0,0.3663003663003663,0.0,0.0,0.0,0.0,0.0,7.326007326007327,0.0,0.3663003663003663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01624,01,624,1589,1410,179,0,451,1,12,439,128,43,86,84,17,0,15,0,2,0,0,0,0,2,0,0,0,0,0,54,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.382630585273755,2.6607538802660753,97.33924611973393,29.157175398633257,9.79498861047836,19.58997722095672,19.134396355353076,3.8724373576309796,0.0,3.416856492027335,0.0,0.45558086560364464,0.0,0.0,0.0,0.0,0.45558086560364464,0.0,0.0,0.0,0.0,0.0,12.300683371298406,0.0,1.8223234624145785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01625,01,625,1380,1268,112,0,422,2,13,409,113,55,81,76,21,0,18,0,1,0,0,0,0,4,0,0,0,0,0,37,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.579710144927535,3.080568720379147,96.91943127962085,27.628361858190708,13.447432762836186,19.80440097799511,18.581907090464547,5.134474327628362,0.0,4.400977995110025,0.0,0.24449877750611246,0.0,0.0,0.0,0.0,0.9779951100244498,0.0,0.0,0.0,0.0,0.0,9.04645476772616,0.0,0.7334963325183375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01700,01,700,990,852,138,0,321,0,6,315,71,24,96,60,19,0,7,0,0,0,0,0,0,4,0,0,0,0,0,31,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.42424242424242,1.8691588785046727,98.13084112149532,22.53968253968254,7.6190476190476195,30.476190476190478,19.047619047619047,6.031746031746032,0.0,2.2222222222222223,0.0,0.0,0.0,0.0,0.0,0.0,1.2698412698412698,0.0,0.0,0.0,0.0,0.0,9.841269841269842,0.0,0.9523809523809524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01701,01,701,1721,1457,264,0,635,3,11,624,123,45,207,157,29,0,27,0,1,0,0,0,0,3,0,0,0,0,0,26,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.897152818128994,1.7322834645669292,98.26771653543307,19.71153846153846,7.211538461538461,33.17307692307692,25.16025641025641,4.647435897435898,0.0,4.326923076923077,0.0,0.16025641025641024,0.0,0.0,0.0,0.0,0.4807692307692308,0.0,0.0,0.0,0.0,0.0,4.166666666666666,0.0,0.9615384615384616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01702,01,702,1547,1362,185,0,441,0,11,430,99,30,103,118,19,0,16,0,2,0,0,0,0,3,0,0,0,0,0,37,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.50678733031674,2.494331065759637,97.50566893424036,23.02325581395349,6.976744186046512,23.953488372093023,27.44186046511628,4.4186046511627906,0.0,3.7209302325581395,0.0,0.46511627906976744,0.0,0.0,0.0,0.0,0.6976744186046512,0.0,0.0,0.0,0.0,0.0,8.604651162790699,0.0,0.6976744186046512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01703,01,703,1075,935,140,0,361,1,17,344,93,44,73,66,9,0,16,0,1,0,0,0,0,2,0,0,0,0,0,34,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.58139534883721,4.7091412742382275,95.29085872576178,27.03488372093023,12.790697674418606,21.22093023255814,19.186046511627907,2.616279069767442,0.0,4.651162790697675,0.0,0.29069767441860467,0.0,0.0,0.0,0.0,0.5813953488372093,0.0,0.0,0.0,0.0,0.0,9.883720930232558,0.0,1.744186046511628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01704,01,704,1029,875,154,0,389,2,7,382,106,27,112,78,16,0,10,0,0,0,0,0,0,0,0,0,0,0,0,29,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.80369290573372,1.7994858611825193,98.20051413881748,27.748691099476442,7.068062827225131,29.31937172774869,20.418848167539267,4.18848167539267,0.0,2.6178010471204187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.591623036649215,0.0,1.0471204188481675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
