id,district_id,electoral_district_id,eligible_voters,eligible_voters_a1,eligible_voters_a2,eligible_voters_a3,voters,voters_b1,invalid_votes,valid_votes,party_spd,party_cdu,party_grüne,party_die_linke,party_piraten,party_npd,party_fdp,party_tierschutzpartei,party_pro_deutschland,party_die_partei,party_big,party_dkp,party_ödp,party_psg,party_büso,party_b,party_dl,party_alfa,party_tierschutzallianz,party_afd,party_die_einheit,party_die_violetten,party_graue_panther,party_menschliche_welt,party_mieterpartei,party_gesundheitsforschung,individual_applicant_1,individual_applicant_2,individual_applicant_3,individual_applicant_4,individual_applicant_5,individual_applicant_6,individual_applicant_7,individual_applicant_8,individual_applicant_9,individual_applicant_10,individual_applicant_11,individual_applicant_12,individual_applicant_13,individual_applicant_14,individual_applicant_15,individual_applicant_16,individual_applicant_17,individual_applicant_18,party_deutsche_konservative,party_pdw,party_aktive_bürger,party_win,party_wiss,party_ökolinx-arl_b_f-k,party_pne,party_banc,voter_turnout,invalid_votes_percentage,valid_votes_percentage
02316,02,316,1439,1341,98,0,470,2,14,456,161,53,73,72,14,0,15,0,1,14,0,2,1,0,0,0,0,0,0,47,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,32.661570535093816,2.9787234042553195,97.02127659574468
02317,02,317,1070,950,120,0,374,3,12,362,72,43,95,72,13,0,12,0,0,16,0,1,1,0,0,0,0,0,0,33,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,34.953271028037385,3.2085561497326207,96.79144385026738
02318,02,318,1530,1346,184,0,612,7,11,601,103,47,164,151,30,0,8,0,1,52,0,7,0,0,0,0,0,0,0,24,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,40.0,1.7973856209150325,98.20261437908496
02319,02,319,1513,1264,249,0,671,5,10,661,72,21,249,158,40,0,9,0,1,41,0,6,3,0,0,0,0,0,0,29,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,44.348975545274286,1.4903129657228018,98.50968703427719
02320,02,320,1868,1604,264,0,858,10,6,852,159,41,308,176,55,0,6,0,1,51,0,6,2,0,0,0,0,0,0,29,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,11,0,0,45.93147751605996,0.6993006993006993,99.3006993006993
02321,02,321,1771,1541,230,0,690,2,18,672,135,29,182,160,49,0,11,0,1,49,0,3,2,0,0,0,0,0,0,25,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,38.961038961038966,2.608695652173913,97.3913043478261
02322,02,322,1622,1340,282,0,795,14,13,782,123,39,312,170,31,0,14,0,0,40,0,3,2,0,0,0,0,0,0,19,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,23,0,0,49.01356350184957,1.6352201257861636,98.36477987421384
02323,02,323,1656,1356,300,0,769,16,4,765,103,30,328,155,51,0,16,0,0,37,0,2,4,0,0,0,0,0,0,14,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,46.43719806763285,0.5201560468140443,99.47984395318595
02324,02,324,1469,1218,251,0,620,3,15,605,111,40,205,110,23,0,15,0,0,43,0,1,4,0,0,0,0,0,0,39,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,42.205582028590875,2.4193548387096775,97.58064516129032
02325,02,325,1247,1079,168,0,546,5,6,540,95,37,191,103,23,0,9,0,0,36,0,5,1,0,0,0,0,0,0,19,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16,0,0,43.78508420208501,1.098901098901099,98.9010989010989
02401,02,401,1280,980,300,0,531,2,4,527,118,69,85,120,21,0,23,0,4,16,0,3,10,0,0,0,0,0,0,54,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,41.484375,0.7532956685499058,99.2467043314501
02402,02,402,1186,949,237,0,472,9,8,464,98,35,52,161,13,0,14,0,4,10,0,7,0,0,0,0,0,0,0,67,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,39.79763912310287,1.694915254237288,98.30508474576271
02403,02,403,1432,1153,279,0,660,2,8,652,108,61,86,240,10,0,22,0,2,10,0,5,1,0,0,0,0,0,0,104,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,46.089385474860336,1.2121212121212122,98.7878787878788
02404,02,404,1662,1334,328,0,707,3,8,699,148,57,74,245,13,0,16,0,10,14,0,8,2,0,0,0,0,0,0,107,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,42.53910950661853,1.1315417256011315,98.86845827439888
02405,02,405,1569,1262,307,0,719,2,9,710,154,50,132,182,23,0,16,0,6,37,0,5,1,0,0,0,0,0,0,98,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,45.825366475462076,1.2517385257301807,98.74826147426981
02406,02,406,934,734,200,0,445,2,4,441,82,49,100,93,13,0,26,0,0,21,0,2,1,0,0,0,0,0,0,49,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.644539614561026,0.8988764044943821,99.10112359550561
02407,02,407,1013,717,296,0,527,10,5,522,90,67,158,81,15,0,34,0,1,17,0,3,1,0,0,0,0,0,0,52,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,52.02369200394866,0.9487666034155597,99.05123339658444
02408,02,408,1537,1204,333,0,692,6,7,685,110,43,188,166,36,0,23,0,0,37,0,4,4,0,0,0,0,0,0,64,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,45.0227716330514,1.0115606936416186,98.98843930635837
02409,02,409,1128,930,198,0,512,3,2,510,79,26,136,128,32,0,17,0,4,31,0,1,8,0,0,0,0,0,0,40,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,45.39007092198582,0.390625,99.609375
02410,02,410,1496,1209,287,0,726,7,5,721,121,59,209,149,40,0,26,0,1,44,0,1,6,0,0,0,0,0,0,60,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,48.529411764705884,0.6887052341597797,99.31129476584022
02411,02,411,1577,1254,323,0,779,6,4,775,150,75,270,140,51,0,18,0,1,27,0,4,1,0,0,0,0,0,0,30,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,49.39759036144578,0.5134788189987163,99.48652118100128
02412,02,412,1528,1245,283,0,687,3,13,674,128,55,159,176,30,0,20,0,8,30,0,3,3,0,0,0,0,0,0,49,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,44.960732984293195,1.8922852983988356,98.10771470160117
02413,02,413,1784,1413,371,0,942,10,14,928,147,77,280,230,39,0,32,0,3,35,0,2,1,0,0,0,0,0,0,70,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,52.80269058295964,1.48619957537155,98.51380042462846
02414,02,414,1615,1293,322,0,791,9,6,785,152,46,211,206,28,0,30,0,1,37,0,1,4,0,0,0,0,0,0,59,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,48.978328173374614,0.7585335018963337,99.24146649810368
02415,02,415,2045,1547,498,0,921,3,11,910,179,78,151,295,24,0,31,0,7,13,0,7,6,0,0,0,0,0,0,115,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,45.03667481662592,1.1943539630836049,98.8056460369164
02416,02,416,1633,1264,369,0,698,5,10,688,128,67,120,189,8,0,29,0,9,18,0,3,6,0,0,0,0,0,0,107,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,42.74341702388242,1.4326647564469914,98.56733524355302
02417,02,417,1805,1406,399,0,802,3,12,790,170,62,93,276,23,0,21,0,8,18,0,4,3,0,0,0,0,0,0,110,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,44.43213296398892,1.4962593516209477,98.50374064837905
02418,02,418,1277,1022,255,0,586,3,8,578,122,53,129,137,33,0,15,0,0,28,0,4,0,0,0,0,0,0,0,51,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,45.88880187940486,1.3651877133105803,98.63481228668942
02419,02,419,1781,1375,406,0,852,6,14,838,144,60,163,248,32,0,25,0,6,27,0,6,2,0,0,0,0,0,0,118,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,47.83829309376755,1.643192488262911,98.35680751173709
02420,02,420,1635,1293,342,0,827,11,7,820,157,66,207,187,55,0,39,0,4,34,0,5,1,0,0,0,0,0,0,56,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,50.58103975535169,0.8464328899637243,99.15356711003628
02421,02,421,1506,1206,300,0,811,9,2,809,142,41,261,187,49,0,38,0,1,49,0,2,4,0,0,0,0,0,0,27,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,53.85126162018592,0.2466091245376079,99.75339087546239
02422,02,422,1609,1275,334,0,857,7,10,847,187,63,160,239,42,0,25,0,7,31,0,3,3,0,0,0,0,0,0,82,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,53.26289620882536,1.1668611435239207,98.83313885647608
02423,02,423,1299,1088,211,0,412,0,7,405,63,38,91,86,27,0,14,0,1,22,0,1,1,0,0,0,0,0,0,58,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,31.716705157813703,1.6990291262135921,98.30097087378641
02424,02,424,1468,1215,253,0,531,5,1,530,89,59,64,154,20,0,13,0,3,19,0,0,3,0,0,0,0,0,0,98,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,36.171662125340596,0.18832391713747645,99.81167608286252
02425,02,425,1877,1540,337,0,838,3,11,827,175,93,134,215,27,0,39,0,0,25,0,7,2,0,0,0,0,0,0,106,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,44.64571124134257,1.3126491646778042,98.68735083532219
02426,02,426,994,837,157,0,426,2,2,424,83,47,44,114,11,0,23,0,0,14,0,5,1,0,0,0,0,0,0,75,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,42.857142857142854,0.4694835680751174,99.53051643192488
02501,02,501,1889,1519,370,0,874,6,12,862,126,57,282,206,41,0,27,0,2,53,0,5,4,0,0,0,0,0,0,43,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,46.267866596082584,1.3729977116704806,98.62700228832952
02502,02,502,2124,1741,383,0,1029,9,14,1015,140,70,329,256,57,0,28,0,0,45,0,6,3,0,0,0,0,0,0,61,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,48.44632768361582,1.3605442176870748,98.63945578231292
02503,02,503,1123,891,232,0,571,3,11,560,53,35,189,140,38,0,5,0,2,34,0,3,2,0,0,0,0,0,0,43,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,50.84594835262689,1.926444833625219,98.07355516637479
02504,02,504,1815,1446,369,0,829,0,7,822,94,58,257,191,67,0,31,0,2,50,0,1,5,0,0,0,0,0,0,54,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,45.67493112947658,0.8443908323281062,99.1556091676719
02505,02,505,1912,1584,328,0,886,4,9,877,144,79,238,202,57,0,34,0,4,48,0,3,4,0,0,0,0,0,0,47,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,46.33891213389121,1.0158013544018059,98.9841986455982
02506,02,506,2136,1717,419,0,1021,5,13,1008,128,59,328,211,78,0,31,0,2,84,0,6,7,0,0,0,0,0,0,52,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,47.79962546816479,1.2732615083251715,98.72673849167482
02507,02,507,1800,1381,419,0,903,0,9,894,145,61,323,178,60,0,28,0,3,42,0,3,1,0,0,0,0,0,0,36,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,50.16666666666667,0.9966777408637874,99.00332225913621
02508,02,508,2082,1647,435,0,1058,14,9,1049,143,73,303,253,81,0,32,0,4,66,0,8,7,0,0,0,0,0,0,59,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,11,0,0,50.816522574447646,0.8506616257088847,99.14933837429112
02509,02,509,1699,1314,385,0,837,0,6,831,129,37,291,193,62,0,11,0,4,41,0,3,4,0,0,0,0,0,0,38,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,49.2642731018246,0.7168458781362007,99.2831541218638
02510,02,510,2294,1841,453,0,1145,12,10,1135,173,101,378,243,69,0,45,0,2,52,0,4,5,0,0,0,0,0,0,42,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,49.9128160418483,0.8733624454148471,99.12663755458514
02511,02,511,1424,1110,314,0,616,2,6,610,84,39,158,161,45,0,23,0,3,36,0,2,3,0,0,0,0,0,0,48,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,43.258426966292134,0.974025974025974,99.02597402597402
02512,02,512,1560,1272,288,0,653,4,5,648,81,33,187,175,33,0,5,0,4,62,0,2,9,0,0,0,0,0,0,51,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,41.85897435897436,0.7656967840735069,99.23430321592649
02513,02,513,1536,1263,273,0,746,0,4,742,115,52,244,162,42,0,16,0,0,41,0,2,1,0,0,0,0,0,0,52,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,48.56770833333333,0.5361930294906166,99.46380697050938
02514,02,514,1697,1331,366,0,780,6,14,766,99,65,228,194,49,0,20,0,1,46,0,3,2,0,0,0,0,0,0,42,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,45.9634649381261,1.7948717948717947,98.2051282051282
02515,02,515,1719,1413,306,0,798,2,8,790,120,46,246,176,57,0,11,0,1,44,0,2,3,0,0,0,0,0,0,64,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,0,0,46.42233856893543,1.0025062656641603,98.99749373433583
02516,02,516,1533,1245,288,0,723,3,7,716,95,44,227,169,45,0,23,0,3,62,0,1,1,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,47.162426614481404,0.9681881051175657,99.03181189488244
02517,02,517,1561,1242,319,0,730,7,10,720,113,52,266,142,46,0,28,0,1,40,0,1,4,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,46.764894298526585,1.36986301369863,98.63013698630137
02518,02,518,1122,882,240,0,537,4,4,533,75,29,186,107,44,0,14,0,0,40,0,1,3,0,0,0,0,0,0,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,9,0,0,47.860962566844925,0.74487895716946,99.25512104283054
02519,02,519,1718,1348,370,0,797,5,4,793,105,46,292,178,57,0,30,0,0,42,0,2,4,0,0,0,0,0,0,30,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,46.39115250291036,0.5018820577164366,99.49811794228356
02520,02,520,2023,1562,461,0,874,4,8,866,82,37,333,214,69,0,20,0,1,70,0,3,3,0,0,0,0,0,0,25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,43.20316361838853,0.9153318077803204,99.08466819221968
02521,02,521,1850,1459,391,0,798,1,7,791,86,38,297,173,51,0,25,0,3,51,0,3,4,0,0,0,0,0,0,46,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,43.13513513513513,0.8771929824561403,99.12280701754386
02522,02,522,1788,1429,359,0,789,9,4,785,107,51,263,150,62,0,36,0,0,56,0,0,6,0,0,0,0,0,0,48,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,44.12751677852349,0.5069708491761723,99.49302915082383
02523,02,523,1134,900,234,0,541,0,4,537,72,25,195,129,35,0,17,0,3,36,0,4,1,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,47.70723104056437,0.7393715341959335,99.26062846580407
02524,02,524,1559,1146,413,0,656,9,9,647,86,50,196,144,50,0,23,0,0,44,0,5,2,0,0,0,0,0,0,41,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,42.07825529185375,1.3719512195121952,98.6280487804878
031A,03,1A,0,0,0,0,805,805,11,794,164,167,96,193,13,4,26,0,8,9,0,0,0,0,0,0,0,0,0,95,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,inf,1.3664596273291925,98.63354037267081
031B,03,1B,0,0,0,0,412,412,6,406,72,40,26,116,6,13,15,0,9,2,0,0,0,0,0,0,0,0,0,92,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,inf,1.4563106796116505,98.54368932038835
031C,03,1C,0,0,0,0,343,343,5,338,73,33,22,82,6,2,9,0,5,5,0,0,0,0,0,0,0,0,0,87,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,inf,1.4577259475218658,98.54227405247813
031D,03,1D,0,0,0,0,551,551,5,546,110,62,30,148,10,5,14,0,19,9,0,0,0,0,0,0,0,0,0,128,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.9074410163339384,99.09255898366605
031E,03,1E,0,0,0,0,391,391,1,390,88,56,45,77,3,7,22,0,6,7,0,0,0,0,0,0,0,0,0,70,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,inf,0.2557544757033248,99.74424552429667
031F,03,1F,0,0,0,0,487,487,6,481,74,99,55,102,11,12,19,0,2,13,0,0,0,0,0,0,0,0,0,84,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,inf,1.2320328542094456,98.76796714579056
031G,03,1G,0,0,0,0,636,636,3,633,119,150,82,110,10,3,24,0,3,7,0,0,0,0,0,0,0,0,0,119,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,inf,0.4716981132075472,99.52830188679245
031H,03,1H,0,0,0,0,408,408,8,400,92,57,35,86,7,12,17,0,10,3,0,0,0,0,0,0,0,0,0,75,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,inf,1.9607843137254901,98.0392156862745
031I,03,1I,0,0,0,0,639,639,7,632,128,127,68,109,12,8,32,0,3,9,0,0,0,0,0,0,0,0,0,130,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,1.0954616588419406,98.90453834115806
031K,03,1K,0,0,0,0,592,592,2,590,117,139,88,80,13,1,34,0,6,7,0,0,0,0,0,0,0,0,0,92,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,inf,0.33783783783783783,99.66216216216216
031L,03,1L,0,0,0,0,547,547,7,540,96,138,61,94,10,4,30,0,4,8,0,0,0,0,0,0,0,0,0,88,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,inf,1.2797074954296161,98.72029250457038
032A,03,2A,0,0,0,0,519,519,5,514,74,99,64,97,5,7,30,0,4,6,0,0,0,0,0,0,0,0,0,113,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,inf,0.9633911368015413,99.03660886319847
032B,03,2B,0,0,0,0,490,490,4,486,105,91,47,93,4,1,21,0,2,10,0,0,0,0,0,0,0,0,0,97,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,inf,0.8163265306122449,99.18367346938776
032C,03,2C,0,0,0,0,559,559,6,553,99,142,88,74,8,1,35,0,3,6,0,0,0,0,0,0,0,0,0,93,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,1.073345259391771,98.92665474060823
032D,03,2D,0,0,0,0,741,741,6,735,193,133,83,127,5,2,44,0,7,13,0,0,0,0,0,0,0,0,0,122,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,inf,0.8097165991902834,99.19028340080972
032E,03,2E,0,0,0,0,892,892,7,885,178,144,139,182,24,7,48,0,5,11,0,0,0,0,0,0,0,0,0,134,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,inf,0.7847533632286996,99.2152466367713
032F,03,2F,0,0,0,0,628,628,3,625,155,115,65,123,9,2,34,0,4,2,0,0,0,0,0,0,0,0,0,103,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,inf,0.47770700636942676,99.52229299363057
032G,03,2G,0,0,0,0,722,722,6,716,151,128,99,141,6,1,32,0,5,12,0,0,0,0,0,0,0,0,0,127,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,inf,0.8310249307479225,99.16897506925207
032H,03,2H,0,0,0,0,1061,1061,4,1057,214,209,161,219,18,2,62,0,3,14,0,0,0,0,0,0,0,0,0,131,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,inf,0.3770028275212064,99.62299717247879
032I,03,2I,0,0,0,0,812,812,8,804,187,146,156,148,7,0,31,0,2,9,0,0,0,0,0,0,0,0,0,107,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,inf,0.9852216748768473,99.01477832512316
033A,03,3A,0,0,0,0,673,673,7,666,143,124,68,151,5,4,20,0,3,5,0,0,0,0,0,0,0,0,0,124,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,inf,1.040118870728083,98.95988112927192
033B,03,3B,0,0,0,0,657,657,4,653,158,102,65,164,5,3,20,0,4,9,0,0,0,0,0,0,0,0,0,113,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,inf,0.60882800608828,99.39117199391173
033C,03,3C,0,0,0,0,760,760,16,744,168,108,134,173,20,3,26,0,1,8,0,0,0,0,0,0,0,0,0,78,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,inf,2.1052631578947367,97.89473684210527
033D,03,3D,0,0,0,0,603,603,6,597,103,70,127,156,17,2,22,0,4,6,0,0,0,0,0,0,0,0,0,76,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,inf,0.9950248756218906,99.00497512437812
033E,03,3E,0,0,0,0,556,556,2,554,106,84,139,111,10,3,19,0,3,16,0,0,0,0,0,0,0,0,0,51,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,inf,0.3597122302158274,99.64028776978418
033F,03,3F,0,0,0,0,636,636,9,627,124,82,125,150,4,1,15,0,2,8,0,0,0,0,0,0,0,0,0,98,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,inf,1.4150943396226416,98.58490566037736
033G,03,3G,0,0,0,0,1068,1068,8,1060,232,155,252,247,23,0,38,0,1,17,0,0,0,0,0,0,0,0,0,80,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,inf,0.7490636704119851,99.25093632958801
033H,03,3H,0,0,0,0,1128,1128,6,1122,217,132,364,232,27,1,32,0,0,32,0,0,0,0,0,0,0,0,0,70,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,inf,0.5319148936170213,99.46808510638297
