id,district_id,electoral_district_id,eligible_voters,eligible_voters_a1,eligible_voters_a2,eligible_voters_a3,voters,voters_b1,invalid_votes,valid_votes,party_spd,party_cdu,party_grüne,party_die_linke,party_piraten,party_npd,party_fdp,party_tierschutzpartei,party_pro_deutschland,party_die_partei,party_big,party_dkp,party_ödp,party_psg,party_büso,party_b,party_dl,party_alfa,party_tierschutzallianz,party_afd,party_die_einheit,party_die_violetten,party_graue_panther,party_menschliche_welt,party_mieterpartei,party_gesundheitsforschung
03109,03,109,1562,1294,268,0,844,1,16,828,157,125,41,146,4,21,24,25,4,6,0,2,0,1,0,0,0,0,0,258,0,0,7,0,0,7
03110,03,110,1557,1375,182,0,775,0,24,750,133,96,43,146,14,19,20,25,10,9,0,1,0,3,3,0,0,3,0,195,0,0,18,0,0,12
03111,03,111,1245,1009,236,0,708,1,8,700,138,131,46,116,9,11,38,23,3,4,0,0,0,0,1,0,0,7,0,162,0,0,6,0,0,5
03112,03,112,1343,1096,247,0,657,4,7,650,132,119,56,106,7,8,22,10,1,7,0,1,0,1,0,0,0,16,0,141,0,0,6,0,0,17
03113,03,113,1539,1284,255,0,925,1,19,906,149,169,55,176,7,4,55,22,8,10,0,1,0,3,0,0,0,2,0,224,0,0,12,0,0,9
03114,03,114,1354,1040,314,0,773,3,7,765,153,157,58,135,6,5,30,15,3,10,0,3,0,0,1,0,0,4,0,170,0,0,6,0,0,9
03115,03,115,1543,1183,360,0,873,6,12,861,173,176,98,131,7,7,39,16,4,18,0,1,0,0,1,0,0,2,0,173,0,0,9,0,0,6
03116,03,116,1614,1363,251,0,861,0,17,844,173,116,67,154,10,21,40,28,4,9,0,1,0,2,0,0,0,5,0,198,0,0,11,0,0,5
03117,03,117,1535,1362,173,0,700,1,19,680,135,97,39,102,16,23,29,38,7,13,0,2,0,0,0,0,0,1,0,161,0,0,13,0,0,4
03118,03,118,1515,1185,330,0,835,0,12,823,180,156,69,132,6,11,44,24,3,2,0,0,0,0,0,0,0,8,0,177,0,0,9,0,0,2
03119,03,119,1853,1517,336,0,942,1,14,928,161,178,66,172,19,6,41,23,9,16,0,0,0,2,1,0,0,6,0,202,0,0,18,0,0,8
03120,03,120,1800,1464,336,0,909,3,19,890,170,189,62,136,8,9,43,21,3,10,0,2,0,0,0,0,0,2,0,210,0,0,18,0,0,7
03121,03,121,1866,1570,296,0,1046,11,13,1033,204,197,100,158,9,8,45,23,7,20,0,1,0,1,0,0,0,1,0,231,0,0,19,0,0,9
03122,03,122,1570,1203,367,0,851,4,7,844,167,176,64,120,11,7,48,16,3,12,0,1,0,1,0,0,0,4,0,194,0,0,16,0,0,4
03123,03,123,1508,1303,205,0,879,2,8,871,166,157,58,155,7,17,55,9,11,13,0,0,0,1,1,0,0,4,0,199,0,0,13,0,0,5
03201,03,201,651,581,70,0,426,1,11,414,60,66,18,73,2,3,13,5,4,2,0,1,0,0,0,0,0,3,0,154,0,0,6,0,0,4
03202,03,202,844,732,112,0,462,3,7,455,65,97,58,55,4,1,22,8,2,3,0,0,0,0,0,0,0,1,0,128,0,0,5,0,0,6
03203,03,203,1522,1288,234,0,775,4,15,760,150,124,49,138,11,10,32,21,3,10,0,3,0,0,0,0,0,4,0,178,0,0,18,0,0,9
03204,03,204,1561,1316,245,0,790,2,20,770,195,118,41,126,8,5,49,14,5,10,0,0,0,2,1,0,0,3,0,181,0,0,9,0,0,3
03205,03,205,1475,1205,270,0,742,0,9,733,121,126,52,118,12,7,44,22,3,10,0,0,0,0,2,0,0,8,0,191,0,0,9,0,0,8
03206,03,206,1667,1301,366,0,938,3,20,918,203,233,94,112,6,6,44,15,3,17,0,3,0,0,1,0,0,2,0,162,0,0,14,0,0,3
03207,03,207,1507,1261,246,0,806,4,21,785,177,172,77,115,6,7,36,11,6,8,0,1,0,0,1,0,0,5,0,146,0,0,12,0,0,5
03208,03,208,1658,1270,388,0,818,1,21,797,179,144,84,123,8,2,42,15,3,17,0,1,0,0,1,0,0,5,0,150,0,0,18,0,0,5
03209,03,209,1702,1333,369,0,839,3,13,826,195,112,79,154,20,12,33,17,4,15,0,1,0,0,2,0,0,5,0,150,0,0,13,0,0,14
03210,03,210,1761,1408,353,0,953,2,9,944,219,186,138,148,17,2,39,7,1,15,0,0,0,1,0,0,0,6,0,143,0,0,17,0,0,5
03211,03,211,1523,1181,342,0,857,2,15,842,186,185,69,136,11,4,37,14,1,10,0,2,0,0,1,0,0,9,0,165,0,0,8,0,0,4
03212,03,212,1411,1067,344,0,738,6,17,721,157,100,138,134,9,2,39,15,2,18,0,0,0,0,0,0,0,2,0,93,0,0,7,0,0,5
03213,03,213,1715,1288,427,0,838,5,20,818,158,131,129,183,17,2,38,19,5,19,0,2,0,5,1,0,0,2,0,92,0,0,8,0,0,7
03214,03,214,1523,1174,349,0,762,2,10,752,141,105,123,146,14,1,27,22,2,11,0,3,0,0,0,0,0,0,0,140,0,0,15,0,0,2
03215,03,215,1526,1213,313,0,755,1,12,742,123,156,68,94,8,4,41,8,5,9,0,2,0,1,1,0,0,3,0,203,0,0,7,0,0,9
03216,03,216,1597,1254,343,0,793,5,10,783,161,127,85,131,7,6,50,17,5,14,0,2,0,3,0,0,0,6,0,152,0,0,11,0,0,6
03217,03,217,1387,1138,249,0,770,4,18,751,147,111,108,145,9,4,43,15,3,17,0,1,0,0,0,0,0,3,0,133,0,0,9,0,0,3
03218,03,218,1957,1496,461,0,1006,3,14,992,183,177,110,166,11,9,60,12,4,15,0,3,0,1,1,0,0,5,0,215,0,0,16,0,0,4
03219,03,219,1595,1305,290,0,869,0,23,846,232,145,69,123,7,7,41,17,4,7,0,2,0,0,1,0,0,7,0,165,0,0,14,0,0,5
03220,03,220,1602,1244,358,0,851,10,8,843,173,129,162,185,11,2,36,16,1,14,0,1,0,2,0,0,0,2,0,98,0,0,8,0,0,3
03221,03,221,1663,1156,507,0,809,6,8,801,189,119,92,159,12,3,32,8,3,8,0,3,0,1,0,0,0,5,0,151,0,0,12,0,0,4
03222,03,222,965,823,142,0,456,0,14,442,78,55,29,94,9,3,20,6,3,7,0,1,0,0,0,0,0,2,0,129,0,0,4,0,0,2
03301,03,301,1682,1318,364,0,859,0,13,846,163,132,68,148,12,6,54,18,6,11,0,1,0,0,0,0,0,4,0,208,0,0,8,0,0,7
03302,03,302,1709,1368,341,0,665,1,16,649,124,53,50,172,10,11,24,25,2,9,0,1,0,0,1,0,0,1,0,150,0,0,9,0,0,7
03303,03,303,1677,1381,296,0,739,0,14,725,128,94,47,171,10,9,26,18,8,4,0,2,0,0,1,0,0,2,0,179,0,0,15,0,0,11
03304,03,304,1696,1302,394,0,839,0,24,815,166,105,72,186,10,8,32,12,8,10,0,7,0,2,0,0,0,4,0,171,0,0,15,0,0,7
03305,03,305,1603,1223,380,0,768,4,5,763,156,106,100,146,15,3,40,18,2,17,0,3,0,1,2,0,0,4,0,143,0,0,5,0,0,2
03306,03,306,1600,1176,424,0,768,5,18,750,167,111,114,142,12,1,33,15,3,14,0,3,0,2,0,0,0,2,0,121,0,0,5,0,0,5
03307,03,307,1427,1097,330,0,787,6,9,777,204,86,114,171,12,5,14,15,5,8,0,4,0,0,0,0,0,1,0,124,0,0,6,0,0,8
03308,03,308,1366,1048,318,0,644,2,17,627,131,73,91,162,12,2,20,8,4,16,0,3,0,1,2,0,0,4,0,87,0,0,9,0,0,2
03309,03,309,1458,1202,256,0,729,0,19,710,158,63,127,156,25,5,24,12,1,18,0,6,0,2,1,0,0,4,0,99,0,0,2,0,0,7
03310,03,310,1605,1279,326,0,857,5,12,845,189,85,188,189,26,1,15,12,1,32,0,2,0,3,1,0,0,2,0,87,0,0,10,0,0,2
03311,03,311,1093,796,297,0,546,3,6,540,137,42,115,140,6,1,18,6,1,14,0,6,0,3,0,0,0,1,0,47,0,0,1,0,0,2
03312,03,312,1571,1182,389,0,833,1,25,808,201,75,171,198,17,0,23,9,0,19,0,1,0,1,0,0,0,1,0,85,0,0,3,0,0,4
03313,03,313,1452,1122,330,0,767,0,4,762,172,138,147,142,14,3,37,15,1,11,0,4,0,1,0,0,0,4,0,67,0,0,3,0,0,3
03314,03,314,1567,1190,377,0,695,5,7,688,173,68,164,155,14,0,16,7,1,24,0,3,0,1,3,0,0,5,0,46,0,0,3,0,0,5
03315,03,315,1435,1108,327,0,801,1,4,797,166,68,208,210,21,3,17,6,2,20,0,8,0,2,0,0,0,0,0,54,0,0,8,0,0,4
03316,03,316,1747,1307,440,0,938,3,12,926,229,119,221,186,23,1,23,8,1,24,0,6,0,1,2,0,0,4,0,66,0,0,5,0,0,7
03317,03,317,1720,1315,405,0,924,5,8,916,189,89,265,195,21,0,20,13,0,42,0,5,0,1,0,0,0,0,0,57,0,0,10,0,0,9
03318,03,318,1556,1209,347,0,743,0,5,738,147,87,164,157,13,9,25,12,0,13,0,4,0,1,1,0,0,3,0,87,0,0,8,0,0,7
03319,03,319,1747,1383,364,0,830,2,14,816,162,98,81,190,17,1,27,10,10,12,0,4,0,0,0,0,0,3,0,191,0,0,6,0,0,4
03320,03,320,1553,1146,407,0,759,6,8,741,155,97,144,190,10,0,32,9,2,14,0,5,0,1,1,0,0,6,0,64,0,0,6,0,0,5
03321,03,321,1590,1239,351,0,837,0,14,823,178,96,129,201,27,4,35,7,3,20,0,2,0,3,1,0,0,1,0,105,0,0,7,0,0,4
03401,03,401,1847,1604,243,0,892,1,33,859,181,89,60,199,18,10,26,29,3,19,0,2,0,1,0,0,0,0,0,203,0,0,9,0,0,10
03402,03,402,1754,1445,309,0,871,4,12,859,160,119,83,173,18,10,26,28,4,17,0,6,0,0,6,0,0,5,0,177,0,0,21,0,0,6
03403,03,403,1973,1577,396,0,1015,8,25,990,213,153,124,229,19,6,29,23,3,15,0,2,0,3,1,0,0,1,0,154,0,0,6,0,0,9
03404,03,404,1501,1158,343,0,715,4,8,705,138,97,156,141,17,1,39,9,3,14,0,4,0,1,0,0,0,1,0,73,0,0,8,0,0,3
03405,03,405,1613,1381,232,0,702,1,18,684,148,91,56,145,13,7,22,20,6,16,0,1,0,2,2,0,0,6,0,131,0,0,10,0,0,8
03406,03,406,1759,1421,338,0,877,1,12,864,203,125,69,207,12,11,28,15,3,19,0,1,0,2,0,0,0,6,0,149,0,0,8,0,0,6
03407,03,407,1674,1413,261,0,738,0,16,721,162,71,40,156,8,15,15,22,11,16,0,4,0,2,0,0,0,2,0,172,0,0,18,0,0,7
03408,03,408,1847,1568,279,0,816,0,31,785,180,87,37,178,7,11,22,25,7,22,0,2,0,2,2,0,0,2,0,177,0,0,14,0,0,10
03409,03,409,1330,1058,272,0,598,2,15,579,117,103,48,120,10,7,12,9,4,14,0,0,0,3,1,0,0,4,0,112,0,0,9,0,0,6
03410,03,410,1370,1157,213,0,666,4,14,652,113,54,65,168,15,7,19,18,7,43,0,4,0,3,0,0,0,3,0,122,0,0,7,0,0,4
03411,03,411,1735,1388,347,0,858,0,21,837,160,162,59,151,8,6,31,24,2,13,0,0,0,2,0,0,0,8,0,196,0,0,10,0,0,5
03412,03,412,1584,1200,384,0,722,1,9,713,147,125,64,111,13,4,17,18,5,17,0,1,0,1,0,0,0,2,0,176,0,0,8,0,0,4
03413,03,413,1524,1210,314,0,805,1,45,760,159,104,41,139,9,6,24,20,5,4,0,3,0,1,0,0,0,6,0,233,0,0,3,0,0,3
03414,03,414,2162,1606,556,0,1153,0,26,1126,234,240,92,156,15,12,52,23,3,13,0,4,0,0,1,0,0,9,0,250,0,0,8,0,0,14
03415,03,415,1239,984,255,0,671,5,18,653,118,118,58,145,8,6,19,6,5,12,0,2,0,1,0,0,0,2,0,144,0,0,6,0,0,3
03416,03,416,1741,1391,350,0,881,2,20,861,181,134,92,185,19,5,25,12,4,16,0,3,0,2,1,0,0,7,0,163,0,0,6,0,0,6
03417,03,417,1759,1427,332,0,788,2,14,774,185,99,54,145,10,7,25,24,13,12,0,2,0,0,0,0,0,4,0,178,0,0,12,0,0,4
03418,03,418,1013,839,174,0,362,4,7,355,85,75,20,41,3,3,6,6,1,5,0,1,0,0,1,0,0,5,0,95,0,0,8,0,0,0
03501,03,501,1719,1339,380,0,881,3,11,870,191,102,79,242,11,5,21,20,1,18,0,3,0,5,0,0,0,3,0,155,0,0,9,0,0,5
03502,03,502,1288,1007,281,0,667,7,12,655,153,63,102,164,14,0,14,11,2,22,0,5,0,1,2,0,0,1,0,86,0,0,8,0,0,7
03503,03,503,1603,1276,327,0,848,7,11,837,181,77,132,211,18,2,16,17,2,25,0,2,0,1,0,0,0,4,0,136,0,0,8,0,0,5
03504,03,504,1420,1138,282,0,786,0,8,778,172,69,200,168,20,4,25,14,0,26,0,2,0,2,1,0,0,3,0,56,0,0,5,0,0,11
03505,03,505,1299,1064,235,0,613,2,8,605,152,84,92,132,14,3,13,12,0,16,0,1,0,0,0,0,0,5,0,69,0,0,6,0,0,6
03506,03,506,1461,1132,329,0,742,2,13,729,152,76,106,181,23,6,26,11,5,34,0,8,0,2,1,0,0,7,0,84,0,0,1,0,0,6
03507,03,507,1582,1237,345,0,757,2,21,736,171,75,58,189,8,5,21,13,3,17,0,9,0,1,2,0,0,3,0,146,0,0,7,0,0,8
03508,03,508,1508,1186,322,0,764,1,15,749,162,59,113,193,19,6,23,16,5,23,0,2,0,1,3,0,0,3,0,102,0,0,12,0,0,7
03509,03,509,1781,1416,365,0,872,5,13,857,168,111,93,217,23,4,33,20,4,20,0,5,0,1,1,0,0,5,0,137,0,0,10,0,0,5
03510,03,510,1469,1115,354,0,684,2,10,674,170,72,97,139,5,3,20,12,3,19,0,6,0,1,0,0,0,3,0,114,0,0,7,0,0,3
03511,03,511,1632,1286,346,0,891,4,8,883,198,103,153,218,18,2,20,16,4,26,0,4,0,1,2,0,0,6,0,100,0,0,5,0,0,7
03512,03,512,1594,1304,290,0,734,1,9,725,163,68,92,163,12,7,17,12,4,21,0,5,0,1,0,0,0,3,0,143,0,0,8,0,0,6
03513,03,513,1709,1370,339,0,842,2,18,824,148,97,102,193,14,3,29,23,3,24,0,3,0,1,0,0,0,2,0,153,0,0,18,0,0,11
03514,03,514,1579,1355,224,0,740,2,53,686,127,81,57,141,20,9,22,22,9,17,0,4,0,3,1,0,0,1,0,154,0,0,8,0,0,10
03515,03,515,1198,997,201,0,652,1,11,641,129,117,56,122,10,3,21,14,3,6,0,1,0,2,0,0,0,6,0,137,0,0,11,0,0,3
03516,03,516,1824,1385,439,0,936,4,15,921,193,168,67,172,17,3,25,22,4,13,0,2,0,0,1,0,0,9,0,204,0,0,14,0,0,7
03517,03,517,1229,1041,188,0,713,2,16,697,132,122,45,120,18,6,26,12,1,8,0,1,0,0,0,0,0,3,0,189,0,0,7,0,0,7
03518,03,518,1471,1152,319,0,687,7,12,672,133,62,127,191,15,4,12,18,3,15,0,1,0,5,1,0,0,1,0,72,0,0,8,0,0,4
03519,03,519,1340,1031,309,0,664,5,10,654,143,48,129,173,11,3,8,12,2,18,0,7,0,1,0,0,0,3,0,81,0,0,9,0,0,6
03520,03,520,1451,1113,338,0,748,5,15,733,145,53,188,177,19,0,20,18,1,35,0,1,0,1,0,0,0,2,0,64,0,0,4,0,0,5
03600,03,600,1535,1227,308,0,803,2,7,796,152,68,184,189,44,2,28,18,1,30,0,3,0,0,0,0,0,1,0,65,0,0,4,0,0,7
03601,03,601,1491,1230,261,0,751,7,15,736,154,67,166,180,24,4,25,8,4,36,0,4,0,0,0,0,0,3,0,52,0,0,4,0,0,5
03602,03,602,1591,1221,370,0,815,12,5,810,164,63,249,176,21,0,34,14,1,23,0,1,0,0,0,0,0,3,0,52,0,0,6,0,0,3
03603,03,603,1243,961,282,0,677,7,6,671,119,52,218,136,24,1,25,15,0,22,0,2,0,0,0,0,0,5,0,45,0,0,6,0,0,1
03604,03,604,1418,1100,318,0,828,6,13,815,155,71,249,191,15,1,27,8,3,29,0,1,0,1,1,0,0,0,0,57,0,0,2,0,0,4
03605,03,605,1467,1145,322,0,785,6,10,775,134,71,240,175,30,2,24,12,1,24,0,2,0,2,0,0,0,2,0,51,0,0,3,0,0,2
03606,03,606,1639,1218,421,0,856,9,10,846,150,75,265,174,29,1,35,13,0,31,0,0,0,1,0,0,0,2,0,66,0,0,3,0,0,1
03607,03,607,1612,1268,344,0,911,12,9,902,156,60,328,199,18,3,45,11,2,26,0,3,0,1,0,0,0,0,0,45,0,0,3,0,0,2
03608,03,608,1618,1254,364,0,859,5,12,847,142,93,293,166,15,0,48,11,0,31,0,2,0,0,0,0,0,1,0,41,0,0,2,0,0,2
03609,03,609,1602,1266,336,0,869,10,4,863,140,72,275,202,37,0,49,12,2,22,0,1,0,0,0,0,0,0,0,46,0,0,3,0,0,2
03610,03,610,1645,1315,330,0,888,4,10,877,176,74,259,195,31,2,47,12,0,21,0,5,0,0,0,0,0,0,0,51,0,0,2,0,0,2
03611,03,611,1548,1164,384,0,746,6,6,740,121,60,223,153,28,0,26,9,1,42,0,0,0,2,2,0,0,2,0,66,0,0,2,0,0,3
03612,03,612,1513,1112,401,0,791,4,5,786,158,58,263,144,25,0,49,7,1,17,0,3,0,3,1,0,0,1,0,47,0,0,2,0,0,7
03613,03,613,1488,1110,378,0,768,14,4,764,146,60,234,159,23,0,56,10,1,30,0,2,0,1,0,0,0,0,0,40,0,0,1,0,0,1
03614,03,614,1761,1343,418,0,935,10,7,928,137,73,311,221,24,0,45,6,0,42,0,4,0,5,0,0,0,6,0,47,0,0,6,0,0,1
03615,03,615,953,697,256,0,476,10,3,473,82,36,140,108,7,0,43,6,0,21,0,0,0,2,0,0,0,2,0,26,0,0,0,0,0,0
03616,03,616,815,609,206,0,425,6,5,420,63,26,143,121,12,0,20,4,0,15,0,2,0,0,0,0,0,0,0,13,0,0,0,0,0,1
03617,03,617,1561,1208,353,0,861,16,3,858,171,70,276,199,18,0,43,6,1,22,0,2,0,1,0,0,0,4,0,42,0,0,1,0,0,2
03618,03,618,1676,1263,413,0,896,11,6,890,165,70,303,157,24,1,61,16,0,31,0,4,0,1,0,0,0,1,0,50,0,0,4,0,0,2
03619,03,619,1454,1112,342,0,726,8,10,716,121,58,238,166,19,1,30,10,0,33,0,1,0,0,1,0,0,1,0,32,0,0,3,0,0,2
03620,03,620,1722,1302,420,0,870,7,10,860,162,62,303,170,21,0,48,5,1,30,0,4,0,4,0,0,0,6,0,41,0,0,3,0,0,0
03701,03,701,1556,1278,278,0,754,0,12,742,168,99,107,131,16,3,32,22,3,21,0,1,0,0,4,0,0,4,0,117,0,0,5,0,0,9
03702,03,702,1456,1204,252,0,700,3,10,690,148,90,119,131,13,5,34,9,1,32,0,3,0,1,0,0,0,0,0,91,0,0,6,0,0,7
03703,03,703,1644,1407,237,0,775,4,18,755,147,62,122,154,29,10,28,17,5,25,0,1,0,1,1,0,0,5,0,134,0,0,11,0,0,3
03704,03,704,1327,1135,192,0,587,3,12,575,106,67,66,148,11,8,20,11,5,19,0,1,0,1,0,0,0,2,0,99,0,0,7,0,0,4
03705,03,705,1624,1330,294,0,805,4,21,784,123,93,124,192,18,10,35,19,1,30,0,2,0,3,2,0,0,4,0,122,0,0,3,0,0,3
03706,03,706,1652,1282,370,0,697,3,13,684,129,56,79,181,29,8,22,14,8,23,0,4,0,1,1,0,0,1,0,114,0,0,10,0,0,4
03707,03,707,1911,1517,394,0,882,4,13,869,168,70,212,192,21,5,40,20,1,43,0,4,0,1,0,0,0,3,0,79,0,0,6,0,0,4
03708,03,708,1619,1281,338,0,794,4,7,775,141,57,189,189,18,3,28,22,5,28,0,3,0,2,4,0,0,1,0,75,0,0,7,0,0,3
03709,03,709,1658,1363,295,0,835,5,14,821,137,51,147,242,29,6,20,18,1,60,0,1,0,3,1,0,0,0,0,93,0,0,8,0,0,4
03710,03,710,1833,1496,337,0,928,9,22,906,179,76,95,240,22,3,32,23,5,18,0,1,0,1,1,0,0,5,0,176,0,0,16,0,0,13
03711,03,711,1567,1244,323,0,689,2,11,678,135,81,112,140,19,0,17,16,5,22,0,2,0,1,2,0,0,3,0,104,0,0,11,0,0,8
03712,03,712,1526,1157,369,0,721,4,13,707,150,65,110,179,17,4,21,12,1,37,0,4,0,0,0,0,0,3,0,93,0,0,8,0,0,3
03713,03,713,1519,1162,357,0,813,7,5,808,165,80,255,157,19,3,46,12,0,27,0,3,0,0,0,0,0,0,0,38,0,0,0,0,0,3
03714,03,714,1308,965,343,0,625,2,15,610,111,43,170,137,19,5,23,8,2,20,0,0,0,1,0,0,0,2,0,62,0,0,5,0,0,2
03715,03,715,1653,1288,365,0,825,7,11,814,150,70,192,196,18,3,29,14,4,29,0,3,0,1,2,0,0,1,0,94,0,0,6,0,0,2
03716,03,716,1523,1139,384,0,755,9,4,749,172,70,200,143,18,3,24,12,0,28,0,4,0,2,0,0,0,0,0,69,0,0,4,0,0,0
03717,03,717,1336,1035,301,0,654,4,12,642,137,49,174,151,18,0,24,12,0,20,0,0,0,2,1,0,0,3,0,46,0,0,2,0,0,3
03718,03,718,1102,901,201,0,575,3,4,571,112,60,100,128,17,4,16,11,4,21,0,0,0,1,0,0,0,2,0,85,0,0,4,0,0,6
03719,03,719,1412,1158,254,0,699,4,11,688,117,78,126,153,20,5,30,13,1,37,0,2,0,2,2,0,0,2,0,90,0,0,5,0,0,5
03720,03,720,1449,1106,343,0,776,12,14,762,152,78,194,170,25,0,24,12,4,24,0,2,0,2,1,0,0,0,0,67,0,0,6,0,0,1
03801,03,801,1968,1598,370,0,918,5,13,905,177,92,67,236,14,6,43,23,8,27,0,4,0,1,0,0,0,5,0,187,0,0,6,0,0,9
03802,03,802,1548,1183,365,0,812,0,7,805,155,50,244,178,23,1,42,17,1,31,0,4,0,2,3,0,0,3,0,43,0,0,6,0,0,2
03803,03,803,1411,1091,320,0,696,9,7,689,128,58,222,135,16,0,46,8,1,20,0,2,0,0,0,0,0,0,0,49,0,0,1,0,0,3
03804,03,804,1426,1101,325,0,804,8,8,796,140,50,291,165,20,2,43,7,0,27,0,2,0,3,0,0,0,3,0,41,0,0,1,0,0,1
03805,03,805,1804,1367,437,0,954,9,7,945,179,94,291,176,23,0,58,15,2,33,0,2,0,0,2,0,0,4,0,61,0,0,4,0,0,1
03806,03,806,1668,1247,421,0,865,7,7,858,162,77,278,155,21,0,59,11,0,29,0,1,0,0,0,0,0,4,0,53,0,0,3,0,0,5
03807,03,807,1494,1075,419,0,778,9,2,776,141,65,290,131,11,0,65,5,1,19,0,2,0,2,1,0,0,1,0,40,0,0,1,0,0,1
03808,03,808,1731,1369,362,0,852,7,9,841,154,105,144,220,23,6,36,15,0,19,0,3,0,2,1,0,0,1,0,100,0,0,7,0,0,5
03809,03,809,1612,1187,425,0,844,12,8,835,160,100,251,173,17,1,51,9,0,21,0,2,0,0,0,0,0,2,0,43,0,0,5,0,0,0
03810,03,810,1472,1097,375,0,797,11,5,792,138,90,201,200,22,1,51,6,1,21,0,4,0,1,0,0,0,2,0,49,0,0,4,0,0,1
03811,03,811,1431,1065,366,0,746,5,8,738,125,73,237,163,13,1,48,12,0,21,0,4,0,1,0,0,0,3,0,35,0,0,0,0,0,2
03812,03,812,1638,1162,476,0,841,19,15,826,144,109,233,167,16,0,52,7,4,24,0,2,0,0,0,0,0,0,0,63,0,0,2,0,0,3
03813,03,813,1765,1344,421,0,943,12,4,939,172,121,264,165,21,1,77,10,1,28,0,1,0,4,1,0,0,2,0,64,0,0,5,0,0,2
03814,03,814,1405,1077,328,0,760,0,2,757,130,51,252,192,12,0,44,6,1,20,0,1,0,6,0,0,0,3,0,36,0,0,1,0,0,2
03815,03,815,1520,1105,415,0,819,10,8,811,132,86,274,165,24,0,59,6,0,20,0,2,0,0,1,0,0,4,0,33,0,0,4,0,0,1
03816,03,816,1509,1166,343,0,803,13,7,796,153,59,236,179,20,2,51,11,1,32,0,3,0,1,0,0,0,1,0,44,0,0,2,0,0,1
03817,03,817,1273,980,293,0,610,3,5,605,111,40,185,136,14,2,51,8,0,13,0,1,0,0,0,0,0,3,0,37,0,0,3,0,0,1
03818,03,818,1241,906,335,0,606,7,3,603,115,66,172,112,10,0,56,10,0,19,0,0,0,0,0,0,0,1,0,41,0,0,0,0,0,1
03819,03,819,943,683,260,0,506,15,3,503,85,40,180,107,10,0,43,1,0,19,0,0,0,0,0,0,0,0,0,15,0,0,1,0,0,2
03901,03,901,1646,1329,317,0,889,6,12,877,155,84,176,233,18,3,33,17,0,34,0,3,0,2,0,0,0,4,0,95,0,0,12,0,0,8
03902,03,902,1592,1316,276,0,824,3,24,800,179,80,49,193,11,8,15,21,7,7,0,2,0,0,1,0,0,2,0,204,0,0,14,0,0,7
03903,03,903,1775,1424,351,0,1018,8,8,1010,201,120,223,220,28,3,56,13,1,31,0,4,0,1,0,0,0,1,0,101,0,0,5,0,0,2
03904,03,904,1656,1355,301,0,907,8,0,898,174,92,163,213,22,5,40,25,2,32,0,7,0,3,1,0,0,3,0,106,0,0,5,0,0,5
03905,03,905,1403,1145,258,0,701,2,17,682,185,82,31,171,3,3,23,9,11,8,0,4,0,1,1,0,0,4,0,134,0,0,6,0,0,6
03906,03,906,1155,910,245,0,550,4,13,537,99,54,39,141,6,4,16,14,5,17,0,0,0,1,1,0,0,3,0,123,0,0,10,0,0,4
03907,03,907,1174,950,224,0,575,0,13,562,121,57,32,165,12,4,7,15,4,4,0,2,0,0,0,0,0,0,0,125,0,0,12,0,0,2
03908,03,908,1581,1292,289,0,639,0,14,625,142,82,51,140,12,7,15,16,9,18,0,0,0,1,1,0,0,2,0,115,0,0,11,0,0,3
03909,03,909,1053,766,287,0,551,2,8,537,119,65,62,121,8,1,27,7,3,6,0,2,0,0,0,0,0,1,0,105,0,0,4,0,0,6
03910,03,910,1251,1037,214,0,493,2,12,481,97,36,44,129,15,3,10,12,5,9,0,2,0,2,0,0,0,2,0,107,0,0,4,0,0,4
03911,03,911,1398,1141,257,0,618,6,8,610,107,43,115,155,31,3,17,25,1,21,0,3,0,1,1,0,0,3,0,74,0,0,6,0,0,4
03912,03,912,1353,1130,223,0,670,5,7,663,124,65,131,180,13,4,26,14,4,21,0,2,0,1,0,0,0,3,0,69,0,0,5,0,0,1
03913,03,913,1549,1219,330,0,782,6,15,766,143,73,145,176,19,7,27,20,3,27,0,2,0,3,0,0,0,5,0,105,0,0,6,0,0,5
03914,03,914,963,750,213,0,502,3,9,492,72,48,136,117,11,3,21,11,0,24,0,0,0,0,0,0,0,2,0,44,0,0,3,0,0,0
03915,03,915,1922,1536,386,0,961,10,20,941,170,102,222,223,21,5,32,19,3,41,0,6,0,2,2,0,0,2,0,84,0,0,3,0,0,4
03916,03,916,1597,1178,419,0,824,8,6,818,137,85,287,172,19,2,44,11,0,18,0,1,0,0,0,0,0,1,0,38,0,0,1,0,0,2
03917,03,917,1486,1086,400,0,766,11,4,762,139,62,261,144,14,0,53,9,0,25,0,0,0,0,1,0,0,3,0,46,0,0,4,0,0,1
03918,03,918,1451,1112,339,0,809,10,7,801,159,67,255,165,17,2,43,9,2,20,0,3,0,0,1,0,0,3,0,48,0,0,4,0,0,3
03919,03,919,1667,1232,435,0,862,18,4,858,184,97,264,151,17,0,64,3,1,21,0,4,0,1,0,0,0,0,0,48,0,0,2,0,0,1
03920,03,920,1151,934,217,0,528,2,17,510,105,59,23,146,5,6,23,11,6,10,0,1,0,0,0,0,0,1,0,104,0,0,6,0,0,4
03921,03,921,1210,1006,204,0,584,1,17,567,95,35,72,157,15,3,23,7,1,18,0,0,0,2,0,0,0,5,0,124,0,0,3,0,0,7
03922,03,922,1479,1145,334,0,903,8,10,893,222,168,206,108,11,0,79,10,1,18,0,2,0,2,1,0,0,5,0,53,0,0,2,0,0,5
