id,district_id,electoral_district_id,eligible_voters,voters,invalid_votes,valid_votes,vote_yes,vote_no,voter_turnout,invalid_votes_percentage,valid_votes_percentage,vote_yes_percentage,vote_no_percentage
03213,03,213,2824,715,3,712,308,404,0.2531869688385269,0.004195804195804196,0.9958041958041958,0.4307692307692308,0.5650349650349651
03214,03,214,1311,264,1,263,74,189,0.20137299771167047,0.003787878787878788,0.9962121212121212,0.2803030303030303,0.7159090909090909
03215,03,215,1406,384,0,384,133,251,0.27311522048364156,0.0,1.0,0.3463541666666667,0.6536458333333334
03216,03,216,1570,413,1,412,138,274,0.26305732484076433,0.002421307506053269,0.9975786924939467,0.3341404358353511,0.6634382566585957
03301,03,301,2496,564,0,564,167,397,0.22596153846153846,0.0,1.0,0.29609929078014185,0.7039007092198581
03302,03,302,1024,210,2,208,65,143,0.205078125,0.009523809523809525,0.9904761904761905,0.30952380952380953,0.680952380952381
03303,03,303,2307,414,1,413,114,299,0.17945383615084526,0.0024154589371980675,0.9975845410628019,0.2753623188405797,0.7222222222222222
03304,03,304,1140,247,1,246,63,183,0.21666666666666667,0.004048582995951417,0.9959514170040485,0.2550607287449393,0.7408906882591093
03305,03,305,2341,511,0,511,138,373,0.21828278513455787,0.0,1.0,0.2700587084148728,0.7299412915851272
03306,03,306,1155,296,0,296,83,213,0.25627705627705627,0.0,1.0,0.28040540540540543,0.7195945945945946
03307,03,307,1068,291,0,291,85,206,0.27247191011235955,0.0,1.0,0.2920962199312715,0.7079037800687286
03308,03,308,1181,333,0,333,117,216,0.2819644369178662,0.0,1.0,0.35135135135135137,0.6486486486486487
03309,03,309,2385,548,1,547,166,381,0.229769392033543,0.0018248175182481751,0.9981751824817519,0.3029197080291971,0.6952554744525548
03310,03,310,2406,516,1,515,114,401,0.2144638403990025,0.001937984496124031,0.998062015503876,0.22093023255813954,0.7771317829457365
03311,03,311,1115,221,1,220,49,171,0.19820627802690582,0.004524886877828055,0.995475113122172,0.22171945701357465,0.7737556561085973
03312,03,312,2819,765,2,763,191,572,0.27137282724370343,0.00261437908496732,0.9973856209150327,0.2496732026143791,0.7477124183006536
03313,03,313,1353,451,1,450,123,327,0.3333333333333333,0.0022172949002217295,0.9977827050997783,0.2727272727272727,0.7250554323725056
03314,03,314,1098,282,1,281,92,189,0.2568306010928962,0.0035460992907801418,0.9964539007092199,0.3262411347517731,0.6702127659574468
03315,03,315,2214,479,3,476,140,336,0.2163504968383017,0.006263048016701462,0.9937369519832986,0.29227557411273486,0.7014613778705637
03316,03,316,1343,311,1,310,99,211,0.2315711094564408,0.003215434083601286,0.9967845659163987,0.3183279742765273,0.6784565916398714
03317,03,317,2416,598,0,598,178,420,0.24751655629139072,0.0,1.0,0.2976588628762542,0.7023411371237458
03318,03,318,941,225,0,225,59,166,0.23910733262486716,0.0,1.0,0.26222222222222225,0.7377777777777778
03401,03,401,2472,550,1,549,159,390,0.22249190938511326,0.0018181818181818182,0.9981818181818182,0.28909090909090907,0.7090909090909091
03402,03,402,2363,561,0,561,183,378,0.23741007194244604,0.0,1.0,0.32620320855614976,0.6737967914438503
03403,03,403,1040,190,0,190,31,159,0.18269230769230768,0.0,1.0,0.1631578947368421,0.8368421052631579
03404,03,404,2172,411,0,411,96,315,0.18922651933701656,0.0,1.0,0.23357664233576642,0.7664233576642335
03405,03,405,1178,168,0,168,52,116,0.14261460101867574,0.0,1.0,0.30952380952380953,0.6904761904761905
03406,03,406,1682,316,1,315,78,237,0.187871581450654,0.0031645569620253164,0.9968354430379747,0.2468354430379747,0.75
03407,03,407,2676,615,0,615,222,393,0.22982062780269058,0.0,1.0,0.36097560975609755,0.6390243902439025
03408,03,408,2243,317,2,315,83,232,0.1413285777975925,0.006309148264984227,0.9936908517350158,0.2618296529968454,0.7318611987381703
03409,03,409,1254,209,0,209,57,152,0.16666666666666666,0.0,1.0,0.2727272727272727,0.7272727272727273
03410,03,410,1176,229,0,229,47,182,0.19472789115646258,0.0,1.0,0.2052401746724891,0.7947598253275109
03411,03,411,2659,444,1,443,118,325,0.16698006769462204,0.0022522522522522522,0.9977477477477478,0.26576576576576577,0.7319819819819819
03412,03,412,1017,201,1,200,65,135,0.1976401179941003,0.004975124378109453,0.9950248756218906,0.32338308457711445,0.6716417910447762
03413,03,413,771,160,0,160,42,118,0.20752269779507135,0.0,1.0,0.2625,0.7375
03414,03,414,2250,411,1,410,93,317,0.18266666666666667,0.0024330900243309003,0.9975669099756691,0.22627737226277372,0.7712895377128953
03415,03,415,2660,497,0,497,116,381,0.1868421052631579,0.0,1.0,0.23340040241448692,0.7665995975855131
03416,03,416,1477,237,0,237,27,210,0.16046039268788084,0.0,1.0,0.11392405063291139,0.8860759493670886
03501,03,501,2796,634,1,633,182,451,0.22675250357653792,0.0015772870662460567,0.998422712933754,0.2870662460567823,0.7113564668769716
03502,03,502,3012,500,2,498,139,359,0.16600265604249667,0.004,0.996,0.278,0.718
03503,03,503,1586,415,0,415,124,291,0.26166456494325346,0.0,1.0,0.2987951807228916,0.7012048192771084
03504,03,504,2499,595,0,595,152,443,0.23809523809523808,0.0,1.0,0.25546218487394956,0.7445378151260504
03505,03,505,2179,505,0,505,122,383,0.231757687012391,0.0,1.0,0.24158415841584158,0.7584158415841584
03506,03,506,2938,565,2,563,152,411,0.19230769230769232,0.0035398230088495575,0.9964601769911504,0.26902654867256637,0.727433628318584
03507,03,507,2222,488,2,486,101,385,0.21962196219621963,0.004098360655737705,0.9959016393442623,0.2069672131147541,0.7889344262295082
03508,03,508,2344,481,0,481,95,386,0.2052047781569966,0.0,1.0,0.19750519750519752,0.8024948024948025
03509,03,509,2408,479,3,476,121,355,0.1989202657807309,0.006263048016701462,0.9937369519832986,0.25260960334029225,0.7411273486430062
03510,03,510,2754,589,2,587,135,452,0.2138707334785766,0.003395585738539898,0.9966044142614601,0.22920203735144312,0.767402376910017
03511,03,511,1144,255,1,254,54,200,0.2229020979020979,0.00392156862745098,0.996078431372549,0.21176470588235294,0.7843137254901961
03512,03,512,2306,535,0,535,159,376,0.23200346921075454,0.0,1.0,0.297196261682243,0.702803738317757
03513,03,513,1240,314,0,314,87,227,0.2532258064516129,0.0,1.0,0.2770700636942675,0.7229299363057324
03514,03,514,801,232,0,232,64,168,0.28963795255930086,0.0,1.0,0.27586206896551724,0.7241379310344828
03601,03,601,1135,290,0,290,68,222,0.2555066079295154,0.0,1.0,0.23448275862068965,0.7655172413793103
03602,03,602,1316,245,0,245,72,173,0.18617021276595744,0.0,1.0,0.2938775510204082,0.7061224489795919
03603,03,603,1270,287,1,286,62,224,0.22598425196850394,0.003484320557491289,0.9965156794425087,0.21602787456445993,0.7804878048780488
03604,03,604,2446,645,1,644,144,500,0.26369582992641044,0.0015503875968992248,0.9984496124031008,0.22325581395348837,0.7751937984496124
03605,03,605,1842,498,0,498,122,376,0.2703583061889251,0.0,1.0,0.24497991967871485,0.7550200803212851
03606,03,606,2332,626,0,626,160,466,0.2684391080617496,0.0,1.0,0.25559105431309903,0.744408945686901
03607,03,607,1620,363,1,362,93,269,0.22407407407407406,0.0027548209366391185,0.9972451790633609,0.256198347107438,0.7410468319559229
03608,03,608,1699,428,2,426,101,325,0.251912889935256,0.004672897196261682,0.9953271028037384,0.23598130841121495,0.7593457943925234
03609,03,609,1802,480,0,480,123,357,0.2663706992230855,0.0,1.0,0.25625,0.74375
03610,03,610,2120,496,0,496,117,379,0.2339622641509434,0.0,1.0,0.23588709677419356,0.7641129032258065
03611,03,611,1651,447,1,446,119,327,0.2707450030284676,0.0022371364653243847,0.9977628635346756,0.2662192393736018,0.7315436241610739
03612,03,612,1643,402,0,402,103,299,0.2446743761412051,0.0,1.0,0.2562189054726368,0.7437810945273632
03613,03,613,887,189,0,189,45,144,0.21307779030439683,0.0,1.0,0.23809523809523808,0.7619047619047619
03614,03,614,787,187,1,186,45,141,0.23761118170266837,0.0053475935828877,0.9946524064171123,0.24064171122994651,0.7540106951871658
03615,03,615,1643,389,1,388,88,300,0.23676202069385271,0.002570694087403599,0.9974293059125964,0.2262210796915167,0.7712082262210797
03616,03,616,1920,443,1,442,104,338,0.23072916666666668,0.002257336343115124,0.9977426636568849,0.23476297968397292,0.7629796839729119
03617,03,617,2170,465,2,463,122,341,0.21428571428571427,0.004301075268817204,0.9956989247311828,0.2623655913978495,0.7333333333333333
03618,03,618,1823,398,2,396,115,281,0.21832144816236973,0.005025125628140704,0.9949748743718593,0.2889447236180904,0.7060301507537688
03619,03,619,1690,399,0,399,93,306,0.23609467455621302,0.0,1.0,0.23308270676691728,0.7669172932330827
03701,03,701,1396,203,0,203,54,149,0.14541547277936961,0.0,1.0,0.2660098522167488,0.7339901477832512
03702,03,702,2876,499,2,497,136,361,0.1735048678720445,0.004008016032064128,0.9959919839679359,0.2725450901803607,0.7234468937875751
03703,03,703,2931,473,2,471,123,348,0.1613783691572842,0.004228329809725159,0.9957716701902748,0.26004228329809725,0.7357293868921776
03704,03,704,2455,537,2,535,151,384,0.21873727087576375,0.0037243947858473,0.9962756052141527,0.2811918063314711,0.7150837988826816
03705,03,705,1584,200,0,200,54,146,0.12626262626262627,0.0,1.0,0.27,0.73
03706,03,706,1508,255,0,255,58,197,0.16909814323607428,0.0,1.0,0.22745098039215686,0.7725490196078432
03707,03,707,1373,228,1,227,70,157,0.16605972323379461,0.0043859649122807015,0.9956140350877193,0.30701754385964913,0.6885964912280702
03708,03,708,1517,290,0,290,85,205,0.1911667765326302,0.0,1.0,0.29310344827586204,0.7068965517241379
03709,03,709,2273,479,0,479,129,350,0.21073471183457984,0.0,1.0,0.26931106471816285,0.7306889352818372
03710,03,710,2096,506,1,505,128,377,0.24141221374045801,0.001976284584980237,0.9980237154150198,0.25296442687747034,0.7450592885375494
03711,03,711,956,193,0,193,50,143,0.20188284518828453,0.0,1.0,0.25906735751295334,0.7409326424870466
03712,03,712,2444,561,0,561,138,423,0.2295417348608838,0.0,1.0,0.24598930481283424,0.7540106951871658
03713,03,713,1139,284,2,282,72,210,0.24934152765583845,0.007042253521126761,0.9929577464788732,0.2535211267605634,0.7394366197183099
03714,03,714,1068,214,0,214,42,172,0.20037453183520598,0.0,1.0,0.19626168224299065,0.8037383177570093
03715,03,715,1496,308,2,306,59,247,0.20588235294117646,0.006493506493506494,0.9935064935064936,0.19155844155844157,0.801948051948052
03716,03,716,2095,380,1,379,91,288,0.18138424821002386,0.002631578947368421,0.9973684210526316,0.2394736842105263,0.7578947368421053
03717,03,717,1335,257,0,257,86,171,0.19250936329588014,0.0,1.0,0.3346303501945525,0.6653696498054474
03801,03,801,2017,366,2,364,87,277,0.18145761031234506,0.00546448087431694,0.994535519125683,0.23770491803278687,0.7568306010928961
03802,03,802,1376,301,0,301,58,243,0.21875,0.0,1.0,0.19269102990033224,0.8073089700996677
03803,03,803,1123,265,1,264,68,196,0.23597506678539626,0.0037735849056603774,0.9962264150943396,0.25660377358490566,0.7396226415094339
03804,03,804,2462,532,2,530,156,374,0.21608448415922016,0.0037593984962406013,0.9962406015037594,0.2932330827067669,0.7030075187969925
03805,03,805,1151,278,0,278,84,194,0.24152910512597742,0.0,1.0,0.302158273381295,0.697841726618705
03806,03,806,1277,335,1,334,92,242,0.26233359436178544,0.0029850746268656717,0.9970149253731343,0.2746268656716418,0.7223880597014926
03807,03,807,2234,604,3,601,159,442,0.270367054610564,0.004966887417218543,0.9950331125827815,0.2632450331125828,0.7317880794701986
03808,03,808,1708,440,0,440,89,351,0.2576112412177986,0.0,1.0,0.20227272727272727,0.7977272727272727
03809,03,809,2157,559,2,557,143,414,0.25915623551228556,0.0035778175313059034,0.9964221824686941,0.2558139534883721,0.740608228980322
03810,03,810,2131,496,0,496,120,376,0.2327545753167527,0.0,1.0,0.24193548387096775,0.7580645161290323
03811,03,811,1132,313,0,313,84,229,0.2765017667844523,0.0,1.0,0.268370607028754,0.731629392971246
03812,03,812,1328,316,0,316,76,240,0.23795180722891565,0.0,1.0,0.24050632911392406,0.759493670886076
03813,03,813,1138,315,1,314,79,235,0.27680140597539543,0.0031746031746031746,0.9968253968253968,0.2507936507936508,0.746031746031746
03814,03,814,2270,613,0,613,199,414,0.27004405286343613,0.0,1.0,0.32463295269168024,0.6753670473083198
03815,03,815,1118,279,0,279,81,198,0.24955277280858676,0.0,1.0,0.2903225806451613,0.7096774193548387
03816,03,816,1891,513,1,512,117,395,0.27128503437334744,0.001949317738791423,0.9980506822612085,0.22807017543859648,0.7699805068226121
03817,03,817,1086,254,0,254,72,182,0.23388581952117865,0.0,1.0,0.28346456692913385,0.7165354330708661
03818,03,818,1313,307,0,307,58,249,0.2338156892612338,0.0,1.0,0.18892508143322476,0.8110749185667753
03901,03,901,2593,613,3,610,151,459,0.2364057076745083,0.004893964110929853,0.9951060358890701,0.2463295269168026,0.7487765089722676
03902,03,902,2403,587,1,586,127,459,0.24427798585101956,0.0017035775127768314,0.9982964224872232,0.21635434412265758,0.7819420783645656
03903,03,903,1128,240,0,240,66,174,0.2127659574468085,0.0,1.0,0.275,0.725
03904,03,904,828,159,0,159,49,110,0.19202898550724637,0.0,1.0,0.3081761006289308,0.6918238993710691
03905,03,905,1271,273,0,273,61,212,0.2147915027537372,0.0,1.0,0.22344322344322345,0.7765567765567766
03906,03,906,2489,526,0,526,127,399,0.21132985134592205,0.0,1.0,0.2414448669201521,0.7585551330798479
03907,03,907,2491,475,3,472,112,360,0.190686471296668,0.00631578947368421,0.9936842105263158,0.23578947368421052,0.7578947368421053
03908,03,908,786,134,0,134,19,115,0.17048346055979643,0.0,1.0,0.1417910447761194,0.8582089552238806
03909,03,909,1059,165,2,163,32,131,0.1558073654390935,0.012121212121212121,0.9878787878787879,0.19393939393939394,0.793939393939394
03910,03,910,1109,337,1,336,62,274,0.30387736699729484,0.002967359050445104,0.9970326409495549,0.18397626112759644,0.8130563798219584
03911,03,911,1269,209,1,208,55,153,0.16469661150512213,0.004784688995215311,0.9952153110047847,0.2631578947368421,0.7320574162679426
03912,03,912,2788,655,3,652,172,480,0.23493543758967,0.004580152671755725,0.9954198473282443,0.26259541984732826,0.732824427480916
03913,03,913,1383,331,0,331,76,255,0.2393347794649313,0.0,1.0,0.229607250755287,0.770392749244713
03914,03,914,1092,324,0,324,109,215,0.2967032967032967,0.0,1.0,0.33641975308641975,0.6635802469135802
03915,03,915,2273,580,0,580,171,409,0.2551693796744391,0.0,1.0,0.29482758620689653,0.7051724137931035
03916,03,916,1175,400,0,400,113,287,0.3404255319148936,0.0,1.0,0.2825,0.7175
03917,03,917,2409,584,1,583,148,435,0.24242424242424243,0.0017123287671232876,0.9982876712328768,0.2534246575342466,0.7448630136986302
03918,03,918,2459,485,1,484,106,378,0.1972346482309882,0.002061855670103093,0.9979381443298969,0.21855670103092784,0.7793814432989691
03919,03,919,2113,341,1,340,90,250,0.16138192143871274,0.002932551319648094,0.9970674486803519,0.26392961876832843,0.7331378299120235
041A,04,1A,0,707,1,706,436,270,inf,0.0014144271570014145,0.9985855728429985,0.6166902404526167,0.38189533239038187
041B,04,1B,0,735,2,733,459,274,inf,0.0027210884353741495,0.9972789115646259,0.6244897959183674,0.3727891156462585
041C,04,1C,0,738,2,736,478,258,inf,0.0027100271002710027,0.997289972899729,0.6476964769647696,0.34959349593495936
041D,04,1D,0,720,2,718,439,279,inf,0.002777777777777778,0.9972222222222222,0.6097222222222223,0.3875
041E,04,1E,0,824,1,823,487,336,inf,0.0012135922330097086,0.9987864077669902,0.5910194174757282,0.4077669902912621
041F,04,1F,0,768,3,765,508,257,inf,0.00390625,0.99609375,0.6614583333333334,0.3346354166666667
041G,04,1G,0,1124,1,1123,748,375,inf,0.0008896797153024911,0.9991103202846975,0.6654804270462633,0.33362989323843417
041H,04,1H,0,989,2,987,655,332,inf,0.0020222446916076846,0.9979777553083923,0.6622851365015167,0.3356926188068756
041J,04,1J,0,839,0,839,549,290,inf,0.0,1.0,0.6543504171632897,0.3456495828367104
041K,04,1K,0,905,1,904,554,350,inf,0.0011049723756906078,0.9988950276243094,0.6121546961325967,0.3867403314917127
041L,04,1L,0,1097,1,1096,671,425,inf,0.0009115770282588879,0.9990884229717412,0.6116681859617138,0.38742023701002737
041M,04,1M,0,778,0,778,503,275,inf,0.0,1.0,0.6465295629820051,0.35347043701799485
041N,04,1N,0,749,1,748,492,256,inf,0.0013351134846461949,0.9986648865153538,0.6568758344459279,0.3417890520694259
041O,04,1O,0,721,2,719,451,268,inf,0.0027739251040221915,0.9972260748959778,0.6255201109570042,0.37170596393897365
041P,04,1P,0,997,4,993,656,337,inf,0.004012036108324975,0.995987963891675,0.6579739217652959,0.33801404212637914
041Q,04,1Q,0,808,2,806,517,289,inf,0.0024752475247524753,0.9975247524752475,0.6398514851485149,0.35767326732673266
041R,04,1R,0,647,1,646,422,224,inf,0.0015455950540958269,0.9984544049459042,0.652241112828439,0.3462132921174652
041S,04,1S,0,643,0,643,424,219,inf,0.0,1.0,0.6594090202177294,0.3405909797822706
041T,04,1T,0,690,1,689,411,278,inf,0.0014492753623188406,0.9985507246376811,0.5956521739130435,0.4028985507246377
041U,04,1U,0,1208,0,1208,756,452,inf,0.0,1.0,0.6258278145695364,0.3741721854304636
041V,04,1V,0,1012,1,1011,634,377,inf,0.0009881422924901185,0.9990118577075099,0.6264822134387352,0.3725296442687747
041W,04,1W,0,776,0,776,495,281,inf,0.0,1.0,0.6378865979381443,0.36211340206185566
041X,04,1X,0,165,0,165,96,69,inf,0.0,1.0,0.5818181818181818,0.41818181818181815
041Y,04,1Y,0,160,0,160,105,55,inf,0.0,1.0,0.65625,0.34375
041Z,04,1Z,0,97,0,97,56,41,inf,0.0,1.0,0.5773195876288659,0.422680412371134
04101,04,101,1818,286,2,284,173,111,0.1573157315731573,0.006993006993006993,0.993006993006993,0.6048951048951049,0.3881118881118881
04102,04,102,2025,325,2,323,231,92,0.16049382716049382,0.006153846153846154,0.9938461538461538,0.7107692307692308,0.28307692307692306
04103,04,103,1633,332,0,332,249,83,0.20330679730557258,0.0,1.0,0.75,0.25
04104,04,104,1633,354,1,353,256,97,0.21677893447642377,0.002824858757062147,0.9971751412429378,0.7231638418079096,0.2740112994350282
04105,04,105,1368,225,0,225,161,64,0.16447368421052633,0.0,1.0,0.7155555555555555,0.28444444444444444
04106,04,106,2153,409,0,409,293,116,0.18996748722712495,0.0,1.0,0.7163814180929096,0.28361858190709044
04107,04,107,2039,375,0,375,287,88,0.18391368317802845,0.0,1.0,0.7653333333333333,0.23466666666666666
04108,04,108,1213,245,0,245,134,111,0.2019785655399835,0.0,1.0,0.5469387755102041,0.4530612244897959
04109,04,109,1428,276,1,275,170,105,0.19327731092436976,0.0036231884057971015,0.9963768115942029,0.6159420289855072,0.3804347826086957
04110,04,110,1555,360,0,360,183,177,0.2315112540192926,0.0,1.0,0.5083333333333333,0.49166666666666664
04111,04,111,2018,471,0,471,250,221,0.2333994053518335,0.0,1.0,0.5307855626326964,0.4692144373673036
04112,04,112,1986,483,0,483,218,265,0.243202416918429,0.0,1.0,0.45134575569358176,0.5486542443064182
04113,04,113,1265,285,0,285,162,123,0.22529644268774704,0.0,1.0,0.5684210526315789,0.43157894736842106
04114,04,114,1265,437,0,437,276,161,0.34545454545454546,0.0,1.0,0.631578947368421,0.3684210526315789
04115,04,115,2274,651,0,651,461,190,0.2862796833773087,0.0,1.0,0.7081413210445469,0.29185867895545314
04116,04,116,2029,684,1,683,473,210,0.3371118777723016,0.0014619883040935672,0.9985380116959064,0.6915204678362573,0.30701754385964913
04117,04,117,1313,377,0,377,277,100,0.2871287128712871,0.0,1.0,0.7347480106100795,0.26525198938992045
04118,04,118,1797,487,1,486,328,158,0.27100723427935447,0.002053388090349076,0.997946611909651,0.6735112936344969,0.324435318275154
04119,04,119,1827,553,1,552,380,172,0.30268199233716475,0.0018083182640144665,0.9981916817359855,0.6871609403254972,0.31103074141048825
04120,04,120,1638,433,1,432,274,158,0.26434676434676435,0.0023094688221709007,0.9976905311778291,0.6327944572748267,0.3648960739030023
04121,04,121,1644,302,2,300,182,118,0.18369829683698297,0.006622516556291391,0.9933774834437086,0.6026490066225165,0.39072847682119205
04122,04,122,894,209,2,207,94,113,0.23378076062639822,0.009569377990430622,0.9904306220095693,0.44976076555023925,0.5406698564593302
04123,04,123,1543,334,0,334,162,172,0.21646143875567078,0.0,1.0,0.48502994011976047,0.5149700598802395
04124,04,124,1349,317,2,315,201,114,0.23498888065233506,0.006309148264984227,0.9936908517350158,0.6340694006309149,0.35962145110410093
04125,04,125,1410,352,0,352,207,145,0.24964539007092199,0.0,1.0,0.5880681818181818,0.4119318181818182
04126,04,126,1458,462,0,462,308,154,0.3168724279835391,0.0,1.0,0.6666666666666666,0.3333333333333333
04127,04,127,1652,483,1,482,315,167,0.2923728813559322,0.002070393374741201,0.9979296066252588,0.6521739130434783,0.34575569358178054
04128,04,128,1566,474,0,474,310,164,0.30268199233716475,0.0,1.0,0.6540084388185654,0.3459915611814346
04129,04,129,1508,448,2,446,318,128,0.29708222811671087,0.004464285714285714,0.9955357142857143,0.7098214285714286,0.2857142857142857
04130,04,130,2156,609,0,609,380,229,0.2824675324675325,0.0,1.0,0.6239737274220033,0.3760262725779967
04131,04,131,1724,582,1,581,397,184,0.3375870069605568,0.001718213058419244,0.9982817869415808,0.6821305841924399,0.3161512027491409
04132,04,132,1561,547,1,546,356,190,0.350416399743754,0.0018281535648994515,0.9981718464351006,0.6508226691042047,0.3473491773308958
04133,04,133,737,289,0,289,178,111,0.3921302578018996,0.0,1.0,0.615916955017301,0.38408304498269896
04134,04,134,1307,355,1,354,190,164,0.27161438408569244,0.0028169014084507044,0.9971830985915493,0.5352112676056338,0.4619718309859155
04135,04,135,1560,423,1,422,264,158,0.27115384615384613,0.002364066193853428,0.9976359338061466,0.624113475177305,0.3735224586288416
04136,04,136,1606,343,0,343,173,170,0.21357409713574096,0.0,1.0,0.5043731778425656,0.4956268221574344
04137,04,137,1313,336,1,335,180,155,0.2559025133282559,0.002976190476190476,0.9970238095238095,0.5357142857142857,0.46130952380952384
04138,04,138,1266,338,0,338,197,141,0.2669826224328594,0.0,1.0,0.5828402366863905,0.4171597633136095
04139,04,139,1726,388,0,388,194,194,0.22479721900347624,0.0,1.0,0.5,0.5
04140,04,140,1800,512,0,512,208,304,0.28444444444444444,0.0,1.0,0.40625,0.59375
04141,04,141,2006,475,2,473,221,252,0.23678963110667997,0.004210526315789474,0.9957894736842106,0.4652631578947368,0.5305263157894737
04142,04,142,1783,450,1,449,256,193,0.2523836231071228,0.0022222222222222222,0.9977777777777778,0.5688888888888889,0.4288888888888889
04143,04,143,1492,403,0,403,245,158,0.27010723860589814,0.0,1.0,0.607940446650124,0.3920595533498759
04144,04,144,1526,421,0,421,206,215,0.2758846657929227,0.0,1.0,0.48931116389548696,0.5106888361045131
04145,04,145,2073,519,0,519,290,229,0.2503617945007236,0.0,1.0,0.558766859344894,0.441233140655106
04146,04,146,1414,414,1,413,209,204,0.2927864214992928,0.0024154589371980675,0.9975845410628019,0.5048309178743962,0.4927536231884058
04147,04,147,1706,446,0,446,219,227,0.26143024618991795,0.0,1.0,0.4910313901345291,0.5089686098654709
04148,04,148,1916,579,0,579,313,266,0.30219206680584554,0.0,1.0,0.540587219343696,0.459412780656304
04149,04,149,1794,417,1,416,201,215,0.23244147157190637,0.002398081534772182,0.9976019184652278,0.48201438848920863,0.5155875299760192
04150,04,150,2103,558,1,557,270,287,0.2653352353780314,0.0017921146953405018,0.9982078853046595,0.4838709677419355,0.514336917562724
04151,04,151,1806,384,1,383,178,205,0.21262458471760798,0.0026041666666666665,0.9973958333333334,0.4635416666666667,0.5338541666666666
04152,04,152,2096,487,0,487,247,240,0.23234732824427481,0.0,1.0,0.5071868583162218,0.4928131416837782
04153,04,153,1429,330,0,330,160,170,0.23093072078376486,0.0,1.0,0.48484848484848486,0.5151515151515151
04154,04,154,1056,207,0,207,128,79,0.19602272727272727,0.0,1.0,0.6183574879227053,0.38164251207729466
04155,04,155,1461,249,0,249,131,118,0.1704312114989733,0.0,1.0,0.5261044176706827,0.4738955823293173
04156,04,156,1135,281,0,281,165,116,0.2475770925110132,0.0,1.0,0.5871886120996441,0.4128113879003559
04157,04,157,1518,278,0,278,146,132,0.1831357048748353,0.0,1.0,0.5251798561151079,0.4748201438848921
04158,04,158,1663,319,0,319,199,120,0.19182200841852073,0.0,1.0,0.6238244514106583,0.3761755485893417
04159,04,159,1788,381,0,381,186,195,0.21308724832214765,0.0,1.0,0.4881889763779528,0.5118110236220472
04160,04,160,1011,227,1,226,122,104,0.22453016815034618,0.004405286343612335,0.9955947136563876,0.5374449339207048,0.4581497797356828
04161,04,161,1907,425,0,425,217,208,0.2228631358154169,0.0,1.0,0.5105882352941177,0.4894117647058824
04162,04,162,1295,313,0,313,162,151,0.2416988416988417,0.0,1.0,0.5175718849840255,0.48242811501597443
04163,04,163,1862,437,1,436,208,228,0.23469387755102042,0.002288329519450801,0.9977116704805492,0.4759725400457666,0.5217391304347826
04164,04,164,1873,374,0,374,190,184,0.199679658302189,0.0,1.0,0.5080213903743316,0.4919786096256685
04165,04,165,1665,363,0,363,179,184,0.218018018018018,0.0,1.0,0.4931129476584022,0.5068870523415978
04166,04,166,1713,441,1,440,217,223,0.2574430823117338,0.0022675736961451248,0.9977324263038548,0.49206349206349204,0.5056689342403629
04167,04,167,1971,422,0,422,223,199,0.21410451547437848,0.0,1.0,0.5284360189573459,0.471563981042654
04168,04,168,2105,506,0,506,267,239,0.24038004750593825,0.0,1.0,0.5276679841897233,0.4723320158102767
04169,04,169,1671,424,0,424,236,188,0.2537402752842609,0.0,1.0,0.5566037735849056,0.44339622641509435
04170,04,170,1630,320,3,317,173,144,0.19631901840490798,0.009375,0.990625,0.540625,0.45
04171,04,171,874,263,1,262,198,64,0.3009153318077803,0.0038022813688212928,0.9961977186311787,0.752851711026616,0.24334600760456274
04172,04,172,2138,548,0,548,305,243,0.25631431244153413,0.0,1.0,0.5565693430656934,0.44343065693430656
04173,04,173,1781,394,0,394,244,150,0.22122403144300953,0.0,1.0,0.6192893401015228,0.38071065989847713
04174,04,174,1651,447,1,446,265,181,0.2707450030284676,0.0022371364653243847,0.9977628635346756,0.5928411633109619,0.40492170022371365
04175,04,175,1635,394,0,394,292,102,0.24097859327217125,0.0,1.0,0.7411167512690355,0.25888324873096447
04176,04,176,1693,527,1,526,351,175,0.3112817483756645,0.0018975332068311196,0.9981024667931688,0.6660341555977229,0.33206831119544594
04177,04,177,1550,465,1,464,304,160,0.3,0.002150537634408602,0.9978494623655914,0.6537634408602151,0.34408602150537637
04178,04,178,2033,521,0,521,337,184,0.2562715199212986,0.0,1.0,0.6468330134357005,0.3531669865642994
04179,04,179,1632,408,0,408,305,103,0.25,0.0,1.0,0.7475490196078431,0.25245098039215685
04180,04,180,1687,421,0,421,313,108,0.24955542382928275,0.0,1.0,0.7434679334916865,0.25653206650831356
04181,04,181,1645,371,0,371,255,116,0.225531914893617,0.0,1.0,0.6873315363881402,0.31266846361185985
04182,04,182,1559,424,0,424,284,140,0.27196921103271327,0.0,1.0,0.6698113207547169,0.330188679245283
04183,04,183,2155,518,3,515,287,228,0.24037122969837588,0.005791505791505791,0.9942084942084942,0.5540540540540541,0.44015444015444016
04184,04,184,2134,671,2,669,392,277,0.31443298969072164,0.0029806259314456036,0.9970193740685543,0.5842026825633383,0.4128166915052161
04185,04,185,1742,395,0,395,243,152,0.2267508610792193,0.0,1.0,0.6151898734177215,0.3848101265822785
04186,04,186,1694,455,1,454,262,192,0.26859504132231404,0.002197802197802198,0.9978021978021978,0.5758241758241758,0.421978021978022
04187,04,187,1648,437,0,437,274,163,0.2651699029126214,0.0,1.0,0.6270022883295194,0.37299771167048057
