vote_type,address,district_id,district_name,electoral_district_id,electoral_district_type,postal_voting_district_id,electoral_district_berlin_election_id,electoral_district_federal_election_id,berlin_east_west,eligible_voters,eligible_voters_a1,eligible_voters_a2,eligible_voters_a3,voters,voters_b1,valid_votes,invalid_votes,party_spd,party_cdu,party_grüne,party_die_linke,party_afd,party_fdp,party_die_partei,party_tierschutzpartei,party_piraten,party_npd,party_lkr,party_b,party_ödp,party_die_basis,party_die_grauen,party_freie_wähler,party_klimaliste_berlin,party_ld,party_mieterpartei,party_die_humanisten,party_volt,voters_alliance_wsb_f_k,voters_alliance_die_waehlbaren.de,voters_alliance_olf,voters_alliance_bärlä,voters_alliance_wsb_spandau,voters_alliance_tkbb,voters_alliance_wsb,voters_alliance_wiss
Stimme,03W310,03,Pankow,310,W,3I,3,76,O,1535,1072,463,0,618,9,616,2,75,90,175,137,50,16,20,12,0,0,0,0,1,8,5,0,5,0,7,0,15,0,0,0,0,0,0,0,0
Stimme,03W311,03,Pankow,311,W,3D,3,76,O,1624,981,643,0,548,12,544,4,68,77,156,130,43,16,9,10,0,0,0,0,1,8,4,5,5,0,6,0,6,0,0,0,0,0,0,0,0
Stimme,03W312,03,Pankow,312,W,3H,3,76,O,1497,1024,473,0,681,5,677,4,80,95,191,193,41,19,3,19,0,0,0,0,2,7,2,2,6,0,4,0,13,0,0,0,0,0,0,0,0
Stimme,03W313,03,Pankow,313,W,3G,3,76,O,1538,984,554,0,601,10,599,2,87,127,165,81,32,31,7,24,0,0,0,0,5,14,5,3,1,0,6,0,11,0,0,0,0,0,0,0,0
Stimme,03W314,03,Pankow,314,W,3K,3,76,O,1560,1003,557,0,449,4,444,5,63,65,152,96,20,11,8,10,0,0,0,0,0,5,1,0,4,0,1,0,8,0,0,0,0,0,0,0,0
Stimme,03W315,03,Pankow,315,W,3K,3,76,O,1308,855,453,0,554,9,548,6,62,57,164,153,37,10,21,13,0,0,0,0,2,10,5,1,4,0,4,0,5,0,0,0,0,0,0,0,0
Stimme,03W316,03,Pankow,316,W,3M,3,76,O,1375,880,495,0,524,5,521,3,69,63,154,136,44,14,9,10,0,0,0,0,0,3,2,1,1,0,4,0,11,0,0,0,0,0,0,0,0
Stimme,03W317,03,Pankow,317,W,3L,3,76,O,1826,1161,665,0,661,12,657,4,69,81,255,127,42,13,14,21,0,0,0,0,0,9,0,4,5,0,5,0,12,0,0,0,0,0,0,0,0
Stimme,03W318,03,Pankow,318,W,3M,3,76,O,1333,911,422,0,521,2,514,7,71,80,155,109,31,15,10,12,0,0,0,0,0,4,1,2,6,0,14,0,4,0,0,0,0,0,0,0,0
Stimme,03W319,03,Pankow,319,W,3C,3,76,O,1472,1041,431,0,535,4,526,9,64,124,60,96,114,14,11,15,0,0,0,0,1,8,6,1,0,0,10,0,2,0,0,0,0,0,0,0,0
Stimme,03W320,03,Pankow,320,W,3G,3,76,O,1402,944,458,0,542,7,539,3,87,100,154,92,44,21,8,9,0,0,0,0,2,3,3,2,0,0,7,0,7,0,0,0,0,0,0,0,0
Stimme,03W321,03,Pankow,321,W,3F,3,76,O,1353,934,419,0,515,4,509,6,77,99,83,116,65,12,11,21,0,0,0,0,0,8,4,2,3,0,3,0,5,0,0,0,0,0,0,0,0
Stimme,03W322,03,Pankow,322,W,3H,3,76,O,1298,831,467,0,522,5,518,4,67,68,157,120,37,15,16,11,0,0,0,0,1,9,3,3,0,0,1,0,10,0,0,0,0,0,0,0,0
Stimme,03W323,03,Pankow,323,W,3L,3,76,O,1238,748,490,0,451,5,449,2,65,68,160,68,14,23,8,18,0,0,0,0,0,4,1,2,3,0,3,0,12,0,0,0,0,0,0,0,0
Stimme,03W400,03,Pankow,400,W,4C,4,76,O,1694,1233,461,0,568,7,564,4,96,130,89,97,88,16,10,16,0,0,0,0,1,8,6,0,3,0,2,0,2,0,0,0,0,0,0,0,0
Stimme,03W401,03,Pankow,401,W,4E,4,76,O,1478,1142,336,0,522,0,520,2,90,116,47,89,95,17,11,23,0,0,0,0,2,5,12,1,0,0,6,0,6,0,0,0,0,0,0,0,0
Stimme,03W402,03,Pankow,402,W,4E,4,76,O,1524,1026,498,0,539,8,531,8,93,112,69,95,91,12,18,11,0,0,0,0,0,6,8,4,1,0,7,0,4,0,0,0,0,0,0,0,0
Stimme,03W403,03,Pankow,403,W,4F,4,76,O,1664,1146,518,0,571,10,567,4,73,99,123,131,59,24,8,12,0,0,0,0,1,8,7,0,4,0,2,0,16,0,0,0,0,0,0,0,0
Stimme,03W404,03,Pankow,404,W,4H,4,76,O,1675,1175,500,0,633,11,629,4,90,122,167,126,51,24,12,9,0,0,0,0,1,10,2,0,4,0,2,0,9,0,0,0,0,0,0,0,0
Stimme,03W405,03,Pankow,405,W,4G,4,76,O,1639,1240,399,0,518,6,512,6,86,109,78,76,81,9,22,25,0,0,0,0,0,5,3,5,1,0,8,0,4,0,0,0,0,0,0,0,0
Stimme,03W406,03,Pankow,406,W,4I,4,76,O,1768,1301,467,0,666,5,657,9,135,182,61,102,86,17,12,25,0,0,0,0,2,8,9,1,3,0,7,0,7,0,0,0,0,0,0,0,0
Stimme,03W407,03,Pankow,407,W,4L,4,76,O,1585,1180,405,0,531,10,525,6,91,133,25,76,117,10,13,35,0,0,0,0,1,4,5,5,3,0,4,0,3,0,0,0,0,0,0,0,0
Stimme,03W408,03,Pankow,408,W,4K,4,76,O,1757,1379,378,0,598,4,592,6,153,136,42,90,110,14,9,18,0,0,0,0,0,7,7,2,0,0,4,0,0,0,0,0,0,0,0,0,0
Stimme,03W409,03,Pankow,409,W,4D,4,76,O,1674,1132,542,0,571,3,564,7,83,180,67,71,99,9,12,17,0,0,0,0,2,6,7,0,2,0,2,0,7,0,0,0,0,0,0,0,0
Stimme,03W410,03,Pankow,410,W,4G,4,76,O,1401,1002,399,0,460,4,452,8,68,62,76,97,68,12,21,24,0,0,0,0,0,4,4,3,3,0,5,0,5,0,0,0,0,0,0,0,0
Stimme,03W411,03,Pankow,411,W,4D,4,76,O,1685,1095,590,0,636,6,634,2,83,211,51,66,139,22,16,22,0,0,0,0,0,5,10,3,1,0,3,0,2,0,0,0,0,0,0,0,0
Stimme,03W412,03,Pankow,412,W,4C,4,76,O,1604,985,619,0,538,8,534,4,51,194,46,55,120,23,5,18,0,0,0,0,0,7,6,0,1,0,1,0,7,0,0,0,0,0,0,0,0
Stimme,03W413,03,Pankow,413,W,4B,4,76,O,1493,927,566,0,545,5,540,5,91,175,34,54,121,24,6,21,0,0,0,0,0,4,7,1,1,0,1,0,0,0,0,0,0,0,0,0,0
Stimme,03W414,03,Pankow,414,W,4B,4,76,O,1547,862,685,0,603,4,592,11,82,225,50,61,103,24,3,9,0,0,0,0,3,8,9,7,0,0,3,0,5,0,0,0,0,0,0,0,0
Stimme,03W415,03,Pankow,415,W,4A,4,76,O,1427,929,498,0,582,10,580,2,82,212,77,66,91,12,6,19,0,0,0,0,0,4,6,1,0,0,1,0,3,0,0,0,0,0,0,0,0
Stimme,03W416,03,Pankow,416,W,4F,4,76,O,1400,937,463,0,541,9,539,2,102,153,81,86,61,17,6,10,0,0,0,0,0,7,4,4,4,0,4,0,0,0,0,0,0,0,0,0,0
Stimme,03W417,03,Pankow,417,W,4K,4,76,O,1613,1110,503,0,475,7,470,5,104,119,48,61,93,10,10,17,0,0,0,0,0,2,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Stimme,03W418,03,Pankow,418,W,4A,4,76,O,1539,1104,435,0,525,7,518,7,82,181,30,50,106,21,9,15,0,0,0,0,3,2,13,2,2,0,1,0,1,0,0,0,0,0,0,0,0
Stimme,03W500,03,Pankow,500,W,5E,5,76,O,1414,871,543,0,440,6,435,5,68,68,121,95,45,6,9,7,0,0,0,0,1,4,4,0,0,0,1,0,6,0,0,0,0,0,0,0,0
Stimme,03W501,03,Pankow,501,W,5G,5,76,O,1712,1077,635,0,596,5,591,5,101,117,63,143,89,9,19,20,0,0,0,0,3,12,4,0,0,0,5,0,6,0,0,0,0,0,0,0,0
Stimme,03W502,03,Pankow,502,W,5E,5,76,O,1482,1028,454,0,565,7,561,4,91,88,130,128,53,4,19,20,0,0,0,0,1,3,7,4,4,0,3,0,6,0,0,0,0,0,0,0,0
Stimme,03W503,03,Pankow,503,W,5H,5,76,O,1455,967,488,0,560,14,554,6,103,101,125,113,54,10,6,13,0,0,0,0,1,5,6,1,2,0,5,0,9,0,0,0,0,0,0,0,0
Stimme,03W504,03,Pankow,504,W,5I,5,76,O,1577,1063,514,0,600,13,599,1,86,69,247,105,27,13,14,16,0,0,0,0,1,5,3,1,3,0,5,0,4,0,0,0,0,0,0,0,0
Stimme,03W505,03,Pankow,505,W,5K,5,76,O,1495,1022,473,0,448,3,444,4,69,86,106,83,37,11,13,10,0,0,0,0,0,7,4,1,8,0,1,0,8,0,0,0,0,0,0,0,0
Stimme,03W506,03,Pankow,506,W,5M,5,76,O,1982,1191,791,0,551,7,543,8,82,81,131,100,70,26,11,14,0,0,0,0,1,7,2,2,3,0,4,0,9,0,0,0,0,0,0,0,0
Stimme,03W507,03,Pankow,507,W,5L,5,76,O,1687,1149,538,0,562,7,549,13,100,112,76,108,78,17,9,21,0,0,0,0,0,5,5,3,4,0,6,0,5,0,0,0,0,0,0,0,0
Stimme,03W508,03,Pankow,508,W,5I,5,76,O,1513,1000,513,0,494,2,489,5,79,86,82,121,62,13,11,12,0,0,0,0,0,7,5,2,3,0,3,0,3,0,0,0,0,0,0,0,0
Stimme,03W509,03,Pankow,509,W,5F,5,76,O,1542,985,557,0,451,5,446,5,81,83,66,90,70,4,15,12,0,0,0,0,1,9,6,1,0,0,2,0,6,0,0,0,0,0,0,0,0
Stimme,03W510,03,Pankow,510,W,5F,5,76,O,1576,1075,501,0,500,8,498,2,77,94,70,88,90,11,14,18,0,0,0,0,1,7,9,4,0,0,10,0,5,0,0,0,0,0,0,0,0
Stimme,03W511,03,Pankow,511,W,5D,5,76,O,1415,910,505,0,563,6,560,3,100,73,140,149,48,8,12,7,0,0,0,0,0,9,4,2,4,0,2,0,2,0,0,0,0,0,0,0,0
Stimme,03W512,03,Pankow,512,W,5D,5,76,O,1521,1126,395,0,568,2,563,5,83,92,92,111,95,13,10,24,0,0,0,0,0,9,11,6,7,0,6,0,4,0,0,0,0,0,0,0,0
Stimme,03W513,03,Pankow,513,W,5C,5,76,O,1485,1052,433,0,641,2,634,7,103,130,86,136,99,17,13,18,0,0,0,0,0,7,8,2,5,0,3,0,7,0,0,0,0,0,0,0,0
Stimme,03W514,03,Pankow,514,W,5A,5,76,O,1596,1211,385,0,523,9,516,7,75,112,77,91,79,14,12,19,0,0,0,0,1,10,7,3,2,0,6,0,8,0,0,0,0,0,0,0,0
Stimme,03W515,03,Pankow,515,W,5B,5,76,O,1621,1107,514,0,592,2,581,11,88,154,93,86,88,19,11,21,0,0,0,0,2,0,6,2,3,0,1,0,7,0,0,0,0,0,0,0,0
Stimme,03W516,03,Pankow,516,W,5B,5,76,O,1718,1097,621,0,654,5,649,5,118,180,80,86,97,27,9,22,0,0,0,0,0,4,11,2,1,0,2,0,10,0,0,0,0,0,0,0,0
Stimme,03W517,03,Pankow,517,W,5A,5,76,O,1487,966,521,0,581,8,578,3,91,163,45,74,131,28,4,15,0,0,0,0,3,8,6,3,1,0,3,0,3,0,0,0,0,0,0,0,0
Stimme,03W518,03,Pankow,518,W,5C,5,76,O,1356,932,424,0,482,6,479,3,66,78,100,118,41,12,14,20,0,0,0,0,0,9,7,2,5,0,5,0,2,0,0,0,0,0,0,0,0
Stimme,03W519,03,Pankow,519,W,5H,5,76,O,1466,930,536,0,495,13,493,2,97,65,105,101,50,12,20,12,0,0,0,0,0,11,3,2,1,0,5,0,9,0,0,0,0,0,0,0,0
Stimme,03W520,03,Pankow,520,W,5K,5,76,O,1596,1046,550,0,499,13,498,1,57,62,135,127,49,14,13,13,0,0,0,0,1,13,1,2,4,0,1,0,6,0,0,0,0,0,0,0,0
Stimme,03W600,03,Pankow,600,W,6A,6,76,O,1402,926,476,0,477,13,474,3,60,57,172,92,28,17,14,13,0,0,0,0,1,4,3,2,2,0,2,0,7,0,0,0,0,0,0,0,0
Stimme,03W601,03,Pankow,601,W,6A,6,76,O,1537,1052,485,0,421,8,416,5,64,53,122,98,19,11,8,10,0,0,0,0,1,3,2,1,3,0,7,0,14,0,0,0,0,0,0,0,0
Stimme,03W602,03,Pankow,602,W,6D,6,76,O,1808,1174,634,0,557,14,554,3,72,45,192,124,28,15,12,19,0,0,0,0,1,7,7,0,10,0,3,0,19,0,0,0,0,0,0,0,0
Stimme,03W603,03,Pankow,603,W,6C,6,76,O,1328,933,395,0,524,9,521,3,70,59,180,116,25,18,14,11,0,0,0,0,0,5,7,2,6,0,0,0,8,0,0,0,0,0,0,0,0
Stimme,03W604,03,Pankow,604,W,6C,6,76,O,1571,1036,535,0,629,14,626,3,91,63,215,137,24,22,20,17,0,0,0,0,0,5,1,0,6,0,4,0,21,0,0,0,0,0,0,0,0
Stimme,03W605,03,Pankow,605,W,6B,6,76,O,1309,901,408,0,499,12,496,3,48,41,192,110,24,20,16,8,0,0,0,0,2,6,1,4,8,0,1,0,15,0,0,0,0,0,0,0,0
Stimme,03W606,03,Pankow,606,W,6E,6,76,O,1412,957,455,0,530,6,527,3,66,82,201,90,24,13,13,8,0,0,0,0,0,8,3,1,2,0,3,0,13,0,0,0,0,0,0,0,0
Stimme,03W607,03,Pankow,607,W,6F,6,76,O,1623,1161,462,0,635,18,630,5,70,58,270,117,24,15,16,10,0,0,0,0,1,11,3,2,11,0,4,0,18,0,0,0,0,0,0,0,0
Stimme,03W608,03,Pankow,608,W,6G,6,76,O,1945,1339,606,0,673,14,672,1,76,71,302,130,11,22,16,13,0,0,0,0,0,5,0,2,8,0,2,0,14,0,0,0,0,0,0,0,0
Stimme,03W609,03,Pankow,609,W,6H,6,76,O,1101,802,299,0,431,12,429,2,45,42,164,109,22,18,9,5,0,0,0,0,0,5,1,1,4,0,0,0,4,0,0,0,0,0,0,0,0
Stimme,03W610,03,Pankow,610,W,6I,6,76,O,1301,938,363,0,500,10,496,4,58,54,154,134,26,19,11,11,0,0,0,0,1,4,2,0,3,0,5,0,14,0,0,0,0,0,0,0,0
Stimme,03W611,03,Pankow,611,W,6H,6,76,O,1519,1050,469,0,484,11,483,1,46,63,166,113,21,19,14,9,0,0,0,0,0,6,2,1,4,0,4,0,15,0,0,0,0,0,0,0,0
Stimme,03W612,03,Pankow,612,W,6I,6,76,O,1625,1078,547,0,568,14,564,4,61,71,217,99,25,25,6,18,0,0,0,0,1,9,2,0,6,0,2,0,22,0,0,0,0,0,0,0,0
Stimme,03W613,03,Pankow,613,W,6N,6,76,O,1754,1121,633,0,545,20,544,1,64,51,199,139,23,22,16,5,0,0,0,0,1,7,0,2,5,0,3,0,7,0,0,0,0,0,0,0,0
Stimme,03W614,03,Pankow,614,W,6K,6,76,O,1357,883,474,0,503,11,503,0,58,45,203,108,18,19,15,8,0,0,0,0,1,11,0,1,6,0,0,0,10,0,0,0,0,0,0,0,0
Stimme,03W615,03,Pankow,615,W,6N,6,76,O,1053,720,333,0,405,12,403,2,40,46,162,86,18,13,11,3,0,0,0,0,3,3,0,0,4,0,3,0,11,0,0,0,0,0,0,0,0
Stimme,03W616,03,Pankow,616,W,6M,6,76,O,898,630,268,0,355,7,351,4,40,32,122,89,10,17,11,10,0,0,0,0,2,7,0,2,3,0,1,0,5,0,0,0,0,0,0,0,0
Stimme,03W617,03,Pankow,617,W,6M,6,76,O,1837,1234,603,0,665,17,662,3,69,57,234,159,29,35,21,14,0,0,0,0,3,5,0,1,10,0,4,0,21,0,0,0,0,0,0,0,0
Stimme,03W618,03,Pankow,618,W,6P,6,76,O,964,654,310,0,379,17,376,3,37,33,158,81,11,21,10,5,0,0,0,0,0,6,3,0,3,0,1,0,7,0,0,0,0,0,0,0,0
Stimme,03W619,03,Pankow,619,W,6L,6,76,O,1132,763,369,0,392,9,392,0,37,29,145,112,9,11,11,6,0,0,0,0,0,17,1,0,4,0,4,0,6,0,0,0,0,0,0,0,0
Stimme,03W620,03,Pankow,620,W,6L,6,76,O,1655,1044,611,0,580,16,579,1,65,58,221,130,16,21,16,10,0,0,0,0,4,9,3,0,7,0,4,0,15,0,0,0,0,0,0,0,0
Stimme,03W621,03,Pankow,621,W,6B,6,76,O,1484,938,546,0,438,9,438,0,48,48,150,109,19,12,15,12,0,0,0,0,1,10,0,1,4,0,3,0,6,0,0,0,0,0,0,0,0
Stimme,03W622,03,Pankow,622,W,6P,6,76,O,1394,936,458,0,470,15,468,2,53,37,196,98,14,22,12,12,0,0,0,0,2,8,0,0,3,0,3,0,8,0,0,0,0,0,0,0,0
Stimme,03W623,03,Pankow,623,W,6K,6,76,O,1375,921,454,0,529,15,524,5,77,48,181,129,15,19,17,8,0,0,0,0,1,13,0,0,4,0,3,0,9,0,0,0,0,0,0,0,0
Stimme,03W624,03,Pankow,624,W,6E,6,76,O,1625,1048,577,0,548,19,546,2,49,34,246,138,8,23,8,7,0,0,0,0,0,4,2,0,6,0,2,0,19,0,0,0,0,0,0,0,0
Stimme,03W700,03,Pankow,700,W,7C,7,76,O,1394,1002,392,0,571,10,565,6,95,63,189,107,42,17,13,9,0,0,0,0,2,9,2,1,7,0,4,0,5,0,0,0,0,0,0,0,0
Stimme,03W701,03,Pankow,701,W,7A,7,76,O,1575,1074,501,0,491,4,487,4,72,77,115,86,56,23,17,21,0,0,0,0,0,3,3,1,1,0,3,0,9,0,0,0,0,0,0,0,0
Stimme,03W702,03,Pankow,702,W,7A,7,76,O,1275,899,376,0,467,11,466,1,68,74,143,77,51,12,8,10,0,0,0,0,1,5,4,3,2,0,3,0,5,0,0,0,0,0,0,0,0
Stimme,03W703,03,Pankow,703,W,7B,7,76,O,1510,1072,438,0,518,13,513,5,78,88,118,93,62,14,14,19,0,0,0,0,0,9,1,4,1,0,4,0,8,0,0,0,0,0,0,0,0
Stimme,03W704,03,Pankow,704,W,7C,7,76,O,1518,1204,314,0,513,9,502,11,72,91,79,93,77,15,30,21,0,0,0,0,1,7,7,1,2,0,3,0,3,0,0,0,0,0,0,0,0
Stimme,03W705,03,Pankow,705,W,7D,7,76,O,1243,886,357,0,497,8,496,1,75,81,108,86,58,20,12,19,0,0,0,0,1,7,5,2,4,0,6,0,12,0,0,0,0,0,0,0,0
Stimme,03W706,03,Pankow,706,W,7I,7,83,O,1442,1000,442,0,438,6,430,8,65,80,68,88,56,8,21,16,0,0,0,0,0,6,5,1,5,0,8,0,3,0,0,0,0,0,0,0,0
Stimme,03W707,03,Pankow,707,W,7K,7,83,O,1626,1078,548,0,466,12,464,2,59,65,130,108,29,19,9,12,0,0,0,0,2,8,2,0,4,0,4,0,13,0,0,0,0,0,0,0,0
Stimme,03W708,03,Pankow,708,W,7M,7,83,O,1553,1062,491,0,505,12,502,3,77,68,142,93,34,20,16,20,0,0,0,0,1,5,4,1,7,0,3,0,11,0,0,0,0,0,0,0,0
Stimme,03W709,03,Pankow,709,W,7M,7,83,O,1666,1183,483,0,546,13,544,2,71,82,137,127,42,19,18,18,0,0,0,0,4,3,5,3,3,0,4,0,8,0,0,0,0,0,0,0,0
Stimme,03W710,03,Pankow,710,W,7L,7,83,O,1712,1220,492,0,565,1,562,3,82,102,94,128,74,3,13,25,0,0,0,0,1,8,6,3,8,0,8,0,7,0,0,0,0,0,0,0,0
Stimme,03W711,03,Pankow,711,W,7I,7,83,O,1659,1159,500,0,487,6,485,2,75,78,102,94,58,15,19,11,0,0,0,0,1,8,2,1,5,0,12,0,4,0,0,0,0,0,0,0,0
Stimme,03W712,03,Pankow,712,W,7F,7,76,O,1617,1051,566,0,513,5,508,5,66,70,114,125,35,12,15,23,0,0,0,0,0,21,4,1,3,0,7,0,12,0,0,0,0,0,0,0,0
Stimme,03W713,03,Pankow,713,W,7H,7,76,O,1377,894,483,0,475,8,472,3,55,62,187,90,17,21,10,9,0,0,0,0,0,3,0,0,10,0,1,0,7,0,0,0,0,0,0,0,0
Stimme,03W714,03,Pankow,714,W,7G,7,76,O,1261,783,478,0,452,17,447,5,61,61,131,102,30,13,14,8,0,0,0,0,1,10,3,0,2,0,2,0,9,0,0,0,0,0,0,0,0
Stimme,03W715,03,Pankow,715,W,7F,7,76,O,1148,808,340,0,439,4,438,1,58,57,127,94,28,7,24,15,0,0,0,0,0,6,3,1,6,0,6,0,6,0,0,0,0,0,0,0,0
Stimme,03W716,03,Pankow,716,W,7E,7,76,O,1512,997,515,0,527,5,526,1,44,67,224,115,19,14,12,13,0,0,0,0,1,5,1,0,1,0,2,0,8,0,0,0,0,0,0,0,0
Stimme,03W717,03,Pankow,717,W,7G,7,76,O,1482,967,515,0,469,14,467,2,82,47,155,93,20,14,11,9,0,0,0,0,2,5,2,6,4,0,2,0,15,0,0,0,0,0,0,0,0
Stimme,03W718,03,Pankow,718,W,7B,7,76,O,1512,1057,455,0,561,9,557,4,76,84,155,99,69,20,12,18,0,0,0,0,3,5,0,3,1,0,4,0,8,0,0,0,0,0,0,0,0
Stimme,03W719,03,Pankow,719,W,7D,7,76,O,1443,1093,350,0,532,7,529,3,52,82,136,122,59,9,22,19,0,0,0,0,1,11,5,1,4,0,1,0,5,0,0,0,0,0,0,0,0
Stimme,03W720,03,Pankow,720,W,7H,7,76,O,1474,999,475,0,530,21,528,2,65,43,199,116,18,21,12,13,0,0,0,0,2,17,1,1,5,0,3,0,12,0,0,0,0,0,0,0,0
Stimme,03W721,03,Pankow,721,W,7E,7,76,O,1261,864,397,0,436,13,431,5,49,59,126,99,35,13,12,14,0,0,0,0,0,8,3,1,5,0,3,0,4,0,0,0,0,0,0,0,0
Stimme,03W722,03,Pankow,722,W,7K,7,83,O,1084,696,388,0,334,7,333,1,50,47,91,78,34,7,7,6,0,0,0,0,0,1,3,0,0,0,5,0,4,0,0,0,0,0,0,0,0
Stimme,03W800,03,Pankow,800,W,8I,8,83,O,1767,1316,451,0,612,6,606,6,86,103,52,170,110,17,18,17,0,0,0,0,0,7,10,4,6,0,4,0,2,0,0,0,0,0,0,0,0
Stimme,03W801,03,Pankow,801,W,8K,8,83,O,1225,859,366,0,410,11,409,1,50,51,153,76,21,20,14,7,0,0,0,0,0,6,0,1,1,0,3,0,6,0,0,0,0,0,0,0,0
Stimme,03W802,03,Pankow,802,W,8I,8,83,O,1344,942,402,0,510,0,507,3,54,56,181,127,21,15,11,12,0,0,0,0,0,8,4,1,1,0,3,0,13,0,0,0,0,0,0,0,0
Stimme,03W803,03,Pankow,803,W,8K,8,83,O,1518,1035,483,0,586,19,585,1,79,75,221,104,23,26,14,11,0,0,0,0,2,4,2,1,6,0,5,0,12,0,0,0,0,0,0,0,0
Stimme,03W804,03,Pankow,804,W,8M,8,83,O,924,656,268,0,370,8,370,0,38,44,142,78,15,11,10,7,0,0,0,0,2,5,1,0,3,0,6,0,8,0,0,0,0,0,0,0,0
Stimme,03W805,03,Pankow,805,W,8L,8,83,O,932,635,297,0,360,13,360,0,43,30,144,87,15,5,3,5,0,0,0,0,0,8,0,2,6,0,2,0,10,0,0,0,0,0,0,0,0
Stimme,03W806,03,Pankow,806,W,8M,8,83,O,1577,1004,573,0,516,20,516,0,66,73,190,96,15,24,8,10,0,0,0,0,1,7,1,1,5,0,2,0,17,0,0,0,0,0,0,0,0
Stimme,03W807,03,Pankow,807,W,8N,8,83,O,1233,815,418,0,459,13,458,1,49,53,202,77,13,26,4,10,0,0,0,0,0,8,0,0,4,0,2,0,10,0,0,0,0,0,0,0,0
Stimme,03W808,03,Pankow,808,W,8P,8,83,O,1398,897,501,0,524,19,522,2,50,57,205,105,20,30,11,14,0,0,0,0,1,2,1,0,5,0,2,0,19,0,0,0,0,0,0,0,0
Stimme,03W809,03,Pankow,809,W,8P,8,83,O,1341,999,342,0,477,9,470,7,103,83,65,96,53,17,9,22,0,0,0,0,1,1,4,2,3,0,2,0,9,0,0,0,0,0,0,0,0
Stimme,03W810,03,Pankow,810,W,8L,8,83,O,1560,1015,545,0,544,20,542,2,66,74,204,106,12,25,6,9,0,0,0,0,5,9,0,0,4,0,1,0,21,0,0,0,0,0,0,0,0
Stimme,03W811,03,Pankow,811,W,8F,8,76,O,1623,1025,598,0,551,13,549,2,68,64,189,120,19,16,23,15,0,0,0,0,1,7,4,1,8,0,1,0,13,0,0,0,0,0,0,0,0
Stimme,03W812,03,Pankow,812,W,8E,8,76,O,1333,852,481,0,482,17,481,1,57,89,160,85,16,19,11,10,0,0,0,0,0,8,0,0,5,0,6,0,15,0,0,0,0,0,0,0,0
Stimme,03W813,03,Pankow,813,W,8E,8,76,O,1349,875,474,0,473,18,472,1,59,58,190,94,18,18,9,4,0,0,0,0,1,1,1,0,5,0,2,0,12,0,0,0,0,0,0,0,0
Stimme,03W814,03,Pankow,814,W,8G,8,76,O,1875,1286,589,0,683,29,681,2,65,84,250,143,27,38,19,5,0,0,0,0,1,8,2,1,0,0,6,0,32,0,0,0,0,0,0,0,0
Stimme,03W815,03,Pankow,815,W,8D,8,76,O,1873,1197,676,0,639,21,638,1,68,61,242,153,19,19,13,12,0,0,0,0,1,8,0,2,7,0,2,0,31,0,0,0,0,0,0,0,0
Stimme,03W816,03,Pankow,816,W,8A,8,76,O,1205,892,313,0,495,10,493,2,69,46,188,109,17,12,15,9,0,0,0,0,1,5,1,4,2,0,3,0,12,0,0,0,0,0,0,0,0
Stimme,03W817,03,Pankow,817,W,8A,8,76,O,1536,1025,511,0,469,14,467,2,69,44,176,105,14,20,9,4,0,0,0,0,2,5,0,0,3,0,6,0,10,0,0,0,0,0,0,0,0
Stimme,03W818,03,Pankow,818,W,8C,8,76,O,1518,972,546,0,496,16,496,0,62,65,167,108,21,20,13,14,0,0,0,0,0,3,1,0,3,0,3,0,16,0,0,0,0,0,0,0,0
Stimme,03W819,03,Pankow,819,W,8C,8,76,O,1177,826,351,0,441,11,439,2,48,36,175,106,12,20,15,3,0,0,0,0,0,4,1,0,6,0,1,0,12,0,0,0,0,0,0,0,0
Stimme,03W820,03,Pankow,820,W,8B,8,76,O,1354,883,471,0,462,13,458,4,65,52,181,73,15,22,13,7,0,0,0,0,0,9,2,0,4,0,4,0,11,0,0,0,0,0,0,0,0
Stimme,03W821,03,Pankow,821,W,8F,8,76,O,1251,819,432,0,409,12,405,4,44,41,142,91,13,22,11,6,0,0,0,0,1,13,0,0,7,0,1,0,13,0,0,0,0,0,0,0,0
Stimme,03W822,03,Pankow,822,W,8H,8,76,O,1562,1012,550,0,491,22,491,0,56,82,167,77,18,35,9,10,0,0,0,0,1,6,1,0,6,0,4,0,19,0,0,0,0,0,0,0,0
Stimme,03W823,03,Pankow,823,W,8B,8,76,O,1490,970,520,0,583,15,581,2,87,88,169,137,20,21,12,15,0,0,0,0,1,11,1,0,1,0,4,0,14,0,0,0,0,0,0,0,0
Stimme,03W900,03,Pankow,900,W,9C,9,76,O,1369,891,478,0,538,16,534,4,71,89,160,83,43,28,17,17,0,0,0,0,1,8,3,2,1,0,1,0,10,0,0,0,0,0,0,0,0
Stimme,03W901,03,Pankow,901,W,9A,9,76,O,1521,1134,387,0,635,8,632,3,91,96,160,149,42,9,31,20,0,0,0,0,1,4,5,1,10,0,6,0,7,0,0,0,0,0,0,0,0
Stimme,03W902,03,Pankow,902,W,9C,9,76,O,1423,1085,338,0,618,8,612,6,120,133,42,113,112,21,13,23,0,0,0,0,0,12,10,4,1,0,5,0,3,0,0,0,0,0,0,0,0
Stimme,03W903,03,Pankow,903,W,9B,9,76,O,1413,940,473,0,554,10,554,0,82,71,192,91,46,21,11,9,0,0,0,0,0,15,1,2,0,0,4,0,9,0,0,0,0,0,0,0,0
