address,district_id,district_name,electoral_district_id,postal_voting_district_id,berlin_east_west,electoral_district_federal_election_id,electoral_district_berlin_election_id,inhabitants_total,inhabitants_below_6,inhabitants_below_6_percentage,inhabitants_between_6_and_18,inhabitants_between_6_and_18_percentage,inhabitants_between_18_and_65,inhabitants_between_18_and_65_percentage,inhabitants_above_65,inhabitants_above_65_percentage,foreigners,foreigners_percentage,eu_citizens,eu_citizens_percentage,eu_citizens_above_16,eu_citizens_above_16_percentage,eu_citizens_above_18,eu_citizens_above_18_percentage,germans_total,germans_percentage,germans_below_6,germans_below_6_percentage,germans_between_6_and_18,germans_between_6_and_18_percentage,germans_above_16,germans_above_16_percentage,germans_above_18,germans_above_18_percentage,germans_between_18_and_25,germans_between_18_and_25_percentage,germans_between_25_and_35,germans_between_25_and_35_percentage,germans_between_35_and_45,germans_between_35_and_45_percentage,germans_between_45_and_60,germans_between_45_and_60_percentage,germans_between_60_and_70,germans_between_60_and_70_percentage,germans_between_above_70,germans_between_above_70_percentage,germans_above_16_female,germans_above_16_female_percentage,germans_above_18_female,germans_above_18_female_percentage,germans_above_16_with_migration_background,germans_above_16_with_migration_background_percentage,germans_above_18_with_migration_background,germans_above_18_with_migration_background_percentage,germans_above_18_single,germans_above_18_single_percentage,germans_above_18_married,germans_above_18_married_percentage,germans_above_18_widowed,germans_above_18_widowed_percentage,germans_above_18_divorced,germans_above_18_divorced_percentage,germans_above_18_registered_civil_partnership,germans_above_18_registered_civil_partnership_percentage,germans_above_18_protestant,germans_above_18_protestant_percentage,germans_above_18_catholic,germans_above_18_catholic_percentage,germans_above_18_comparison_to_2021,germans_above_18_comparison_to_2021_percentage,germans_above_65_in_2021_percentage,germans_in_sgb_II_in_2021,germans_in_sgb_II_in_2021_percentage
03W707,03,Pankow,707,037K,O,83,07,2191,122,5.568233683249658,147,6.7092651757188495,1673,76.35782747603834,249,11.364673664993154,475,21.67959835691465,158,7.211319032405294,155,98.10126582278481,155,98.10126582278481,1716,78.32040164308535,106,6.177156177156177,132,7.6923076923076925,1487,86.65501165501166,1478,86.13053613053613,72,4.871447902571042,335,22.66576454668471,427,28.89039242219215,336,22.73342354533153,126,8.525033829499323,182,12.313937753721245,763,51.31136516476127,757,51.21786197564276,150,10.087424344317418,150,10.148849797023004,966,65.35859269282814,299,20.23004059539919,83,5.615696887686062,124,8.389715832205685,6,0.40595399188092013,256,17.320703653585927,120,8.119079837618404,-21,-1.4009339559706575,1898,126,6.638566912539515
03W708,03,Pankow,708,037M,O,83,07,2036,134,6.581532416502947,109,5.3536345776031435,1600,78.58546168958742,193,9.479371316306482,476,23.37917485265226,232,11.394891944990176,218,93.96551724137932,218,93.96551724137932,1560,76.62082514734774,114,7.307692307692308,100,6.41025641025641,1355,86.85897435897436,1346,86.28205128205128,96,7.13224368499257,335,24.88855869242199,343,25.482912332838037,337,25.037147102526003,129,9.583952451708768,106,7.87518573551263,677,49.96309963099631,674,50.074294205052006,133,9.815498154981551,133,9.881129271916791,843,62.63001485884101,352,26.151560178306095,40,2.9717682020802374,105,7.800891530460624,6,0.44576523031203563,163,12.109955423476968,93,6.909361069836553,-5,-0.37009622501850004,1820,130,7.142857142857142
03W709,03,Pankow,709,037M,O,83,07,2030,109,5.369458128078818,91,4.482758620689655,1605,79.06403940886699,225,11.083743842364532,431,21.231527093596057,194,9.556650246305418,188,96.90721649484536,188,96.90721649484536,1599,78.76847290640394,91,5.691056910569105,84,5.253283302063791,1433,89.61851156973108,1424,89.0556597873671,104,7.303370786516854,393,27.598314606741575,306,21.48876404494382,343,24.087078651685392,124,8.707865168539326,154,10.814606741573034,717,50.03489183531053,711,49.92977528089887,113,7.885554780181438,113,7.935393258426966,944,66.29213483146067,269,18.890449438202246,62,4.353932584269663,134,9.410112359550562,15,1.053370786516854,197,13.834269662921347,102,7.162921348314606,38,2.7417027417027384,1771,208,11.744776962168267
03W710,03,Pankow,710,037L,O,83,07,2144,61,2.845149253731343,174,8.115671641791044,1496,69.77611940298507,413,19.263059701492537,392,18.28358208955224,155,7.229477611940298,133,85.80645161290322,127,81.93548387096774,1752,81.71641791044776,52,2.968036529680365,117,6.678082191780822,1598,91.21004566210046,1583,90.35388127853882,105,6.632975363234365,318,20.088439671509793,308,19.45672773215414,340,21.47820593809223,183,11.560328490208464,329,20.78332280480101,830,51.93992490613266,824,52.053063802905875,124,7.759699624530664,118,7.454200884396715,897,56.664560960202145,393,24.826279216677193,87,5.495893872394189,206,13.013265950726469,0,0,163,10.296904611497157,92,5.811749842072015,-2,-0.12618296529967665,1733,184,10.617426428159261
03W711,03,Pankow,711,037I,O,83,07,2303,154,6.68693009118541,206,8.944854537559705,1604,69.64828484585324,339,14.71993052540165,594,25.79244463742944,195,8.467216673903604,170,87.17948717948718,170,87.17948717948718,1709,74.20755536257056,107,6.260971328262141,157,9.186658864833236,1487,87.00994733762434,1445,84.55236980690462,114,7.889273356401384,322,22.283737024221452,295,20.415224913494807,323,22.35294117647059,158,10.93425605536332,233,16.124567474048444,811,54.53934095494284,799,55.294117647058826,144,9.68392737054472,126,8.719723183391004,815,56.40138408304498,355,24.567474048442904,94,6.505190311418685,174,12.04152249134948,7,0.4844290657439446,141,9.757785467128027,80,5.536332179930796,-46,-3.085177733065052,1880,258,13.72340425531915
03W712,03,Pankow,712,037F,O,76,07,1968,106,5.386178861788618,146,7.41869918699187,1434,72.86585365853658,282,14.329268292682926,247,12.550813008130083,116,5.894308943089431,110,94.82758620689656,110,94.82758620689656,1721,87.44918699186992,94,5.461940732132481,140,8.134805345729228,1514,87.97210923881464,1487,86.40325392213829,102,6.859448554135844,305,20.51109616677875,309,20.78009414929388,407,27.37054472091459,153,10.289172831203766,211,14.189643577673166,817,53.96301188903567,808,54.33759246805649,101,6.67107001321004,92,6.186953597848016,883,59.38130464021519,365,24.546065904505713,87,5.850706119704102,146,9.818426361802286,6,0.4034969737726967,195,13.113651647612642,100,6.724949562878278,-27,-1.7833553500660457,1686,112,6.642941874258599
03W713,03,Pankow,713,037H,O,76,07,1957,101,5.1609606540623405,221,11.292795094532448,1532,78.28308635666838,103,5.263157894736842,506,25.85590189064895,250,12.774655084312725,238,95.19999999999999,238,95.19999999999999,1451,74.14409810935105,84,5.789110957960028,198,13.645761543762921,1204,82.97725706409372,1169,80.56512749827705,79,6.757912745936697,274,23.438836612489307,307,26.2617621899059,388,33.19076133447391,67,5.731394354148845,54,4.619332763045338,639,53.073089700996675,620,53.036783575705726,155,12.87375415282392,142,12.147134302822927,699,59.79469632164243,338,28.91360136869119,30,2.5662959794696323,93,7.955517536355859,9,0.7698887938408896,200,17.108639863130882,117,10.008554319931566,-2,-0.17079419299743392,1830,58,3.169398907103825
03W714,03,Pankow,714,037G,O,76,07,1642,74,4.506699147381242,165,10.04872107186358,1168,71.13276492082827,235,14.311814859926919,255,15.529841656516444,101,6.151035322777101,92,91.0891089108911,92,91.0891089108911,1387,84.47015834348356,68,4.902667627974044,156,11.24729632299928,1175,84.71521268925738,1163,83.85003604902667,73,6.276870163370593,175,15.047291487532243,230,19.776440240756664,379,32.58813413585555,135,11.607910576096304,171,14.70335339638865,591,50.29787234042553,582,50.042992261392946,87,7.404255319148937,87,7.480653482373173,644,55.37403267411866,370,31.814273430782457,54,4.643164230438521,86,7.394668959587274,9,0.7738607050730868,134,11.521926053310404,115,9.888220120378332,-5,-0.42808219178081686,1394,54,3.873744619799139
03W715,03,Pankow,715,037F,O,76,07,1401,63,4.496788008565311,90,6.423982869379015,1011,72.1627408993576,237,16.916488222698074,218,15.560314061384725,86,6.138472519628837,83,96.51162790697676,83,96.51162790697676,1183,84.43968593861527,63,5.325443786982249,87,7.3541842772612,1051,88.84192730346577,1033,87.32037193575654,70,6.7763794772507255,191,18.489835430784122,195,18.87705711519845,302,29.235237173281703,89,8.615682478218782,186,18.005808325266216,553,52.61655566127498,547,52.952565343659245,86,8.182683158896289,83,8.03484995159729,640,61.955469506292346,189,18.29622458857696,58,5.614714424007745,140,13.552758954501451,6,0.5808325266214909,117,11.32623426911907,83,8.03484995159729,8,0.7804878048780495,1136,108,9.507042253521126
03W716,03,Pankow,716,037E,O,76,07,2006,123,6.13160518444666,160,7.976071784646062,1558,77.66699900299102,165,8.225324027916251,403,20.08973080757727,200,9.970089730807578,190,95,190,95,1603,79.91026919242273,116,7.2364316905801624,154,9.606986899563319,1355,84.52900810979413,1333,83.15658140985653,84,6.301575393848462,310,23.25581395348837,345,25.881470367591895,362,27.156789197299325,121,9.077269317329332,111,8.32708177044261,686,50.627306273062736,677,50.787696924231064,112,8.265682656826568,103,7.726931732933233,800,60.01500375093774,391,29.332333083270818,33,2.4756189047261814,90,6.751687921980495,19,1.4253563390847712,188,14.103525881470366,120,9.00225056264066,-19,-1.4053254437869924,1845,80,4.336043360433604
03W717,03,Pankow,717,037G,O,76,07,1983,104,5.2445789208270295,155,7.816439737771054,1616,81.49268784669692,108,5.446293494704992,471,23.751891074130103,199,10.035300050428644,199,100,199,100,1512,76.2481089258699,100,6.613756613756613,139,9.193121693121693,1288,85.18518518518519,1273,84.1931216931217,94,7.384131971720345,362,28.436763550667717,357,28.043990573448546,321,25.216025137470545,82,6.441476826394343,57,4.477611940298507,638,49.53416149068323,629,49.41084053417125,154,11.956521739130435,145,11.390416339355852,873,68.57816182246661,294,23.095051060487037,12,0.9426551453260016,91,7.148468185388845,3,0.2356637863315004,224,17.596229379418695,130,10.212097407698352,-45,-3.414264036418814,1897,95,5.007907221929362
03W718,03,Pankow,718,037B,O,76,07,2088,165,7.902298850574713,245,11.733716475095786,1470,70.40229885057471,208,9.961685823754788,323,15.469348659003831,129,6.17816091954023,117,90.69767441860465,114,88.37209302325581,1765,84.53065134099617,142,8.045325779036826,232,13.144475920679888,1415,80.16997167138811,1391,78.81019830028329,72,5.176132278936017,217,15.600287562904386,403,28.971962616822427,400,28.756290438533426,163,11.718188353702372,136,9.777138749101367,677,47.84452296819788,662,47.59166067577282,131,9.257950530035336,128,9.202012940330698,692,49.74838245866283,529,38.03019410496046,45,3.235082674335011,119,8.554996405463696,6,0.4313443565780014,202,14.521926671459381,89,6.398274622573688,-9,-0.6428571428571388,1848,114,6.1688311688311686
03W719,03,Pankow,719,037D,O,76,07,1983,132,6.656580937972769,233,11.749873928391326,1475,74.38224911749874,143,7.211296016137165,371,18.709026727181037,149,7.51386787695411,135,90.60402684563759,132,88.59060402684564,1612,81.29097327281896,115,7.133995037220843,203,12.59305210918114,1321,81.94789081885855,1294,80.27295285359801,111,8.578052550231838,285,22.02472952086553,357,27.58887171561051,343,26.50695517774343,120,9.273570324574962,78,6.0278207109737245,639,48.37244511733535,627,48.45440494590417,91,6.888720666161999,79,6.105100463678516,780,60.278207109737245,351,27.125193199381766,27,2.0865533230293662,130,10.046367851622875,6,0.46367851622874806,137,10.587326120556414,100,7.727975270479134,0,0,1847,250,13.535462912831619
03W720,03,Pankow,720,037H,O,76,07,2001,119,5.947026486756622,175,8.745627186406796,1502,75.0624687656172,205,10.24487756121939,391,19.54022988505747,159,7.946026986506746,150,94.33962264150944,150,94.33962264150944,1610,80.45977011494253,103,6.39751552795031,162,10.062111801242237,1357,84.28571428571429,1345,83.54037267080744,96,7.137546468401487,310,23.04832713754647,275,20.44609665427509,404,30.03717472118959,126,9.368029739776953,134,9.962825278810408,699,51.510685335298454,687,51.078066914498145,139,10.243183492999263,133,9.888475836431226,844,62.75092936802974,334,24.83271375464684,48,3.5687732342007434,101,7.5092936802973975,18,1.338289962825279,197,14.646840148698884,102,7.5836431226765795,20,1.5094339622641542,1791,98,5.471803461753211
03W721,03,Pankow,721,037E,O,76,07,1644,95,5.778588807785888,122,7.420924574209247,1213,73.78345498783455,214,13.017031630170317,336,20.437956204379564,145,8.819951338199514,139,95.86206896551724,139,95.86206896551724,1308,79.56204379562044,80,6.116207951070336,98,7.492354740061162,1142,87.30886850152905,1130,86.3914373088685,72,6.371681415929204,253,22.38938053097345,272,24.07079646017699,285,25.221238938053098,81,7.168141592920355,167,14.778761061946902,599,52.451838879159375,593,52.477876106194685,119,10.42031523642732,116,10.265486725663717,681,60.26548672566372,276,24.424778761061948,57,5.04424778761062,110,9.734513274336283,6,0.5309734513274336,163,14.424778761061946,85,7.52212389380531,-2,-0.17667844522968323,1407,100,7.107320540156362
03W722,03,Pankow,722,037K,O,83,07,1378,74,5.370101596516691,120,8.708272859216255,1010,73.29462989840349,174,12.62699564586357,207,15.021770682148041,94,6.821480406386067,83,88.29787234042553,83,88.29787234042553,1171,84.97822931785196,61,5.209222886421862,107,9.137489325362939,1025,87.53202391118703,1003,85.65328778821521,67,6.679960119641076,196,19.54137587238285,212,21.136590229312063,279,27.81655034895314,111,11.06679960119641,138,13.758723828514457,527,51.41463414634146,512,51.046859421734794,75,7.317073170731707,69,6.879361914257228,601,59.920239282153545,252,25.124626121635096,53,5.284147557328016,91,9.072781655034895,6,0.5982053838484547,120,11.964107676969093,68,6.779661016949152,-10,-0.9871668311944717,1159,86,7.420189818809318
03W800,03,Pankow,800,038I,O,83,08,2259,108,4.780876494023905,219,9.694555112881806,1332,58.964143426294825,600,26.560424966799467,341,15.09517485613103,90,3.9840637450199203,75,83.33333333333334,75,83.33333333333334,1918,84.90482514386896,74,3.8581856100104277,193,10.062565172054223,1690,88.11261730969761,1651,86.07924921793536,128,7.7528770442156265,228,13.809812235009087,188,11.387038158691702,351,21.25984251968504,372,22.531798909751664,384,23.258631132646883,878,51.952662721893496,857,51.90793458509994,155,9.171597633136095,140,8.479709267110842,719,43.54936402180496,554,33.55542095699576,142,8.600847970926711,233,14.112658994548758,3,0.18170805572380377,123,7.450030284675954,73,4.421562689279225,5,0.3037667071688901,1680,362,21.547619047619047
03W801,03,Pankow,801,038K,O,83,08,1961,119,6.068332483426823,211,10.759816420193777,1504,76.69556348801632,127,6.476287608363079,677,34.52320244773075,215,10.963793982661906,192,89.30232558139535,192,89.30232558139535,1284,65.47679755226925,81,6.308411214953271,158,12.305295950155763,1057,82.3208722741433,1045,81.38629283489097,64,6.124401913875598,249,23.827751196172247,262,25.071770334928228,311,29.76076555023923,81,7.751196172248803,78,7.464114832535886,535,50.61494796594135,526,50.334928229665074,111,10.501419110690634,108,10.334928229665072,632,60.47846889952153,293,28.038277511961724,28,2.6794258373205744,89,8.516746411483252,3,0.28708133971291866,144,13.779904306220095,100,9.569377990430622,-11,-1.0416666666666572,1865,116,6.2198391420911525
03W802,03,Pankow,802,038I,O,83,08,1790,81,4.5251396648044695,167,9.329608938547485,1437,80.27932960893854,105,5.865921787709497,425,23.743016759776538,216,12.067039106145252,213,98.61111111111111,213,98.61111111111111,1365,76.25698324022346,78,5.714285714285714,146,10.695970695970695,1154,84.54212454212454,1141,83.58974358974359,88,7.712532865907098,291,25.503943908851884,268,23.488168273444344,337,29.53549517966696,103,9.027169149868536,54,4.732690622261174,573,49.653379549393414,570,49.956178790534615,126,10.918544194107453,126,11.042944785276074,763,66.87116564417178,270,23.66345311130587,30,2.6292725679228743,72,6.310254163014899,6,0.5258545135845749,213,18.66783523225241,106,9.290096406660824,18,1.602849510240432,1679,102,6.075044669446099
03W803,03,Pankow,803,038K,O,83,08,2179,141,6.470858191831115,261,11.977971546581001,1672,76.73244607618173,105,4.8187241854061496,511,23.451124368976593,219,10.05048187241854,207,94.52054794520548,207,94.52054794520548,1668,76.5488756310234,131,7.853717026378897,243,14.568345323741008,1330,79.73621103117506,1294,77.57793764988008,92,7.109737248840804,259,20.015455950540957,324,25.0386398763524,470,36.321483771251934,93,7.187017001545596,56,4.327666151468315,678,50.97744360902256,657,50.772797527047906,149,11.203007518796992,140,10.819165378670787,795,61.43740340030912,373,28.825347758887172,25,1.9319938176197835,95,7.341576506955177,6,0.46367851622874806,216,16.69242658423493,156,12.055641421947449,4,0.3100775193798313,2027,100,4.93339911198816
03W804,03,Pankow,804,038M,O,83,08,1332,87,6.531531531531531,193,14.48948948948949,996,74.77477477477478,56,4.2042042042042045,314,23.573573573573572,148,11.11111111111111,133,89.86486486486487,133,89.86486486486487,1018,76.42642642642643,66,6.4833005893909625,175,17.19056974459725,817,80.25540275049116,777,76.3261296660118,71,9.137709137709138,136,17.503217503217503,152,19.56241956241956,338,43.5006435006435,54,6.94980694980695,26,3.346203346203346,388,47.49082007343941,373,48.00514800514801,85,10.403916768665852,76,9.78120978120978,458,58.94465894465895,243,31.27413127413127,7,0.9009009009009009,58,7.4646074646074645,11,1.4157014157014158,145,18.661518661518663,107,13.77091377091377,11,1.4360313315926874,1261,68,5.392545598731166
03W805,03,Pankow,805,038L,O,83,08,1360,77,5.661764705882353,160,11.76470588235294,1057,77.72058823529412,66,4.852941176470589,340,25,129,9.485294117647058,122,94.57364341085271,119,92.24806201550388,1020,75,63,6.176470588235294,141,13.823529411764707,837,82.05882352941177,816,80,69,8.455882352941178,153,18.75,220,26.96078431372549,268,32.84313725490196,69,8.455882352941178,37,4.534313725490196,408,48.74551971326165,399,48.89705882352941,73,8.72162485065711,70,8.57843137254902,478,58.57843137254902,263,32.23039215686275,13,1.5931372549019607,55,6.740196078431373,7,0.857843137254902,146,17.892156862745097,67,8.21078431372549,11,1.366459627329192,1250,65,5.2
03W806,03,Pankow,806,038M,O,83,08,2199,140,6.366530241018645,245,11.141427921782629,1710,77.76261937244202,104,4.729422464756708,535,24.32924056389268,228,10.368349249658936,213,93.42105263157895,210,92.10526315789474,1664,75.67075943610733,113,6.790865384615384,208,12.5,1373,82.51201923076923,1343,80.70913461538461,106,7.892777364110201,249,18.540580789277737,338,25.16753536857781,484,36.03871928518243,111,8.265078183172003,55,4.095309009679822,717,52.22141296431173,702,52.27103499627699,168,12.235979606700656,162,12.062546537602383,819,60.98287416232316,391,29.11392405063291,15,1.1169024571854058,106,7.892777364110201,12,0.8935219657483247,209,15.56217423678332,120,8.935219657483247,7,0.523952095808383,2009,84,4.181184668989547
03W807,03,Pankow,807,038N,O,83,08,1812,134,7.39514348785872,236,13.024282560706402,1326,73.17880794701986,116,6.401766004415011,418,23.06843267108168,175,9.657836644591612,153,87.42857142857143,153,87.42857142857143,1394,76.93156732891833,114,8.17790530846485,214,15.351506456241031,1081,77.54662840746055,1066,76.47058823529412,76,7.129455909943714,206,19.324577861163228,249,23.358348968105066,398,37.3358348968105,63,5.909943714821764,74,6.941838649155723,560,51.80388529139685,554,51.969981238273924,124,11.47086031452359,115,10.787992495309568,609,57.129455909943715,352,33.02063789868668,18,1.6885553470919326,77,7.223264540337711,10,0.9380863039399625,185,17.354596622889307,95,8.911819887429644,-14,-1.2962962962962905,1691,55,3.252513305736251
03W808,03,Pankow,808,038P,O,83,08,1967,139,7.0665988815455005,286,14.539908490086425,1440,73.2079308591764,102,5.185561769191662,432,21.96237925775292,221,11.235383833248601,206,93.21266968325791,206,93.21266968325791,1535,78.03762074224707,126,8.208469055374593,267,17.39413680781759,1184,77.13355048859934,1142,74.39739413680782,110,9.632224168126093,167,14.623467600700527,262,22.942206654991242,457,40.01751313485114,86,7.530647985989491,60,5.253940455341506,589,49.74662162162162,574,50.26269702276708,135,11.402027027027026,129,11.29597197898424,598,52.364273204903675,434,38.003502626970224,24,2.1015761821366024,80,7.005253940455342,6,0.5253940455341506,248,21.71628721541156,95,8.318739054290718,-2,-0.17482517482517324,1855,65,3.5040431266846364
03W809,03,Pankow,809,038P,O,83,08,1891,96,5.076679005817028,171,9.04283447911158,1230,65.04494976203067,394,20.83553675304072,458,24.219989423585407,138,7.2977260708619776,132,95.65217391304348,132,95.65217391304348,1433,75.7800105764146,93,6.489881367759945,138,9.630146545708303,1224,85.4152128401954,1202,83.87997208653175,93,7.737104825291182,205,17.054908485856902,202,16.80532445923461,255,21.214642262895175,115,9.56738768718802,332,27.620632279534107,633,51.71568627450981,618,51.41430948419301,162,13.23529411764706,156,12.9783693843594,549,45.673876871880196,390,32.4459234608985,102,8.48585690515807,149,12.396006655574043,12,0.9983361064891847,83,6.905158069883527,51,4.242928452579035,-18,-1.4754098360655803,1492,189,12.667560321715818
03W810,03,Pankow,810,038L,O,83,08,2182,152,6.966086159486709,261,11.961503208065995,1641,75.20623281393217,128,5.866177818515124,457,20.944087992667278,204,9.349220898258478,200,98.0392156862745,196,96.07843137254902,1725,79.05591200733272,130,7.536231884057972,245,14.202898550724639,1379,79.94202898550725,1350,78.26086956521739,84,6.222222222222222,306,22.666666666666664,300,22.22222222222222,468,34.66666666666667,122,9.037037037037036,70,5.185185185185185,687,49.818709209572155,672,49.77777777777778,128,9.282088469905728,124,9.185185185185185,783,57.99999999999999,428,31.703703703703706,15,1.1111111111111112,112,8.296296296296296,12,0.8888888888888888,312,23.11111111111111,140,10.37037037037037,-13,-0.9537784299339762,2012,84,4.174950298210735
03W811,03,Pankow,811,038F,O,76,08,2241,135,6.024096385542169,243,10.843373493975903,1696,75.68049977688533,167,7.4520303435966095,508,22.668451584114237,204,9.103078982597054,186,91.17647058823529,180,88.23529411764706,1733,77.33154841588576,106,6.116560877091748,214,12.348528563185228,1452,83.78534333525678,1413,81.53491055972303,126,8.9171974522293,241,17.055909412597313,271,19.179051663128096,542,38.35810332625619,150,10.615711252653929,83,5.874026893135174,728,50.13774104683195,704,49.82307147912243,163,11.225895316804408,157,11.11111111111111,803,56.82944090587403,458,32.41330502477,24,1.6985138004246285,125,8.846426043878273,3,0.21231422505307856,227,16.065109695682946,143,10.120311394196744,25,1.8011527377521617,2060,89,4.320388349514563
03W812,03,Pankow,812,038E,O,76,08,1867,118,6.320299946438136,254,13.604713444027853,1315,70.43385109801821,180,9.6411355115158,401,21.47830744509909,210,11.247991430101766,182,86.66666666666667,182,86.66666666666667,1466,78.52169255490091,100,6.8212824010914055,229,15.620736698499318,1179,80.42291950886766,1137,77.55798090040928,68,5.980650835532102,161,14.160070360598064,245,21.54793315743184,424,37.29111697449428,111,9.762532981530343,128,11.25769569041337,581,49.27905004240883,569,50.04397537379067,125,10.60220525869381,110,9.674582233948989,544,47.845206684256816,429,37.73087071240106,39,3.430079155672823,111,9.762532981530343,14,1.2313104661389622,228,20.052770448548813,100,8.795074758135444,-20,-1.7286084701814985,1702,67,3.936545240893067
03W813,03,Pankow,813,038E,O,76,08,2053,137,6.673161227471993,253,12.323429128105213,1475,71.84607890891378,188,9.157330735509012,659,32.09936678032148,195,9.498295177788602,186,95.38461538461539,186,95.38461538461539,1394,67.90063321967853,85,6.097560975609756,171,12.266857962697273,1168,83.78766140602582,1138,81.63558106169297,69,6.063268892794376,194,17.04745166959578,244,21.441124780316343,393,34.53427065026362,128,11.247803163444638,110,9.666080843585236,562,48.11643835616438,544,47.803163444639715,159,13.613013698630136,153,13.444639718804922,615,54.04217926186292,385,33.83128295254833,24,2.10896309314587,111,9.753954305799649,3,0.26362038664323373,159,13.971880492091387,100,8.787346221441124,9,0.7971656333038055,1867,117,6.266738082485271
03W814,03,Pankow,814,038G,O,76,08,2691,153,5.68561872909699,282,10.479375696767,2127,79.041248606466,129,4.793756967670011,773,28.725380899293945,304,11.29691564474173,286,94.07894736842105,286,94.07894736842105,1918,71.27461910070606,130,6.777893639207508,245,12.773722627737227,1587,82.74244004171013,1543,80.44838373305527,146,9.46208684381076,311,20.15554115359689,326,21.127673363577447,568,36.81140635126377,127,8.230719377835385,65,4.212572909915749,751,47.32199117832388,729,47.24562540505509,217,13.673597983616887,205,13.285806869734284,968,62.7349319507453,436,28.25664290343487,15,0.9721322099805573,119,7.712248865845756,5,0.32404406999351915,264,17.109526895657808,148,9.591704471808166,17,1.1140235910878147,2489,103,4.13820811570912
03W815,03,Pankow,815,038D,O,76,08,2695,174,6.456400742115028,376,13.951762523191094,2006,74.43413729128014,139,5.157699443413729,603,22.374768089053802,295,10.946196660482375,282,95.59322033898306,279,94.57627118644068,2092,77.6252319109462,156,7.45697896749522,339,16.204588910133843,1658,79.25430210325047,1597,76.33843212237093,164,10.269254852849093,259,16.217908578584847,369,23.105823418910457,611,38.2592360676268,117,7.326236693800876,77,4.821540388227928,820,49.45717732207479,796,49.84345648090169,209,12.605548854041013,176,11.020663744520977,923,57.7958672510958,502,31.43393863494051,30,1.878522229179712,126,7.889793362554791,16,1.0018785222291797,305,19.098309329993736,142,8.89167188478397,33,2.1099744245524334,2448,112,4.57516339869281
03W816,03,Pankow,816,038A,O,76,08,1743,123,7.056798623063683,182,10.441767068273093,1372,78.714859437751,66,3.7865748709122204,462,26.506024096385545,171,9.81067125645439,162,94.73684210526315,162,94.73684210526315,1281,73.49397590361446,108,8.430913348946136,163,12.724434035909447,1043,81.4207650273224,1010,78.84465261514441,84,8.316831683168317,230,22.772277227722775,237,23.465346534653463,354,35.04950495049505,73,7.227722772277227,32,3.1683168316831685,475,45.54170661553212,466,46.13861386138614,112,10.738255033557047,100,9.900990099009901,620,61.386138613861384,285,28.217821782178216,12,1.188118811881188,83,8.217821782178218,10,0.9900990099009901,150,14.85148514851485,132,13.06930693069307,-8,-0.7858546168958753,1642,110,6.699147381242387
03W817,03,Pankow,817,038A,O,76,08,2141,100,4.670714619336758,232,10.83605791686128,1669,77.9542269967305,140,6.539000467071462,592,27.650630546473607,260,12.143858010275572,231,88.84615384615384,231,88.84615384615384,1549,72.34936945352639,75,4.841833440929632,197,12.717882504841835,1316,84.95803744351194,1277,82.44028405422853,116,9.08379013312451,269,21.064996084573217,263,20.595144870790914,421,32.96789350039154,119,9.318715740015662,89,6.9694596711041505,623,47.340425531914896,602,47.141738449490994,172,13.069908814589665,157,12.294440093970243,816,63.89976507439311,316,24.74549725920125,46,3.6021926389976504,99,7.752545027407988,0,0,233,18.245888801879403,136,10.649960845732185,-20,-1.5420200462606033,2026,97,4.787759131293188
03W818,03,Pankow,818,038C,O,76,08,2159,156,7.225567392311255,279,12.922649374710515,1609,74.52524316813339,115,5.326540064844836,480,22.232515053265402,174,8.059286706808708,171,98.27586206896551,168,96.55172413793103,1679,77.7674849467346,127,7.564026206075044,260,15.485407980941035,1317,78.43954734961287,1292,76.95056581298391,87,6.73374613003096,247,19.11764705882353,324,25.077399380804955,485,37.538699690402474,79,6.114551083591331,70,5.41795665634675,667,50.64540622627183,648,50.15479876160991,170,12.908124525436598,161,12.461300309597522,744,57.585139318885446,390,30.185758513931887,28,2.1671826625387,112,8.6687306501548,18,1.393188854489164,252,19.5046439628483,133,10.294117647058822,-28,-2.1212121212121247,2085,122,5.851318944844125
03W819,03,Pankow,819,038C,O,76,08,1837,114,6.205770277626565,179,9.744148067501362,1496,81.437125748503,48,2.6129559063690797,589,32.06314643440392,188,10.234077299945564,175,93.08510638297872,175,93.08510638297872,1248,67.93685356559608,105,8.413461538461538,151,12.099358974358974,1013,81.1698717948718,992,79.48717948717949,76,7.661290322580645,194,19.556451612903224,231,23.286290322580644,404,40.725806451612904,57,5.745967741935484,30,3.024193548387097,477,47.0878578479763,468,47.17741935483871,137,13.524185587364265,134,13.508064516129032,600,60.483870967741936,291,29.334677419354836,15,1.5120967741935485,73,7.358870967741936,13,1.310483870967742,182,18.346774193548388,75,7.560483870967742,19,1.952723535457352,1768,103,5.82579185520362
03W820,03,Pankow,820,038B,O,76,08,1913,125,6.5342394145321485,187,9.775222164140095,1483,77.5222164140094,118,6.1683220073183485,464,24.255096706743334,185,9.67067433350758,179,96.75675675675676,179,96.75675675675676,1449,75.74490329325666,113,7.7984817115251905,181,12.491373360938578,1182,81.57349896480332,1155,79.71014492753623,96,8.311688311688311,216,18.7012987012987,270,23.376623376623375,412,35.67099567099567,95,8.225108225108226,66,5.714285714285714,591,50,576,49.87012987012987,143,12.098138747884942,134,11.601731601731602,707,61.212121212121204,332,28.744588744588746,21,1.8181818181818181,86,7.445887445887446,9,0.7792207792207793,200,17.316017316017316,92,7.965367965367966,24,2.1220159151193627,1748,87,4.977116704805492
