id,district_id,district_name,electoral_district_id,electoral_district_type,postal_voting_district_id,berlin_east_west,electoral_district_berlin_election_id,electoral_district_federal_election_id,eligible_voters,voters,invalid_votes,valid_votes,party_spd,party_spd_percentage,party_cdu,party_cdu_percentage,party_grüne,party_grüne_percentage,party_die_linke,party_die_linke_percentage,party_afd,party_afd_percentage,party_fdp,party_fdp_percentage,others,others_percentage
04W220,04,Charlottenburg-Wilmersdorf,220,W,042S,W,2,80,1208,596,3,593,96,16.188870151770658,143,24.114671163575043,134,22.596964586846543,44,7.419898819561552,43,7.251264755480607,107,18.043844856661046,26,4.3844856661045535
04W221,04,Charlottenburg-Wilmersdorf,221,W,042T,W,2,80,1237,560,5,555,131,23.603603603603602,116,20.9009009009009,93,16.756756756756758,43,7.747747747747748,45,8.108108108108109,93,16.756756756756758,34,6.126126126126126
04W222,04,Charlottenburg-Wilmersdorf,222,W,042U,W,2,80,1246,585,9,576,147,25.520833333333332,101,17.53472222222222,105,18.229166666666668,66,11.458333333333334,65,11.284722222222221,57,9.895833333333334,35,6.076388888888889
04W223,04,Charlottenburg-Wilmersdorf,223,W,042V,W,2,80,1121,530,5,525,123,23.428571428571427,96,18.285714285714285,95,18.095238095238095,54,10.285714285714286,56,10.666666666666666,68,12.952380952380953,33,6.285714285714286
04W224,04,Charlottenburg-Wilmersdorf,224,W,042W,W,2,80,1096,617,6,611,91,14.893617021276595,158,25.85924713584288,161,26.350245499181668,45,7.364975450081833,40,6.546644844517185,94,15.384615384615385,22,3.600654664484452
04W225,04,Charlottenburg-Wilmersdorf,225,W,042X,W,2,80,1124,452,8,444,132,29.72972972972973,60,13.513513513513514,87,19.594594594594593,66,14.864864864864865,42,9.45945945945946,26,5.8558558558558556,31,6.981981981981982
04W226,04,Charlottenburg-Wilmersdorf,226,W,042I,W,2,80,1073,512,3,509,125,24.557956777996072,133,26.12966601178782,67,13.163064833005894,21,4.12573673870334,64,12.573673870333987,82,16.110019646365423,17,3.3398821218074657
04W227,04,Charlottenburg-Wilmersdorf,227,W,042Y,W,2,80,1011,474,5,469,91,19.402985074626866,125,26.652452025586353,62,13.219616204690832,25,5.330490405117271,55,11.727078891257996,89,18.976545842217483,22,4.690831556503198
04W301,04,Charlottenburg-Wilmersdorf,301,W,043A,W,3,80,1286,558,8,550,136,24.727272727272727,65,11.818181818181818,97,17.636363636363637,91,16.545454545454547,65,11.818181818181818,39,7.090909090909091,57,10.363636363636363
04W302,04,Charlottenburg-Wilmersdorf,302,W,043B,W,3,80,1086,548,1,547,146,26.691042047531994,73,13.345521023765997,125,22.851919561243143,68,12.431444241316271,54,9.872029250457038,49,8.957952468007313,32,5.850091407678245
04W303,04,Charlottenburg-Wilmersdorf,303,W,043C,W,3,80,1192,613,10,602,122,20.26578073089701,101,16.777408637873755,155,25.74750830564784,70,11.627906976744185,49,8.13953488372093,66,10.96345514950166,39,6.4784053156146175
04W304,04,Charlottenburg-Wilmersdorf,304,W,043D,W,3,80,1022,524,4,519,115,22.15799614643545,81,15.606936416184972,114,21.965317919075144,71,13.680154142581888,50,9.633911368015415,50,9.633911368015415,38,7.321772639691715
04W305,04,Charlottenburg-Wilmersdorf,305,W,043E,W,3,80,917,454,5,448,118,26.339285714285715,58,12.946428571428571,113,25.223214285714285,60,13.392857142857142,24,5.357142857142857,30,6.696428571428571,45,10.044642857142858
04W306,04,Charlottenburg-Wilmersdorf,306,W,043F,W,3,80,1080,582,10,572,138,24.125874125874127,61,10.664335664335665,184,32.16783216783217,103,18.006993006993007,25,4.370629370629371,22,3.8461538461538463,39,6.818181818181818
04W307,04,Charlottenburg-Wilmersdorf,307,W,043G,W,3,80,1247,659,10,648,153,23.61111111111111,73,11.265432098765432,182,28.08641975308642,111,17.12962962962963,44,6.790123456790123,37,5.709876543209877,48,7.407407407407407
04W308,04,Charlottenburg-Wilmersdorf,308,W,043H,W,3,80,753,385,10,374,96,25.668449197860962,67,17.914438502673796,58,15.508021390374331,43,11.497326203208557,39,10.427807486631016,31,8.288770053475936,40,10.695187165775401
04W309,04,Charlottenburg-Wilmersdorf,309,W,043I,W,3,80,1322,640,15,624,160,25.641025641025642,117,18.75,103,16.506410256410255,60,9.615384615384615,67,10.737179487179487,67,10.737179487179487,50,8.012820512820513
04W310,04,Charlottenburg-Wilmersdorf,310,W,043J,W,3,80,1189,582,6,575,139,24.17391304347826,91,15.826086956521738,121,21.043478260869566,60,10.434782608695652,57,9.91304347826087,61,10.608695652173912,46,8
04W311,04,Charlottenburg-Wilmersdorf,311,W,043K,W,3,80,908,450,5,444,104,23.423423423423422,73,16.44144144144144,101,22.74774774774775,54,12.162162162162161,36,8.108108108108109,48,10.81081081081081,28,6.306306306306307
04W312,04,Charlottenburg-Wilmersdorf,312,W,043E,W,3,80,808,399,4,394,94,23.85786802030457,66,16.751269035532996,81,20.558375634517766,53,13.451776649746193,27,6.852791878172589,43,10.913705583756345,30,7.614213197969543
04W313,04,Charlottenburg-Wilmersdorf,313,W,043L,W,3,80,1157,519,7,511,107,20.939334637964777,93,18.199608610567516,111,21.72211350293542,64,12.524461839530332,53,10.371819960861057,48,9.393346379647749,35,6.8493150684931505
04W314,04,Charlottenburg-Wilmersdorf,314,W,043M,W,3,80,1136,589,8,580,141,24.310344827586206,85,14.655172413793103,158,27.24137931034483,58,10,45,7.758620689655173,57,9.827586206896552,36,6.206896551724138
04W315,04,Charlottenburg-Wilmersdorf,315,W,043N,W,3,80,1111,584,9,575,134,23.304347826086957,84,14.608695652173912,147,25.565217391304348,76,13.217391304347826,37,6.434782608695652,66,11.478260869565217,31,5.391304347826087
04W316,04,Charlottenburg-Wilmersdorf,316,W,043P,W,3,80,1237,605,4,601,151,25.124792013311147,102,16.97171381031614,126,20.965058236272878,51,8.48585690515807,54,8.985024958402661,81,13.477537437603994,36,5.990016638935108
04W317,04,Charlottenburg-Wilmersdorf,317,W,043K,W,3,80,1034,529,7,522,114,21.839080459770116,100,19.157088122605366,86,16.47509578544061,44,8.42911877394636,48,9.195402298850574,90,17.24137931034483,40,7.662835249042145
04W318,04,Charlottenburg-Wilmersdorf,318,W,043Q,W,3,80,1140,606,2,604,138,22.8476821192053,80,13.245033112582782,171,28.311258278145694,89,14.735099337748345,32,5.298013245033113,53,8.774834437086092,41,6.788079470198675
04W319,04,Charlottenburg-Wilmersdorf,319,W,043R,W,3,80,924,482,1,481,121,25.155925155925157,61,12.681912681912682,125,25.987525987525988,76,15.8004158004158,45,9.355509355509355,37,7.6923076923076925,16,3.3264033264033266
04W320,04,Charlottenburg-Wilmersdorf,320,W,043S,W,3,80,1032,445,4,441,96,21.768707482993197,55,12.471655328798185,116,26.303854875283445,55,12.471655328798185,41,9.297052154195011,46,10.430839002267573,32,7.2562358276643995
04W321,04,Charlottenburg-Wilmersdorf,321,W,043T,W,3,80,1076,462,4,458,110,24.017467248908297,84,18.34061135371179,96,20.96069868995633,44,9.606986899563319,46,10.043668122270743,55,12.008733624454148,23,5.021834061135372
04W322,04,Charlottenburg-Wilmersdorf,322,W,043U,W,3,80,1182,601,2,599,146,24.37395659432387,84,14.023372287145243,153,25.542570951585976,78,13.021702838063439,43,7.178631051752921,70,11.686143572621035,25,4.173622704507513
04W323,04,Charlottenburg-Wilmersdorf,323,W,043V,W,3,80,1075,492,7,485,100,20.61855670103093,103,21.237113402061855,85,17.52577319587629,45,9.278350515463918,54,11.1340206185567,65,13.402061855670103,33,6.804123711340206
04W324,04,Charlottenburg-Wilmersdorf,324,W,043V,W,3,80,1135,504,2,502,128,25.49800796812749,84,16.733067729083665,97,19.322709163346612,50,9.9601593625498,43,8.565737051792828,74,14.741035856573705,26,5.179282868525896
04W325,04,Charlottenburg-Wilmersdorf,325,W,043R,W,3,80,713,293,0,293,74,25.255972696245735,45,15.358361774744028,71,24.2320819112628,32,10.921501706484642,27,9.215017064846416,33,11.262798634812286,11,3.7542662116040955
04W326,04,Charlottenburg-Wilmersdorf,326,W,043S,W,3,80,962,470,6,464,106,22.844827586206897,66,14.224137931034482,118,25.43103448275862,65,14.008620689655173,32,6.896551724137931,54,11.637931034482758,23,4.956896551724138
04W327,04,Charlottenburg-Wilmersdorf,327,W,043D,W,3,80,988,469,4,465,120,25.806451612903224,67,14.408602150537634,115,24.731182795698924,65,13.978494623655914,33,7.096774193548387,38,8.172043010752688,27,5.806451612903226
04W328,04,Charlottenburg-Wilmersdorf,328,W,043H,W,3,80,1080,528,10,518,135,26.06177606177606,89,17.18146718146718,93,17.953667953667953,58,11.196911196911197,54,10.424710424710424,47,9.073359073359073,42,8.108108108108109
04W329,04,Charlottenburg-Wilmersdorf,329,W,043W,W,3,80,1201,622,8,614,147,23.941368078175895,76,12.37785016286645,171,27.850162866449512,97,15.798045602605864,45,7.328990228013029,42,6.840390879478828,36,5.863192182410423
04W401,04,Charlottenburg-Wilmersdorf,401,W,044A,W,4,80,1333,617,4,612,138,22.54901960784314,89,14.542483660130719,149,24.34640522875817,70,11.437908496732026,49,8.006535947712418,54,8.823529411764707,63,10.294117647058824
04W402,04,Charlottenburg-Wilmersdorf,402,W,044B,W,4,80,1171,483,8,474,118,24.89451476793249,88,18.565400843881857,78,16.455696202531644,61,12.869198312236287,46,9.70464135021097,44,9.282700421940929,39,8.227848101265822
04W403,04,Charlottenburg-Wilmersdorf,403,W,044C,W,4,80,461,184,4,180,40,22.22222222222222,38,21.11111111111111,25,13.88888888888889,14,7.777777777777778,24,13.333333333333334,16,8.88888888888889,23,12.777777777777779
04W404,04,Charlottenburg-Wilmersdorf,404,W,044D,W,4,80,1042,521,9,512,128,25,86,16.796875,100,19.53125,49,9.5703125,39,7.6171875,70,13.671875,40,7.8125
04W405,04,Charlottenburg-Wilmersdorf,405,W,044E,W,4,80,1089,537,7,530,127,23.962264150943398,73,13.773584905660377,115,21.69811320754717,65,12.264150943396226,54,10.18867924528302,52,9.81132075471698,44,8.30188679245283
04W406,04,Charlottenburg-Wilmersdorf,406,W,044F,W,4,80,1134,507,18,489,117,23.926380368098158,89,18.20040899795501,67,13.701431492842536,62,12.678936605316974,58,11.860940695296524,46,9.406952965235174,50,10.224948875255624
04W407,04,Charlottenburg-Wilmersdorf,407,W,044D,W,4,80,981,463,10,453,109,24.061810154525386,67,14.79028697571744,108,23.841059602649008,49,10.816777041942604,38,8.388520971302428,44,9.713024282560706,38,8.388520971302428
04W408,04,Charlottenburg-Wilmersdorf,408,W,044G,W,4,80,1220,526,12,514,115,22.373540856031127,100,19.455252918287936,73,14.202334630350194,61,11.867704280155642,64,12.45136186770428,58,11.284046692607005,43,8.365758754863814
04W409,04,Charlottenburg-Wilmersdorf,409,W,044H,W,4,80,1273,605,7,598,152,25.418060200668897,98,16.387959866220736,114,19.06354515050167,72,12.040133779264215,45,7.525083612040134,84,14.046822742474916,33,5.518394648829432
04W410,04,Charlottenburg-Wilmersdorf,410,W,044I,W,4,80,1281,616,12,604,142,23.509933774834437,89,14.735099337748345,143,23.67549668874172,71,11.754966887417218,48,7.947019867549669,61,10.099337748344372,50,8.278145695364238
04W411,04,Charlottenburg-Wilmersdorf,411,W,044J,W,4,80,1135,533,7,526,128,24.334600760456272,81,15.399239543726235,116,22.0532319391635,61,11.596958174904943,50,9.505703422053232,47,8.935361216730039,43,8.17490494296578
04W412,04,Charlottenburg-Wilmersdorf,412,W,044K,W,4,80,1120,568,3,565,142,25.13274336283186,93,16.460176991150444,120,21.238938053097346,61,10.79646017699115,53,9.380530973451327,55,9.734513274336283,41,7.256637168141593
04W413,04,Charlottenburg-Wilmersdorf,413,W,044L,W,4,80,1169,550,8,542,141,26.014760147601475,77,14.206642066420665,116,21.40221402214022,58,10.70110701107011,36,6.642066420664206,81,14.944649446494465,33,6.088560885608856
04W414,04,Charlottenburg-Wilmersdorf,414,W,044M,W,4,80,1014,472,6,466,130,27.896995708154506,78,16.738197424892704,102,21.888412017167383,40,8.583690987124463,38,8.15450643776824,49,10.515021459227468,29,6.223175965665236
04W415,04,Charlottenburg-Wilmersdorf,415,W,044N,W,4,80,951,424,2,422,84,19.90521327014218,73,17.298578199052134,102,24.170616113744074,53,12.559241706161137,28,6.6350710900473935,62,14.691943127962086,20,4.739336492890995
04W416,04,Charlottenburg-Wilmersdorf,416,W,044K,W,4,80,890,413,9,404,95,23.514851485148515,65,16.08910891089109,98,24.257425742574256,50,12.376237623762377,32,7.920792079207921,38,9.405940594059405,26,6.435643564356436
04W417,04,Charlottenburg-Wilmersdorf,417,W,044P,W,4,80,1104,517,5,512,113,22.0703125,85,16.6015625,99,19.3359375,61,11.9140625,45,8.7890625,91,17.7734375,18,3.515625
04W418,04,Charlottenburg-Wilmersdorf,418,W,044Q,W,4,80,878,421,3,418,85,20.33492822966507,72,17.22488038277512,99,23.68421052631579,30,7.177033492822966,37,8.851674641148325,72,17.22488038277512,23,5.502392344497608
04W419,04,Charlottenburg-Wilmersdorf,419,W,044R,W,4,80,1264,600,5,595,145,24.369747899159663,91,15.294117647058824,144,24.201680672268907,72,12.100840336134453,31,5.2100840336134455,87,14.621848739495798,25,4.201680672268908
04W420,04,Charlottenburg-Wilmersdorf,420,W,044S,W,4,80,757,345,8,337,77,22.8486646884273,74,21.958456973293767,50,14.836795252225519,27,8.011869436201781,31,9.198813056379821,64,18.991097922848663,14,4.154302670623146
04W421,04,Charlottenburg-Wilmersdorf,421,W,044S,W,4,80,1002,393,7,386,80,20.72538860103627,73,18.911917098445596,95,24.61139896373057,32,8.290155440414507,35,9.067357512953368,47,12.176165803108809,24,6.217616580310881
04W422,04,Charlottenburg-Wilmersdorf,422,W,044T,W,4,80,1245,518,2,516,119,23.06201550387597,99,19.186046511627907,95,18.410852713178294,38,7.364341085271318,38,7.364341085271318,111,21.511627906976745,16,3.10077519379845
04W423,04,Charlottenburg-Wilmersdorf,423,W,044U,W,4,80,895,343,4,339,72,21.238938053097346,64,18.87905604719764,60,17.699115044247787,29,8.55457227138643,35,10.32448377581121,58,17.10914454277286,21,6.1946902654867255
04W424,04,Charlottenburg-Wilmersdorf,424,W,044V,W,4,80,1228,625,4,621,149,23.993558776167472,124,19.96779388083736,107,17.23027375201288,46,7.407407407407407,51,8.21256038647343,112,18.035426731078903,32,5.152979066022544
04W425,04,Charlottenburg-Wilmersdorf,425,W,044W,W,4,80,1168,540,7,533,131,24.577861163227016,100,18.76172607879925,87,16.322701688555348,47,8.818011257035648,52,9.75609756097561,94,17.636022514071296,22,4.127579737335835
04W426,04,Charlottenburg-Wilmersdorf,426,W,044Q,W,4,80,1025,465,6,459,104,22.657952069716774,79,17.21132897603486,113,24.618736383442265,46,10.021786492374728,40,8.714596949891067,61,13.289760348583878,16,3.485838779956427
04W427,04,Charlottenburg-Wilmersdorf,427,W,044X,W,4,80,1056,385,7,378,89,23.544973544973544,85,22.486772486772487,55,14.55026455026455,31,8.201058201058201,53,14.02116402116402,36,9.523809523809524,29,7.671957671957672
04W428,04,Charlottenburg-Wilmersdorf,428,W,044Y,W,4,80,1221,605,3,602,154,25.58139534883721,100,16.611295681063122,132,21.92691029900332,68,11.295681063122924,55,9.136212624584717,57,9.46843853820598,36,5.980066445182724
04W429,04,Charlottenburg-Wilmersdorf,429,W,044C,W,4,80,954,414,2,412,98,23.78640776699029,73,17.718446601941746,99,24.02912621359223,46,11.16504854368932,31,7.524271844660194,54,13.106796116504855,11,2.6699029126213594
04W430,04,Charlottenburg-Wilmersdorf,430,W,044N,W,4,80,789,316,5,311,71,22.829581993569132,67,21.543408360128616,53,17.041800643086816,26,8.360128617363344,31,9.967845659163988,57,18.327974276527332,6,1.9292604501607717
04W501,04,Charlottenburg-Wilmersdorf,501,W,045A,W,5,80,1119,521,3,517,76,14.700193423597678,128,24.758220502901352,69,13.346228239845262,20,3.8684719535783367,65,12.572533849129593,125,24.177949709864603,34,6.576402321083172
04W502,04,Charlottenburg-Wilmersdorf,502,W,045B,W,5,80,1069,493,5,487,71,14.57905544147844,142,29.15811088295688,55,11.293634496919918,14,2.8747433264887063,66,13.552361396303901,115,23.613963039014372,24,4.9281314168377826
04W503,04,Charlottenburg-Wilmersdorf,503,W,045C,W,5,80,1096,495,2,492,88,17.88617886178862,131,26.6260162601626,50,10.16260162601626,23,4.67479674796748,58,11.788617886178862,120,24.390243902439025,22,4.471544715447155
04W504,04,Charlottenburg-Wilmersdorf,504,W,045D,W,5,80,1251,517,4,512,120,23.4375,111,21.6796875,81,15.8203125,30,5.859375,54,10.546875,80,15.625,36,7.03125
04W505,04,Charlottenburg-Wilmersdorf,505,W,045E,W,5,80,861,419,7,411,94,22.871046228710462,77,18.734793187347933,79,19.221411192214113,39,9.489051094890511,39,9.489051094890511,49,11.922141119221411,34,8.27250608272506
04W506,04,Charlottenburg-Wilmersdorf,506,W,045F,W,5,80,1210,573,8,564,127,22.5177304964539,98,17.375886524822697,118,20.921985815602838,55,9.75177304964539,56,9.929078014184396,75,13.297872340425531,35,6.205673758865248
04W507,04,Charlottenburg-Wilmersdorf,507,W,045G,W,5,80,799,368,6,361,69,19.113573407202217,60,16.62049861495845,68,18.83656509695291,38,10.526315789473685,44,12.18836565096953,52,14.404432132963988,30,8.310249307479225
04W508,04,Charlottenburg-Wilmersdorf,508,W,045G,W,5,80,879,443,4,438,97,22.14611872146119,60,13.698630136986301,108,24.65753424657534,41,9.360730593607306,40,9.132420091324201,63,14.383561643835616,29,6.621004566210046
04W509,04,Charlottenburg-Wilmersdorf,509,W,045H,W,5,80,1258,648,5,642,154,23.98753894080997,124,19.314641744548286,128,19.937694704049843,50,7.788161993769471,56,8.722741433021806,100,15.576323987538942,30,4.672897196261682
04W510,04,Charlottenburg-Wilmersdorf,510,W,045I,W,5,80,1178,598,7,591,133,22.504230118443317,121,20.473773265651438,106,17.93570219966159,44,7.4450084602368864,55,9.306260575296108,98,16.58206429780034,34,5.752961082910321
04W511,04,Charlottenburg-Wilmersdorf,511,W,045J,W,5,80,1094,530,12,518,107,20.656370656370655,112,21.62162162162162,70,13.513513513513514,56,10.81081081081081,79,15.250965250965251,75,14.478764478764479,19,3.667953667953668
04W512,04,Charlottenburg-Wilmersdorf,512,W,045K,W,5,80,1083,474,13,461,107,23.210412147505423,80,17.35357917570499,68,14.750542299349242,41,8.893709327548807,81,17.570498915401302,53,11.496746203904555,31,6.724511930585683
04W513,04,Charlottenburg-Wilmersdorf,513,W,045J,W,5,80,908,404,1,403,107,26.550868486352357,75,18.610421836228287,60,14.88833746898263,33,8.188585607940446,40,9.925558312655086,59,14.640198511166252,29,7.196029776674938
04W514,04,Charlottenburg-Wilmersdorf,514,W,045L,W,5,80,901,377,3,374,97,25.93582887700535,75,20.053475935828878,63,16.844919786096256,32,8.556149732620321,40,10.695187165775401,45,12.032085561497325,22,5.882352941176471
04W515,04,Charlottenburg-Wilmersdorf,515,W,045M,W,5,80,857,356,5,351,86,24.501424501424502,62,17.663817663817664,59,16.80911680911681,30,8.547008547008547,46,13.105413105413106,46,13.105413105413106,22,6.267806267806268
04W516,04,Charlottenburg-Wilmersdorf,516,W,045M,W,5,80,966,488,4,484,118,24.380165289256198,93,19.214876033057852,96,19.834710743801654,40,8.264462809917354,51,10.537190082644628,63,13.016528925619834,23,4.75206611570248
04W517,04,Charlottenburg-Wilmersdorf,517,W,045N,W,5,80,719,345,3,342,64,18.71345029239766,67,19.5906432748538,51,14.912280701754385,40,11.695906432748538,48,14.035087719298245,37,10.818713450292398,35,10.23391812865497
04W518,04,Charlottenburg-Wilmersdorf,518,W,045E,W,5,80,1020,475,12,463,105,22.67818574514039,100,21.598272138228943,68,14.68682505399568,42,9.071274298056155,53,11.44708423326134,68,14.68682505399568,27,5.831533477321814
04W519,04,Charlottenburg-Wilmersdorf,519,W,045P,W,5,80,1256,631,16,615,148,24.065040650406505,125,20.32520325203252,85,13.821138211382113,61,9.91869918699187,72,11.707317073170731,72,11.707317073170731,52,8.455284552845528
04W520,04,Charlottenburg-Wilmersdorf,520,W,045Q,W,5,80,1383,681,9,672,164,24.404761904761905,158,23.511904761904763,78,11.607142857142858,61,9.077380952380953,73,10.863095238095237,104,15.476190476190476,34,5.059523809523809
04W521,04,Charlottenburg-Wilmersdorf,521,W,045B,W,5,80,1003,448,3,445,80,17.97752808988764,127,28.53932584269663,64,14.382022471910112,16,3.595505617977528,39,8.764044943820224,102,22.921348314606742,17,3.8202247191011236
04W522,04,Charlottenburg-Wilmersdorf,522,W,045R,W,5,80,1149,492,4,488,60,12.295081967213115,147,30.12295081967213,52,10.655737704918034,11,2.2540983606557377,74,15.163934426229508,133,27.25409836065574,11,2.2540983606557377
04W523,04,Charlottenburg-Wilmersdorf,523,W,045S,W,5,80,1076,512,4,508,110,21.653543307086615,149,29.330708661417322,68,13.385826771653543,28,5.511811023622047,45,8.858267716535433,81,15.94488188976378,27,5.31496062992126
04W524,04,Charlottenburg-Wilmersdorf,524,W,045T,W,5,80,1188,472,1,471,55,11.67728237791932,166,35.24416135881104,44,9.341825902335456,15,3.1847133757961785,56,11.889596602972398,120,25.477707006369428,15,3.1847133757961785
04W525,04,Charlottenburg-Wilmersdorf,525,W,045U,W,5,80,1129,510,10,500,87,17.4,179,35.8,51,10.2,19,3.8,56,11.2,97,19.4,11,2.2
04W526,04,Charlottenburg-Wilmersdorf,526,W,045V,W,5,80,1141,491,8,483,114,23.60248447204969,112,23.18840579710145,63,13.043478260869565,37,7.6604554865424435,55,11.387163561076605,76,15.734989648033126,26,5.383022774327122
04W527,04,Charlottenburg-Wilmersdorf,527,W,045N,W,5,80,843,395,3,392,75,19.132653061224488,78,19.897959183673468,60,15.306122448979592,46,11.73469387755102,56,14.285714285714286,43,10.96938775510204,34,8.673469387755102
04W528,04,Charlottenburg-Wilmersdorf,528,W,045W,W,5,80,822,412,3,409,102,24.938875305623473,76,18.581907090464547,85,20.78239608801956,36,8.80195599022005,38,9.290953545232274,58,14.180929095354523,14,3.4229828850855744
04W529,04,Charlottenburg-Wilmersdorf,529,W,045L,W,5,80,1067,440,0,440,122,27.727272727272727,92,20.90909090909091,72,16.363636363636363,37,8.409090909090908,44,10,59,13.409090909090908,14,3.1818181818181817
04W601,04,Charlottenburg-Wilmersdorf,601,W,046A,W,6,80,1064,524,6,518,120,23.166023166023166,113,21.814671814671815,92,17.76061776061776,45,8.687258687258687,51,9.845559845559846,81,15.637065637065637,16,3.088803088803089
04W602,04,Charlottenburg-Wilmersdorf,602,W,046B,W,6,80,1080,493,8,485,93,19.175257731958762,103,21.237113402061855,93,19.175257731958762,57,11.75257731958763,28,5.77319587628866,81,16.701030927835053,30,6.185567010309279
04W603,04,Charlottenburg-Wilmersdorf,603,W,046C,W,6,80,1143,440,4,436,106,24.31192660550459,83,19.03669724770642,90,20.642201834862384,38,8.715596330275229,39,8.944954128440367,61,13.990825688073395,19,4.3577981651376145
04W604,04,Charlottenburg-Wilmersdorf,604,W,046D,W,6,80,1108,478,9,469,109,23.240938166311302,90,19.189765458422176,62,13.219616204690832,53,11.300639658848613,61,13.00639658848614,60,12.793176972281449,34,7.249466950959488
04W605,04,Charlottenburg-Wilmersdorf,605,W,046D,W,6,80,1077,508,14,494,103,20.850202429149796,72,14.574898785425102,118,23.88663967611336,72,14.574898785425102,48,9.7165991902834,52,10.526315789473685,29,5.870445344129554
04W606,04,Charlottenburg-Wilmersdorf,606,W,046E,W,6,80,1271,653,8,645,154,23.875968992248062,118,18.294573643410853,109,16.899224806201552,66,10.232558139534884,73,11.317829457364342,77,11.937984496124031,48,7.441860465116279
04W607,04,Charlottenburg-Wilmersdorf,607,W,046B,W,6,80,1146,534,6,528,139,26.325757575757574,88,16.666666666666668,126,23.863636363636363,60,11.363636363636363,29,5.492424242424242,55,10.416666666666666,31,5.871212121212121
04W608,04,Charlottenburg-Wilmersdorf,608,W,046F,W,6,80,1236,514,7,507,119,23.471400394477318,94,18.54043392504931,92,18.14595660749507,46,9.072978303747535,38,7.495069033530572,76,14.990138067061144,42,8.284023668639053
04W609,04,Charlottenburg-Wilmersdorf,609,W,046A,W,6,80,1150,523,4,519,112,21.57996146435453,104,20.038535645472063,86,16.570327552986512,46,8.863198458574182,73,14.065510597302504,75,14.45086705202312,23,4.431599229287091
04W610,04,Charlottenburg-Wilmersdorf,610,W,046G,W,6,80,1116,533,6,527,125,23.719165085388994,80,15.180265654648956,130,24.667931688804554,60,11.385199240986717,42,7.969639468690702,61,11.574952561669829,29,5.502846299810247
04W611,04,Charlottenburg-Wilmersdorf,611,W,046H,W,6,80,1003,543,10,533,132,24.765478424015008,123,23.076923076923077,108,20.26266416510319,38,7.129455909943715,42,7.879924953095685,66,12.382739212007504,24,4.50281425891182
04W612,04,Charlottenburg-Wilmersdorf,612,W,046I,W,6,80,1374,656,9,647,129,19.938176197836167,150,23.183925811437405,117,18.083462132921174,68,10.510046367851622,76,11.746522411128284,56,8.65533230293663,51,7.882534775888717
04W613,04,Charlottenburg-Wilmersdorf,613,W,046J,W,6,80,1286,608,9,599,147,24.540901502504173,100,16.69449081803005,155,25.87646076794658,64,10.684474123539232,46,7.679465776293823,57,9.515859766277128,30,5.008347245409015
04W614,04,Charlottenburg-Wilmersdorf,614,W,046K,W,6,80,1153,562,7,555,140,25.225225225225227,104,18.73873873873874,127,22.882882882882882,50,9.00900900900901,58,10.45045045045045,47,8.468468468468469,29,5.225225225225225
04W615,04,Charlottenburg-Wilmersdorf,615,W,046L,W,6,80,1150,573,9,564,147,26.06382978723404,108,19.148936170212767,108,19.148936170212767,44,7.801418439716312,69,12.23404255319149,60,10.638297872340425,28,4.964539007092198
04W616,04,Charlottenburg-Wilmersdorf,616,W,046M,W,6,80,1034,466,5,461,105,22.7765726681128,76,16.485900216919738,142,30.802603036876356,46,9.97830802603037,26,5.639913232104122,42,9.11062906724512,24,5.206073752711497
04W617,04,Charlottenburg-Wilmersdorf,617,W,046N,W,6,80,1281,656,16,640,153,23.90625,126,19.6875,123,19.21875,64,10,57,8.90625,67,10.46875,50,7.8125
04W618,04,Charlottenburg-Wilmersdorf,618,W,046P,W,6,80,1166,581,10,571,128,22.416812609457093,84,14.711033274956216,154,26.970227670753065,58,10.157618213660244,53,9.281961471103328,54,9.457092819614711,40,7.005253940455342
04W619,04,Charlottenburg-Wilmersdorf,619,W,046Q,W,6,80,1129,558,11,547,140,25.59414990859232,88,16.087751371115175,113,20.6581352833638,71,12.979890310786105,48,8.775137111517367,59,10.786106032906764,28,5.118829981718465
04W620,04,Charlottenburg-Wilmersdorf,620,W,046R,W,6,80,1321,568,13,553,147,26.582278481012658,117,21.15732368896926,92,16.636528028933093,49,8.860759493670885,60,10.849909584086799,45,8.1374321880651,43,7.775768535262206
04W621,04,Charlottenburg-Wilmersdorf,621,W,046S,W,6,80,1042,545,11,532,127,23.872180451127818,90,16.917293233082706,111,20.86466165413534,63,11.842105263157896,47,8.834586466165414,47,8.834586466165414,47,8.834586466165414
04W622,04,Charlottenburg-Wilmersdorf,622,W,046T,W,6,80,1295,627,10,615,148,24.065040650406505,87,14.146341463414634,142,23.089430894308943,58,9.43089430894309,62,10.08130081300813,62,10.08130081300813,56,9.105691056910569
04W623,04,Charlottenburg-Wilmersdorf,623,W,046U,W,6,80,1306,654,7,645,170,26.356589147286822,119,18.449612403100776,100,15.503875968992247,85,13.178294573643411,75,11.627906976744185,61,9.457364341085272,35,5.426356589147287
04W624,04,Charlottenburg-Wilmersdorf,624,W,046V,W,6,80,1238,675,9,666,152,22.822822822822822,131,19.66966966966967,148,22.22222222222222,77,11.561561561561561,46,6.906906906906907,67,10.06006006006006,45,6.756756756756757
04W625,04,Charlottenburg-Wilmersdorf,625,W,046W,W,6,80,1237,664,10,654,163,24.92354740061162,97,14.831804281345565,165,25.229357798165136,86,13.149847094801224,46,7.033639143730887,45,6.8807339449541285,52,7.951070336391437
