address,district_id,district_name,electoral_district_id,electoral_district_type,postal_voting_district_id,berlin_east_west,electoral_district_berlin_election_id,electoral_district_federal_election_id,eligible_voters,voters,invalid_votes,valid_votes,party_cdu,party_cdu_percentage,party_spd,party_spd_percentage,party_die_linke,party_die_linke_percentage,party_grüne,party_grüne_percentage,party_afd,party_afd_percentage,party_fdp,party_fdp_percentage,others,others_percentage
03W605,03,Pankow,605,W,036C,O,6,76,1467,785,10,775,71,9.2,134,17.3,175,22.6,240,31,51,6.6,24,3.1,80,10.3
03W606,03,Pankow,606,W,036D,O,6,76,1639,856,10,846,75,8.9,150,17.7,174,20.6,265,31.3,66,7.8,35,4.1,81,9.6
03W607,03,Pankow,607,W,036D,O,6,76,1612,911,9,902,60,6.7,156,17.3,199,22.1,328,36.4,45,5,45,5,69,7.6
03W608,03,Pankow,608,W,036E,O,6,76,1618,859,12,847,93,11,142,16.8,166,19.6,293,34.6,41,4.8,48,5.7,64,7.6
03W609,03,Pankow,609,W,036E,O,6,76,1602,869,4,863,72,8.3,140,16.2,202,23.4,275,31.9,46,5.3,49,5.7,79,9.2
03W610,03,Pankow,610,W,036F,O,6,76,1645,888,10,877,74,8.4,176,20.1,195,22.2,259,29.5,51,5.8,47,5.4,75,8.6
03W611,03,Pankow,611,W,036F,O,6,76,1548,746,6,740,60,8.1,121,16.4,153,20.7,223,30.1,66,8.9,26,3.5,91,12.3
03W612,03,Pankow,612,W,036G,O,6,76,1513,791,5,786,58,7.4,158,20.1,144,18.3,263,33.5,47,6,49,6.2,67,8.5
03W613,03,Pankow,613,W,036G,O,6,76,1488,768,4,764,60,7.9,146,19.1,159,20.8,234,30.6,40,5.2,56,7.3,69,9
03W614,03,Pankow,614,W,036H,O,6,76,1761,935,7,928,73,7.9,137,14.8,221,23.8,311,33.5,47,5.1,45,4.8,94,10.1
03W615,03,Pankow,615,W,036H,O,6,76,953,476,3,473,36,7.6,82,17.3,108,22.8,140,29.6,26,5.5,43,9.1,38,8
03W616,03,Pankow,616,W,036H,O,6,76,815,425,5,420,26,6.2,63,15,121,28.8,143,34,13,3.1,20,4.8,34,8.1
03W617,03,Pankow,617,W,036I,O,6,76,1561,861,3,858,70,8.2,171,19.9,199,23.2,276,32.2,42,4.9,43,5,57,6.6
03W618,03,Pankow,618,W,036I,O,6,76,1676,896,6,890,70,7.9,165,18.5,157,17.6,303,34,50,5.6,61,6.9,84,9.4
03W619,03,Pankow,619,W,036K,O,6,76,1454,726,10,716,58,8.1,121,16.9,166,23.2,238,33.2,32,4.5,30,4.2,71,9.9
03W620,03,Pankow,620,W,036K,O,6,76,1722,870,10,860,62,7.2,162,18.8,170,19.8,303,35.2,41,4.8,48,5.6,74,8.6
03W701,03,Pankow,701,W,037A,O,7,76,1556,754,12,742,99,13.3,168,22.6,131,17.7,107,14.4,117,15.8,32,4.3,88,11.9
03W702,03,Pankow,702,W,037A,O,7,76,1456,700,10,690,90,13,148,21.4,131,19,119,17.2,91,13.2,34,4.9,77,11.2
03W703,03,Pankow,703,W,037B,O,7,76,1644,775,18,755,62,8.2,147,19.5,154,20.4,122,16.2,134,17.7,28,3.7,108,14.3
03W704,03,Pankow,704,W,037B,O,7,76,1327,587,12,575,67,11.7,106,18.4,148,25.7,66,11.5,99,17.2,20,3.5,69,12
03W705,03,Pankow,705,W,037I,O,7,76,1624,805,21,784,93,11.9,123,15.7,192,24.5,124,15.8,122,15.6,35,4.5,95,12.1
03W706,03,Pankow,706,W,037C,O,7,83,1652,697,13,684,56,8.2,129,18.9,181,26.5,79,11.5,114,16.7,22,3.2,103,15.1
03W707,03,Pankow,707,W,037D,O,7,83,1911,882,13,869,70,8.1,168,19.3,192,22.1,212,24.4,79,9.1,40,4.6,108,12.4
03W708,03,Pankow,708,W,037D,O,7,83,1619,794,7,775,57,7.4,141,18.2,189,24.4,189,24.4,75,9.7,28,3.6,96,12.4
03W709,03,Pankow,709,W,037E,O,7,83,1658,835,14,821,51,6.2,137,16.7,242,29.5,147,17.9,93,11.3,20,2.4,131,16
03W710,03,Pankow,710,W,037E,O,7,83,1833,928,22,906,76,8.4,179,19.8,240,26.5,95,10.5,176,19.4,32,3.5,108,11.9
03W711,03,Pankow,711,W,037C,O,7,83,1567,689,11,678,81,11.9,135,19.9,140,20.6,112,16.5,104,15.3,17,2.5,89,13.1
03W712,03,Pankow,712,W,037F,O,7,76,1526,721,13,707,65,9.2,150,21.2,179,25.3,110,15.6,93,13.2,21,3,89,12.6
03W713,03,Pankow,713,W,037F,O,7,76,1519,813,5,808,80,9.9,165,20.4,157,19.4,255,31.6,38,4.7,46,5.7,67,8.3
03W714,03,Pankow,714,W,037G,O,7,76,1308,625,15,610,43,7,111,18.2,137,22.5,170,27.9,62,10.2,23,3.8,64,10.5
03W715,03,Pankow,715,W,037H,O,7,76,1653,825,11,814,70,8.6,150,18.4,196,24.1,192,23.6,94,11.5,29,3.6,83,10.2
03W716,03,Pankow,716,W,037G,O,7,76,1523,755,4,749,70,9.3,172,23,143,19.1,200,26.7,69,9.2,24,3.2,71,9.5
03W717,03,Pankow,717,W,037G,O,7,76,1336,654,12,642,49,7.6,137,21.3,151,23.5,174,27.1,46,7.2,24,3.7,61,9.5
03W718,03,Pankow,718,W,037A,O,7,76,1102,575,4,571,60,10.5,112,19.6,128,22.4,100,17.5,85,14.9,16,2.8,70,12.3
03W719,03,Pankow,719,W,037I,O,7,76,1412,699,11,688,78,11.3,117,17,153,22.2,126,18.3,90,13.1,30,4.4,94,13.7
03W720,03,Pankow,720,W,037H,O,7,76,1449,776,14,762,78,10.2,152,19.9,170,22.3,194,25.5,67,8.8,24,3.1,77,10.1
03W801,03,Pankow,801,W,038A,O,8,83,1968,918,13,905,92,10.2,177,19.6,236,26.1,67,7.4,187,20.7,43,4.8,103,11.4
03W802,03,Pankow,802,W,038A,O,8,83,1548,812,7,805,50,6.2,155,19.3,178,22.1,244,30.3,43,5.3,42,5.2,93,11.6
03W803,03,Pankow,803,W,038B,O,8,83,1411,696,7,689,58,8.4,128,18.6,135,19.6,222,32.2,49,7.1,46,6.7,51,7.4
03W804,03,Pankow,804,W,038B,O,8,83,1426,804,8,796,50,6.3,140,17.6,165,20.7,291,36.6,41,5.2,43,5.4,66,8.3
03W805,03,Pankow,805,W,038C,O,8,83,1804,954,7,945,94,9.9,179,18.9,176,18.6,291,30.8,61,6.5,58,6.1,86,9.1
03W806,03,Pankow,806,W,038C,O,8,83,1668,865,7,858,77,9,162,18.9,155,18.1,278,32.4,53,6.2,59,6.9,74,8.6
03W807,03,Pankow,807,W,038D,O,8,83,1494,778,2,776,65,8.4,141,18.2,131,16.9,290,37.4,40,5.2,65,8.4,44,5.7
03W808,03,Pankow,808,W,038D,O,8,83,1731,852,9,841,105,12.5,154,18.3,220,26.2,144,17.1,100,11.9,36,4.3,82,9.8
03W809,03,Pankow,809,W,038E,O,8,76,1612,844,8,835,100,12,160,19.2,173,20.7,251,30.1,43,5.1,51,6.1,57,6.8
03W810,03,Pankow,810,W,038E,O,8,76,1472,797,5,792,90,11.4,138,17.4,200,25.3,201,25.4,49,6.2,51,6.4,63,8
03W811,03,Pankow,811,W,038F,O,8,76,1431,746,8,738,73,9.9,125,16.9,163,22.1,237,32.1,35,4.7,48,6.5,57,7.7
03W812,03,Pankow,812,W,038F,O,8,76,1638,841,15,826,109,13.2,144,17.4,167,20.2,233,28.2,63,7.6,52,6.3,58,7
03W813,03,Pankow,813,W,038G,O,8,76,1765,943,4,939,121,12.9,172,18.3,165,17.6,264,28.1,64,6.8,77,8.2,76,8.1
03W814,03,Pankow,814,W,038G,O,8,76,1405,760,2,757,51,6.7,130,17.2,192,25.4,252,33.3,36,4.8,44,5.8,52,6.9
03W815,03,Pankow,815,W,038H,O,8,76,1520,819,8,811,86,10.6,132,16.3,165,20.3,274,33.8,33,4.1,59,7.3,62,7.6
03W816,03,Pankow,816,W,038H,O,8,76,1509,803,7,796,59,7.4,153,19.2,179,22.5,236,29.6,44,5.5,51,6.4,74,9.3
03W817,03,Pankow,817,W,038I,O,8,76,1273,610,5,605,40,6.6,111,18.3,136,22.5,185,30.6,37,6.1,51,8.4,45,7.4
03W818,03,Pankow,818,W,038I,O,8,76,1241,606,3,603,66,10.9,115,19.1,112,18.6,172,28.5,41,6.8,56,9.3,41,6.8
03W819,03,Pankow,819,W,038I,O,8,76,943,506,3,503,40,8,85,16.9,107,21.3,180,35.8,15,3,43,8.5,33,6.6
03W901,03,Pankow,901,W,039A,O,9,76,1646,889,12,877,84,9.6,155,17.7,233,26.6,176,20.1,95,10.8,33,3.8,101,11.5
03W902,03,Pankow,902,W,039A,O,9,76,1592,824,24,800,80,10,179,22.4,193,24.1,49,6.1,204,25.5,15,1.9,80,10
03W903,03,Pankow,903,W,039B,O,9,76,1775,1018,8,1010,120,11.9,201,19.9,220,21.8,223,22.1,101,10,56,5.5,89,8.8
03W904,03,Pankow,904,W,039B,O,9,76,1656,907,0,898,92,10.2,174,19.4,213,23.7,163,18.2,106,11.8,40,4.5,110,12.2
03W905,03,Pankow,905,W,039K,O,9,83,1403,701,17,682,82,12,185,27.1,171,25.1,31,4.5,134,19.6,23,3.4,56,8.2
03W906,03,Pankow,906,W,039C,O,9,83,1155,550,13,537,54,10.1,99,18.4,141,26.3,39,7.3,123,22.9,16,3,65,12.1
03W907,03,Pankow,907,W,039C,O,9,83,1174,575,13,562,57,10.1,121,21.5,165,29.4,32,5.7,125,22.2,7,1.2,55,9.8
03W908,03,Pankow,908,W,039D,O,9,83,1581,639,14,625,82,13.1,142,22.7,140,22.4,51,8.2,115,18.4,15,2.4,80,12.8
03W909,03,Pankow,909,W,039D,O,9,83,1053,551,8,537,65,12.1,119,22.2,121,22.5,62,11.5,105,19.6,27,5,38,7.1
03W910,03,Pankow,910,W,039D,O,9,83,1251,493,12,481,36,7.5,97,20.2,129,26.8,44,9.1,107,22.2,10,2.1,58,12.1
03W911,03,Pankow,911,W,039E,O,9,83,1398,618,8,610,43,7,107,17.5,155,25.4,115,18.9,74,12.1,17,2.8,99,16.2
03W912,03,Pankow,912,W,039E,O,9,83,1353,670,7,663,65,9.8,124,18.7,180,27.1,131,19.8,69,10.4,26,3.9,68,10.3
03W913,03,Pankow,913,W,039F,O,9,83,1549,782,15,766,73,9.5,143,18.7,176,23,145,18.9,105,13.7,27,3.5,97,12.7
03W914,03,Pankow,914,W,039G,O,9,83,963,502,9,492,48,9.8,72,14.6,117,23.8,136,27.6,44,8.9,21,4.3,54,11
03W915,03,Pankow,915,W,039H,O,9,83,1922,961,20,941,102,10.8,170,18.1,223,23.7,222,23.6,84,8.9,32,3.4,108,11.5
03W916,03,Pankow,916,W,039H,O,9,83,1597,824,6,818,85,10.4,137,16.7,172,21,287,35.1,38,4.6,44,5.4,55,6.7
03W917,03,Pankow,917,W,039I,O,9,83,1486,766,4,762,62,8.1,139,18.2,144,18.9,261,34.3,46,6,53,7,57,7.5
03W918,03,Pankow,918,W,039I,O,9,83,1451,809,7,801,67,8.4,159,19.9,165,20.6,255,31.8,48,6,43,5.4,64,8
03W919,03,Pankow,919,W,039I,O,9,83,1667,862,4,858,97,11.3,184,21.4,151,17.6,264,30.8,48,5.6,64,7.5,50,5.8
03W920,03,Pankow,920,W,039C,O,9,83,1151,528,17,510,59,11.6,105,20.6,146,28.6,23,4.5,104,20.4,23,4.5,50,9.8
03W921,03,Pankow,921,W,039F,O,9,83,1210,584,17,567,35,6.2,95,16.8,157,27.7,72,12.7,124,21.9,23,4.1,61,10.8
03W922,03,Pankow,922,W,039E,O,9,83,1479,903,10,893,168,18.8,222,24.9,108,12.1,206,23.1,53,5.9,79,8.8,57,6.4
03W923,03,Pankow,923,W,039K,O,9,83,630,232,10,221,19,8.6,76,34.4,68,30.8,13,5.9,24,10.9,8,3.6,13,5.9
03W924,03,Pankow,924,W,039G,O,9,83,1860,969,17,952,82,8.6,181,19,239,25.1,236,24.8,73,7.7,45,4.7,96,10.1
04B1A,04,Charlottenburg-Wilmersdorf,1A,B,041A,W,1,78,0,673,7,666,163,24.5,158,23.7,37,5.6,59,8.9,117,17.6,61,9.2,71,10.7
04B1B,04,Charlottenburg-Wilmersdorf,1B,B,041B,W,1,78,0,680,7,673,166,24.7,162,24.1,31,4.6,61,9.1,127,18.9,75,11.1,51,7.6
04B1C,04,Charlottenburg-Wilmersdorf,1C,B,041C,W,1,78,0,667,3,664,141,21.2,160,24.1,55,8.3,68,10.2,115,17.3,61,9.2,64,9.6
04B1D,04,Charlottenburg-Wilmersdorf,1D,B,041D,W,1,78,0,885,7,878,135,15.4,195,22.2,99,11.3,239,27.2,67,7.6,69,7.9,74,8.4
04B1E,04,Charlottenburg-Wilmersdorf,1E,B,041E,W,1,78,0,858,6,852,153,18,191,22.4,82,9.6,178,20.9,98,11.5,62,7.3,88,10.3
04B2A,04,Charlottenburg-Wilmersdorf,2A,B,042A,W,2,80,0,1030,10,1020,309,30.3,204,20,62,6.1,149,14.6,74,7.3,172,16.9,50,4.9
04B2B,04,Charlottenburg-Wilmersdorf,2B,B,042B,W,2,80,0,894,5,870,236,27.1,189,21.7,53,6.1,100,11.5,131,15.1,122,14,39,4.5
04B2C,04,Charlottenburg-Wilmersdorf,2C,B,042C,W,2,80,0,670,9,659,207,31.4,104,15.8,27,4.1,134,20.3,54,8.2,116,17.6,17,2.6
04B2D,04,Charlottenburg-Wilmersdorf,2D,B,042D,W,2,80,0,947,6,930,262,28.2,225,24.2,53,5.7,115,12.4,87,9.4,139,14.9,49,5.3
04B2E,04,Charlottenburg-Wilmersdorf,2E,B,042E,W,2,80,0,845,10,835,220,26.3,185,22.2,52,6.2,134,16,94,11.3,90,10.8,60,7.2
04B2F,04,Charlottenburg-Wilmersdorf,2F,B,042F,W,2,80,0,794,9,785,245,31.2,161,20.5,32,4.1,98,12.5,85,10.8,130,16.6,34,4.3
04B2G,04,Charlottenburg-Wilmersdorf,2G,B,042G,W,2,80,0,908,6,902,222,24.6,217,24.1,50,5.5,124,13.7,95,10.5,153,17,41,4.5
04B2H,04,Charlottenburg-Wilmersdorf,2H,B,042H,W,2,80,0,993,10,963,265,27.5,204,21.2,80,8.3,195,20.2,65,6.7,92,9.6,62,6.4
04B2J,04,Charlottenburg-Wilmersdorf,2J,B,042J,W,2,80,0,802,5,797,186,23.3,181,22.7,59,7.4,119,14.9,84,10.5,120,15.1,48,6
04B3A,04,Charlottenburg-Wilmersdorf,3A,B,043A,W,3,80,0,950,4,940,160,17,224,23.8,125,13.3,234,24.9,74,7.9,73,7.8,50,5.3
04B3B,04,Charlottenburg-Wilmersdorf,3B,B,043B,W,3,80,0,831,10,821,106,12.9,185,22.5,115,14,245,29.8,53,6.5,57,6.9,60,7.3
04B3C,04,Charlottenburg-Wilmersdorf,3C,B,043C,W,3,80,0,937,4,933,180,19.3,235,25.2,88,9.4,152,16.3,104,11.1,110,11.8,64,6.9
04B3D,04,Charlottenburg-Wilmersdorf,3D,B,043D,W,3,80,0,864,5,850,160,18.8,186,21.9,89,10.5,193,22.7,65,7.6,115,13.5,42,4.9
04B3E,04,Charlottenburg-Wilmersdorf,3E,B,043E,W,3,80,0,972,4,966,205,21.2,210,21.7,103,10.7,210,21.7,75,7.8,121,12.5,42,4.3
04B3F,04,Charlottenburg-Wilmersdorf,3F,B,043F,W,3,80,0,877,3,874,163,18.6,198,22.7,100,11.4,218,24.9,44,5,104,11.9,47,5.4
04B3G,04,Charlottenburg-Wilmersdorf,3G,B,043G,W,3,80,0,889,7,881,160,18.2,221,25.1,88,10,200,22.7,58,6.6,107,12.1,47,5.3
04B3H,04,Charlottenburg-Wilmersdorf,3H,B,043H,W,3,80,0,656,3,653,117,17.9,132,20.2,59,9,137,21,52,8,122,18.7,34,5.2
04B4A,04,Charlottenburg-Wilmersdorf,4A,B,044A,W,4,80,0,777,5,772,140,18.1,191,24.7,66,8.5,155,20.1,85,11,82,10.6,53,6.9
04B4B,04,Charlottenburg-Wilmersdorf,4B,B,044B,W,4,80,0,963,13,950,185,19.5,237,24.9,88,9.3,167,17.6,101,10.6,124,13.1,48,5.1
04B4C,04,Charlottenburg-Wilmersdorf,4C,B,044C,W,4,80,0,902,5,888,175,19.7,210,23.6,71,8,209,23.5,67,7.5,108,12.2,48,5.4
04B4D,04,Charlottenburg-Wilmersdorf,4D,B,044D,W,4,80,0,995,3,992,179,18,215,21.7,91,9.2,258,26,82,8.3,108,10.9,59,5.9
04B4E,04,Charlottenburg-Wilmersdorf,4E,B,044E,W,4,80,0,925,5,920,168,18.3,181,19.7,74,8,234,25.4,70,7.6,135,14.7,58,6.3
04B4F,04,Charlottenburg-Wilmersdorf,4F,B,044F,W,4,80,0,853,10,843,158,18.7,193,22.9,63,7.5,170,20.2,59,7,159,18.9,41,4.9
04B4G,04,Charlottenburg-Wilmersdorf,4G,B,044G,W,4,80,0,998,7,991,203,20.5,199,20.1,62,6.3,182,18.4,94,9.5,210,21.2,41,4.1
04B4H,04,Charlottenburg-Wilmersdorf,4H,B,044H,W,4,80,0,791,2,789,186,23.6,162,20.5,53,6.7,129,16.3,75,9.5,144,18.3,40,5.1
04B5A,04,Charlottenburg-Wilmersdorf,5A,B,045A,W,5,80,0,865,1,864,329,38.1,113,13.1,34,3.9,81,9.4,69,8,207,24,31,3.6
04B5B,04,Charlottenburg-Wilmersdorf,5B,B,045B,W,5,80,0,758,3,755,208,27.5,155,20.5,64,8.5,106,14,71,9.4,106,14,45,6
04B5C,04,Charlottenburg-Wilmersdorf,5C,B,045C,W,5,80,0,788,6,781,153,19.6,185,23.7,65,8.3,143,18.3,87,11.1,84,10.8,64,8.2
04B5D,04,Charlottenburg-Wilmersdorf,5D,B,045D,W,5,80,0,942,8,934,209,22.4,197,21.1,68,7.3,172,18.4,100,10.7,155,16.6,33,3.5
04B5E,04,Charlottenburg-Wilmersdorf,5E,B,045E,W,5,80,0,847,11,836,193,23.1,192,23,72,8.6,158,18.9,82,9.8,94,11.2,45,5.4
04B5F,04,Charlottenburg-Wilmersdorf,5F,B,045F,W,5,80,0,840,14,815,203,24.9,165,20.2,60,7.4,114,14,92,11.3,126,15.5,55,6.7
04B5G,04,Charlottenburg-Wilmersdorf,5G,B,045G,W,5,80,0,662,3,659,229,34.7,116,17.6,28,4.2,54,8.2,50,7.6,168,25.5,14,2.1
04B5H,04,Charlottenburg-Wilmersdorf,5H,B,045H,W,5,80,0,821,9,812,326,40.1,80,9.9,26,3.2,67,8.3,92,11.3,210,25.9,11,1.4
04B5J,04,Charlottenburg-Wilmersdorf,5J,B,045J,W,5,80,0,807,13,794,262,33,136,17.1,50,6.3,93,11.7,86,10.8,129,16.2,38,4.8
04B6A,04,Charlottenburg-Wilmersdorf,6A,B,046A,W,6,80,0,973,8,965,241,25,207,21.5,69,7.2,179,18.5,75,7.8,153,15.9,41,4.2
04B6B,04,Charlottenburg-Wilmersdorf,6B,B,046B,W,6,80,0,734,3,731,145,19.8,175,23.9,67,9.2,155,21.2,54,7.4,98,13.4,37,5.1
04B6C,04,Charlottenburg-Wilmersdorf,6C,B,046C,W,6,80,0,1028,3,1017,212,20.8,227,22.3,71,7,213,20.9,98,9.6,134,13.2,62,6.1
04B6D,04,Charlottenburg-Wilmersdorf,6D,B,046D,W,6,80,0,910,6,904,197,21.8,193,21.3,72,8,196,21.7,79,8.7,115,12.7,52,5.8
04B6E,04,Charlottenburg-Wilmersdorf,6E,B,046E,W,6,80,0,962,5,957,203,21.2,217,22.7,66,6.9,207,21.6,104,10.9,110,11.5,50,5.2
04B6F,04,Charlottenburg-Wilmersdorf,6F,B,046F,W,6,80,0,876,2,864,168,19.4,206,23.8,71,8.2,222,25.7,53,6.1,102,11.8,42,4.9
04B6G,04,Charlottenburg-Wilmersdorf,6G,B,046G,W,6,80,0,799,6,793,150,18.9,181,22.8,74,9.3,205,25.9,50,6.3,79,10,54,6.8
04B6H,04,Charlottenburg-Wilmersdorf,6H,B,046H,W,6,80,0,883,10,873,198,22.7,190,21.8,70,8,168,19.2,73,8.4,117,13.4,57,6.5
04B7A,04,Charlottenburg-Wilmersdorf,7A,B,047A,W,7,80,0,793,3,790,163,20.6,186,23.5,75,9.5,141,17.8,80,10.1,90,11.4,55,7
04B7B,04,Charlottenburg-Wilmersdorf,7B,B,047B,W,7,80,0,797,6,791,208,26.3,137,17.3,52,6.6,124,15.7,106,13.4,105,13.3,59,7.5
04B7C,04,Charlottenburg-Wilmersdorf,7C,B,047C,W,7,80,0,932,6,926,187,20.2,208,22.5,90,9.7,230,24.8,74,8,69,7.5,68,7.3
04B7D,04,Charlottenburg-Wilmersdorf,7D,B,047D,W,7,80,0,1015,9,1000,247,24.7,223,22.3,79,7.9,198,19.8,72,7.2,129,12.9,52,5.2
04B7E,04,Charlottenburg-Wilmersdorf,7E,B,047E,W,7,80,0,1061,10,1051,299,28.4,210,20,79,7.5,148,14.1,131,12.5,104,9.9,80,7.6
04B7F,04,Charlottenburg-Wilmersdorf,7F,B,047F,W,7,80,0,1083,5,1078,256,23.7,254,23.6,95,8.8,149,13.8,135,12.5,131,12.2,58,5.4
04B7G,04,Charlottenburg-Wilmersdorf,7G,B,047G,W,7,80,0,1045,7,1038,210,20.2,239,23,106,10.2,230,22.2,93,9,92,8.9,68,6.6
04B7H,04,Charlottenburg-Wilmersdorf,7H,B,047H,W,7,80,0,872,6,866,260,30,169,19.5,55,6.4,116,13.4,88,10.2,135,15.6,43,5
04B8A,04,Charlottenburg-Wilmersdorf,8A,B,048A,W,1,80,0,842,6,836,188,22.5,188,22.5,76,9.1,177,21.2,70,8.4,89,10.6,48,5.7
04B8B,04,Charlottenburg-Wilmersdorf,8B,B,048B,W,1,80,0,847,11,836,141,16.9,183,21.9,84,10,165,19.7,116,13.9,72,8.6,75,9
04W101,04,Charlottenburg-Wilmersdorf,101,W,041A,W,1,78,1086,404,15,389,69,17.7,80,20.6,37,9.5,29,7.5,103,26.5,30,7.7,41,10.5
04W102,04,Charlottenburg-Wilmersdorf,102,W,041A,W,1,78,1117,450,19,431,76,17.6,108,25.1,39,9,46,10.7,88,20.4,30,7,44,10.2
04W103,04,Charlottenburg-Wilmersdorf,103,W,041B,W,1,78,1116,519,19,500,104,20.8,146,29.2,32,6.4,58,11.6,71,14.2,38,7.6,51,10.2
04W104,04,Charlottenburg-Wilmersdorf,104,W,041B,W,1,78,978,397,9,388,75,19.3,91,23.5,31,8,35,9,98,25.3,24,6.2,34,8.8
04W105,04,Charlottenburg-Wilmersdorf,105,W,041B,W,1,78,1003,344,9,335,63,18.8,68,20.3,33,9.9,38,11.3,72,21.5,18,5.4,43,12.8
04W106,04,Charlottenburg-Wilmersdorf,106,W,041B,W,1,78,1441,582,8,574,104,18.1,146,25.4,38,6.6,55,9.6,130,22.6,47,8.2,54,9.4
04W107,04,Charlottenburg-Wilmersdorf,107,W,041A,W,1,78,1293,559,14,539,127,23.6,139,25.8,32,5.9,37,6.9,124,23,47,8.7,33,6.1
04W108,04,Charlottenburg-Wilmersdorf,108,W,041A,W,1,78,834,325,11,314,56,17.8,79,25.2,22,7,26,8.3,67,21.3,16,5.1,48,15.3
04W109,04,Charlottenburg-Wilmersdorf,109,W,041C,W,1,78,904,297,9,287,60,20.9,55,19.2,23,8,25,8.7,67,23.3,21,7.3,36,12.5
04W110,04,Charlottenburg-Wilmersdorf,110,W,041C,W,1,78,1198,526,16,510,112,22,146,28.6,41,8,36,7.1,93,18.2,41,8,41,8
04W111,04,Charlottenburg-Wilmersdorf,111,W,041C,W,1,78,1026,369,5,364,82,22.5,113,31,21,5.8,31,8.5,63,17.3,23,6.3,31,8.5
04W112,04,Charlottenburg-Wilmersdorf,112,W,041C,W,1,78,1247,573,14,559,77,13.8,155,27.7,64,11.4,82,14.7,101,18.1,28,5,52,9.3
04W113,04,Charlottenburg-Wilmersdorf,113,W,041E,W,1,78,1378,650,10,640,84,13.1,147,23,84,13.1,123,19.2,78,12.2,57,8.9,67,10.5
04W114,04,Charlottenburg-Wilmersdorf,114,W,041E,W,1,78,1275,561,9,552,85,15.4,137,24.8,64,11.6,99,17.9,59,10.7,51,9.2,57,10.3
04W115,04,Charlottenburg-Wilmersdorf,115,W,041D,W,1,78,1417,700,8,691,86,12.4,149,21.6,93,13.5,179,25.9,65,9.4,63,9.1,56,8.1
04W116,04,Charlottenburg-Wilmersdorf,116,W,041D,W,1,78,1275,639,10,629,74,11.8,146,23.2,73,11.6,143,22.7,71,11.3,45,7.2,77,12.2
04W117,04,Charlottenburg-Wilmersdorf,117,W,041D,W,1,78,1634,714,9,703,110,15.6,199,28.3,79,11.2,136,19.3,70,10,61,8.7,48,6.8
04W118,04,Charlottenburg-Wilmersdorf,118,W,041E,W,1,78,1509,650,6,644,91,14.1,150,23.3,100,15.5,122,18.9,72,11.2,39,6.1,70,10.9
04W201,04,Charlottenburg-Wilmersdorf,201,W,042A,W,2,80,928,419,6,413,90,21.8,74,17.9,29,7,88,21.3,44,10.7,65,15.7,23,5.6
04W202,04,Charlottenburg-Wilmersdorf,202,W,042A,W,2,80,1129,520,9,511,123,24.1,128,25,25,4.9,78,15.3,72,14.1,64,12.5,21,4.1
04W203,04,Charlottenburg-Wilmersdorf,203,W,042B,W,2,80,1515,719,8,711,174,24.5,138,19.4,36,5.1,104,14.6,77,10.8,143,20.1,39,5.5
04W204,04,Charlottenburg-Wilmersdorf,204,W,042B,W,2,80,1539,716,6,710,201,28.3,156,22,48,6.8,72,10.1,121,17,86,12.1,26,3.7
04W205,04,Charlottenburg-Wilmersdorf,205,W,042A,W,2,80,1377,665,9,656,186,28.4,121,18.4,36,5.5,74,11.3,84,12.8,112,17.1,43,6.6
04W206,04,Charlottenburg-Wilmersdorf,206,W,042D,W,2,80,1178,507,14,492,126,25.6,121,24.6,27,5.5,44,8.9,75,15.2,53,10.8,46,9.3
04W207,04,Charlottenburg-Wilmersdorf,207,W,042E,W,2,80,1171,540,6,534,118,22.1,96,18,57,10.7,77,14.4,78,14.6,64,12,44,8.2
04W208,04,Charlottenburg-Wilmersdorf,208,W,042E,W,2,80,1620,623,13,610,103,16.9,179,29.3,88,14.4,67,11,72,11.8,47,7.7,54,8.9
04W209,04,Charlottenburg-Wilmersdorf,209,W,042D,W,2,80,1055,512,9,503,119,23.7,128,25.4,28,5.6,80,15.9,58,11.5,61,12.1,29,5.8
04W210,04,Charlottenburg-Wilmersdorf,210,W,042D,W,2,80,1218,588,14,574,151,26.3,149,26,42,7.3,58,10.1,72,12.5,64,11.1,38,6.6
04W211,04,Charlottenburg-Wilmersdorf,211,W,042E,W,2,80,1417,742,16,726,189,26,160,22,50,6.9,98,13.5,85,11.7,111,15.3,33,4.5
04W212,04,Charlottenburg-Wilmersdorf,212,W,042F,W,2,80,1136,544,3,541,139,25.7,126,23.3,32,5.9,75,13.9,64,11.8,74,13.7,31,5.7
04W213,04,Charlottenburg-Wilmersdorf,213,W,042H,W,2,80,1635,796,4,792,200,25.3,194,24.5,29,3.7,102,12.9,100,12.6,127,16,40,5.1
04W214,04,Charlottenburg-Wilmersdorf,214,W,042H,W,2,80,1174,524,8,516,78,15.1,130,25.2,55,10.7,80,15.5,72,14,35,6.8,66,12.8
04W215,04,Charlottenburg-Wilmersdorf,215,W,042H,W,2,80,1676,731,11,720,77,10.7,205,28.5,106,14.7,180,25,56,7.8,34,4.7,62,8.6
04W216,04,Charlottenburg-Wilmersdorf,216,W,042G,W,2,80,1061,550,5,545,112,20.6,116,21.3,28,5.1,102,18.7,53,9.7,105,19.3,29,5.3
04W217,04,Charlottenburg-Wilmersdorf,217,W,042F,W,2,80,1435,729,17,712,183,25.7,147,20.6,51,7.2,110,15.4,57,8,126,17.7,38,5.3
