address,district_id,district_name,electoral_district_id,postal_voting_district_id,berlin_east_west,electoral_district_federal_election_id,electoral_district_berlin_election_id,inhabitants_total,inhabitants_below_6,inhabitants_below_6_percentage,inhabitants_between_6_and_18,inhabitants_between_6_and_18_percentage,inhabitants_between_18_and_65,inhabitants_between_18_and_65_percentage,inhabitants_above_65,inhabitants_above_65_percentage,foreigners,foreigners_percentage,eu_citizens,eu_citizens_percentage,eu_citizens_above_16,eu_citizens_above_16_percentage,eu_citizens_above_18,eu_citizens_above_18_percentage,germans_total,germans_percentage,germans_below_6,germans_below_6_percentage,germans_between_6_and_18,germans_between_6_and_18_percentage,germans_above_16,germans_above_16_percentage,germans_above_18,germans_above_18_percentage,germans_between_18_and_25,germans_between_18_and_25_percentage,germans_between_25_and_35,germans_between_25_and_35_percentage,germans_between_35_and_45,germans_between_35_and_45_percentage,germans_between_45_and_60,germans_between_45_and_60_percentage,germans_between_60_and_70,germans_between_60_and_70_percentage,germans_above_70,germans_above_70_percentage,germans_above_16_female,germans_above_16_female_percentage,germans_above_18_female,germans_above_18_female_percentage,germans_above_16_with_migration_background,germans_above_16_with_migration_background_percentage,germans_above_18_with_migration_background,germans_above_18_with_migration_background_percentage,germans_above_18_single,germans_above_18_single_percentage,germans_above_18_married,germans_above_18_married_percentage,germans_above_18_widowed,germans_above_18_widowed_percentage,germans_above_18_divorced,germans_above_18_divorced_percentage,germans_above_18_registered_civil_partnership,germans_above_18_registered_civil_partnership_percentage,germans_above_18_protestant,germans_above_18_protestant_percentage,germans_above_18_catholic,germans_above_18_catholic_percentage,germans_above_18_comparison_to_2023,germans_above_18_comparison_to_2023_percentage,inhabitants_above_65_in_2023,inhabitants_in_sgb_II_in_2023,inhabitants_in_sgb_II_in_2023_percentage
03W321,03,Pankow,321,3I,O,75,03,2095,172,8.210023866348449,305,14.558472553699284,1318,62.911694510739856,300,14.319809069212411,244,11.646778042959427,56,2.6730310262529833,49,87.5,49,87.5,1851,88.35322195704057,160,8.64397622906537,274,14.802809292274446,1462,78.98433279308482,1417,76.55321447866018,106,7.480592801693719,195,13.761467889908257,311,21.947776993648553,391,27.59350741002117,171,12.067748764996471,243,17.148906139731828,827,56.56634746922025,794,56.03387438249823,88,6.019151846785226,85,5.998588567395907,625,44.10726887791108,514,36.27381792519407,91,6.422018348623853,184,12.985179957657023,3,0.2117148906139732,167,11.785462244177841,69,4.869442484121383,16,1.1420413990007139,1795,186,10.362116991643454
03W322,03,Pankow,322,3L,O,75,03,1796,154,8.574610244988865,244,13.585746102449889,1124,62.58351893095768,274,15.256124721603564,261,14.53229398663697,90,5.011135857461024,77,85.55555555555556,74,82.22222222222223,1535,85.46770601336303,133,8.664495114006515,223,14.527687296416937,1215,79.15309446254072,1179,76.80781758957654,84,7.124681933842239,135,11.450381679389313,239,20.27141645462256,364,30.87362171331637,166,14.079728583545377,191,16.20016963528414,656,53.991769547325106,641,54.368108566581846,91,7.489711934156379,88,7.463952502120441,491,41.64546225614928,480,40.712468193384225,66,5.597964376590331,142,12.044105173876167,0,0,209,17.726887192536047,45,3.816793893129771,-19,-1.5859766277128546,1522,90,5.913272010512484
03W323,03,Pankow,323,3U,O,75,03,1769,107,6.048615036743923,326,18.428490672696437,1187,67.10005652911249,149,8.422837761447145,263,14.867156585641606,90,5.087620124364047,84,93.33333333333333,84,93.33333333333333,1506,85.13284341435839,95,6.308100929614874,305,20.252324037184597,1133,75.2324037184595,1106,73.43957503320053,78,7.052441229656419,136,12.296564195298373,302,27.305605786618443,387,34.99095840867993,99,8.95117540687161,104,9.403254972875226,593,52.338923212709624,578,52.260397830018086,107,9.443954104148279,98,8.860759493670885,480,43.399638336347195,477,43.12839059674503,33,2.9837251356238697,98,8.860759493670885,18,1.6274864376130198,177,16.00361663652803,81,7.32368896925859,9,0.8204193254329991,1620,51,3.148148148148148
03W324,03,Pankow,324,3G,O,75,03,1262,94,7.448494453248811,150,11.885895404120443,735,58.240887480190175,283,22.42472266244057,95,7.527733755942948,33,2.6148969889064975,33,100,33,100,1167,92.47226624405705,91,7.79777206512425,147,12.596401028277635,942,80.719794344473,929,79.60582690659811,57,6.135629709364909,113,12.16361679224973,166,17.868675995694296,251,27.018299246501616,131,14.10118406889128,211,22.71259418729817,510,54.140127388535035,503,54.14424111948332,50,5.307855626326964,43,4.628632938643703,327,35.19913885898816,408,43.91819160387514,85,9.14962325080732,106,11.410118406889127,3,0.32292787944025836,135,14.531754574811625,44,4.736275565123789,5,0.5411255411255411,979,27,2.7579162410623086
03W325,03,Pankow,325,3E,O,75,03,1470,84,5.714285714285714,216,14.693877551020408,885,60.204081632653065,285,19.387755102040817,191,12.993197278911564,55,3.741496598639456,42,76.36363636363636,39,70.9090909090909,1279,87.00680272108843,68,5.3166536356528535,190,14.855355746677091,1049,82.01720093823299,1021,79.82799061767005,66,6.464250734573947,130,12.732615083251714,177,17.33594515181195,296,28.99118511263467,128,12.536728697355533,224,21.939275220372185,550,52.430886558627265,531,52.007835455435846,61,5.815061963775024,58,5.680705190989226,387,37.90401567091087,383,37.51224289911851,92,9.01077375122429,156,15.279138099902056,3,0.2938295788442703,148,14.495592556317336,63,6.170421155729676,-26,-2.483285577841452,1185,76,6.413502109704641
03W326,03,Pankow,326,3T,O,75,03,1794,150,8.361204013377927,200,11.148272017837236,1279,71.29319955406912,165,9.19732441471572,341,19.007803790412485,135,7.525083612040134,126,93.33333333333333,123,91.11111111111111,1453,80.99219620958752,124,8.534067446662078,188,12.938747419132829,1168,80.3854094975912,1141,78.5271851342051,110,9.640666082383873,201,17.616126205083262,249,21.82296231375986,357,31.288343558282207,119,10.429447852760736,105,9.202453987730062,624,53.42465753424658,615,53.90008764241893,123,10.530821917808218,117,10.254163014899211,569,49.86853637160386,412,36.108676599474144,39,3.4180543382997373,112,9.815950920245399,9,0.7887817703768624,116,10.166520595968448,70,6.134969325153374,7,0.6172839506172839,1629,92,5.647636586863106
03W400,03,Pankow,400,4A,O,75,04,1447,116,8.016586040082931,155,10.711817553559088,906,62.61230131306151,270,18.659295093296475,440,30.407740152038702,89,6.150656530753283,78,87.64044943820225,78,87.64044943820225,1007,69.5922598479613,66,6.554121151936445,121,12.01588877855015,848,84.21052631578948,820,81.42999006951341,55,6.7073170731707314,127,15.487804878048781,145,17.682926829268293,182,22.195121951219512,105,12.804878048780488,206,25.121951219512194,452,53.301886792452834,436,53.170731707317074,61,7.193396226415095,54,6.585365853658536,333,40.609756097560975,313,38.170731707317074,73,8.902439024390244,93,11.341463414634147,8,0.975609756097561,82,10,28,3.4146341463414633,-27,-3.187721369539551,1177,74,6.287170773152082
03W401,03,Pankow,401,4B,O,75,04,1444,57,3.9473684210526314,184,12.742382271468143,876,60.664819944598335,327,22.645429362880886,157,10.87257617728532,21,1.4542936288088644,21,100,21,100,1287,89.12742382271468,48,3.7296037296037294,157,12.198912198912199,1103,85.70318570318571,1082,84.07148407148406,60,5.545286506469501,137,12.66173752310536,179,16.54343807763401,284,26.247689463955638,172,15.89648798521257,250,23.10536044362292,595,53.943789664551225,586,54.15896487985213,41,3.71713508612874,38,3.512014787430684,489,45.19408502772643,316,29.20517560073937,81,7.486136783733826,193,17.837338262476894,3,0.27726432532347506,82,7.578558225508318,19,1.756007393715342,-39,-3.479036574487065,1117,207,18.531781557743958
03W402,03,Pankow,402,4A,O,75,04,2011,133,6.61362506215813,247,12.282446544007957,1413,70.26355047240179,218,10.840377921432124,660,32.819492789656884,53,2.6355047240179017,47,88.67924528301887,47,88.67924528301887,1351,67.18050721034311,75,5.5514433752775725,134,9.918578830495928,1167,86.38045891931903,1142,84.5299777942265,152,13.309982486865149,188,16.46234676007005,235,20.577933450087567,272,23.817863397548162,156,13.660245183887916,139,12.171628721541156,576,49.3573264781491,567,49.649737302977236,87,7.455012853470437,80,7.005253940455342,579,50.700525394045535,382,33.45008756567425,58,5.078809106830122,123,10.770577933450088,0,0,103,9.019264448336251,73,6.392294220665499,39,3.535811423390753,1793,182,10.15058561070831
03W403,03,Pankow,403,4C,O,75,04,1625,87,5.3538461538461535,190,11.692307692307692,1061,65.29230769230769,287,17.661538461538463,303,18.646153846153847,110,6.769230769230769,104,94.54545454545455,101,91.81818181818181,1322,81.35384615384615,72,5.446293494704992,169,12.783661119515886,1114,84.26626323751891,1081,81.77004538577913,75,6.938020351526364,138,12.76595744680851,223,20.62904717853839,286,26.456984273820538,134,12.395929694727105,225,20.814061054579092,573,51.436265709156196,555,51.3413506012951,67,6.014362657091562,58,5.365402405180388,488,45.14338575393155,422,39.037927844588346,71,6.567992599444958,97,8.973172987974099,3,0.27752081406105455,129,11.933395004625346,58,5.365402405180388,-41,-3.6541889483065955,1338,61,4.559043348281016
03W404,03,Pankow,404,4C,O,75,04,1290,69,5.348837209302325,171,13.255813953488373,784,60.775193798449614,266,20.62015503875969,183,14.186046511627907,45,3.488372093023256,39,86.66666666666667,39,86.66666666666667,1107,85.81395348837209,60,5.420054200542006,159,14.363143631436314,918,82.92682926829268,888,80.21680216802169,70,7.882882882882883,83,9.346846846846846,174,19.594594594594593,244,27.47747747747748,115,12.95045045045045,202,22.74774774774775,503,54.79302832244009,491,55.292792792792795,80,8.714596949891067,77,8.67117117117117,386,43.468468468468465,336,37.83783783783784,90,10.135135135135135,73,8.22072072072072,3,0.33783783783783783,196,22.07207207207207,62,6.981981981981982,8,0.9090909090909091,1024,53,5.17578125
03W405,03,Pankow,405,4D,O,75,04,1838,100,5.44069640914037,206,11.207834602829163,1250,68.00870511425462,282,15.342763873775842,294,15.995647442872688,71,3.8628944504896627,65,91.54929577464789,65,91.54929577464789,1544,84.00435255712732,83,5.375647668393782,178,11.528497409326425,1310,84.84455958549223,1283,83.0958549222798,84,6.547155105222136,189,14.731098986749805,298,23.22681215900234,328,25.565081839438815,182,14.185502727981294,202,15.744349181605612,687,52.44274809160305,669,52.14341387373344,116,8.854961832061068,116,9.041309431021045,652,50.81839438815277,380,29.618082618862044,75,5.845674201091192,169,13.172252533125487,7,0.5455962587685113,131,10.210444271239282,61,4.75448168355417,-47,-3.5338345864661656,1556,193,12.403598971722365
03W406,03,Pankow,406,4E,O,75,04,1440,45,3.125,108,7.5,794,55.138888888888886,493,34.236111111111114,49,3.4027777777777777,25,1.7361111111111112,25,100,25,100,1391,96.59722222222223,45,3.2350826743350107,102,7.3328540618260245,1262,90.72609633357297,1244,89.43206326383897,51,4.09967845659164,116,9.32475884244373,183,14.710610932475884,256,20.578778135048232,238,19.131832797427652,400,32.154340836012864,704,55.78446909667195,698,56.10932475884244,29,2.2979397781299524,29,2.3311897106109325,428,34.40514469453376,517,41.559485530546624,167,13.42443729903537,132,10.610932475884244,0,0,80,6.430868167202572,45,3.617363344051447,2,0.1610305958132045,947,42,4.435058078141499
03W407,03,Pankow,407,4E,O,75,04,2078,143,6.881616939364774,348,16.74687199230029,1218,58.61405197305101,369,17.757459095283927,337,16.217516843118382,61,2.935514918190568,43,70.49180327868852,43,70.49180327868852,1741,83.78248315688161,117,6.72027570361861,284,16.312464101091326,1383,79.4371051120046,1340,76.96726019529007,122,9.104477611940299,168,12.537313432835822,252,18.80597014925373,315,23.507462686567163,233,17.388059701492537,250,18.65671641791045,768,55.53145336225597,749,55.8955223880597,70,5.061460592913956,67,5,547,40.82089552238806,537,40.07462686567164,79,5.895522388059701,168,12.537313432835822,9,0.6716417910447762,93,6.940298507462686,49,3.656716417910448,30,2.2900763358778624,1709,276,16.14979520187244
03W408,03,Pankow,408,4F,O,75,04,1652,65,3.9346246973365617,108,6.5375302663438255,889,53.813559322033896,590,35.714285714285715,253,15.314769975786925,93,5.62953995157385,73,78.49462365591398,73,78.49462365591398,1399,84.68523002421307,48,3.4310221586847747,70,5.003573981415297,1293,92.42315939957112,1281,91.56540385989993,54,4.215456674473068,144,11.241217798594848,183,14.285714285714286,213,16.627634660421545,176,13.739266198282591,511,39.89071038251366,698,53.982985305491106,689,53.786104605776735,63,4.872389791183295,60,4.68384074941452,513,40.04683840749414,389,30.36690085870414,195,15.22248243559719,181,14.129586260733802,3,0.234192037470726,104,8.118657298985168,45,3.51288056206089,-10,-0.774593338497289,1062,197,18.54990583804143
03W409,03,Pankow,409,4F,O,75,04,2060,128,6.213592233009709,303,14.70873786407767,1224,59.41747572815534,405,19.660194174757283,506,24.563106796116504,41,1.9902912621359223,41,100,41,100,1554,75.4368932038835,93,5.984555984555985,182,11.711711711711711,1312,84.42728442728443,1279,82.3037323037323,60,4.691164972634871,110,8.600469116497264,274,21.42298670836591,321,25.097732603596558,247,19.311962470680218,267,20.875684128225174,679,51.7530487804878,664,51.915559030492574,99,7.545731707317073,93,7.27130570758405,448,35.02736512900704,586,45.81704456606724,106,8.287724784988272,132,10.320562939796716,7,0.547302580140735,97,7.584050039093041,32,2.501954652071931,-7,-0.5443234836702955,1655,231,13.957703927492446
03W410,03,Pankow,410,4D,O,75,04,1862,110,5.907626208378088,192,10.311493018259936,1344,72.18045112781955,216,11.600429645542427,318,17.07841031149302,109,5.853920515574651,106,97.24770642201835,106,97.24770642201835,1544,82.92158968850698,88,5.699481865284974,168,10.880829015544041,1318,85.36269430051813,1288,83.41968911917098,126,9.782608695652174,204,15.838509316770187,298,23.13664596273292,356,27.63975155279503,152,11.801242236024844,152,11.801242236024844,682,51.74506828528073,673,52.25155279503105,76,5.7663125948406675,73,5.667701863354037,708,54.96894409937888,378,29.347826086956523,60,4.658385093167702,139,10.79192546583851,3,0.2329192546583851,138,10.714285714285714,54,4.192546583850931,13,1.019607843137255,1646,189,11.482381530984204
03W411,03,Pankow,411,4G,O,75,04,1242,30,2.4154589371980677,128,10.305958132045088,713,57.407407407407405,371,29.871175523349436,63,5.072463768115942,22,1.7713365539452497,22,100,22,100,1179,94.92753623188406,30,2.544529262086514,128,10.856658184902459,1049,88.97370653095844,1021,86.59881255301103,46,4.505386875612145,44,4.3095004897159646,116,11.361410381978452,315,30.852105778648383,240,23.506366307541626,260,25.465230166503428,518,49.380362249761674,506,49.55925563173359,21,2.001906577693041,18,1.762977473065622,239,23.408423114593536,614,60.13712047012733,91,8.9128305582762,74,7.247796278158668,3,0.2938295788442703,101,9.892262487757101,31,3.0362389813907935,17,1.693227091633466,871,25,2.8702640642939152
03W412,03,Pankow,412,4G,O,75,04,1842,67,3.6373507057546144,226,12.26927252985885,1165,63.246471226927255,384,20.846905537459282,295,16.015200868621065,21,1.1400651465798046,21,100,21,100,1547,83.98479913137894,55,3.555268261150614,219,14.156431803490626,1309,84.61538461538461,1273,82.28829993535876,90,7.069913589945012,62,4.870384917517675,175,13.747054202670856,412,32.36449332285939,282,22.152395915161037,252,19.795758051846033,666,50.87853323147441,654,51.374705420267084,56,4.278074866310161,53,4.163393558523174,340,26.70856245090338,767,60.25137470542027,90,7.069913589945012,73,5.734485467399843,3,0.2356637863315004,107,8.40534171249018,56,4.399057344854674,-5,-0.39123630672926446,1458,153,10.493827160493826
03W413,03,Pankow,413,4H,O,75,04,1684,33,1.9596199524940618,178,10.570071258907364,930,55.22565320665083,543,32.24465558194775,71,4.216152019002375,9,0.5344418052256532,9,100,9,100,1613,95.78384798099762,33,2.045877247365158,169,10.477371357718537,1450,89.89460632362058,1411,87.4767513949163,66,4.6775336640680365,72,5.102763997165131,171,12.119064493267187,363,25.726435152374204,350,24.805102763997166,389,27.569099929128278,755,52.06896551724138,728,51.5946137491141,51,3.5172413793103448,48,3.401842664776754,351,24.875974486180013,810,57.40609496810772,129,9.142452161587526,115,8.15024805102764,6,0.42523033309709424,113,8.008504606661942,41,2.9057406094968106,-13,-0.9129213483146067,1141,56,4.9079754601226995
03W414,03,Pankow,414,4I,O,75,04,1874,72,3.84204909284952,256,13.660618996798293,1057,56.4034151547492,489,26.093916755602987,99,5.28281750266809,37,1.9743863393810033,34,91.89189189189189,34,91.89189189189189,1775,94.7171824973319,63,3.5492957746478875,245,13.80281690140845,1497,84.33802816901408,1467,82.64788732394366,104,7.089297886843899,64,4.3626448534424,219,14.928425357873211,381,25.971370143149283,371,25.28970688479891,328,22.3585548738923,752,50.23380093520374,737,50.23858214042263,31,2.070808283233133,31,2.113156100886162,328,22.3585548738923,932,63.531015678254946,107,7.293796864349011,100,6.81663258350375,0,0,182,12.406271301976824,66,4.4989775051124745,-20,-1.3449899125756557,1385,29,2.0938628158844765
03W415,03,Pankow,415,4K,O,75,04,1741,78,4.480183802412407,246,14.129810453762206,1029,59.10396323951752,388,22.28604250430787,55,3.1591039632395175,18,1.0338885697874785,18,100,18,100,1686,96.84089603676048,75,4.448398576512456,242,14.35349940688019,1406,83.3926453143535,1369,81.19810201660735,84,6.135865595325055,79,5.77063550036523,188,13.73265157048941,448,32.724616508400295,284,20.745069393718044,286,20.89116143170197,699,49.71550497866287,684,49.96347699050402,56,3.9829302987197726,53,3.8714390065741418,344,25.12783053323594,799,58.363769174579986,96,7.012417823228634,120,8.765522279035793,10,0.7304601899196493,137,10.007304601899197,66,4.821037253469686,-7,-0.5087209302325582,1353,26,1.9216555801921658
03W416,03,Pankow,416,4L,O,75,04,1896,102,5.379746835443038,219,11.550632911392405,1221,64.39873417721519,354,18.670886075949365,269,14.18776371308017,63,3.3227848101265822,60,95.23809523809524,60,95.23809523809524,1627,85.81223628691983,86,5.28580208973571,191,11.73939766441303,1383,85.00307314074985,1350,82.97480024585126,90,6.666666666666667,140,10.37037037037037,270,20,384,28.444444444444443,202,14.962962962962964,264,19.555555555555557,757,54.73608098336949,742,54.96296296296296,68,4.916847433116414,62,4.592592592592593,533,39.48148148148148,568,42.074074074074076,102,7.555555555555555,135,10,12,0.8888888888888888,135,10,62,4.592592592592593,51,3.9260969976905313,1542,66,4.280155642023346
03W417,03,Pankow,417,4M,O,75,04,1813,74,4.081632653061225,132,7.280750137892995,1033,56.97738554881412,574,31.66023166023166,128,7.060121345835632,46,2.53723110865968,40,86.95652173913044,40,86.95652173913044,1685,92.93987865416437,61,3.620178041543027,120,7.121661721068249,1529,90.74183976261128,1504,89.25816023738872,73,4.8537234042553195,181,12.034574468085106,255,16.954787234042552,278,18.48404255319149,226,15.02659574468085,491,32.64627659574468,823,53.82603008502289,814,54.12234042553192,45,2.9431000654022235,38,2.526595744680851,637,42.35372340425532,470,31.25,203,13.497340425531915,194,12.898936170212766,0,0,126,8.377659574468085,37,2.4601063829787235,-21,-1.377049180327869,1239,87,7.021791767554479
03W418,03,Pankow,418,4K,O,75,04,2062,132,6.401551891367604,327,15.85838991270611,1105,53.58874878758487,498,24.151309408341415,336,16.29485935984481,207,10.038797284190107,96,46.3768115942029,87,42.028985507246375,1726,83.7051406401552,78,4.519119351100811,222,12.862108922363847,1463,84.76245654692931,1426,82.61877172653534,72,5.049088359046284,77,5.399719495091164,241,16.900420757363253,414,29.032258064516128,252,17.67180925666199,370,25.94670406732118,752,51.40123034859877,733,51.40252454417952,58,3.9644565960355433,48,3.3660589060308554,460,32.25806451612903,656,46.00280504908836,174,12.201963534361852,127,8.906030855539973,9,0.6311360448807855,204,14.305750350631136,57,3.997194950911641,27,1.9299499642601858,1564,175,11.18925831202046
03W419,03,Pankow,419,4B,O,75,04,2134,158,7.4039362699156515,182,8.528584817244612,1379,64.62043111527647,415,19.44704779756326,581,27.225866916588565,74,3.4676663542642925,71,95.94594594594595,71,95.94594594594595,1553,72.77413308341143,100,6.43915003219575,101,6.5035415325177075,1367,88.0231809401159,1352,87.05730843528654,76,5.621301775147929,175,12.94378698224852,225,16.642011834319526,329,24.33431952662722,205,15.162721893491124,342,25.29585798816568,757,55.37673738112655,748,55.32544378698225,60,4.389173372348208,57,4.215976331360947,614,45.414201183431956,403,29.807692307692307,147,10.872781065088757,188,13.905325443786982,0,0,111,8.210059171597633,46,3.4023668639053253,18,1.3493253373313343,1719,168,9.773123909249563
03W420,03,Pankow,420,4N,O,75,04,1741,75,4.30786904078116,200,11.487650775416427,1167,67.03044227455486,299,17.17403790924756,314,18.035611717403793,159,9.13268236645606,144,90.56603773584905,144,90.56603773584905,1427,81.9643882825962,60,4.204625087596356,178,12.473721093202522,1221,85.56412053258585,1189,83.32165381920112,88,7.401177460050462,176,14.802354920100925,235,19.764507989907486,301,25.315391084945333,162,13.624894869638352,227,19.091673675357445,619,50.696150696150696,599,50.3784693019344,94,7.698607698607699,83,6.980656013456686,578,48.61227922624054,402,33.809924306139614,81,6.812447434819176,125,10.513036164844408,3,0.2523128679562658,131,11.017661900756938,40,3.36417157275021,-27,-2.2203947368421053,1442,138,9.57004160887656
03W421,03,Pankow,421,4N,O,75,04,1259,53,4.209690230341541,82,6.513105639396346,747,59.33280381254964,377,29.94440031771247,168,13.343923749007148,42,3.335980937251787,39,92.85714285714286,39,92.85714285714286,1091,86.65607625099285,47,4.307974335472044,79,7.241063244729606,975,89.36755270394134,965,88.45096241979834,46,4.766839378238342,130,13.471502590673575,180,18.65284974093264,174,18.031088082901555,101,10.466321243523316,334,34.61139896373057,569,58.35897435897436,559,57.92746113989637,48,4.923076923076923,45,4.66321243523316,404,41.865284974093264,254,26.321243523316063,161,16.683937823834196,143,14.818652849740932,3,0.31088082901554404,98,10.155440414507773,42,4.352331606217617,-24,-2.4266936299292214,882,78,8.843537414965986
03W422,03,Pankow,422,4L,O,75,04,1589,94,5.915670232850849,147,9.251101321585903,1016,63.93958464443046,332,20.89364380113279,238,14.977973568281937,64,4.027690371302706,58,90.625,58,90.625,1351,85.02202643171806,78,5.773501110288675,131,9.696521095484826,1166,86.30643967431533,1142,84.5299777942265,54,4.728546409807356,136,11.908931698774081,216,18.914185639229423,328,28.721541155866902,195,17.075306479859893,213,18.65148861646235,604,51.80102915951973,586,51.31348511383538,51,4.373927958833619,51,4.46584938704028,474,41.5061295971979,431,37.74080560420315,96,8.40630472854641,138,12.084063047285465,3,0.2626970227670753,130,11.38353765323993,42,3.677758318739054,-10,-0.8680555555555556,1257,86,6.841686555290375
03W500,03,Pankow,500,5A,O,75,05,1492,72,4.825737265415549,179,11.997319034852547,994,66.62198391420911,247,16.554959785522787,193,12.935656836461126,68,4.557640750670242,60,88.23529411764706,60,88.23529411764706,1299,87.06434316353888,61,4.695919938414165,153,11.778290993071593,1113,85.68129330254041,1085,83.52578906851424,75,6.912442396313364,124,11.428571428571429,235,21.658986175115206,302,27.83410138248848,199,18.341013824884794,150,13.824884792626728,614,55.16621743036838,599,55.2073732718894,63,5.660377358490566,57,5.253456221198157,491,45.25345622119816,393,36.22119815668203,57,5.253456221198157,141,12.995391705069125,3,0.2764976958525346,124,11.428571428571429,31,2.857142857142857,-10,-0.91324200913242,1245,103,8.273092369477911
03W501,03,Pankow,501,5B,O,75,05,1507,54,3.5832780358327803,161,10.68347710683477,845,56.07166556071665,447,29.661579296615795,94,6.23755806237558,26,1.7252820172528203,26,100,26,100,1413,93.76244193762442,48,3.397027600849257,145,10.261854210898797,1239,87.68577494692144,1220,86.34111818825194,75,6.147540983606557,110,9.01639344262295,186,15.245901639344263,281,23.0327868852459,193,15.819672131147541,375,30.737704918032787,687,55.44794188861985,677,55.49180327868852,70,5.649717514124294,63,5.163934426229508,497,40.73770491803279,432,35.40983606557377,137,11.229508196721312,151,12.37704918032787,3,0.2459016393442623,84,6.885245901639344,51,4.180327868852459,-7,-0.5704971475142625,1060,96,9.056603773584905
03W502,03,Pankow,502,5A,O,75,05,2108,147,6.9734345351043645,282,13.377609108159392,1538,72.96015180265654,141,6.688804554079696,818,38.804554079696395,195,9.250474383301707,180,92.3076923076923,180,92.3076923076923,1290,61.195445920303605,86,6.666666666666667,199,15.426356589147288,1029,79.76744186046511,1005,77.90697674418605,105,10.447761194029852,156,15.522388059701493,261,25.970149253731343,281,27.960199004975124,116,11.542288557213931,86,8.557213930348258,521,50.63168124392614,509,50.646766169154226,90,8.746355685131196,87,8.656716417910447,515,51.243781094527364,358,35.62189054726368,35,3.482587064676617,85,8.457711442786069,12,1.1940298507462686,169,16.81592039800995,61,6.069651741293533,15,1.5151515151515151,1967,115,5.846466700559228
03W503,03,Pankow,503,5B,O,75,05,1527,88,5.762933857236411,206,13.490504256712509,966,63.26129666011788,267,17.4852652259332,198,12.966601178781925,51,3.3398821218074657,48,94.11764705882354,48,94.11764705882354,1329,87.03339882121807,73,5.492851768246802,184,13.844996237772762,1112,83.6719337848006,1072,80.66215199398043,59,5.503731343283582,158,14.738805970149254,197,18.37686567164179,306,28.544776119402986,152,14.17910447761194,200,18.65671641791045,592,53.23741007194245,571,53.264925373134325,71,6.384892086330935,64,5.970149253731344,470,43.843283582089555,397,37.03358208955224,80,7.462686567164179,116,10.82089552238806,9,0.8395522388059702,144,13.432835820895523,63,5.876865671641791,-22,-2.010968921389397,1260,104,8.253968253968253
03W504,03,Pankow,504,5C,O,75,05,2227,128,5.747642568477773,279,12.528064660978895,1665,74.76425684777728,155,6.960035922766053,467,20.969914683430623,175,7.858105074090705,167,95.42857142857143,167,95.42857142857143,1760,79.03008531656937,105,5.965909090909091,269,15.284090909090908,1419,80.625,1386,78.75,110,7.936507936507937,279,20.12987012987013,312,22.51082251082251,468,33.76623376623377,124,8.946608946608947,93,6.70995670995671,755,53.20648343904158,731,52.74170274170274,169,11.909795630725863,160,11.544011544011545,756,54.54545454545455,463,33.40548340548341,33,2.380952380952381,128,9.235209235209235,6,0.4329004329004329,188,13.564213564213564,92,6.637806637806638,19,1.3899049012435991,2072,144,6.94980694980695
03W505,03,Pankow,505,5D,O,75,05,1406,52,3.6984352773826457,89,6.330014224751067,892,63.44238975817923,373,26.529160739687054,172,12.233285917496444,65,4.623044096728307,65,100,65,100,1234,87.76671408250355,46,3.727714748784441,89,7.212317666126419,1115,90.35656401944895,1099,89.05996758508914,45,4.094631483166515,160,14.558689717925386,172,15.650591446769791,271,24.658780709736124,133,12.101910828025478,318,28.935395814376704,601,53.90134529147982,592,53.86715195632393,71,6.367713004484305,71,6.46041856232939,487,44.313011828935394,306,27.843494085532303,133,12.101910828025478,170,15.468607825295724,3,0.272975432211101,136,12.374886260236579,60,5.45950864422202,21,1.948051948051948,1033,45,4.356243949661181
03W506,03,Pankow,506,5E,O,75,05,1726,98,5.677867902665121,127,7.358053302433372,1298,75.20278099652376,203,11.761297798377752,375,21.72653534183082,124,7.184241019698725,115,92.74193548387096,115,92.74193548387096,1351,78.27346465816917,73,5.40340488527017,115,8.512213175425611,1187,87.86084381939304,1163,86.08438193930422,75,6.44883920894239,216,18.572656921754085,290,24.935511607910577,310,26.655202063628547,129,11.092003439380912,143,12.29578675838349,594,50.04212299915754,582,50.042992261392946,74,6.234203875315923,74,6.362854686156492,645,55.46001719690456,341,29.3207222699914,48,4.12725709372313,116,9.97420464316423,13,1.117798796216681,135,11.607910576096304,47,4.041272570937231,13,1.1304347826086958,1523,90,5.909389363099146
03W507,03,Pankow,507,5E,O,75,05,1977,64,3.2372281234193223,171,8.649468892261002,1304,65.95852301466869,438,22.154779969650985,480,24.279210925644918,81,4.09711684370258,81,100,81,100,1497,75.72078907435508,64,4.275217100868404,150,10.02004008016032,1310,87.50835003340013,1283,85.70474281897127,171,13.32813717848792,136,10.600155884645362,200,15.58846453624318,247,19.251753702260327,184,14.341387373343725,345,26.890101325019486,694,52.97709923664122,682,53.156664068589244,93,7.099236641221374,87,6.7809820732657835,560,43.64770070148091,455,35.46375681995323,133,10.366328916601715,132,10.2883865939205,3,0.2338269680436477,154,12.00311769290725,42,3.273577552611068,-39,-2.950075642965204,1539,121,7.8622482131254054
