address,vote_type,district_id,district_name,electoral_district_id,electoral_district_type,postal_voting_district_id,electoral_district_berlin_election_id,electoral_district_federal_election_id,berlin_east_west,eligible_voters,eligible_voters_a1,eligible_voters_a2,eligible_voters_a3,voters,voters_b1,valid_votes,invalid_votes,party_spd,party_grüne,party_cdu,party_die_linke,party_afd,party_fdp,party_tierschutzpartei,party_die_partei,party_team_todenhöfer,party_freie_wähler,party_volt,party_mlpd,party_büso,party_sgp,party_bündnis_deutschland,party_bsw,party_mera25,party_pdf,party_pape,party_wendt,party_thomas,party_heider,aufn
02W404,Erststimme,02,Friedrichshain-Kreuzberg,404,W,024C,4,82,O,1047,704,343,0,501,11,490,11,58,32,62,193,122,8,0,0,0,0,0,0,0,0,6,0,0,0,0,8,0,1,
02W405,Erststimme,02,Friedrichshain-Kreuzberg,405,W,024D,4,82,O,842,463,379,0,378,10,374,4,49,91,54,127,39,12,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,
02W406,Erststimme,02,Friedrichshain-Kreuzberg,406,W,024D,4,82,O,979,651,328,0,505,19,499,6,68,103,46,190,71,17,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,
02W407,Erststimme,02,Friedrichshain-Kreuzberg,407,W,024E,4,82,O,789,518,271,0,421,12,418,3,47,91,52,151,53,12,0,0,0,0,0,0,0,0,8,0,0,0,0,2,0,2,
02W408,Erststimme,02,Friedrichshain-Kreuzberg,408,W,024C,4,82,O,1029,594,435,0,501,12,497,4,70,145,58,142,49,26,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,1,
02W409,Erststimme,02,Friedrichshain-Kreuzberg,409,W,024A,4,82,O,1040,676,364,0,520,13,515,5,85,102,72,166,67,15,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,
02W410,Erststimme,02,Friedrichshain-Kreuzberg,410,W,024E,4,82,O,1044,565,479,0,512,10,509,3,58,182,72,129,37,26,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,
02W411,Erststimme,02,Friedrichshain-Kreuzberg,411,W,024F,4,82,O,1120,707,413,0,550,4,544,6,93,84,76,187,79,16,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,2,
02W412,Erststimme,02,Friedrichshain-Kreuzberg,412,W,024G,4,82,O,1062,630,432,0,523,6,513,10,54,118,41,222,62,12,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,
02W413,Erststimme,02,Friedrichshain-Kreuzberg,413,W,024G,4,82,O,921,534,387,0,440,10,433,7,54,119,32,171,44,9,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,
02W414,Erststimme,02,Friedrichshain-Kreuzberg,414,W,024H,4,82,O,901,521,380,0,420,7,416,4,55,132,43,138,20,22,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,
02W415,Erststimme,02,Friedrichshain-Kreuzberg,415,W,024H,4,82,O,1163,760,403,0,617,10,607,10,70,143,53,217,91,16,0,0,0,0,0,0,0,0,6,0,0,0,0,8,0,3,
02W416,Erststimme,02,Friedrichshain-Kreuzberg,416,W,024J,4,82,O,1262,796,466,0,636,13,628,8,97,92,79,248,94,10,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,1,
02W417,Erststimme,02,Friedrichshain-Kreuzberg,417,W,024F,4,82,O,1046,700,346,0,545,12,538,7,50,105,66,238,64,11,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,
02W418,Erststimme,02,Friedrichshain-Kreuzberg,418,W,024K,4,82,O,1140,785,355,0,510,1,490,20,78,31,73,191,96,8,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,4,
02W419,Erststimme,02,Friedrichshain-Kreuzberg,419,W,024K,4,82,O,1279,891,388,0,616,6,609,7,99,100,90,198,100,12,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,1,
02W420,Erststimme,02,Friedrichshain-Kreuzberg,420,W,024L,4,82,O,877,580,297,0,424,3,416,8,54,46,58,147,89,18,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,
02W421,Erststimme,02,Friedrichshain-Kreuzberg,421,W,024L,4,82,O,1092,744,348,0,541,14,532,9,95,66,71,171,99,17,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,3,
02W422,Erststimme,02,Friedrichshain-Kreuzberg,422,W,024L,4,82,O,1228,816,412,0,585,9,575,10,92,102,68,171,108,27,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,1,
02W423,Erststimme,02,Friedrichshain-Kreuzberg,423,W,024J,4,82,O,571,377,194,0,268,6,264,4,35,25,28,126,34,9,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,2,
02W424,Erststimme,02,Friedrichshain-Kreuzberg,424,W,024M,4,82,O,863,527,336,0,411,9,405,6,52,72,50,140,73,11,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,2,
02W425,Erststimme,02,Friedrichshain-Kreuzberg,425,W,024M,4,82,O,1175,639,536,0,544,6,539,5,54,170,44,203,44,12,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,4,
02W426,Erststimme,02,Friedrichshain-Kreuzberg,426,W,024N,4,82,O,1159,646,513,0,550,9,546,4,57,157,46,228,45,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,
02W427,Erststimme,02,Friedrichshain-Kreuzberg,427,W,024N,4,82,O,1143,706,437,0,516,9,513,3,65,110,59,182,66,22,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,1,
02B4A,Erststimme,02,Friedrichshain-Kreuzberg,4A,B,024A,4,82,O,0,0,0,0,616,616,604,12,104,109,92,241,36,19,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,
02B4B,Erststimme,02,Friedrichshain-Kreuzberg,4B,B,024B,4,82,O,0,0,0,0,638,638,627,11,117,73,107,242,69,14,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,
02B4C,Erststimme,02,Friedrichshain-Kreuzberg,4C,B,024C,4,82,O,0,0,0,0,717,717,710,7,93,172,132,221,51,29,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,3,
02B4D,Erststimme,02,Friedrichshain-Kreuzberg,4D,B,024D,4,82,O,0,0,0,0,640,640,634,6,95,158,70,241,44,12,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,3,
02B4E,Erststimme,02,Friedrichshain-Kreuzberg,4E,B,024E,4,82,O,0,0,0,0,683,683,680,3,93,266,79,190,30,15,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,2,
02B4F,Erststimme,02,Friedrichshain-Kreuzberg,4F,B,024F,4,82,O,0,0,0,0,701,701,687,14,93,169,95,253,51,13,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,4,
02B4G,Erststimme,02,Friedrichshain-Kreuzberg,4G,B,024G,4,82,O,0,0,0,0,775,775,770,5,113,235,77,280,39,17,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,4,
02B4H,Erststimme,02,Friedrichshain-Kreuzberg,4H,B,024H,4,82,O,0,0,0,0,719,719,709,10,96,236,82,229,44,18,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,
02B4J,Erststimme,02,Friedrichshain-Kreuzberg,4J,B,024J,4,82,O,0,0,0,0,619,619,608,11,82,128,82,235,54,15,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,3,
02B4K,Erststimme,02,Friedrichshain-Kreuzberg,4K,B,024K,4,82,O,0,0,0,0,691,691,686,5,123,117,93,253,72,16,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,2,
02B4L,Erststimme,02,Friedrichshain-Kreuzberg,4L,B,024L,4,82,O,0,0,0,0,952,952,935,17,158,201,162,262,92,38,0,0,0,0,0,0,0,0,11,0,0,0,0,7,0,4,
02B4M,Erststimme,02,Friedrichshain-Kreuzberg,4M,B,024M,4,82,O,0,0,0,0,820,820,804,16,99,251,84,297,45,21,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,
02B4N,Erststimme,02,Friedrichshain-Kreuzberg,4N,B,024N,4,82,O,0,0,0,0,856,856,854,2,99,300,109,266,41,26,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,6,
02W501,Erststimme,02,Friedrichshain-Kreuzberg,501,W,025A,5,82,O,891,525,366,0,431,14,429,2,49,142,38,134,51,4,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,5,
02W502,Erststimme,02,Friedrichshain-Kreuzberg,502,W,025A,5,82,O,1288,754,534,0,600,13,598,2,68,154,75,207,72,13,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,2,
02W503,Erststimme,02,Friedrichshain-Kreuzberg,503,W,025B,5,82,O,1256,784,472,0,561,17,556,5,55,132,47,229,71,16,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,
02W504,Erststimme,02,Friedrichshain-Kreuzberg,504,W,025B,5,82,O,1058,659,399,0,541,13,535,6,63,178,47,173,52,9,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,7,
02W505,Erststimme,02,Friedrichshain-Kreuzberg,505,W,025C,5,82,O,1223,687,536,0,609,16,608,1,63,206,60,218,42,13,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,
02W506,Erststimme,02,Friedrichshain-Kreuzberg,506,W,025C,5,82,O,1103,635,468,0,512,6,504,8,63,132,35,197,50,20,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,
02W507,Erststimme,02,Friedrichshain-Kreuzberg,507,W,025D,5,82,O,1191,622,569,0,481,12,480,1,45,125,38,203,48,18,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,
02W508,Erststimme,02,Friedrichshain-Kreuzberg,508,W,025E,5,82,O,1271,805,466,0,517,9,512,5,69,119,44,200,50,18,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,5,
02W509,Erststimme,02,Friedrichshain-Kreuzberg,509,W,025E,5,82,O,997,633,364,0,512,10,508,4,42,138,29,236,47,9,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,1,
02W510,Erststimme,02,Friedrichshain-Kreuzberg,510,W,025F,5,82,O,970,567,403,0,376,8,373,3,34,90,24,177,31,9,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,2,
02W511,Erststimme,02,Friedrichshain-Kreuzberg,511,W,025F,5,82,O,788,430,358,0,356,4,355,1,48,132,29,123,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,
02W512,Erststimme,02,Friedrichshain-Kreuzberg,512,W,025G,5,82,O,920,575,345,0,493,17,490,3,51,139,42,198,47,8,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,
02W513,Erststimme,02,Friedrichshain-Kreuzberg,513,W,025G,5,82,O,1228,668,560,0,590,16,584,6,61,185,41,239,38,12,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,3,
02W514,Erststimme,02,Friedrichshain-Kreuzberg,514,W,025H,5,82,O,970,553,417,0,439,1,437,2,47,138,43,166,28,10,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,
02W515,Erststimme,02,Friedrichshain-Kreuzberg,515,W,025J,5,82,O,1066,551,515,0,445,25,442,3,40,129,34,196,21,14,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,2,
02W516,Erststimme,02,Friedrichshain-Kreuzberg,516,W,025K,5,82,O,1016,536,480,0,433,6,429,4,45,124,31,162,46,15,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,
02W517,Erststimme,02,Friedrichshain-Kreuzberg,517,W,025H,5,82,O,1251,691,560,0,576,6,574,2,60,169,36,251,39,12,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,4,
02W518,Erststimme,02,Friedrichshain-Kreuzberg,518,W,025L,5,82,O,1201,635,566,0,513,5,504,9,56,155,43,187,48,10,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,
02W519,Erststimme,02,Friedrichshain-Kreuzberg,519,W,025M,5,82,O,1028,553,475,0,471,8,469,2,54,146,44,175,31,13,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,
02W520,Erststimme,02,Friedrichshain-Kreuzberg,520,W,025M,5,82,O,1243,731,512,0,592,12,590,2,56,175,51,233,58,8,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,
02W521,Erststimme,02,Friedrichshain-Kreuzberg,521,W,025N,5,82,O,1035,598,437,0,485,2,478,7,43,168,40,158,42,18,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,4,
02W522,Erststimme,02,Friedrichshain-Kreuzberg,522,W,025N,5,82,O,1210,740,470,0,564,5,560,4,57,137,31,254,60,14,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,1,
02W523,Erststimme,02,Friedrichshain-Kreuzberg,523,W,025K,5,82,O,1038,645,393,0,513,10,507,6,65,103,30,216,64,15,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,4,
02W524,Erststimme,02,Friedrichshain-Kreuzberg,524,W,025J,5,82,O,1021,636,385,0,472,4,468,4,65,106,34,177,65,17,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,
02W525,Erststimme,02,Friedrichshain-Kreuzberg,525,W,025P,5,82,O,1020,585,435,0,459,9,457,2,61,111,36,183,43,17,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,
02W526,Erststimme,02,Friedrichshain-Kreuzberg,526,W,025P,5,82,O,1182,679,503,0,570,11,569,1,50,178,68,213,34,21,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,
02B5A,Erststimme,02,Friedrichshain-Kreuzberg,5A,B,025A,5,82,O,0,0,0,0,820,820,820,0,108,295,79,270,43,8,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,7,
02B5B,Erststimme,02,Friedrichshain-Kreuzberg,5B,B,025B,5,82,O,0,0,0,0,788,788,782,6,91,256,70,299,43,15,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,
02B5C,Erststimme,02,Friedrichshain-Kreuzberg,5C,B,025C,5,82,O,0,0,0,0,925,925,922,3,108,342,92,308,42,18,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,2,
02B5D,Erststimme,02,Friedrichshain-Kreuzberg,5D,B,025D,5,82,O,0,0,0,0,527,527,526,1,62,199,41,180,24,11,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,1,
02B5E,Erststimme,02,Friedrichshain-Kreuzberg,5E,B,025E,5,82,O,0,0,0,0,757,757,733,24,88,226,55,285,53,13,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,5,
02B5F,Erststimme,02,Friedrichshain-Kreuzberg,5F,B,025F,5,82,O,0,0,0,0,708,708,707,1,82,262,61,242,31,23,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,
02B5G,Erststimme,02,Friedrichshain-Kreuzberg,5G,B,025G,5,82,O,0,0,0,0,822,822,821,1,85,304,66,309,36,11,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,3,
02B5H,Erststimme,02,Friedrichshain-Kreuzberg,5H,B,025H,5,82,O,0,0,0,0,926,926,923,3,83,344,72,349,42,18,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,6,
02B5J,Erststimme,02,Friedrichshain-Kreuzberg,5J,B,025J,5,82,O,0,0,0,0,839,839,837,2,90,302,54,325,39,19,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,5,
02B5K,Erststimme,02,Friedrichshain-Kreuzberg,5K,B,025K,5,82,O,0,0,0,0,804,804,794,10,95,236,90,291,41,27,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,6,
02B5L,Erststimme,02,Friedrichshain-Kreuzberg,5L,B,025L,5,82,O,0,0,0,0,520,520,517,3,56,181,48,186,23,13,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,1,
02B5M,Erststimme,02,Friedrichshain-Kreuzberg,5M,B,025M,5,82,O,0,0,0,0,924,924,917,7,108,306,93,348,34,17,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,3,
02B5N,Erststimme,02,Friedrichshain-Kreuzberg,5N,B,025N,5,82,O,0,0,0,0,842,842,836,6,83,301,75,311,30,26,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,2,
02B5P,Erststimme,02,Friedrichshain-Kreuzberg,5P,B,025P,5,82,O,0,0,0,0,854,854,850,4,83,324,89,281,42,26,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,
02W601,Erststimme,02,Friedrichshain-Kreuzberg,601,W,026A,6,82,O,1296,745,551,0,647,22,640,7,68,188,155,109,66,46,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,
02W602,Erststimme,02,Friedrichshain-Kreuzberg,602,W,026B,6,82,O,894,558,336,0,517,19,513,4,62,152,94,113,64,25,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,
02W603,Erststimme,02,Friedrichshain-Kreuzberg,603,W,026B,6,82,O,1247,735,512,0,581,11,577,4,64,210,71,177,32,17,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,
02W604,Erststimme,02,Friedrichshain-Kreuzberg,604,W,026C,6,82,O,1060,736,324,0,557,16,548,9,79,112,57,164,107,20,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,3,
02W605,Erststimme,02,Friedrichshain-Kreuzberg,605,W,026D,6,82,O,1223,747,476,0,603,11,598,5,67,158,42,233,61,22,0,0,0,0,0,0,0,0,6,0,0,0,0,5,0,4,
02W606,Erststimme,02,Friedrichshain-Kreuzberg,606,W,026D,6,82,O,795,461,334,0,387,9,386,1,28,128,26,163,28,11,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,
02W607,Erststimme,02,Friedrichshain-Kreuzberg,607,W,026E,6,82,O,865,517,348,0,490,12,487,3,51,237,71,90,14,19,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,
02W608,Erststimme,02,Friedrichshain-Kreuzberg,608,W,026E,6,82,O,1153,670,483,0,563,11,557,6,44,172,49,242,25,14,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,5,
02W609,Erststimme,02,Friedrichshain-Kreuzberg,609,W,026F,6,82,O,1125,625,500,0,526,9,525,1,61,170,51,182,39,14,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,4,
02W610,Erststimme,02,Friedrichshain-Kreuzberg,610,W,026F,6,82,O,1273,794,479,0,688,10,684,4,88,155,50,297,70,12,0,0,0,0,0,0,0,0,2,0,0,0,0,8,0,2,
02W611,Erststimme,02,Friedrichshain-Kreuzberg,611,W,026G,6,82,O,938,515,423,0,448,13,444,4,38,147,30,181,29,17,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,
02W612,Erststimme,02,Friedrichshain-Kreuzberg,612,W,026H,6,82,O,1024,573,451,0,501,6,494,7,38,163,46,200,29,10,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,4,
02W613,Erststimme,02,Friedrichshain-Kreuzberg,613,W,026J,6,82,O,1183,635,548,0,569,20,565,4,69,240,52,152,28,17,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,3,
02W614,Erststimme,02,Friedrichshain-Kreuzberg,614,W,026K,6,82,O,1194,759,435,0,646,8,640,6,64,175,67,253,55,21,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,
02W615,Erststimme,02,Friedrichshain-Kreuzberg,615,W,026K,6,82,O,726,441,285,0,351,0,350,1,36,82,23,146,48,8,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,1,
02W616,Erststimme,02,Friedrichshain-Kreuzberg,616,W,026L,6,82,O,1205,780,425,0,629,11,622,7,53,186,31,257,67,19,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,2,
02W617,Erststimme,02,Friedrichshain-Kreuzberg,617,W,026L,6,82,O,1113,632,481,0,522,2,518,4,43,165,30,212,44,15,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,3,
02W618,Erststimme,02,Friedrichshain-Kreuzberg,618,W,026H,6,82,O,980,591,389,0,480,5,475,5,45,124,35,224,30,8,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,5,
02W619,Erststimme,02,Friedrichshain-Kreuzberg,619,W,026G,6,82,O,801,442,359,0,360,13,357,3,44,114,24,140,28,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,
02W620,Erststimme,02,Friedrichshain-Kreuzberg,620,W,026M,6,82,O,1049,515,534,0,415,10,411,4,35,131,26,185,20,6,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,3,
02W621,Erststimme,02,Friedrichshain-Kreuzberg,621,W,026M,6,82,O,782,405,377,0,315,5,312,3,33,90,19,128,31,5,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,
02W622,Erststimme,02,Friedrichshain-Kreuzberg,622,W,026N,6,82,O,1002,539,463,0,417,11,414,3,50,115,37,152,40,15,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,
02W623,Erststimme,02,Friedrichshain-Kreuzberg,623,W,026N,6,82,O,874,453,421,0,372,7,370,2,43,129,20,151,17,5,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,
02W624,Erststimme,02,Friedrichshain-Kreuzberg,624,W,026P,6,82,O,876,446,430,0,372,10,370,2,31,116,36,153,18,9,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,2,
02W625,Erststimme,02,Friedrichshain-Kreuzberg,625,W,026P,6,82,O,696,382,314,0,339,17,337,2,31,120,17,133,30,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
02W626,Erststimme,02,Friedrichshain-Kreuzberg,626,W,026Q,6,82,O,1008,553,455,0,465,9,463,2,37,159,44,178,33,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,
02W627,Erststimme,02,Friedrichshain-Kreuzberg,627,W,026Q,6,82,O,812,540,272,0,462,13,458,4,43,124,42,190,44,9,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,
02W628,Erststimme,02,Friedrichshain-Kreuzberg,628,W,026C,6,82,O,923,528,395,0,451,10,448,3,53,153,53,141,27,14,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,2,
02B6A,Erststimme,02,Friedrichshain-Kreuzberg,6A,B,026A,6,82,O,0,0,0,0,491,491,487,4,55,167,130,75,37,19,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,
02B6B,Erststimme,02,Friedrichshain-Kreuzberg,6B,B,026B,6,82,O,0,0,0,0,783,783,778,5,111,265,129,189,41,31,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,2,
02B6C,Erststimme,02,Friedrichshain-Kreuzberg,6C,B,026C,6,82,O,0,0,0,0,643,643,631,12,83,224,82,187,24,22,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,1,
02B6D,Erststimme,02,Friedrichshain-Kreuzberg,6D,B,026D,6,82,O,0,0,0,0,723,723,719,4,80,260,57,265,33,11,0,0,0,0,0,0,0,0,2,0,0,0,0,9,0,2,
02B6E,Erststimme,02,Friedrichshain-Kreuzberg,6E,B,026E,6,82,O,0,0,0,0,768,768,767,1,77,347,73,215,18,27,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,3,
02B6F,Erststimme,02,Friedrichshain-Kreuzberg,6F,B,026F,6,82,O,0,0,0,0,909,909,906,3,91,316,91,334,51,17,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,
02B6G,Erststimme,02,Friedrichshain-Kreuzberg,6G,B,026G,6,82,O,0,0,0,0,712,712,707,5,80,290,51,248,16,19,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,
02B6H,Erststimme,02,Friedrichshain-Kreuzberg,6H,B,026H,6,82,O,0,0,0,0,782,782,778,4,70,324,41,286,35,11,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,4,
02B6J,Erststimme,02,Friedrichshain-Kreuzberg,6J,B,026J,6,82,O,0,0,0,0,499,499,498,1,72,195,63,138,13,14,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,
02B6K,Erststimme,02,Friedrichshain-Kreuzberg,6K,B,026K,6,82,O,0,0,0,0,668,668,665,3,70,247,64,230,25,19,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,1,
02B6L,Erststimme,02,Friedrichshain-Kreuzberg,6L,B,026L,6,82,O,0,0,0,0,835,835,832,3,90,319,64,302,29,13,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,4,
02B6M,Erststimme,02,Friedrichshain-Kreuzberg,6M,B,026M,6,82,O,0,0,0,0,841,841,832,9,92,298,64,316,30,20,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,3,
02B6N,Erststimme,02,Friedrichshain-Kreuzberg,6N,B,026N,6,82,O,0,0,0,0,803,803,800,3,78,327,47,292,28,20,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,1,
02B6P,Erststimme,02,Friedrichshain-Kreuzberg,6P,B,026P,6,82,O,0,0,0,0,675,675,671,4,69,251,39,266,15,21,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,3,
02B6Q,Erststimme,02,Friedrichshain-Kreuzberg,6Q,B,026Q,6,82,O,0,0,0,0,676,676,673,3,95,238,56,221,37,17,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,
03W100,Erststimme,03,Pankow,100,W,031A,1,75,O,1393,903,490,0,674,9,664,10,84,173,115,129,136,12,0,0,0,8,0,0,4,0,3,0,0,0,0,0,0,0,
03W101,Erststimme,03,Pankow,101,W,031B,1,75,O,1204,804,400,0,606,9,597,9,66,99,105,115,171,16,0,0,0,13,0,0,5,0,7,0,0,0,0,0,0,0,
03W102,Erststimme,03,Pankow,102,W,031B,1,75,O,970,562,408,0,461,2,458,3,45,82,94,98,114,15,0,0,0,6,0,0,2,0,2,0,0,0,0,0,0,0,
03W103,Erststimme,03,Pankow,103,W,031C,1,75,O,1141,874,267,0,504,4,497,7,66,49,81,101,166,15,0,0,0,6,0,0,4,0,9,0,0,0,0,0,0,0,
03W104,Erststimme,03,Pankow,104,W,031C,1,75,O,1411,947,464,0,579,3,574,5,77,36,87,101,240,8,0,0,0,13,0,0,5,0,7,0,0,0,0,0,0,0,
03W105,Erststimme,03,Pankow,105,W,031D,1,75,O,1027,756,271,0,563,3,550,13,78,36,103,131,175,11,0,0,0,9,0,0,2,0,5,0,0,0,0,0,0,0,
03W106,Erststimme,03,Pankow,106,W,031E,1,75,O,1267,1040,227,0,605,0,597,8,59,26,77,123,272,10,0,0,0,25,0,0,2,0,3,0,0,0,0,0,0,0,
03W107,Erststimme,03,Pankow,107,W,031E,1,75,O,853,680,173,0,472,3,465,7,71,18,61,87,199,13,0,0,0,9,0,0,2,0,5,0,0,0,0,0,0,0,
03W108,Erststimme,03,Pankow,108,W,031F,1,75,O,1293,1019,274,0,677,5,661,16,109,33,104,117,266,9,0,0,0,13,0,0,1,0,9,0,0,0,0,0,0,0,
03W109,Erststimme,03,Pankow,109,W,031F,1,75,O,1469,996,473,0,804,3,789,15,80,51,177,133,309,19,0,0,0,7,0,0,5,0,8,0,0,0,0,0,0,0,
03W110,Erststimme,03,Pankow,110,W,031G,1,75,O,1401,1047,354,0,790,4,776,14,94,84,125,134,277,24,0,0,0,21,0,0,7,0,10,0,0,0,0,0,0,0,
03W111,Erststimme,03,Pankow,111,W,031G,1,75,O,1375,908,467,0,740,7,734,6,91,79,173,129,221,23,0,0,0,9,0,0,5,0,4,0,0,0,0,0,0,0,
03W112,Erststimme,03,Pankow,112,W,031H,1,75,O,1170,794,376,0,588,6,580,8,69,59,126,95,206,19,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,
03W113,Erststimme,03,Pankow,113,W,031I,1,75,O,1505,914,591,0,728,5,717,11,83,88,145,133,230,15,0,0,0,12,0,0,2,0,9,0,0,0,0,0,0,0,
