id,district_id,electoral_district_id,eligible_voters,eligible_voters_a1,eligible_voters_a2,eligible_voters_a3,voters,voters_b1,invalid_votes,valid_votes,voter_turnout,invalid_votes_percentage,valid_votes_percentage,party_spd,party_cdu,party_grüne,party_die_linke,party_piraten,party_npd,party_fdp,party_tierschutzpartei,party_pro_deutschland,party_die_partei,party_big,party_dkp,party_ödp,party_psg,party_büso,party_b,party_dl,party_alfa,party_tierschutzallianz,party_afd,party_die_einheit,party_die_violetten,party_graue_panther,party_menschliche_welt,party_mieterpartei,party_gesundheitsforschung,party_spd_percentage,party_cdu_percentage,party_grüne_percentage,party_die_linke_percentage,party_piraten_percentage,party_npd_percentage,party_fdp_percentage,party_tierschutzpartei_percentage,party_pro_deutschland_percentage,party_die_partei_percentage,party_big_percentage,party_dkp_percentage,party_ödp_percentage,party_psg_percentage,party_büso_percentage,party_b_percentage,party_dl_percentage,party_alfa_percentage,party_tierschutzallianz_percentage,party_afd_percentage,party_die_einheit_percentage,party_die_violetten_percentage,party_graue_panther_percentage,party_menschliche_welt_percentage,party_mieterpartei_percentage,party_gesundheitsforschung_percentage
03705,03,705,1624,1330,294,0,805,4,21,784,49.56896551724138,2.608695652173913,97.3913043478261,123,93,124,192,18,10,35,19,1,30,0,2,0,3,2,0,0,4,0,122,0,0,3,0,0,3,15.688775510204081,11.862244897959185,15.816326530612246,24.489795918367346,2.295918367346939,1.2755102040816326,4.464285714285714,2.423469387755102,0.12755102040816327,3.826530612244898,0.0,0.25510204081632654,0.0,0.3826530612244898,0.25510204081632654,0.0,0.0,0.5102040816326531,0.0,15.561224489795919,0.0,0.0,0.3826530612244898,0.0,0.0,0.3826530612244898
03706,03,706,1652,1282,370,0,697,3,13,684,42.19128329297821,1.8651362984218076,98.13486370157818,129,56,79,181,29,8,22,14,8,23,0,4,0,1,1,0,0,1,0,114,0,0,10,0,0,4,18.859649122807017,8.187134502923977,11.549707602339181,26.46198830409357,4.239766081871345,1.1695906432748537,3.216374269005848,2.046783625730994,1.1695906432748537,3.3625730994152043,0.0,0.5847953216374269,0.0,0.14619883040935672,0.14619883040935672,0.0,0.0,0.14619883040935672,0.0,16.666666666666664,0.0,0.0,1.461988304093567,0.0,0.0,0.5847953216374269
03707,03,707,1911,1517,394,0,882,4,13,869,46.15384615384615,1.473922902494331,98.52607709750568,168,70,212,192,21,5,40,20,1,43,0,4,0,1,0,0,0,3,0,79,0,0,6,0,0,4,19.332566168009205,8.05523590333717,24.395857307249713,22.094361334867664,2.4165707710011506,0.5753739930955121,4.602991944764097,2.3014959723820483,0.11507479861910241,4.9482163406214035,0.0,0.46029919447640966,0.0,0.11507479861910241,0.0,0.0,0.0,0.34522439585730724,0.0,9.090909090909092,0.0,0.0,0.6904487917146145,0.0,0.0,0.46029919447640966
03708,03,708,1619,1281,338,0,794,4,7,775,49.0426189005559,0.8816120906801008,97.60705289672545,141,57,189,189,18,3,28,22,5,28,0,3,0,2,4,0,0,1,0,75,0,0,7,0,0,3,18.193548387096776,7.354838709677419,24.387096774193548,24.387096774193548,2.3225806451612905,0.3870967741935484,3.612903225806452,2.838709677419355,0.6451612903225806,3.612903225806452,0.0,0.3870967741935484,0.0,0.25806451612903225,0.5161290322580645,0.0,0.0,0.12903225806451613,0.0,9.67741935483871,0.0,0.0,0.903225806451613,0.0,0.0,0.3870967741935484
03709,03,709,1658,1363,295,0,835,5,14,821,50.36188178528347,1.6766467065868262,98.32335329341318,137,51,147,242,29,6,20,18,1,60,0,1,0,3,1,0,0,0,0,93,0,0,8,0,0,4,16.68696711327649,6.211936662606577,17.90499390986602,29.476248477466505,3.5322777101096223,0.730816077953715,2.4360535931790497,2.192448233861145,0.12180267965895249,7.3081607795371495,0.0,0.12180267965895249,0.0,0.3654080389768575,0.12180267965895249,0.0,0.0,0.0,0.0,11.327649208282581,0.0,0.0,0.9744214372716199,0.0,0.0,0.48721071863580995
03710,03,710,1833,1496,337,0,928,9,22,906,50.62738679759956,2.3706896551724137,97.62931034482759,179,76,95,240,22,3,32,23,5,18,0,1,0,1,1,0,0,5,0,176,0,0,16,0,0,13,19.757174392935983,8.388520971302428,10.485651214128035,26.490066225165563,2.4282560706401766,0.33112582781456956,3.532008830022075,2.5386313465783665,0.5518763796909493,1.9867549668874174,0.0,0.11037527593818984,0.0,0.11037527593818984,0.11037527593818984,0.0,0.0,0.5518763796909493,0.0,19.426048565121413,0.0,0.0,1.7660044150110374,0.0,0.0,1.434878587196468
03711,03,711,1567,1244,323,0,689,2,11,678,43.96936821952776,1.5965166908563133,98.4034833091437,135,81,112,140,19,0,17,16,5,22,0,2,0,1,2,0,0,3,0,104,0,0,11,0,0,8,19.911504424778762,11.946902654867257,16.519174041297934,20.64896755162242,2.8023598820058995,0.0,2.5073746312684366,2.359882005899705,0.7374631268436578,3.2448377581120944,0.0,0.2949852507374631,0.0,0.14749262536873156,0.2949852507374631,0.0,0.0,0.4424778761061947,0.0,15.339233038348082,0.0,0.0,1.6224188790560472,0.0,0.0,1.1799410029498525
03712,03,712,1526,1157,369,0,721,4,13,707,47.24770642201835,1.8030513176144243,98.05825242718447,150,65,110,179,17,4,21,12,1,37,0,4,0,0,0,0,0,3,0,93,0,0,8,0,0,3,21.216407355021218,9.193776520509193,15.558698727015557,25.318246110325322,2.4045261669024045,0.5657708628005658,2.9702970297029703,1.6973125884016973,0.14144271570014144,5.233380480905233,0.0,0.5657708628005658,0.0,0.0,0.0,0.0,0.0,0.4243281471004243,0.0,13.154172560113153,0.0,0.0,1.1315417256011315,0.0,0.0,0.4243281471004243
03713,03,713,1519,1162,357,0,813,7,5,808,53.52205398288348,0.6150061500615006,99.3849938499385,165,80,255,157,19,3,46,12,0,27,0,3,0,0,0,0,0,0,0,38,0,0,0,0,0,3,20.42079207920792,9.900990099009901,31.55940594059406,19.43069306930693,2.3514851485148514,0.3712871287128713,5.693069306930694,1.4851485148514851,0.0,3.341584158415842,0.0,0.3712871287128713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.702970297029703,0.0,0.0,0.0,0.0,0.0,0.3712871287128713
03714,03,714,1308,965,343,0,625,2,15,610,47.782874617737,2.4,97.6,111,43,170,137,19,5,23,8,2,20,0,0,0,1,0,0,0,2,0,62,0,0,5,0,0,2,18.19672131147541,7.049180327868852,27.86885245901639,22.459016393442624,3.114754098360656,0.819672131147541,3.7704918032786887,1.3114754098360655,0.32786885245901637,3.278688524590164,0.0,0.0,0.0,0.16393442622950818,0.0,0.0,0.0,0.32786885245901637,0.0,10.163934426229508,0.0,0.0,0.819672131147541,0.0,0.0,0.32786885245901637
03715,03,715,1653,1288,365,0,825,7,11,814,49.9092558983666,1.3333333333333335,98.66666666666667,150,70,192,196,18,3,29,14,4,29,0,3,0,1,2,0,0,1,0,94,0,0,6,0,0,2,18.42751842751843,8.5995085995086,23.587223587223587,24.078624078624077,2.211302211302211,0.36855036855036855,3.562653562653563,1.71990171990172,0.4914004914004914,3.562653562653563,0.0,0.36855036855036855,0.0,0.12285012285012285,0.2457002457002457,0.0,0.0,0.12285012285012285,0.0,11.547911547911548,0.0,0.0,0.7371007371007371,0.0,0.0,0.2457002457002457
03716,03,716,1523,1139,384,0,755,9,4,749,49.57321076822062,0.5298013245033113,99.20529801324504,172,70,200,143,18,3,24,12,0,28,0,4,0,2,0,0,0,0,0,69,0,0,4,0,0,0,22.963951935914555,9.345794392523365,26.702269692923895,19.092122830440587,2.403204272363151,0.4005340453938585,3.204272363150868,1.602136181575434,0.0,3.7383177570093453,0.0,0.5340453938584779,0.0,0.26702269692923897,0.0,0.0,0.0,0.0,0.0,9.212283044058744,0.0,0.0,0.5340453938584779,0.0,0.0,0.0
03717,03,717,1336,1035,301,0,654,4,12,642,48.952095808383234,1.834862385321101,98.1651376146789,137,49,174,151,18,0,24,12,0,20,0,0,0,2,1,0,0,3,0,46,0,0,2,0,0,3,21.339563862928348,7.632398753894081,27.102803738317753,23.5202492211838,2.803738317757009,0.0,3.7383177570093453,1.8691588785046727,0.0,3.115264797507788,0.0,0.0,0.0,0.3115264797507788,0.1557632398753894,0.0,0.0,0.46728971962616817,0.0,7.165109034267912,0.0,0.0,0.3115264797507788,0.0,0.0,0.46728971962616817
03718,03,718,1102,901,201,0,575,3,4,571,52.17785843920145,0.6956521739130435,99.30434782608695,112,60,100,128,17,4,16,11,4,21,0,0,0,1,0,0,0,2,0,85,0,0,4,0,0,6,19.614711033274958,10.507880910683012,17.513134851138354,22.416812609457093,2.9772329246935203,0.7005253940455342,2.8021015761821366,1.926444833625219,0.7005253940455342,3.677758318739054,0.0,0.0,0.0,0.17513134851138354,0.0,0.0,0.0,0.3502626970227671,0.0,14.886164623467602,0.0,0.0,0.7005253940455342,0.0,0.0,1.0507880910683012
03719,03,719,1412,1158,254,0,699,4,11,688,49.5042492917847,1.5736766809728182,98.42632331902719,117,78,126,153,20,5,30,13,1,37,0,2,0,2,2,0,0,2,0,90,0,0,5,0,0,5,17.00581395348837,11.337209302325581,18.313953488372093,22.238372093023255,2.9069767441860463,0.7267441860465116,4.3604651162790695,1.88953488372093,0.14534883720930233,5.377906976744186,0.0,0.29069767441860467,0.0,0.29069767441860467,0.29069767441860467,0.0,0.0,0.29069767441860467,0.0,13.08139534883721,0.0,0.0,0.7267441860465116,0.0,0.0,0.7267441860465116
03720,03,720,1449,1106,343,0,776,12,14,762,53.554175293305725,1.804123711340206,98.19587628865979,152,78,194,170,25,0,24,12,4,24,0,2,0,2,1,0,0,0,0,67,0,0,6,0,0,1,19.94750656167979,10.236220472440944,25.45931758530184,22.30971128608924,3.2808398950131235,0.0,3.149606299212598,1.574803149606299,0.5249343832020997,3.149606299212598,0.0,0.26246719160104987,0.0,0.26246719160104987,0.13123359580052493,0.0,0.0,0.0,0.0,8.792650918635172,0.0,0.0,0.7874015748031495,0.0,0.0,0.13123359580052493
03801,03,801,1968,1598,370,0,918,5,13,905,46.646341463414636,1.4161220043572984,98.5838779956427,177,92,67,236,14,6,43,23,8,27,0,4,0,1,0,0,0,5,0,187,0,0,6,0,0,9,19.558011049723756,10.165745856353592,7.403314917127071,26.077348066298345,1.5469613259668509,0.6629834254143646,4.751381215469613,2.541436464088398,0.8839779005524863,2.983425414364641,0.0,0.44198895027624313,0.0,0.11049723756906078,0.0,0.0,0.0,0.5524861878453038,0.0,20.662983425414364,0.0,0.0,0.6629834254143646,0.0,0.0,0.9944751381215469
03802,03,802,1548,1183,365,0,812,0,7,805,52.4547803617571,0.8620689655172413,99.13793103448276,155,50,244,178,23,1,42,17,1,31,0,4,0,2,3,0,0,3,0,43,0,0,6,0,0,2,19.25465838509317,6.211180124223603,30.31055900621118,22.111801242236027,2.857142857142857,0.12422360248447205,5.217391304347826,2.111801242236025,0.12422360248447205,3.8509316770186333,0.0,0.4968944099378882,0.0,0.2484472049689441,0.37267080745341613,0.0,0.0,0.37267080745341613,0.0,5.341614906832298,0.0,0.0,0.7453416149068323,0.0,0.0,0.2484472049689441
03803,03,803,1411,1091,320,0,696,9,7,689,49.326718639262936,1.0057471264367817,98.99425287356321,128,58,222,135,16,0,46,8,1,20,0,2,0,0,0,0,0,0,0,49,0,0,1,0,0,3,18.57764876632801,8.417997097242381,32.22060957910015,19.593613933236576,2.3222060957910013,0.0,6.676342525399129,1.1611030478955007,0.14513788098693758,2.9027576197387517,0.0,0.29027576197387517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.111756168359943,0.0,0.0,0.14513788098693758,0.0,0.0,0.43541364296081275
03804,03,804,1426,1101,325,0,804,8,8,796,56.381486676016834,0.9950248756218906,99.00497512437812,140,50,291,165,20,2,43,7,0,27,0,2,0,3,0,0,0,3,0,41,0,0,1,0,0,1,17.587939698492463,6.281407035175879,36.55778894472362,20.728643216080403,2.512562814070352,0.25125628140703515,5.402010050251256,0.8793969849246231,0.0,3.391959798994975,0.0,0.25125628140703515,0.0,0.37688442211055273,0.0,0.0,0.0,0.37688442211055273,0.0,5.150753768844221,0.0,0.0,0.12562814070351758,0.0,0.0,0.12562814070351758
03805,03,805,1804,1367,437,0,954,9,7,945,52.88248337028825,0.7337526205450734,99.05660377358491,179,94,291,176,23,0,58,15,2,33,0,2,0,0,2,0,0,4,0,61,0,0,4,0,0,1,18.941798941798943,9.947089947089948,30.793650793650794,18.624338624338623,2.433862433862434,0.0,6.137566137566138,1.5873015873015872,0.21164021164021166,3.492063492063492,0.0,0.21164021164021166,0.0,0.0,0.21164021164021166,0.0,0.0,0.4232804232804233,0.0,6.455026455026455,0.0,0.0,0.4232804232804233,0.0,0.0,0.10582010582010583
03806,03,806,1668,1247,421,0,865,7,7,858,51.85851318944844,0.8092485549132947,99.1907514450867,162,77,278,155,21,0,59,11,0,29,0,1,0,0,0,0,0,4,0,53,0,0,3,0,0,5,18.88111888111888,8.974358974358974,32.400932400932405,18.065268065268064,2.4475524475524475,0.0,6.876456876456877,1.282051282051282,0.0,3.37995337995338,0.0,0.11655011655011654,0.0,0.0,0.0,0.0,0.0,0.4662004662004662,0.0,6.177156177156177,0.0,0.0,0.34965034965034963,0.0,0.0,0.5827505827505828
03807,03,807,1494,1075,419,0,778,9,2,776,52.07496653279786,0.2570694087403599,99.74293059125964,141,65,290,131,11,0,65,5,1,19,0,2,0,2,1,0,0,1,0,40,0,0,1,0,0,1,18.170103092783503,8.376288659793813,37.371134020618555,16.881443298969074,1.4175257731958764,0.0,8.376288659793813,0.6443298969072164,0.12886597938144329,2.448453608247423,0.0,0.25773195876288657,0.0,0.25773195876288657,0.12886597938144329,0.0,0.0,0.12886597938144329,0.0,5.154639175257731,0.0,0.0,0.12886597938144329,0.0,0.0,0.12886597938144329
03808,03,808,1731,1369,362,0,852,7,9,841,49.220103986135186,1.056338028169014,98.70892018779342,154,105,144,220,23,6,36,15,0,19,0,3,0,2,1,0,0,1,0,100,0,0,7,0,0,5,18.311533888228297,12.48513674197384,17.122473246135552,26.159334126040427,2.7348394768133173,0.713436385255648,4.280618311533888,1.78359096313912,0.0,2.2592152199762188,0.0,0.356718192627824,0.0,0.23781212841854932,0.11890606420927466,0.0,0.0,0.11890606420927466,0.0,11.890606420927467,0.0,0.0,0.8323424494649228,0.0,0.0,0.5945303210463734
03809,03,809,1612,1187,425,0,844,12,8,835,52.357320099255574,0.9478672985781991,98.93364928909952,160,100,251,173,17,1,51,9,0,21,0,2,0,0,0,0,0,2,0,43,0,0,5,0,0,0,19.16167664670659,11.976047904191617,30.059880239520957,20.718562874251496,2.035928143712575,0.11976047904191617,6.107784431137724,1.0778443113772456,0.0,2.5149700598802394,0.0,0.23952095808383234,0.0,0.0,0.0,0.0,0.0,0.23952095808383234,0.0,5.149700598802395,0.0,0.0,0.5988023952095809,0.0,0.0,0.0
03810,03,810,1472,1097,375,0,797,11,5,792,54.14402173913043,0.6273525721455459,99.37264742785446,138,90,201,200,22,1,51,6,1,21,0,4,0,1,0,0,0,2,0,49,0,0,4,0,0,1,17.424242424242426,11.363636363636363,25.37878787878788,25.252525252525253,2.7777777777777777,0.12626262626262627,6.4393939393939394,0.7575757575757576,0.12626262626262627,2.6515151515151514,0.0,0.5050505050505051,0.0,0.12626262626262627,0.0,0.0,0.0,0.25252525252525254,0.0,6.186868686868687,0.0,0.0,0.5050505050505051,0.0,0.0,0.12626262626262627
03811,03,811,1431,1065,366,0,746,5,8,738,52.131376659678544,1.0723860589812333,98.92761394101876,125,73,237,163,13,1,48,12,0,21,0,4,0,1,0,0,0,3,0,35,0,0,0,0,0,2,16.93766937669377,9.89159891598916,32.113821138211385,22.086720867208673,1.7615176151761516,0.13550135501355012,6.504065040650407,1.6260162601626018,0.0,2.8455284552845526,0.0,0.5420054200542005,0.0,0.13550135501355012,0.0,0.0,0.0,0.40650406504065045,0.0,4.742547425474255,0.0,0.0,0.0,0.0,0.0,0.27100271002710025
03812,03,812,1638,1162,476,0,841,19,15,826,51.34310134310134,1.78359096313912,98.21640903686088,144,109,233,167,16,0,52,7,4,24,0,2,0,0,0,0,0,0,0,63,0,0,2,0,0,3,17.433414043583532,13.196125907990314,28.208232445520583,20.217917675544793,1.937046004842615,0.0,6.2953995157385,0.847457627118644,0.48426150121065376,2.9055690072639226,0.0,0.24213075060532688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.627118644067797,0.0,0.0,0.24213075060532688,0.0,0.0,0.36319612590799033
03813,03,813,1765,1344,421,0,943,12,4,939,53.42776203966005,0.4241781548250266,99.57582184517497,172,121,264,165,21,1,77,10,1,28,0,1,0,4,1,0,0,2,0,64,0,0,5,0,0,2,18.317358892438765,12.88604898828541,28.115015974440894,17.57188498402556,2.2364217252396164,0.10649627263045794,8.20021299254526,1.0649627263045793,0.10649627263045794,2.9818956336528224,0.0,0.10649627263045794,0.0,0.42598509052183176,0.10649627263045794,0.0,0.0,0.21299254526091588,0.0,6.815761448349308,0.0,0.0,0.5324813631522897,0.0,0.0,0.21299254526091588
03814,03,814,1405,1077,328,0,760,0,2,757,54.092526690391466,0.2631578947368421,99.60526315789474,130,51,252,192,12,0,44,6,1,20,0,1,0,6,0,0,0,3,0,36,0,0,1,0,0,2,17.17305151915456,6.737120211360634,33.2892998678996,25.36327608982827,1.5852047556142668,0.0,5.812417437252312,0.7926023778071334,0.13210039630118892,2.642007926023778,0.0,0.13210039630118892,0.0,0.7926023778071334,0.0,0.0,0.0,0.3963011889035667,0.0,4.7556142668428,0.0,0.0,0.13210039630118892,0.0,0.0,0.26420079260237783
03815,03,815,1520,1105,415,0,819,10,8,811,53.881578947368425,0.9768009768009768,99.02319902319903,132,86,274,165,24,0,59,6,0,20,0,2,0,0,1,0,0,4,0,33,0,0,4,0,0,1,16.276202219482123,10.60419235511714,33.785450061652284,20.34525277435265,2.9593094944512948,0.0,7.274969173859433,0.7398273736128237,0.0,2.466091245376079,0.0,0.2466091245376079,0.0,0.0,0.12330456226880394,0.0,0.0,0.4932182490752158,0.0,4.069050554870531,0.0,0.0,0.4932182490752158,0.0,0.0,0.12330456226880394
03816,03,816,1509,1166,343,0,803,13,7,796,53.21404903909874,0.8717310087173101,99.12826899128268,153,59,236,179,20,2,51,11,1,32,0,3,0,1,0,0,0,1,0,44,0,0,2,0,0,1,19.22110552763819,7.4120603015075375,29.64824120603015,22.48743718592965,2.512562814070352,0.25125628140703515,6.407035175879397,1.3819095477386936,0.12562814070351758,4.0201005025125625,0.0,0.37688442211055273,0.0,0.12562814070351758,0.0,0.0,0.0,0.12562814070351758,0.0,5.527638190954774,0.0,0.0,0.25125628140703515,0.0,0.0,0.12562814070351758
03817,03,817,1273,980,293,0,610,3,5,605,47.91830322073841,0.819672131147541,99.18032786885246,111,40,185,136,14,2,51,8,0,13,0,1,0,0,0,0,0,3,0,37,0,0,3,0,0,1,18.34710743801653,6.6115702479338845,30.57851239669421,22.479338842975206,2.3140495867768593,0.3305785123966942,8.429752066115702,1.322314049586777,0.0,2.1487603305785123,0.0,0.1652892561983471,0.0,0.0,0.0,0.0,0.0,0.49586776859504134,0.0,6.115702479338843,0.0,0.0,0.49586776859504134,0.0,0.0,0.1652892561983471
03818,03,818,1241,906,335,0,606,7,3,603,48.831587429492345,0.49504950495049505,99.5049504950495,115,66,172,112,10,0,56,10,0,19,0,0,0,0,0,0,0,1,0,41,0,0,0,0,0,1,19.071310116086234,10.945273631840797,28.524046434494192,18.573797678275287,1.658374792703151,0.0,9.286898839137644,1.658374792703151,0.0,3.150912106135987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16583747927031509,0.0,6.799336650082918,0.0,0.0,0.0,0.0,0.0,0.16583747927031509
03819,03,819,943,683,260,0,506,15,3,503,53.65853658536586,0.592885375494071,99.40711462450594,85,40,180,107,10,0,43,1,0,19,0,0,0,0,0,0,0,0,0,15,0,0,1,0,0,2,16.898608349900595,7.952286282306163,35.785288270377734,21.272365805168985,1.9880715705765408,0.0,8.548707753479125,0.19880715705765406,0.0,3.7773359840954273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.982107355864811,0.0,0.0,0.19880715705765406,0.0,0.0,0.3976143141153081
03901,03,901,1646,1329,317,0,889,6,12,877,54.0097205346294,1.3498312710911136,98.65016872890888,155,84,176,233,18,3,33,17,0,34,0,3,0,2,0,0,0,4,0,95,0,0,12,0,0,8,17.67388825541619,9.578107183580387,20.068415051311288,26.567844925883694,2.0524515393386547,0.34207525655644244,3.762827822120866,1.9384264538198404,0.0,3.8768529076396807,0.0,0.34207525655644244,0.0,0.22805017103762829,0.0,0.0,0.0,0.45610034207525657,0.0,10.832383124287343,0.0,0.0,1.3683010262257698,0.0,0.0,0.9122006841505131
03902,03,902,1592,1316,276,0,824,3,24,800,51.75879396984925,2.912621359223301,97.0873786407767,179,80,49,193,11,8,15,21,7,7,0,2,0,0,1,0,0,2,0,204,0,0,14,0,0,7,22.375,10.0,6.125,24.125,1.375,1.0,1.875,2.625,0.8750000000000001,0.8750000000000001,0.0,0.25,0.0,0.0,0.125,0.0,0.0,0.25,0.0,25.5,0.0,0.0,1.7500000000000002,0.0,0.0,0.8750000000000001
03903,03,903,1775,1424,351,0,1018,8,8,1010,57.352112676056336,0.7858546168958742,99.21414538310412,201,120,223,220,28,3,56,13,1,31,0,4,0,1,0,0,0,1,0,101,0,0,5,0,0,2,19.900990099009903,11.881188118811881,22.07920792079208,21.782178217821784,2.7722772277227725,0.297029702970297,5.544554455445545,1.2871287128712872,0.09900990099009901,3.0693069306930694,0.0,0.39603960396039606,0.0,0.09900990099009901,0.0,0.0,0.0,0.09900990099009901,0.0,10.0,0.0,0.0,0.49504950495049505,0.0,0.0,0.19801980198019803
03904,03,904,1656,1355,301,0,907,8,0,898,54.770531400966185,0.0,99.00771775082691,174,92,163,213,22,5,40,25,2,32,0,7,0,3,1,0,0,3,0,106,0,0,5,0,0,5,19.37639198218263,10.244988864142538,18.151447661469934,23.719376391982184,2.4498886414253898,0.5567928730512249,4.4543429844097995,2.783964365256125,0.22271714922048996,3.5634743875278394,0.0,0.779510022271715,0.0,0.33407572383073497,0.11135857461024498,0.0,0.0,0.33407572383073497,0.0,11.804008908685969,0.0,0.0,0.5567928730512249,0.0,0.0,0.5567928730512249
03905,03,905,1403,1145,258,0,701,2,17,682,49.96436208125446,2.4251069900142657,97.28958630527818,185,82,31,171,3,3,23,9,11,8,0,4,0,1,1,0,0,4,0,134,0,0,6,0,0,6,27.126099706744867,12.023460410557185,4.545454545454546,25.073313782991203,0.43988269794721413,0.43988269794721413,3.3724340175953076,1.3196480938416422,1.6129032258064515,1.1730205278592376,0.0,0.5865102639296188,0.0,0.1466275659824047,0.1466275659824047,0.0,0.0,0.5865102639296188,0.0,19.64809384164223,0.0,0.0,0.8797653958944283,0.0,0.0,0.8797653958944283
03906,03,906,1155,910,245,0,550,4,13,537,47.61904761904761,2.3636363636363638,97.63636363636363,99,54,39,141,6,4,16,14,5,17,0,0,0,1,1,0,0,3,0,123,0,0,10,0,0,4,18.435754189944134,10.05586592178771,7.262569832402235,26.256983240223462,1.1173184357541899,0.74487895716946,2.97951582867784,2.60707635009311,0.931098696461825,3.165735567970205,0.0,0.0,0.0,0.186219739292365,0.186219739292365,0.0,0.0,0.5586592178770949,0.0,22.905027932960895,0.0,0.0,1.86219739292365,0.0,0.0,0.74487895716946
03907,03,907,1174,950,224,0,575,0,13,562,48.9778534923339,2.2608695652173916,97.73913043478261,121,57,32,165,12,4,7,15,4,4,0,2,0,0,0,0,0,0,0,125,0,0,12,0,0,2,21.530249110320284,10.142348754448399,5.6939501779359425,29.359430604982208,2.135231316725979,0.7117437722419928,1.2455516014234875,2.6690391459074734,0.7117437722419928,0.7117437722419928,0.0,0.3558718861209964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.24199288256228,0.0,0.0,2.135231316725979,0.0,0.0,0.3558718861209964
03908,03,908,1581,1292,289,0,639,0,14,625,40.41745730550284,2.190923317683881,97.80907668231612,142,82,51,140,12,7,15,16,9,18,0,0,0,1,1,0,0,2,0,115,0,0,11,0,0,3,22.720000000000002,13.120000000000001,8.16,22.400000000000002,1.92,1.1199999999999999,2.4,2.56,1.44,2.88,0.0,0.0,0.0,0.16,0.16,0.0,0.0,0.32,0.0,18.4,0.0,0.0,1.76,0.0,0.0,0.48
03909,03,909,1053,766,287,0,551,2,8,537,52.32668566001899,1.4519056261343013,97.45916515426497,119,65,62,121,8,1,27,7,3,6,0,2,0,0,0,0,0,1,0,105,0,0,4,0,0,6,22.160148975791433,12.104283054003725,11.54562383612663,22.532588454376164,1.48975791433892,0.186219739292365,5.027932960893855,1.303538175046555,0.5586592178770949,1.1173184357541899,0.0,0.37243947858473,0.0,0.0,0.0,0.0,0.0,0.186219739292365,0.0,19.553072625698324,0.0,0.0,0.74487895716946,0.0,0.0,1.1173184357541899
03910,03,910,1251,1037,214,0,493,2,12,481,39.40847322142286,2.434077079107505,97.56592292089249,97,36,44,129,15,3,10,12,5,9,0,2,0,2,0,0,0,2,0,107,0,0,4,0,0,4,20.16632016632017,7.484407484407485,9.147609147609149,26.819126819126822,3.118503118503119,0.6237006237006237,2.079002079002079,2.494802494802495,1.0395010395010396,1.8711018711018712,0.0,0.4158004158004158,0.0,0.4158004158004158,0.0,0.0,0.0,0.4158004158004158,0.0,22.245322245322246,0.0,0.0,0.8316008316008316,0.0,0.0,0.8316008316008316
03911,03,911,1398,1141,257,0,618,6,8,610,44.20600858369099,1.2944983818770228,98.70550161812298,107,43,115,155,31,3,17,25,1,21,0,3,0,1,1,0,0,3,0,74,0,0,6,0,0,4,17.54098360655738,7.049180327868852,18.852459016393443,25.40983606557377,5.081967213114754,0.49180327868852464,2.7868852459016393,4.098360655737705,0.16393442622950818,3.4426229508196724,0.0,0.49180327868852464,0.0,0.16393442622950818,0.16393442622950818,0.0,0.0,0.49180327868852464,0.0,12.131147540983607,0.0,0.0,0.9836065573770493,0.0,0.0,0.6557377049180327
03912,03,912,1353,1130,223,0,670,5,7,663,49.519586104951955,1.0447761194029852,98.955223880597,124,65,131,180,13,4,26,14,4,21,0,2,0,1,0,0,0,3,0,69,0,0,5,0,0,1,18.702865761689292,9.803921568627452,19.75867269984917,27.149321266968325,1.9607843137254901,0.603318250377074,3.9215686274509802,2.1116138763197587,0.603318250377074,3.167420814479638,0.0,0.301659125188537,0.0,0.1508295625942685,0.0,0.0,0.0,0.4524886877828055,0.0,10.407239819004525,0.0,0.0,0.7541478129713424,0.0,0.0,0.1508295625942685
03913,03,913,1549,1219,330,0,782,6,15,766,50.48418334409296,1.9181585677749362,97.9539641943734,143,73,145,176,19,7,27,20,3,27,0,2,0,3,0,0,0,5,0,105,0,0,6,0,0,5,18.66840731070496,9.530026109660575,18.929503916449086,22.97650130548303,2.4804177545691903,0.9138381201044387,3.524804177545692,2.610966057441253,0.39164490861618795,3.524804177545692,0.0,0.26109660574412535,0.0,0.39164490861618795,0.0,0.0,0.0,0.6527415143603132,0.0,13.707571801566578,0.0,0.0,0.7832898172323759,0.0,0.0,0.6527415143603132
03914,03,914,963,750,213,0,502,3,9,492,52.12876427829699,1.7928286852589643,98.00796812749005,72,48,136,117,11,3,21,11,0,24,0,0,0,0,0,0,0,2,0,44,0,0,3,0,0,0,14.634146341463413,9.75609756097561,27.64227642276423,23.78048780487805,2.2357723577235773,0.6097560975609756,4.2682926829268295,2.2357723577235773,0.0,4.878048780487805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40650406504065045,0.0,8.94308943089431,0.0,0.0,0.6097560975609756,0.0,0.0,0.0
