address,district_id,district_name,electoral_district_id,postal_voting_district_id,berlin_east_west,electoral_district_federal_election_id,electoral_district_berlin_election_id,inhabitants_total,inhabitants_below_6,inhabitants_below_6_percentage,inhabitants_between_6_and_18,inhabitants_between_6_and_18_percentage,inhabitants_between_18_and_65,inhabitants_between_18_and_65_percentage,inhabitants_above_65,inhabitants_above_65_percentage,foreigners,foreigners_percentage,eu_citizens,eu_citizens_percentage,germans_above_18,eu_citizens_above_18,germans_between_18_and_25,germans_between_18_and_25_percentage,germans_between_25_and_35,germans_between_25_and_35_percentage,germans_between_35_and_45,germans_between_35_and_45_percentage,germans_between_45_and_60,germans_between_45_and_60_percentage,germans_between_60_and_70,germans_between_60_and_70_percentage,germans_above_70,germans_above_70_percentage,germans_above_18_female,germans_above_18_female_percentage,germans_above_18_with_migration_background,germans_above_18_with_migration_background_percentage,germans_above_18_single,germans_above_18_single_percentage,germans_above_18_married,germans_above_18_married_percentage,germans_above_18_widowed,germans_above_18_widowed_percentage,germans_above_18_divorced,germans_above_18_divorced_percentage,germans_above_18_registered_civil_partnership,germans_above_18_registered_civil_partnership_percentage,germans_above_18_protestant,germans_above_18_protestant_percentage,germans_above_18_catholic,germans_above_18_catholic_percentage,inhabitants_above_65_in_2022,inhabitants_in_sgb_II_in_2021,inhabitants_in_sgb_II_in_2021_percentage
01W609,01,Mitte,609,6B,W,75,6,2646,201,7.596371882086168,307,11.602418745275887,1872,70.74829931972789,266,10.052910052910052,1157,43.726379440665156,373,14.096749811035526,1107,314,164,14.814814814814815,354,31.978319783197833,147,13.279132791327914,249,22.493224932249323,99,8.94308943089431,94,8.491418247515808,539,48.69015356820235,304,27.461607949412826,648,58.53658536585366,318,28.726287262872628,40,3.6133694670280034,101,9.123757904245709,0,0,179,16.169828364950316,117,10.56910569105691,2373,908,38.2638010956595
01W610,01,Mitte,610,6C,W,75,6,2463,209,8.485586682907025,335,13.601299228583029,1680,68.2095006090134,239,9.703613479496548,928,37.677628907835974,319,12.951684937068615,1092,282,152,13.91941391941392,295,27.014652014652015,237,21.703296703296704,182,16.666666666666668,86,7.875457875457876,140,12.820512820512821,543,49.72527472527472,242,22.16117216117216,614,56.227106227106226,282,25.824175824175825,73,6.684981684981685,116,10.622710622710622,7,0.6410256410256411,229,20.97069597069597,78,7.142857142857143,2256,933,41.3563829787234
01W611,01,Mitte,611,6C,W,75,6,3134,197,6.285896617740907,381,12.15698787492023,2272,72.49521378430121,284,9.061901723037652,1350,43.07594128908743,482,15.37970644543714,1364,426,205,15.029325513196481,450,32.99120234604106,190,13.929618768328446,287,21.041055718475075,131,9.604105571847507,101,7.404692082111437,663,48.60703812316716,464,34.01759530791789,801,58.72434017595308,395,28.958944281524925,40,2.932551319648094,124,9.090909090909092,4,0.2932551319648094,214,15.689149560117302,130,9.530791788856305,2840,1083,38.13380281690141
01W612,01,Mitte,612,6C,W,75,6,2806,216,7.697790449037776,376,13.399857448325017,2046,72.9151817533856,168,5.9871703492516035,1415,50.427655024946546,479,17.07056307911618,997,424,196,19.658976930792377,342,34.302908726178536,142,14.24272818455366,168,16.850551654964896,83,8.324974924774322,66,6.619859578736208,488,48.946840521564695,350,35.10531594784353,632,63.390170511534606,264,26.479438314944833,39,3.9117352056168504,59,5.917753259779338,3,0.30090270812437314,166,16.649949849548644,82,8.224674022066198,2549,977,38.32875637504904
01W613,01,Mitte,613,6C,W,75,6,3180,227,7.138364779874214,299,9.40251572327044,2453,77.13836477987421,201,6.320754716981132,1439,45.25157232704402,687,21.60377358490566,1384,597,222,16.040462427745666,503,36.34393063583815,241,17.41329479768786,267,19.291907514450866,78,5.635838150289017,73,5.27456647398844,687,49.638728323699425,325,23.482658959537574,951,68.71387283236994,286,20.664739884393065,33,2.384393063583815,101,7.297687861271676,13,0.9393063583815029,318,22.976878612716764,168,12.138728323699421,3013,1014,33.654165283770325
01W614,01,Mitte,614,6C,W,75,6,2016,105,5.208333333333333,148,7.341269841269841,1459,72.37103174603175,304,15.079365079365079,602,29.86111111111111,205,10.168650793650794,1181,191,193,16.342082980524978,203,17.18882303132938,204,17.27349703640982,276,23.370025402201524,138,11.685012701100762,167,14.14055884843353,590,49.95766299745978,164,13.88653683319221,586,49.618966977138015,393,33.27688399661304,72,6.096528365791702,118,9.991532599491956,12,1.0160880609652836,255,21.591871295512277,124,10.499576629974598,1708,321,18.793911007025763
01W615,01,Mitte,615,6D,W,75,6,2415,189,7.826086956521739,267,11.055900621118013,1735,71.84265010351967,224,9.27536231884058,1228,50.84886128364389,513,21.242236024844722,881,429,126,14.301929625425652,245,27.809307604994324,137,15.550510783200908,197,22.36095346197503,86,9.761634506242906,90,10.215664018161181,438,49.71623155505108,323,36.66288308740068,485,55.05107832009081,263,29.85244040862656,31,3.5187287173666286,102,11.577752553916005,0,0,134,15.209988649262202,90,10.215664018161181,2149,942,43.834341554211264
01W616,01,Mitte,616,6D,W,75,6,2585,112,4.332688588007737,188,7.2727272727272725,2120,82.01160541586073,165,6.382978723404255,1203,46.53771760154739,587,22.707930367504837,1176,529,182,15.476190476190476,497,42.26190476190476,172,14.625850340136054,181,15.391156462585034,78,6.63265306122449,66,5.612244897959184,499,42.43197278911565,256,21.768707482993197,859,73.04421768707483,207,17.602040816326532,21,1.7857142857142858,86,7.312925170068027,3,0.25510204081632654,305,25.935374149659864,115,9.77891156462585,2442,728,29.81162981162981
01W617,01,Mitte,617,6D,W,75,6,2077,134,6.451612903225806,160,7.703418391911411,1541,74.19354838709677,242,11.651420317766009,878,42.272508425613864,350,16.85122773230621,1029,314,131,12.730806608357629,312,30.32069970845481,179,17.3955296404276,220,21.379980563654033,93,9.037900874635568,94,9.135082604470359,491,47.71622934888241,219,21.282798833819243,642,62.39067055393586,236,22.93488824101069,38,3.69290573372206,107,10.398445092322643,6,0.5830903790087464,251,24.392614188532555,96,9.329446064139942,1830,542,29.617486338797814
01W618,01,Mitte,618,6E,W,75,6,3503,240,6.851270339708821,519,14.815872109620326,2422,69.14073651156151,322,9.192121039109335,1515,43.248644019411934,449,12.817584927205253,1431,385,210,14.675052410901468,435,30.39832285115304,249,17.40041928721174,277,19.3570929419986,145,10.13277428371768,115,8.03633822501747,696,48.63731656184486,454,31.72606568832984,840,58.700209643605874,413,28.86093640810622,56,3.913347309573725,119,8.315863032844165,3,0.20964360587002095,257,17.95946890286513,133,9.294199860237596,3159,1277,40.42418486862931
01W619,01,Mitte,619,6D,W,75,6,2208,151,6.838768115942029,193,8.740942028985508,1578,71.46739130434783,286,12.952898550724637,674,30.52536231884058,282,12.771739130434783,1230,257,109,8.861788617886178,323,26.260162601626018,204,16.585365853658537,293,23.821138211382113,120,9.75609756097561,181,14.715447154471544,597,48.53658536585366,256,20.8130081300813,649,52.764227642276424,327,26.585365853658537,77,6.260162601626016,165,13.414634146341463,12,0.975609756097561,265,21.54471544715447,96,7.804878048780488,1933,605,31.298499741334712
01W620,01,Mitte,620,6E,W,75,6,2553,185,7.246376811594203,342,13.396004700352526,1825,71.48452800626714,201,7.873090481786134,1210,47.39522130826479,499,19.54563258911085,951,416,143,15.036803364879075,341,35.856992639327025,114,11.987381703470032,214,22.502628811777075,85,8.937960042060988,54,5.678233438485805,419,44.05888538380652,280,29.44269190325973,588,61.829652996845425,243,25.55205047318612,18,1.8927444794952681,99,10.410094637223974,3,0.31545741324921134,169,17.770767613038906,75,7.886435331230284,2329,1018,43.70974667239158
01W621,01,Mitte,621,6C,W,75,6,2159,119,5.511811023622047,308,14.2658638258453,1471,68.1333950903196,261,12.088930060213062,847,39.231125521074574,236,10.930986567855488,986,209,229,23.225152129817445,258,26.16632860040568,87,8.823529411764707,169,17.13995943204868,83,8.417849898580121,160,16.227180527383368,499,50.60851926977688,331,33.56997971602434,582,59.026369168357,225,22.81947261663286,77,7.809330628803245,99,10.040567951318458,3,0.30425963488843816,203,20.58823529411765,111,11.257606490872211,1922,990,51.50884495317378
01W622,01,Mitte,622,6D,W,75,6,1574,120,7.6238881829733165,227,14.421855146124523,1053,66.89961880559085,174,11.054637865311308,697,44.282083862770016,165,10.48284625158831,669,138,89,13.303437967115098,205,30.642750373692078,78,11.659192825112108,151,22.57100149476831,64,9.566517189835576,82,12.25710014947683,303,45.2914798206278,206,30.79222720478326,358,53.51270553064275,202,30.194319880418536,42,6.278026905829597,67,10.014947683109119,0,0,129,19.282511210762333,33,4.932735426008969,1419,693,48.83720930232558
01W623,01,Mitte,623,6E,W,75,6,1832,132,7.205240174672489,139,7.5873362445414845,1422,77.62008733624454,139,7.5873362445414845,697,38.04585152838428,272,14.847161572052402,930,257,122,13.118279569892474,311,33.44086021505376,177,19.032258064516128,169,18.172043010752688,78,8.387096774193548,73,7.849462365591398,426,45.806451612903224,210,22.580645161290324,596,64.08602150537635,214,23.010752688172044,21,2.2580645161290325,89,9.56989247311828,10,1.075268817204301,219,23.548387096774192,89,9.56989247311828,1716,526,30.65268065268065
01W624,01,Mitte,624,6E,W,75,6,2592,147,5.671296296296297,300,11.574074074074074,1898,73.2253086419753,247,9.529320987654321,939,36.226851851851855,327,12.61574074074074,1272,294,153,12.028301886792454,345,27.12264150943396,222,17.452830188679247,295,23.19182389937107,149,11.713836477987421,108,8.49056603773585,613,48.191823899371066,406,31.91823899371069,704,55.34591194968554,372,29.245283018867923,58,4.559748427672956,135,10.61320754716981,3,0.2358490566037736,224,17.61006289308176,131,10.29874213836478,2269,795,35.03746143675628
01W625,01,Mitte,625,6E,W,75,6,2486,177,7.1198712791633145,310,12.469831053901851,1702,68.46339501206758,297,11.946902654867257,1119,45.01206757843926,428,17.216411906677394,1006,374,124,12.326043737574553,308,30.616302186878727,157,15.606361829025845,191,18.986083499005964,98,9.74155069582505,128,12.723658051689862,486,48.31013916500994,369,36.67992047713717,535,53.18091451292246,288,28.628230616302186,55,5.467196819085487,119,11.829025844930417,9,0.8946322067594433,174,17.296222664015904,105,10.43737574552684,2221,856,38.54119765871229
01W700,01,Mitte,700,7E,W,75,7,1857,75,4.038772213247173,206,11.093161012385568,1391,74.9057619816909,185,9.96230479267636,783,42.16478190630048,264,14.216478190630049,853,240,178,20.867526377491206,245,28.722157092614303,115,13.481828839390387,142,16.64712778429074,90,10.550996483001173,83,9.730363423212193,403,47.24501758499414,273,32.00468933177022,514,60.257913247362254,206,24.15005861664713,39,4.572098475967175,94,11.019929660023447,0,0,165,19.343493552168816,107,12.543962485345839,1605,602,37.50778816199377
01W701,01,Mitte,701,7A,W,75,7,2400,126,5.25,155,6.458333333333333,1942,80.91666666666667,177,7.375,896,37.333333333333336,461,19.208333333333332,1291,423,120,9.295120061967467,485,37.567776917118515,238,18.435321456235478,255,19.752130131680868,115,8.907823392718823,78,6.041828040278854,598,46.32068164213788,222,17.195972114639815,873,67.62199845081332,269,20.836560805577072,22,1.7041053446940357,120,9.295120061967467,7,0.5422153369481022,345,26.723470178156468,140,10.844306738962045,2280,485,21.271929824561404
01W702,01,Mitte,702,7A,W,75,7,2658,149,5.605718585402558,293,11.023325808878857,1986,74.71783295711062,230,8.653122648607976,1287,48.419864559819416,556,20.91798344620015,1069,489,164,15.341440598690365,391,36.57623947614593,173,16.18334892422825,211,19.738072965388213,58,5.425631431244153,72,6.735266604303087,499,46.67913938260056,308,28.81197380729654,689,64.45275958840037,252,23.573433115060805,33,3.086997193638915,92,8.606173994387278,3,0.2806361085126286,173,16.18334892422825,122,11.412535079513564,2389,782,32.73336123901214
01W703,01,Mitte,703,7A,W,75,7,1843,107,5.8057514921323925,219,11.882799782962561,1274,69.12642430819317,243,13.185024416711883,741,40.20618556701031,293,15.897992403689637,847,265,92,10.861865407319954,221,26.092089728453363,124,14.639905548996458,181,21.369539551357732,97,11.452184179456907,132,15.584415584415584,420,49.586776859504134,278,32.82172373081464,435,51.357733175914994,275,32.467532467532465,59,6.965761511216057,75,8.85478158205431,3,0.3541912632821724,141,16.646989374262102,86,10.153482880755607,1623,567,34.93530499075786
01W704,01,Mitte,704,7A,W,75,7,1399,65,4.6461758398856325,102,7.290922087205146,1107,79.12794853466762,125,8.9349535382416,408,29.163688348820585,201,14.367405289492496,843,194,107,12.69276393831554,239,28.351126927639385,144,17.081850533807827,175,20.759193357058127,120,14.234875444839858,58,6.880189798339265,377,44.72123368920522,181,21.47093712930012,560,66.42941874258601,185,21.945432977461447,27,3.202846975088968,68,8.066429418742587,3,0.35587188612099646,184,21.826809015421116,86,10.201660735468565,1296,365,28.16358024691358
01W705,01,Mitte,705,7A,W,75,7,1858,101,5.435952637244349,108,5.8127018299246505,1539,82.83100107642626,110,5.920344456404736,738,39.720129171151775,342,18.406889128094726,992,323,97,9.778225806451612,348,35.08064516129032,191,19.254032258064516,217,21.875,98,9.879032258064516,41,4.133064516129032,451,45.46370967741935,168,16.93548387096774,690,69.55645161290323,195,19.657258064516128,13,1.310483870967742,82,8.266129032258064,12,1.2096774193548387,255,25.705645161290324,110,11.088709677419354,1683,332,19.72667855020796
01W706,01,Mitte,706,7B,W,75,7,2089,126,6.031594064145525,128,6.127333652465294,1669,79.89468645284825,166,7.946385830540929,712,34.0832934418382,282,13.499281953087602,1200,263,157,13.083333333333334,444,37,203,16.916666666666668,211,17.583333333333332,117,9.75,68,5.666666666666667,567,47.25,210,17.5,822,68.5,231,19.25,33,2.75,111,9.25,3,0.25,294,24.5,127,10.583333333333334,1895,388,20.474934036939313
01W707,01,Mitte,707,7B,W,75,7,2020,97,4.801980198019802,134,6.633663366336633,1615,79.95049504950495,174,8.613861386138614,635,31.435643564356436,308,15.247524752475247,1190,284,129,10.840336134453782,420,35.294117647058826,231,19.41176470588235,210,17.647058823529413,123,10.336134453781513,77,6.470588235294118,574,48.23529411764706,204,17.142857142857142,821,68.99159663865547,226,18.991596638655462,37,3.1092436974789917,100,8.403361344537815,6,0.5042016806722689,329,27.647058823529413,135,11.344537815126051,1853,441,23.799244468429574
01W708,01,Mitte,708,7B,W,75,7,3432,208,6.0606060606060606,339,9.877622377622378,2726,79.42890442890443,159,4.6328671328671325,1947,56.73076923076923,600,17.482517482517483,1117,539,184,16.472694717994628,385,34.46732318710833,183,16.38316920322292,199,17.815577439570276,89,7.967770814682185,77,6.8934646374216655,530,47.448522829006265,317,28.37958818263205,720,64.45837063563116,263,23.545210384959713,38,3.4019695613249774,93,8.325872873769024,3,0.26857654431512984,190,17.009847806624887,145,12.981199641897941,3182,943,29.635449402891265
01W709,01,Mitte,709,7B,W,75,7,2928,172,5.8743169398907105,258,8.811475409836065,2301,78.5860655737705,197,6.728142076502732,1437,49.07786885245902,410,14.002732240437158,1159,378,166,14.322691975841243,399,34.42622950819672,224,19.327006039689387,204,17.601380500431407,95,8.19672131147541,71,6.125970664365832,547,47.19585849870578,300,25.884383088869715,762,65.74633304572907,269,23.209663503019843,22,1.8981880931837791,100,8.628127696289905,6,0.5176876617773943,224,19.327006039689387,128,11.04400345125108,2726,780,28.613352898019077
01W710,01,Mitte,710,7B,W,75,7,2939,188,6.39673358285131,343,11.670636270840422,2102,71.5209254848588,306,10.411704661449473,1168,39.74140864239537,435,14.800952705001702,1396,390,273,19.555873925501434,365,26.146131805157594,209,14.97134670487106,234,16.7621776504298,161,11.53295128939828,154,11.031518624641834,660,47.277936962750715,339,24.283667621776505,832,59.598853868194844,365,26.146131805157594,63,4.512893982808023,130,9.312320916905444,6,0.4297994269340974,310,22.206303724928368,150,10.744985673352435,2467,950,38.508309687880015
01W711,01,Mitte,711,7C,W,75,7,1873,86,4.591564335290977,181,9.663641217298451,1455,77.68286171916711,151,8.061932728243459,557,29.73838761345435,231,12.333155365723439,1082,225,132,12.199630314232902,307,28.373382624768947,202,18.66913123844732,279,25.78558225508318,94,8.687615526802219,68,6.284658040665434,496,45.84103512014787,266,24.58410351201479,652,60.258780036968574,294,27.171903881700555,31,2.865064695009242,99,9.149722735674677,6,0.5545286506469501,204,18.853974121996302,160,14.78743068391867,1679,407,24.240619416319237
01W712,01,Mitte,712,7E,W,75,7,2957,263,8.894149475820088,409,13.831586066959757,2053,69.42847480554616,232,7.845789651673994,1207,40.81839702401082,367,12.411227595536015,1211,328,199,16.432700247729148,372,30.718414533443436,224,18.497109826589597,239,19.735755573905863,88,7.266721717588769,89,7.349298100743187,561,46.32535094962841,398,32.865400495458296,717,59.20726672171759,356,29.39719240297275,33,2.7250206440957885,102,8.422791081750619,3,0.2477291494632535,176,14.533443435177539,111,9.16597853014038,2725,1165,42.75229357798165
01W713,01,Mitte,713,7C,W,75,7,1410,67,4.75177304964539,87,6.170212765957447,948,67.23404255319149,308,21.843971631205672,337,23.900709219858157,138,9.787234042553191,925,135,66,7.135135135135135,185,20,140,15.135135135135135,190,20.54054054054054,128,13.837837837837839,216,23.35135135135135,447,48.32432432432432,197,21.2972972972973,445,48.108108108108105,281,30.37837837837838,98,10.594594594594595,95,10.27027027027027,6,0.6486486486486487,228,24.64864864864865,141,15.243243243243244,1066,235,22.045028142589118
01W714,01,Mitte,714,7C,W,75,7,2842,212,7.459535538353272,436,15.341308937368051,1934,68.05066854327939,260,9.148486980999296,1301,45.77762139338494,299,10.52076002814919,1084,261,196,18.081180811808117,227,20.940959409594097,174,16.051660516605168,255,23.523985239852397,104,9.59409594095941,128,11.808118081180812,507,46.77121771217712,321,29.612546125461254,628,57.93357933579336,308,28.41328413284133,45,4.1512915129151295,100,9.22509225092251,3,0.2767527675276753,229,21.125461254612546,118,10.885608856088561,2619,1238,47.269950362733866
01W715,01,Mitte,715,7C,W,75,7,1882,103,5.472901168969182,152,8.076514346439957,1248,66.31243358129649,379,20.138150903294367,532,28.26780021253985,189,10.04250797024442,1145,156,101,8.820960698689957,199,17.37991266375546,152,13.275109170305678,288,25.152838427947597,149,13.013100436681222,256,22.358078602620086,562,49.082969432314414,274,23.930131004366814,500,43.66812227074236,326,28.471615720524017,122,10.655021834061136,185,16.157205240174672,12,1.0480349344978166,276,24.104803493449783,151,13.187772925764191,1518,500,32.93807641633729
01W716,01,Mitte,716,7C,W,75,7,2013,168,8.34575260804769,335,16.641828117237953,1326,65.87183308494784,184,9.140586189766518,626,31.09786388474913,131,6.507699950322901,951,125,135,14.195583596214512,214,22.502628811777075,189,19.873817034700316,232,24.395373291272346,104,10.935856992639327,77,8.096740273396424,478,50.262881177707676,427,44.900105152471085,423,44.4794952681388,404,42.48159831756046,37,3.8906414300736065,84,8.832807570977918,3,0.31545741324921134,95,9.989484752891693,70,7.360672975814932,1803,669,37.10482529118136
01W717,01,Mitte,717,7D,W,75,7,2111,169,8.005684509711038,282,13.358597820937945,1286,60.91899573661772,374,17.7167219327333,558,26.432970156324018,133,6.30033159639981,1153,123,109,9.45359930615785,214,18.560277536860365,205,17.779705117085864,251,21.769297484822204,156,13.529921942758023,218,18.9071986123157,579,50.21682567215959,379,32.870771899392885,438,37.98785776235906,454,39.3755420641804,86,7.458803122289679,171,14.830875975715525,4,0.3469210754553339,185,16.045099739809192,133,11.535125758889853,1734,553,31.891580161476355
01W718,01,Mitte,718,7D,W,75,7,2218,198,8.926961226330027,432,19.477006311992785,1409,63.52569882777277,179,8.070333633904418,800,36.06853020739405,126,5.680793507664562,860,107,196,22.790697674418606,193,22.441860465116278,176,20.46511627906977,158,18.372093023255815,79,9.186046511627907,58,6.744186046511628,409,47.55813953488372,494,57.44186046511628,433,50.348837209302324,348,40.46511627906977,12,1.3953488372093024,67,7.790697674418604,0,0,79,9.186046511627907,36,4.186046511627907,2048,1094,53.41796875
01W719,01,Mitte,719,7D,W,75,7,2307,213,9.232769830949286,443,19.20242739488513,1384,59.9913307325531,267,11.573472041612483,796,34.50368443866493,153,6.631989596879063,941,144,157,16.684378320935174,204,21.679064824654624,131,13.921360255047821,182,19.341126461211477,109,11.583421891604676,158,16.790648246546226,465,49.41551540913921,509,54.091392136025505,357,37.93836344314559,412,43.783209351753456,66,7.0138150903294365,102,10.839532412327312,4,0.4250797024442083,77,8.182784272051009,69,7.332624867162593,2092,1076,51.434034416826
01W720,01,Mitte,720,7D,W,75,7,2711,186,6.860936923644411,291,10.734046477314644,1895,69.90040575433419,339,12.50461084470675,995,36.702323865732204,262,9.66433050534858,1298,255,134,10.323574730354391,308,23.728813559322035,206,15.870570107858244,312,24.03697996918336,145,11.171032357473035,193,14.869029275808936,682,52.54237288135593,408,31.432973805855163,621,47.84283513097073,486,37.442218798151,72,5.546995377503852,116,8.936825885978429,3,0.23112480739599384,274,21.10939907550077,117,9.01386748844376,1914,531,27.74294670846395
01W721,01,Mitte,721,7D,W,75,7,3282,296,9.018890920170628,488,14.868982327848872,2268,69.10420475319927,230,7.007921998781231,1132,34.49116392443632,259,7.891529555149299,1475,240,278,18.847457627118644,439,29.76271186440678,233,15.796610169491526,298,20.203389830508474,138,9.35593220338983,89,6.033898305084746,743,50.3728813559322,617,41.83050847457627,771,52.271186440677965,520,35.25423728813559,55,3.7288135593220337,126,8.542372881355933,3,0.2033898305084746,161,10.915254237288135,112,7.593220338983051,2493,1072,43.000401123144805
01W722,01,Mitte,722,7E,W,75,7,1793,99,5.521472392638037,231,12.883435582822086,1218,67.930842163971,245,13.664249860568878,469,26.15727830451757,151,8.421639709983268,1025,145,115,11.21951219512195,253,24.682926829268293,165,16.097560975609756,239,23.317073170731707,119,11.609756097560975,134,13.073170731707316,510,49.75609756097561,330,32.19512195121951,505,49.26829268292683,370,36.09756097560975,62,6.048780487804878,82,8,6,0.5853658536585366,164,16,92,8.975609756097562,1593,488,30.634023854362837
01W723,01,Mitte,723,7E,W,75,7,1762,111,6.2996594778660615,201,11.407491486946652,1181,67.0261066969353,269,15.266742338251987,427,24.233825198637913,151,8.569807037457435,1047,136,77,7.354345749761222,188,17.95606494746896,212,20.248328557784145,280,26.74307545367717,143,13.658070678127984,147,14.040114613180515,545,52.053486150907354,276,26.361031518624642,465,44.412607449856736,397,37.917860553963706,61,5.826170009551098,117,11.174785100286533,7,0.6685768863419294,169,16.141356255969438,107,10.219675262655205,1486,277,18.64064602960969
01W724,01,Mitte,724,7E,W,75,7,1643,104,6.329884357881923,222,13.511868533171029,1076,65.48995739500913,241,14.668289713937918,485,29.51917224589166,137,8.338405356055995,869,131,81,9.321058688147296,178,20.48331415420023,143,16.455696202531644,218,25.086306098964325,117,13.463751438434983,132,15.189873417721518,450,51.783659378596084,247,28.423475258918298,367,42.232451093210585,315,36.24856156501726,52,5.983889528193326,135,15.535097813578826,0,0,116,13.34867663981588,68,7.825086306098965,1431,409,28.581411600279523
01W725,01,Mitte,725,7E,W,75,7,2070,182,8.792270531400966,270,13.043478260869565,1278,61.73913043478261,340,16.42512077294686,652,31.497584541062803,108,5.217391304347826,1046,93,94,8.98661567877629,238,22.753346080305928,187,17.877629063097515,201,19.21606118546845,141,13.479923518164435,185,17.68642447418738,545,52.103250478011475,418,39.961759082217974,442,42.25621414913958,398,38.04971319311664,86,8.221797323135755,120,11.47227533460803,0,0,145,13.862332695984703,112,10.707456978967496,1726,691,40.03476245654693
02W101,02,Friedrichshain-Kreuzberg,101,1A,W,83,1,2682,237,8.83668903803132,272,10.141685309470544,1880,70.09694258016405,293,10.924683072334078,611,22.781506338553317,239,8.911260253542133,1643,204,97,5.9038344491783326,370,22.51978088861838,404,24.589166159464394,411,25.015216068167984,248,15.09433962264151,113,6.877662811929397,852,51.85636031649422,251,15.276932440657335,787,47.90018259281801,607,36.94461351186853,42,2.556299452221546,161,9.799147900182593,46,2.799756542909312,315,19.172245891661596,143,8.703590992087644,1748,142,8.123569794050344
02W102,02,Friedrichshain-Kreuzberg,102,1N,W,83,1,2889,199,6.888196607822776,286,9.899619245413637,2041,70.6472827968155,363,12.564901349948078,666,23.052959501557634,330,11.42263759086189,1780,306,119,6.685393258426966,314,17.640449438202246,376,21.123595505617978,530,29.775280898876403,260,14.606741573033707,181,10.168539325842696,862,48.42696629213483,247,13.876404494382022,900,50.561797752808985,627,35.2247191011236,60,3.3707865168539324,169,9.49438202247191,24,1.348314606741573,406,22.808988764044944,190,10.674157303370787,2441,262,10.73330602212208
02W103,02,Friedrichshain-Kreuzberg,103,1A,W,83,1,2793,147,5.2631578947368425,237,8.485499462943071,2059,73.72001432151808,350,12.531328320802006,746,26.709631220909415,393,14.070891514500538,1701,375,138,8.112874779541446,336,19.753086419753085,331,19.459141681363903,499,29.335684891240447,223,13.109935332157555,174,10.229276895943563,841,49.441504997060555,245,14.40329218106996,890,52.32216343327455,585,34.39153439153439,59,3.4685479129923573,151,8.877131099353322,16,0.940623162845385,402,23.6331569664903,279,16.402116402116402,2442,266,10.892710892710893
02W104,02,Friedrichshain-Kreuzberg,104,1C,W,83,1,2571,192,7.467911318553092,229,8.907040062232594,1924,74.8346946713341,226,8.790353947880202,661,25.70984052897705,281,10.929599377674057,1526,262,119,7.798165137614679,336,22.01834862385321,360,23.591087811271297,441,28.89908256880734,175,11.46788990825688,95,6.225425950196592,734,48.099606815203146,243,15.923984272608125,820,53.73525557011796,512,33.551769331585845,27,1.7693315858453473,152,9.960681520314548,15,0.9829619921363041,339,22.21494102228047,182,11.926605504587156,2324,306,13.166953528399311
02W105,02,Friedrichshain-Kreuzberg,105,1L,W,83,1,2776,183,6.5922190201729105,188,6.772334293948127,2172,78.2420749279539,233,8.393371757925072,697,25.108069164265128,366,13.184438040345821,1766,329,121,6.851642129105323,466,26.387315968289922,426,24.122310305775766,458,25.934314835787088,187,10.588901472253681,108,6.115515288788222,914,51.75537938844847,269,15.232163080407702,1133,64.15628539071348,433,24.518686296715742,35,1.9818799546998866,149,8.437146092865232,16,0.9060022650056625,427,24.178935447338617,208,11.778029445073612,2472,338,13.673139158576053
02W106,02,Friedrichshain-Kreuzberg,106,1M,W,83,1,2916,225,7.716049382716049,263,9.01920438957476,2062,70.71330589849109,366,12.551440329218106,642,22.016460905349795,258,8.847736625514404,1850,227,119,6.4324324324324325,369,19.945945945945947,458,24.756756756756758,475,25.675675675675677,204,11.027027027027026,225,12.162162162162161,900,48.648648648648646,240,12.972972972972974,903,48.810810810810814,689,37.24324324324324,71,3.8378378378378377,149,8.054054054054054,38,2.054054054054054,476,25.72972972972973,154,8.324324324324325,2528,266,10.522151898734178
02W107,02,Friedrichshain-Kreuzberg,107,1B,W,83,1,2928,197,6.728142076502732,311,10.621584699453551,2148,73.36065573770492,272,9.289617486338798,1115,38.080601092896174,496,16.939890710382514,1513,421,124,8.195637805684072,404,26.701916721744876,319,21.08393919365499,365,24.124256444150696,188,12.4256444150694,113,7.468605419695968,669,44.216787838731,317,20.9517514871117,961,63.51619299405155,372,24.586913417052216,46,3.040317250495704,124,8.195637805684072,10,0.6609385327164574,355,23.46331791143424,150,9.914077990746861,2592,602,23.22530864197531
02W108,02,Friedrichshain-Kreuzberg,108,1C,W,83,1,2872,117,4.073816155988858,151,5.257660167130919,2299,80.04874651810584,305,10.619777158774374,842,29.317548746518106,376,13.09192200557103,1783,367,124,6.954570947840718,419,23.499719573752103,376,21.088053841839596,504,28.266965787997755,221,12.394840157038699,139,7.795849691531127,871,48.85025238362311,263,14.750420639371844,1151,64.55412226584409,386,21.648906337633203,43,2.411665731912507,179,10.039259674705553,24,1.346045989904655,362,20.302860347728547,251,14.077397644419518,2595,294,11.329479768786127
02W109,02,Friedrichshain-Kreuzberg,109,1B,W,83,1,2725,142,5.2110091743119265,205,7.522935779816514,2175,79.81651376146789,203,7.4495412844036695,957,35.11926605504587,301,11.045871559633028,1470,289,139,9.45578231292517,368,25.034013605442176,351,23.877551020408163,390,26.53061224489796,132,8.979591836734693,90,6.122448979591836,713,48.50340136054422,260,17.687074829931973,953,64.82993197278911,366,24.897959183673468,19,1.2925170068027212,110,7.482993197278912,22,1.4965986394557824,290,19.727891156462587,170,11.564625850340136,2469,346,14.013770757391656
