address,district_id,district_name,electoral_district_id,electoral_district_type,postal_voting_district_id,berlin_east_west,electoral_district_berlin_election_id,electoral_district_federal_election_id,invalid_votes,valid_votes,party_spd,party_spd_percentage,party_cdu,party_cdu_percentage,party_grüne,party_grüne_percentage,party_die_linke,party_die_linke_percentage,party_afd,party_afd_percentage,party_fdp,party_fdp_percentage,others,others_percentage
03B7I,03,Pankow,7I,B,7I,O,7,76,0,295,1,294,58,19.7,47,16,56,19,74,25.2,21,7.1,5,1.7
03B8A,03,Pankow,8A,B,8A,O,8,83,0,450,5,445,91,20.4,54,12.1,116,26.1,104,23.4,25,5.6,14,3.1
03B8B,03,Pankow,8B,B,8B,O,8,83,0,421,4,417,86,20.6,50,12,109,26.1,98,23.5,23,5.5,13,3.1
03B8C,03,Pankow,8C,B,8C,O,8,83,0,579,4,575,154,26.8,71,12.3,159,27.7,95,16.5,22,3.8,29,5
03B8D,03,Pankow,8D,B,8D,O,8,83,0,525,4,521,140,26.9,64,12.3,146,28,87,16.7,20,3.8,27,5.2
03B8E,03,Pankow,8E,B,8E,O,8,76,0,583,3,580,121,20.9,75,12.9,193,33.3,100,17.2,21,3.6,32,5.5
03B8F,03,Pankow,8F,B,8F,O,8,76,0,612,3,609,126,20.7,78,12.8,200,32.8,103,16.9,22,3.6,34,5.6
03B8G,03,Pankow,8G,B,8G,O,8,76,0,528,3,525,103,19.6,82,15.6,169,32.2,93,17.7,14,2.7,21,4
03B8H,03,Pankow,8H,B,8H,O,8,76,0,487,4,483,94,19.5,65,13.5,163,33.7,83,17.2,18,3.7,22,4.6
03B8I,03,Pankow,8I,B,8I,O,8,76,0,600,5,595,117,19.7,68,11.4,212,35.6,101,17,27,4.5,29,4.9
03B9A,03,Pankow,9A,B,9A,O,9,76,0,309,2,307,68,22.1,35,11.4,61,19.9,83,27,23,7.5,4,1.3
03B9B,03,Pankow,9B,B,9B,O,9,76,0,348,3,345,75,21.7,40,11.6,68,19.7,93,27,26,7.5,4,1.2
03B9C,03,Pankow,9C,B,9C,O,9,83,0,449,4,445,121,27.2,67,15.1,27,6.1,159,35.7,34,7.6,5,1.1
03B9D,03,Pankow,9D,B,9D,O,9,83,0,502,5,497,121,24.3,78,15.7,50,10.1,155,31.2,34,6.8,8,1.6
03B9E,03,Pankow,9E,B,9E,O,9,83,0,370,2,368,77,20.9,66,17.9,77,20.9,87,23.6,15,4.1,11,3
03B9F,03,Pankow,9F,B,9F,O,9,83,0,418,4,414,94,22.7,49,11.8,75,18.1,118,28.5,25,6,9,2.2
03B9G,03,Pankow,9G,B,9G,O,9,83,0,454,4,450,93,20.7,42,9.3,121,26.9,111,24.7,21,4.7,14,3.1
03B9H,03,Pankow,9H,B,9H,O,9,83,0,582,3,579,122,21.1,60,10.4,189,32.6,113,19.5,27,4.7,23,4
03B9I,03,Pankow,9I,B,9I,O,9,83,0,793,3,790,168,21.3,88,11.1,289,36.6,125,15.8,35,4.4,36,4.6
03B9K,03,Pankow,9K,B,9K,O,9,83,0,242,2,240,69,28.8,36,15,13,5.4,90,37.5,19,7.9,2,0.8
03W101,03,Pankow,101,W,1A,O,1,76,1643,513,4,509,119,23.4,89,17.5,81,15.9,122,24,39,7.7,17,3.3
03W102,03,Pankow,102,W,1A,O,1,76,1737,449,9,440,100,22.7,78,17.7,58,13.2,116,26.4,37,8.4,9,2
03W103,03,Pankow,103,W,1B,O,1,76,1493,363,11,352,85,24.1,58,16.5,28,8,100,28.4,26,7.4,4,1.1
03W104,03,Pankow,104,W,1B,O,1,76,1511,431,9,422,121,28.7,63,14.9,23,5.5,129,30.6,33,7.8,3,0.7
03W105,03,Pankow,105,W,1C,O,1,76,1140,363,7,356,101,28.4,53,14.9,22,6.2,111,31.2,26,7.3,2,0.6
03W106,03,Pankow,106,W,1C,O,1,76,1380,280,7,273,73,26.7,37,13.6,17,6.2,73,26.7,24,8.8,2,0.7
03W107,03,Pankow,107,W,1D,O,1,76,911,177,4,173,47,27.2,23,13.3,10,5.8,45,26,16,9.2,1,0.6
03W108,03,Pankow,108,W,1D,O,1,76,1423,410,5,405,127,31.4,56,13.8,14,3.5,121,29.9,38,9.4,2,0.5
03W109,03,Pankow,109,W,1D,O,1,76,1573,473,9,464,133,28.7,84,18.1,24,5.2,100,21.6,68,14.7,5,1.1
03W110,03,Pankow,110,W,1E,O,1,76,1682,419,9,410,83,20.2,82,20,34,8.3,111,27.1,42,10.2,8,2
03W111,03,Pankow,111,W,1E,O,1,76,1221,376,2,374,100,26.7,80,21.4,44,11.8,76,20.3,26,7,11,2.9
03W112,03,Pankow,112,W,1F,O,1,76,1227,361,7,354,84,23.7,81,22.9,24,6.8,88,24.9,33,9.3,7,2
03W113,03,Pankow,113,W,1F,O,1,76,1556,605,9,596,106,17.8,113,19,67,11.2,153,25.7,81,13.6,8,1.3
03W114,03,Pankow,114,W,1G,O,1,76,1360,536,6,530,142,26.8,123,23.2,48,9.1,102,19.2,75,14.2,7,1.3
03W115,03,Pankow,115,W,1G,O,1,76,1532,600,6,594,175,29.5,136,22.9,73,12.3,104,17.5,62,10.4,8,1.3
03W116,03,Pankow,116,W,1H,O,1,76,1631,508,3,505,118,23.4,102,20.2,44,8.7,118,23.4,62,12.3,8,1.6
03W117,03,Pankow,117,W,1H,O,1,76,1555,368,11,357,89,24.9,69,19.3,34,9.5,75,21,35,9.8,4,1.1
03W118,03,Pankow,118,W,1I,O,1,76,1512,537,7,530,155,29.2,107,20.2,67,12.6,98,18.5,49,9.2,17,3.2
03W119,03,Pankow,119,W,1I,O,1,76,1827,526,5,521,98,18.8,117,22.5,52,10,145,27.8,45,8.6,10,1.9
03W120,03,Pankow,120,W,1K,O,1,76,1647,508,7,501,120,24,111,22.2,48,9.6,114,22.8,60,12,10,2
03W121,03,Pankow,121,W,1K,O,1,76,1806,569,5,564,138,24.5,132,23.4,76,13.5,95,16.8,57,10.1,12,2.1
03W122,03,Pankow,122,W,1L,O,1,76,1560,495,3,492,124,25.2,112,22.8,62,12.6,94,19.1,42,8.5,9,1.8
03W123,03,Pankow,123,W,1L,O,1,76,1476,420,7,413,81,19.6,95,23,38,9.2,95,23,47,11.4,11,2.7
03W201,03,Pankow,201,W,2A,O,2,76,650,208,7,201,32,15.9,41,20.4,9,4.5,52,25.9,50,24.9,2,1
03W202,03,Pankow,202,W,2A,O,2,76,832,250,3,247,57,23.1,62,25.1,50,20.2,31,12.6,24,9.7,0,0
03W203,03,Pankow,203,W,2A,O,2,76,1556,433,10,423,107,25.3,77,18.2,39,9.2,94,22.2,44,10.4,10,2.4
03W204,03,Pankow,204,W,2B,O,2,76,1560,422,10,412,96,23.3,87,21.1,38,9.2,92,22.3,52,12.6,7,1.7
03W205,03,Pankow,205,W,2B,O,2,76,1450,354,4,350,90,25.7,84,24,19,5.4,71,20.3,40,11.4,12,3.4
03W206,03,Pankow,206,W,2C,O,2,76,1677,576,8,568,140,24.6,149,26.2,83,14.6,77,13.6,50,8.8,14,2.5
03W207,03,Pankow,207,W,2C,O,2,76,1526,440,5,435,106,24.4,99,22.8,74,17,71,16.3,29,6.7,8,1.8
03W208,03,Pankow,208,W,2G,O,2,76,1638,511,8,503,131,26,88,17.5,60,11.9,111,22.1,56,11.1,6,1.2
03W209,03,Pankow,209,W,2F,O,2,76,1706,545,10,535,138,25.8,88,16.4,65,12.1,127,23.7,45,8.4,9,1.7
03W210,03,Pankow,210,W,2G,O,2,76,1712,640,7,633,143,22.6,113,17.9,127,20.1,104,16.4,58,9.2,14,2.2
03W211,03,Pankow,211,W,2H,O,2,76,1504,560,7,553,149,26.9,106,19.2,93,16.8,107,19.3,49,8.9,10,1.8
03W212,03,Pankow,212,W,2H,O,2,76,1405,533,8,525,144,27.4,86,16.4,99,18.9,105,20,43,8.2,9,1.7
03W213,03,Pankow,213,W,2H,O,2,76,1741,647,7,640,134,20.9,112,17.5,145,22.7,142,22.2,37,5.8,15,2.3
03W214,03,Pankow,214,W,2E,O,2,76,1601,549,8,541,133,24.6,79,14.6,104,19.2,112,20.7,51,9.4,13,2.4
03W215,03,Pankow,215,W,2D,O,2,76,1533,526,10,516,122,23.6,140,27.1,65,12.6,85,16.5,57,11,6,1.2
03W216,03,Pankow,216,W,2E,O,2,76,1592,497,7,490,105,21.4,71,14.5,99,20.2,105,21.4,47,9.6,15,3.1
03W217,03,Pankow,217,W,2E,O,2,76,1347,439,6,433,115,26.6,71,16.4,73,16.9,77,17.8,42,9.7,9,2.1
03W218,03,Pankow,218,W,2D,O,2,76,1930,574,7,567,139,24.5,123,21.7,86,15.2,101,17.8,55,9.7,12,2.1
03W219,03,Pankow,219,W,2F,O,2,76,1624,540,9,531,132,24.9,133,25,66,12.4,101,19,38,7.2,12,2.3
03W220,03,Pankow,220,W,2I,O,2,76,1605,637,5,632,152,24.1,92,14.6,158,25,109,17.2,45,7.1,22,3.5
03W221,03,Pankow,221,W,2I,O,2,76,1652,604,7,597,153,25.6,117,19.6,100,16.8,123,20.6,52,8.7,11,1.8
03W222,03,Pankow,222,W,2A,O,2,76,973,254,5,249,62,24.9,53,21.3,20,8,54,21.7,29,11.6,6,2.4
03W301,03,Pankow,301,W,3A,O,3,76,1688,512,4,508,99,19.5,117,23,70,13.8,107,21.1,60,11.8,10,2
03W302,03,Pankow,302,W,3A,O,3,76,1755,405,4,401,89,22.2,58,14.5,53,13.2,116,28.9,37,9.2,11,2.7
03W303,03,Pankow,303,W,3B,O,3,76,1707,416,7,409,82,20,54,13.2,38,9.3,142,34.7,47,11.5,6,1.5
03W304,03,Pankow,304,W,3B,O,3,76,1667,518,6,512,127,24.8,70,13.7,72,14.1,137,26.8,48,9.4,7,1.4
03W305,03,Pankow,305,W,3C,O,3,76,1509,445,4,441,95,21.5,69,15.6,67,15.2,91,20.6,59,13.4,13,2.9
03W306,03,Pankow,306,W,3C,O,3,76,1553,477,8,469,137,29.2,55,11.7,81,17.3,109,23.2,34,7.2,8,1.7
03W307,03,Pankow,307,W,3D,O,3,76,1463,460,10,450,101,22.4,61,13.6,63,14,123,27.3,43,9.6,6,1.3
03W308,03,Pankow,308,W,3D,O,3,76,1389,474,9,465,103,22.2,61,13.1,79,17,120,25.8,39,8.4,6,1.3
03W309,03,Pankow,309,W,3E,O,3,76,1514,533,7,526,106,20.2,67,12.7,114,21.7,126,24,41,7.8,7,1.3
03W310,03,Pankow,310,W,3E,O,3,76,1620,649,6,643,122,19,55,8.6,183,28.5,155,24.1,48,7.5,10,1.6
03W311,03,Pankow,311,W,3F,O,3,76,1088,435,3,432,113,26.2,40,9.3,111,25.7,101,23.4,17,3.9,9,2.1
03W312,03,Pankow,312,W,3I,O,3,76,1577,608,6,602,148,24.6,57,9.5,156,25.9,146,24.3,30,5,10,1.7
03W313,03,Pankow,313,W,3G,O,3,76,1483,603,5,598,147,24.6,79,13.2,141,23.6,126,21.1,31,5.2,18,3
03W314,03,Pankow,314,W,3G,O,3,76,1546,576,4,572,131,22.9,75,13.1,154,26.9,121,21.2,21,3.7,18,3.1
03W315,03,Pankow,315,W,3H,O,3,76,1459,596,6,590,110,18.6,41,6.9,185,31.4,135,22.9,30,5.1,12,2
03W316,03,Pankow,316,W,3H,O,3,76,1636,671,10,661,148,22.4,77,11.6,186,28.1,143,21.6,27,4.1,15,2.3
03W317,03,Pankow,317,W,3H,O,3,76,1514,606,11,595,114,19.2,66,11.1,180,30.3,137,23,24,4,12,2
03W318,03,Pankow,318,W,3I,O,3,76,1592,557,5,552,107,19.4,77,13.9,138,25,121,21.9,26,4.7,11,2
03W319,03,Pankow,319,W,3F,O,3,76,1762,529,10,519,115,22.2,85,16.4,66,12.7,129,24.9,70,13.5,5,1
03W320,03,Pankow,320,W,3G,O,3,76,1537,598,6,592,146,24.7,70,11.8,145,24.5,134,22.6,30,5.1,15,2.5
03W321,03,Pankow,321,W,3I,O,3,76,1632,569,6,563,142,25.2,70,12.4,103,18.3,142,25.2,34,6,9,1.6
03W401,03,Pankow,401,W,4A,O,4,76,1934,474,18,456,107,23.5,64,14,54,11.8,135,29.6,40,8.8,3,0.7
03W402,03,Pankow,402,W,4A,O,4,76,1801,521,12,509,116,22.8,68,13.4,66,13,117,23,72,14.1,9,1.8
03W403,03,Pankow,403,W,4B,O,4,76,1921,639,11,628,150,23.9,106,16.9,101,16.1,155,24.7,41,6.5,13,2.1
03W404,03,Pankow,404,W,4C,O,4,76,1422,456,5,451,95,21.1,66,14.6,112,24.8,114,25.3,18,4,5,1.1
03W405,03,Pankow,405,W,4C,O,4,76,1699,390,8,382,84,22,59,15.4,55,14.4,92,24.1,24,6.3,7,1.8
03W406,03,Pankow,406,W,4D,O,4,76,1787,517,10,507,109,21.5,81,16,59,11.6,151,29.8,44,8.7,6,1.2
03W407,03,Pankow,407,W,4D,O,4,76,1684,394,6,388,105,27.1,46,11.9,32,8.2,123,31.7,30,7.7,1,0.3
03W408,03,Pankow,408,W,4E,O,4,76,1885,476,8,468,123,26.3,76,16.2,27,5.8,140,29.9,58,12.4,4,0.9
03W409,03,Pankow,409,W,4E,O,4,76,1307,323,8,315,83,26.3,51,16.2,29,9.2,89,28.3,39,12.4,3,1
03W410,03,Pankow,410,W,4F,O,4,76,1421,379,18,361,61,16.9,28,7.8,67,18.6,108,29.9,29,8,3,0.8
03W411,03,Pankow,411,W,4G,O,4,76,1725,482,4,478,117,24.5,93,19.5,50,10.5,107,22.4,71,14.9,4,0.8
03W412,03,Pankow,412,W,4G,O,4,76,1635,468,10,458,89,19.4,105,22.9,57,12.4,97,21.2,55,12,5,1.1
03W413,03,Pankow,413,W,4H,O,4,76,1538,415,7,408,113,27.7,65,15.9,42,10.3,97,23.8,44,10.8,15,3.7
03W414,03,Pankow,414,W,4H,O,4,76,2142,690,11,679,159,23.4,165,24.3,73,10.8,134,19.7,72,10.6,21,3.1
03W415,03,Pankow,415,W,4I,O,4,76,1226,324,5,319,70,21.9,68,21.3,38,11.9,66,20.7,41,12.9,3,0.9
03W416,03,Pankow,416,W,4B,O,4,76,1770,470,6,464,118,25.4,71,15.3,85,18.3,92,19.8,39,8.4,5,1.1
03W417,03,Pankow,417,W,4F,O,4,76,1818,407,9,398,124,31.2,74,18.6,29,7.3,84,21.1,51,12.8,3,0.8
03W418,03,Pankow,418,W,4I,O,4,76,1015,283,4,279,63,22.6,60,21.5,32,11.5,58,20.8,34,12.2,5,1.8
03W501,03,Pankow,501,W,5A,O,5,76,1745,580,3,577,140,24.3,71,12.3,74,12.8,203,35.2,43,7.5,2,0.3
03W502,03,Pankow,502,W,5A,O,5,76,1324,482,9,473,121,25.6,44,9.3,91,19.2,127,26.8,37,7.8,5,1.1
03W503,03,Pankow,503,W,5B,O,5,76,1641,620,16,604,157,26,49,8.1,128,21.2,148,24.5,36,6,5,0.8
03W504,03,Pankow,504,W,5C,O,5,76,1480,596,4,592,124,20.9,62,10.5,186,31.4,102,17.2,19,3.2,14,2.4
03W505,03,Pankow,505,W,5D,O,5,76,1325,444,17,427,112,26.2,53,12.4,80,18.7,103,24.1,26,6.1,1,0.2
03W506,03,Pankow,506,W,5E,O,5,76,1475,474,13,461,95,20.6,51,11.1,96,20.8,111,24.1,44,9.5,6,1.3
03W507,03,Pankow,507,W,5E,O,5,76,1575,470,8,462,130,28.1,53,11.5,56,12.1,135,29.2,35,7.6,2,0.4
03W508,03,Pankow,508,W,5C,O,5,76,1533,493,8,485,102,21,50,10.3,115,23.7,136,28,18,3.7,6,1.2
03W509,03,Pankow,509,W,5F,O,5,76,1696,492,3,489,97,19.8,73,14.9,57,11.7,156,31.9,44,9,12,2.5
03W510,03,Pankow,510,W,5F,O,5,76,1469,429,8,421,115,27.3,54,12.8,71,16.9,113,26.8,21,5,5,1.2
03W511,03,Pankow,511,W,5G,O,5,76,1659,614,10,604,142,23.5,62,10.3,124,20.5,156,25.8,34,5.6,14,2.3
03W512,03,Pankow,512,W,5G,O,5,76,1621,462,3,459,108,23.5,48,10.5,67,14.6,143,31.2,31,6.8,6,1.3
03W513,03,Pankow,513,W,5H,O,5,76,1755,530,5,525,132,25.1,63,12,70,13.3,150,28.6,53,10.1,3,0.6
03W514,03,Pankow,514,W,5I,O,5,76,1622,411,17,394,80,20.3,55,14,52,13.2,117,29.7,28,7.1,3,0.8
03W515,03,Pankow,515,W,5I,O,5,76,1151,355,7,348,72,20.7,60,17.2,42,12.1,87,25,47,13.5,8,2.3
03W516,03,Pankow,516,W,5K,O,5,76,1835,603,6,597,159,26.6,119,19.9,54,9,118,19.8,80,13.4,5,0.8
03W517,03,Pankow,517,W,5K,O,5,76,1245,484,10,474,111,23.4,93,19.6,34,7.2,107,22.6,79,16.7,4,0.8
03W518,03,Pankow,518,W,5H,O,5,76,1490,491,5,486,94,19.3,60,12.3,111,22.8,111,22.8,28,5.8,9,1.9
03W519,03,Pankow,519,W,5B,O,5,76,1410,456,4,452,85,18.8,51,11.3,113,25,122,27,17,3.8,1,0.2
03W520,03,Pankow,520,W,5D,O,5,76,1584,611,8,603,123,20.4,55,9.1,178,29.5,133,22.1,29,4.8,7,1.2
03W600,03,Pankow,600,W,6A,O,6,76,1643,628,14,614,126,20.5,49,8,181,29.5,144,23.5,21,3.4,12,2
03W601,03,Pankow,601,W,6A,O,6,76,1633,631,8,623,121,19.4,41,6.6,192,30.8,147,23.6,23,3.7,14,2.2
03W602,03,Pankow,602,W,6B,O,6,76,1748,706,9,697,162,23.2,53,7.6,237,34,126,18.1,21,3,15,2.2
03W603,03,Pankow,603,W,6B,O,6,76,1289,577,6,571,118,20.7,48,8.4,197,34.5,111,19.4,20,3.5,8,1.4
03W604,03,Pankow,604,W,6C,O,6,76,1539,663,9,654,136,20.8,54,8.3,212,32.4,128,19.6,24,3.7,11,1.7
03W605,03,Pankow,605,W,6C,O,6,76,1513,657,6,651,130,20,53,8.1,231,35.5,146,22.4,18,2.8,8,1.2
03W606,03,Pankow,606,W,6D,O,6,76,1680,739,8,731,161,22,70,9.6,233,31.9,145,19.8,23,3.1,18,2.5
03W607,03,Pankow,607,W,6D,O,6,76,1645,728,6,722,139,19.3,39,5.4,289,40,139,19.3,21,2.9,8,1.1
03W608,03,Pankow,608,W,6E,O,6,76,1686,750,6,744,142,19.1,46,6.2,293,39.4,130,17.5,26,3.5,23,3.1
03W609,03,Pankow,609,W,6E,O,6,76,1661,685,5,680,112,16.5,51,7.5,248,36.5,138,20.3,35,5.1,22,3.2
03W610,03,Pankow,610,W,6F,O,6,76,1678,703,4,699,138,19.7,34,4.9,247,35.3,136,19.5,24,3.4,22,3.1
03W611,03,Pankow,611,W,6F,O,6,76,1600,628,3,625,114,18.2,39,6.2,218,34.9,135,21.6,29,4.6,9,1.4
03W612,03,Pankow,612,W,6G,O,6,76,1597,719,9,710,180,25.4,52,7.3,255,35.9,103,14.5,18,2.5,28,3.9
03W613,03,Pankow,613,W,6G,O,6,76,1580,621,8,613,135,22,42,6.9,231,37.7,117,19.1,10,1.6,15,2.4
03W614,03,Pankow,614,W,6H,O,6,76,1802,760,3,757,130,17.2,57,7.5,278,36.7,166,21.9,28,3.7,22,2.9
03W615,03,Pankow,615,W,6H,O,6,76,976,438,6,432,93,21.5,37,8.6,161,37.3,70,16.2,7,1.6,21,4.9
03W616,03,Pankow,616,W,6H,O,6,76,825,357,10,347,66,19,23,6.6,121,34.9,81,23.3,7,2,7,2
03W617,03,Pankow,617,W,6I,O,6,76,1654,726,7,719,126,17.5,56,7.8,294,40.9,136,18.9,12,1.7,20,2.8
03W618,03,Pankow,618,W,6I,O,6,76,1727,710,12,698,142,20.3,56,8,282,40.4,113,16.2,19,2.7,20,2.9
03W619,03,Pankow,619,W,6K,O,6,76,1557,619,4,615,117,19,38,6.2,216,35.1,128,20.8,14,2.3,18,2.9
03W620,03,Pankow,620,W,6K,O,6,76,1805,760,4,756,172,22.8,54,7.1,272,36,140,18.5,16,2.1,23,3
03W701,03,Pankow,701,W,7A,O,7,76,1537,436,10,426,87,20.4,61,14.3,71,16.7,99,23.2,38,8.9,9,2.1
03W702,03,Pankow,702,W,7A,O,7,76,1396,431,12,419,94,22.4,55,13.1,82,19.6,92,22,28,6.7,8,1.9
03W703,03,Pankow,703,W,7B,O,7,76,1680,440,11,429,71,16.6,50,11.7,84,19.6,111,25.9,34,7.9,8,1.9
03W704,03,Pankow,704,W,7B,O,7,76,1371,360,11,349,74,21.2,36,10.3,53,15.2,93,26.6,35,10,3,0.9
03W705,03,Pankow,705,W,7I,O,7,76,1710,530,3,527,95,18,42,8,112,21.3,148,28.1,36,6.8,9,1.7
03W706,03,Pankow,706,W,7C,O,7,83,1616,401,6,395,68,17.2,38,9.6,65,16.5,127,32.2,32,8.1,7,1.8
03W707,03,Pankow,707,W,7D,O,7,83,1891,630,3,627,120,19.1,68,10.8,164,26.2,134,21.4,38,6.1,14,2.2
03W708,03,Pankow,708,W,7D,O,7,83,1667,591,9,582,113,19.4,56,9.6,176,30.2,122,21,30,5.2,9,1.5
03W709,03,Pankow,709,W,7E,O,7,83,1746,658,14,644,115,17.9,48,7.5,144,22.4,176,27.3,30,4.7,16,2.5
03W710,03,Pankow,710,W,7E,O,7,83,1869,597,10,587,135,23,68,11.6,105,17.9,158,26.9,42,7.2,6,1
03W711,03,Pankow,711,W,7C,O,7,83,1605,471,4,467,111,23.8,52,11.1,84,18,122,26.1,31,6.6,7,1.5
03W712,03,Pankow,712,W,7F,O,7,76,1606,498,7,491,88,17.9,36,7.3,119,24.2,145,29.5,30,6.1,8,1.6
03W713,03,Pankow,713,W,7F,O,7,76,1642,675,3,672,145,21.6,64,9.5,229,34.1,116,17.3,29,4.3,14,2.1
03W714,03,Pankow,714,W,7G,O,7,76,1311,530,8,522,120,23,39,7.5,151,28.9,112,21.5,21,4,12,2.3
03W715,03,Pankow,715,W,7H,O,7,76,1745,649,7,642,147,22.9,59,9.2,186,29,141,22,32,5,8,1.2
03W716,03,Pankow,716,W,7G,O,7,76,1540,623,4,619,128,20.7,71,11.5,190,30.7,103,16.6,37,6,15,2.4
03W717,03,Pankow,717,W,7G,O,7,76,1435,574,4,570,116,20.4,54,9.5,188,33,103,18.1,27,4.7,20,3.5
03W718,03,Pankow,718,W,7A,O,7,76,1131,389,5,384,63,16.4,39,10.2,90,23.4,95,24.7,38,9.9,6,1.6
03W719,03,Pankow,719,W,7I,O,7,76,1383,459,7,452,75,16.6,45,10,116,25.7,124,27.4,25,5.5,4,0.9
03W720,03,Pankow,720,W,7H,O,7,76,1518,610,6,604,122,20.2,62,10.3,204,33.8,113,18.7,20,3.3,8,1.3
03W801,03,Pankow,801,W,8A,O,8,83,1945,551,10,541,110,20.3,75,13.9,65,12,170,31.4,49,9.1,8,1.5
03W802,03,Pankow,802,W,8A,O,8,83,1591,685,4,681,138,20.3,45,6.6,261,38.3,120,17.6,17,2.5,22,3.2
03W803,03,Pankow,803,W,8B,O,8,83,1494,586,5,581,105,18.1,53,9.1,236,40.6,97,16.7,22,3.8,18,3.1
03W804,03,Pankow,804,W,8B,O,8,83,1489,716,8,708,144,20.3,54,7.6,260,36.7,139,19.6,24,3.4,14,2
03W805,03,Pankow,805,W,8C,O,8,83,1740,734,5,729,146,20,65,8.9,265,36.4,150,20.6,14,1.9,6,0.8
03W806,03,Pankow,806,W,8C,O,8,83,1706,696,5,691,169,24.5,57,8.2,225,32.6,126,18.2,23,3.3,23,3.3
03W807,03,Pankow,807,W,8D,O,8,83,1533,658,3,655,143,21.8,57,8.7,255,38.9,97,14.8,17,2.6,28,4.3
03W808,03,Pankow,808,W,8D,O,8,83,1822,622,5,617,124,20.1,86,13.9,118,19.1,160,25.9,35,5.7,14,2.3
03W809,03,Pankow,809,W,8E,O,8,76,1649,697,5,692,156,22.5,56,8.1,241,34.8,128,18.5,27,3.9,18,2.6
03W810,03,Pankow,810,W,8E,O,8,76,1566,670,4,666,133,20,64,9.6,224,33.6,155,23.3,22,3.3,18,2.7
03W811,03,Pankow,811,W,8F,O,8,76,1459,582,2,580,120,20.7,59,10.2,195,33.6,119,20.5,15,2.6,22,3.8
03W812,03,Pankow,812,W,8F,O,8,76,1693,723,7,716,158,22.1,78,10.9,233,32.5,135,18.9,21,2.9,36,5
03W813,03,Pankow,813,W,8G,O,8,76,1547,668,3,665,131,19.7,62,9.3,240,36.1,143,21.5,25,3.8,13,2
03W814,03,Pankow,814,W,8G,O,8,76,1481,652,6,646,105,16.3,48,7.4,260,40.2,128,19.8,11,1.7,21,3.3
03W815,03,Pankow,815,W,8H,O,8,76,1600,713,6,707,130,18.4,64,9.1,267,37.8,129,18.2,15,2.1,23,3.3
03W816,03,Pankow,816,W,8H,O,8,76,1531,631,1,630,115,18.3,61,9.7,191,30.3,138,21.9,27,4.3,26,4.1
03W817,03,Pankow,817,W,8I,O,8,76,1334,492,4,488,105,21.5,38,7.8,166,34,104,21.3,10,2,21,4.3
03W818,03,Pankow,818,W,8I,O,8,76,1310,527,9,518,110,21.2,58,11.2,185,35.7,82,15.8,16,3.1,24,4.6
03W819,03,Pankow,819,W,8I,O,8,76,1020,440,6,434,79,18.2,33,7.6,179,41.2,74,17.1,8,1.8,10,2.3
03W901,03,Pankow,901,W,9A,O,9,76,1661,606,5,601,111,18.5,65,10.8,152,25.3,162,27,31,5.2,7,1.2
03W902,03,Pankow,902,W,9A,O,9,76,1604,534,20,514,142,27.6,72,14,46,8.9,151,29.4,49,9.5,3,0.6
03W903,03,Pankow,903,W,9B,O,9,76,1627,662,9,653,117,17.9,77,11.8,178,27.3,164,25.1,27,4.1,14,2.1
03W904,03,Pankow,904,W,9B,O,9,76,1627,629,10,619,112,18.1,84,13.6,136,22,134,21.6,52,8.4,15,2.4
03W905,03,Pankow,905,W,9K,O,9,83,1452,418,5,413,129,31.2,62,15,19,4.6,120,29.1,40,9.7,5,1.2
03W906,03,Pankow,906,W,9C,O,9,83,1196,317,6,311,61,19.6,43,13.8,16,5.1,109,35,34,10.9,4,1.3
03W907,03,Pankow,907,W,9C,O,9,83,1216,322,3,319,76,23.8,43,13.5,19,6,107,33.5,34,10.7,1,0.3
03W908,03,Pankow,908,W,9D,O,9,83,1640,412,11,401,96,23.9,66,16.5,32,8,130,32.4,29,7.2,6,1.5
03W909,03,Pankow,909,W,9D,O,9,83,1089,391,9,382,92,24.1,63,16.5,56,14.7,93,24.3,34,8.9,12,3.1
03W910,03,Pankow,910,W,9D,O,9,83,1300,334,9,325,64,19.7,46,14.2,35,10.8,111,34.2,20,6.2,2,0.6
03W911,03,Pankow,911,W,9E,O,9,83,1522,505,8,497,97,19.5,43,8.7,126,25.4,118,23.7,27,5.4,12,2.4
03W912,03,Pankow,912,W,9E,O,9,83,1400,453,7,446,85,19.1,58,13,90,20.2,125,28,30,6.7,4,0.9
03W913,03,Pankow,913,W,9F,O,9,83,1620,542,15,527,114,21.6,49,9.3,126,23.9,128,24.3,32,6.1,12,2.3
03W914,03,Pankow,914,W,9G,O,9,83,1051,424,4,420,88,21,36,8.6,113,26.9,100,23.8,23,5.5,7,1.7
03W915,03,Pankow,915,W,9H,O,9,83,1976,729,11,718,143,19.9,59,8.2,191,26.6,158,22,41,5.7,15,2.1
03W916,03,Pankow,916,W,9H,O,9,83,1645,686,5,681,122,17.9,57,8.4,280,41.1,116,17,16,2.3,23,3.4
03W917,03,Pankow,917,W,9I,O,9,83,1587,667,3,664,145,21.8,55,8.3,252,38,123,18.5,27,4.1,19,2.9
03W918,03,Pankow,918,W,9I,O,9,83,1502,678,8,670,155,23.1,60,9,230,34.3,115,17.2,27,4,19,2.8
03W919,03,Pankow,919,W,9I,O,9,83,1730,752,5,747,154,20.6,87,11.6,275,36.8,119,15.9,29,3.9,31,4.1
