address,district_id,district_name,electoral_district_id,electoral_district_type,postal_voting_district_id,berlin_east_west,electoral_district_berlin_election_id,electoral_district_federal_election_id,eligible_voters,voters,invalid_votes,valid_votes,party_cdu,party_cdu_percentage,party_spd,party_spd_percentage,party_die_linke,party_die_linke_percentage,party_grüne,party_grüne_percentage,party_afd,party_afd_percentage,party_fdp,party_fdp_percentage,others,others_percentage
03W308,03,Pankow,308,W,3D,O,3,76,1343,648,10,638,95,14.9,100,15.7,178,27.9,81,12.7,94,14.7,40,6.3,50,8.000000000000002
03W309,03,Pankow,309,W,3E,O,3,76,1459,809,13,796,130,16.3,133,16.7,192,24.1,120,15.1,97,12.2,42,5.3,82,10.8
03W310,03,Pankow,310,W,3E,O,3,76,1610,919,12,907,174,19.2,145,16,221,24.4,155,17.1,101,11.1,32,3.5,79,8.299999999999999
03W311,03,Pankow,311,W,3F,O,3,76,1069,552,6,546,78,14.3,102,18.7,152,27.8,103,18.9,42,7.7,34,6.2,35,6.4
03W312,03,Pankow,312,W,3I,O,3,76,1568,853,12,841,133,15.8,149,17.7,244,29,147,17.5,86,10.2,29,3.4,53,6.600000000000001
03W313,03,Pankow,313,W,3G,O,3,76,1479,836,3,833,194,23.3,144,17.3,187,22.4,129,15.5,66,7.9,56,6.7,57,7.2
03W314,03,Pankow,314,W,3G,O,3,76,1563,712,6,706,127,18,125,17.7,167,23.7,168,23.8,37,5.2,33,4.7,49,7.099999999999999
03W315,03,Pankow,315,W,3H,O,3,76,1546,879,1,878,114,13,145,16.5,239,27.2,200,22.8,66,7.5,45,5.1,69,7.4
03W316,03,Pankow,316,W,3H,O,3,76,1763,1024,9,1015,187,18.4,201,19.8,250,24.6,192,18.9,75,7.4,45,4.4,65,6.500000000000001
03W317,03,Pankow,317,W,3H,O,3,76,1715,937,7,930,143,15.4,136,14.6,213,22.9,252,27.1,66,7.1,40,4.3,80,8.399999999999999
03W318,03,Pankow,318,W,3I,O,3,76,1596,795,10,785,135,17.2,121,15.4,196,25,143,18.2,101,12.9,33,4.2,56,6.8999999999999995
03W319,03,Pankow,319,W,3F,O,3,76,1757,901,14,887,178,20.1,124,14,219,24.7,71,8,183,20.6,39,4.4,73,8.1
03W320,03,Pankow,320,W,3G,O,3,76,1571,793,4,789,137,17.4,122,15.5,206,26.1,145,18.4,79,10,49,6.2,51,6.5
03W321,03,Pankow,321,W,3I,O,3,76,1611,893,5,888,138,15.5,144,16.2,246,27.7,141,15.9,113,12.7,35,3.9,71,8.5
03W401,03,Pankow,401,W,4A,O,4,76,1866,993,14,979,155,15.8,152,15.5,270,27.6,59,6,205,20.9,47,4.8,91,9.1
03W402,03,Pankow,402,W,4A,O,4,76,1767,965,17,948,189,19.9,154,16.2,227,23.9,67,7.1,182,19.2,50,5.3,79,8
03W403,03,Pankow,403,W,4B,O,4,76,1943,1009,9,1000,169,16.9,165,16.5,258,25.8,104,10.4,160,16,57,5.7,87,8.5
03W404,03,Pankow,404,W,4C,O,4,76,1543,708,8,700,127,18.1,97,13.9,173,24.7,117,16.7,76,10.9,54,7.7,56,7.8
03W405,03,Pankow,405,W,4C,O,4,76,1634,847,10,837,185,22.1,150,17.9,191,22.8,52,6.2,131,15.7,40,4.8,88,10
03W406,03,Pankow,406,W,4D,O,4,76,1754,892,19,873,209,23.9,140,16,219,25.1,54,6.2,139,15.9,42,4.8,70,8.5
03W407,03,Pankow,407,W,4D,O,4,76,1678,872,10,862,144,16.7,145,16.8,228,26.5,44,5.1,182,21.1,39,4.5,80,8.9
03W408,03,Pankow,408,W,4E,O,4,76,1854,890,13,877,168,19.2,159,18.1,219,25,35,4,185,21.1,39,4.4,72,7.799999999999999
03W409,03,Pankow,409,W,4E,O,4,76,1336,647,12,635,130,20.5,99,15.6,144,22.7,41,6.5,128,20.2,48,7.6,45,7.4
03W410,03,Pankow,410,W,4F,O,4,76,1356,723,16,707,98,13.9,98,13.9,210,29.7,65,9.2,114,16.1,31,4.4,91,12.6
03W411,03,Pankow,411,W,4G,O,4,76,1703,942,4,938,251,26.8,127,13.5,198,21.1,65,6.9,192,20.5,35,3.7,70,7.5
03W412,03,Pankow,412,W,4G,O,4,76,1578,841,8,833,205,24.6,120,14.4,165,19.8,80,9.6,176,21.1,25,3,62,7.4
03W413,03,Pankow,413,W,4H,O,4,76,1525,796,14,782,145,18.5,111,14.2,203,26,45,5.8,196,25.1,38,4.9,44,5.8999999999999995
03W414,03,Pankow,414,W,4H,O,4,76,2157,1137,12,1125,319,28.4,173,15.4,194,17.2,84,7.5,201,17.9,84,7.5,70,6.6000000000000005
03W415,03,Pankow,415,W,4I,O,4,76,1245,716,5,711,184,25.9,100,14.1,148,20.8,48,6.8,155,21.8,45,6.3,31,3.9
03W416,03,Pankow,416,W,4B,O,4,76,1759,910,17,893,199,22.3,133,14.9,213,23.9,73,8.2,146,16.3,63,7.1,66,6.999999999999998
03W417,03,Pankow,417,W,4F,O,4,76,1744,846,15,831,173,20.8,160,19.3,172,20.7,37,4.5,179,21.5,45,5.4,65,7.5
03W418,03,Pankow,418,W,4I,O,4,76,1013,393,7,386,118,30.6,49,12.7,64,16.6,12,3.1,98,25.4,22,5.7,23,5.8
03W501,03,Pankow,501,W,5A,O,5,76,1698,930,18,912,152,16.7,154,16.9,291,31.9,67,7.3,135,14.8,34,3.7,79,7.9
03W502,03,Pankow,502,W,5A,O,5,76,1334,716,12,704,98,13.9,138,19.6,187,26.6,107,15.2,88,12.5,28,4,58,8.1
03W503,03,Pankow,503,W,5B,O,5,76,1619,902,13,889,136,15.3,158,17.8,263,29.6,132,14.8,107,12,24,2.7,69,7.299999999999999
03W504,03,Pankow,504,W,5C,O,5,76,1407,777,8,769,109,14.2,127,16.5,183,23.8,185,24.1,57,7.4,41,5.3,67,9
03W505,03,Pankow,505,W,5D,O,5,76,1294,670,18,652,141,21.6,123,18.9,165,25.3,85,13,72,11,19,2.9,47,7.8
03W506,03,Pankow,506,W,5E,O,5,76,1495,764,9,755,119,15.8,101,13.4,207,27.4,98,13,110,14.6,46,6.1,74,9.7
03W507,03,Pankow,507,W,5E,O,5,76,1592,809,16,793,133,16.8,128,16.1,231,29.1,68,8.6,149,18.8,29,3.7,55,7.3
03W508,03,Pankow,508,W,5C,O,5,76,1469,762,11,751,108,14.4,128,17,211,28.1,96,12.8,103,13.7,33,4.4,72,9.9
03W509,03,Pankow,509,W,5F,O,5,76,1791,921,17,904,156,17.3,149,16.5,262,29,81,9,122,13.5,56,6.2,78,8.6
03W510,03,Pankow,510,W,5F,O,5,76,1484,793,4,789,131,16.6,134,17,210,26.6,112,14.2,99,12.5,33,4.2,70,9.399999999999999
03W511,03,Pankow,511,W,5G,O,5,76,1635,921,8,913,179,19.6,133,14.6,242,26.5,134,14.7,106,11.6,37,4.1,82,8.700000000000001
03W512,03,Pankow,512,W,5G,O,5,76,1597,769,13,756,120,15.9,137,18.1,191,25.3,75,9.9,123,16.3,46,6.1,64,8.1
03W513,03,Pankow,513,W,5H,O,5,76,1718,902,13,889,141,15.9,145,16.3,243,27.3,81,9.1,152,17.1,39,4.4,88,9.6
03W514,03,Pankow,514,W,5I,O,5,76,1576,854,17,837,167,20,121,14.5,167,20,70,8.4,181,21.6,38,4.5,93,11.499999999999998
03W515,03,Pankow,515,W,5I,O,5,76,1297,759,9,750,210,28,114,15.2,155,20.7,52,6.9,127,16.9,37,4.9,55,7.300000000000001
03W516,03,Pankow,516,W,5K,O,5,76,1813,938,9,929,225,24.2,152,16.4,191,20.6,68,7.3,165,17.8,57,6.1,71,7.5
03W517,03,Pankow,517,W,5K,O,5,76,1237,729,10,719,147,20.4,134,18.6,148,20.6,44,6.1,167,23.2,36,5,43,6.099999999999998
03W518,03,Pankow,518,W,5H,O,5,76,1434,738,9,729,116,15.9,116,15.9,215,29.5,109,15,75,10.3,26,3.6,72,10.000000000000002
03W519,03,Pankow,519,W,5B,O,5,76,1325,662,7,655,82,12.5,114,17.4,195,29.8,105,16,79,12.1,16,2.4,64,9.8
03W520,03,Pankow,520,W,5D,O,5,76,1576,843,8,835,118,14.1,145,17.4,216,25.9,157,18.8,63,7.5,53,6.3,83,10
03W600,03,Pankow,600,W,6A,O,6,76,1518,789,11,778,96,12.3,123,15.8,233,29.9,154,19.8,50,6.4,41,5.3,81,10.4
03W601,03,Pankow,601,W,6A,O,6,76,1584,839,11,828,127,15.3,149,18,228,27.5,152,18.4,57,6.9,41,5,74,8.899999999999999
03W602,03,Pankow,602,W,6B,O,6,76,1589,820,9,811,97,12,143,17.6,200,24.7,215,26.5,58,7.2,43,5.3,55,7.2
03W603,03,Pankow,603,W,6B,O,6,76,1217,653,6,647,83,12.8,114,17.6,161,24.9,154,23.8,42,6.5,28,4.3,65,10.299999999999999
03W604,03,Pankow,604,W,6C,O,6,76,1399,790,5,785,99,12.6,134,17.1,207,26.4,172,21.9,55,7,45,5.7,73,9.2
03W605,03,Pankow,605,W,6C,O,6,76,1483,857,5,852,110,12.9,127,14.9,243,28.5,210,24.6,49,5.8,57,6.7,56,6.8
03W606,03,Pankow,606,W,6D,O,6,76,1677,906,7,899,116,12.9,143,15.9,207,23,244,27.1,54,6,51,5.7,84,9.7
03W607,03,Pankow,607,W,6D,O,6,76,1654,906,7,899,116,12.9,119,13.2,220,24.5,273,30.4,39,4.3,54,6,78,8.899999999999999
03W608,03,Pankow,608,W,6E,O,6,76,1621,894,4,890,130,14.6,138,15.5,223,25.1,228,25.6,32,3.6,66,7.4,73,8.5
03W609,03,Pankow,609,W,6E,O,6,76,1622,880,4,876,99,11.3,126,14.4,227,25.9,225,25.7,57,6.5,59,6.7,83,9.499999999999998
03W610,03,Pankow,610,W,6F,O,6,76,1649,960,7,953,141,14.8,148,15.5,244,25.6,233,24.4,59,6.2,56,5.9,72,7.6000000000000005
03W611,03,Pankow,611,W,6F,O,6,76,1564,762,5,757,101,13.3,114,15.1,202,26.7,178,23.5,58,7.7,44,5.8,60,7.999999999999999
03W612,03,Pankow,612,W,6G,O,6,76,1543,792,3,789,110,13.9,139,17.6,157,19.9,217,27.5,52,6.6,56,7.1,58,7.199999999999998
03W613,03,Pankow,613,W,6G,O,6,76,1477,775,5,770,100,13,123,16,196,25.5,204,26.5,39,5.1,47,6.1,61,7.299999999999998
03W614,03,Pankow,614,W,6H,O,6,76,1779,960,3,957,138,14.4,128,13.4,264,27.6,258,27,42,4.4,50,5.2,77,8.2
03W615,03,Pankow,615,W,6H,O,6,76,945,523,0,523,73,14,72,13.8,133,25.4,149,28.5,19,3.6,43,8.2,34,6.4
03W616,03,Pankow,616,W,6H,O,6,76,828,444,5,439,44,10,61,13.9,138,31.4,115,26.2,21,4.8,21,4.8,39,9.100000000000001
03W617,03,Pankow,617,W,6I,O,6,76,1662,940,8,932,115,12.3,152,16.3,238,25.5,242,26,38,4.1,71,7.6,76,8.599999999999998
03W618,03,Pankow,618,W,6I,O,6,76,1749,914,4,910,134,14.7,146,16,226,24.8,237,26,44,4.8,57,6.3,66,6.9
03W619,03,Pankow,619,W,6K,O,6,76,1451,761,3,758,100,13.2,100,13.2,227,29.9,201,26.5,30,4,37,4.9,63,8.5
03W620,03,Pankow,620,W,6K,O,6,76,1780,958,6,952,127,13.3,136,14.3,227,23.8,256,26.9,48,5,81,8.5,77,7.8
03W701,03,Pankow,701,W,7A,O,7,76,1537,858,7,851,169,19.9,143,16.8,185,21.7,84,9.9,117,13.7,53,6.2,100,12.099999999999998
03W702,03,Pankow,702,W,7A,O,7,76,1478,808,7,801,142,17.7,115,14.4,199,24.8,115,14.4,96,12,64,8,70,8.899999999999999
03W703,03,Pankow,703,W,7B,O,7,76,1670,875,6,869,133,15.3,125,14.4,211,24.3,109,12.5,145,16.7,34,3.9,112,12.599999999999996
03W704,03,Pankow,704,W,7B,O,7,76,1347,678,10,668,104,15.6,102,15.3,162,24.3,69,10.3,125,18.7,36,5.4,70,10.2
03W705,03,Pankow,705,W,7I,O,7,76,1658,875,7,868,152,17.5,95,10.9,216,24.9,151,17.4,113,13,57,6.6,84,9.5
03W706,03,Pankow,706,W,7C,O,7,83,1645,765,16,749,105,14,140,18.7,216,28.8,65,8.7,110,14.7,40,5.3,73,9.4
03W707,03,Pankow,707,W,7D,O,7,83,1952,898,8,890,155,17.4,149,16.7,231,26,149,16.7,71,8,65,7.3,70,8.2
03W708,03,Pankow,708,W,7D,O,7,83,1632,815,9,806,106,13.2,125,15.5,228,28.3,140,17.4,75,9.3,40,5,92,11.799999999999999
03W709,03,Pankow,709,W,7E,O,7,83,1668,920,9,911,114,12.5,116,12.7,298,32.7,129,14.2,112,12.3,46,5,96,9.999999999999998
03W710,03,Pankow,710,W,7E,O,7,83,1811,959,18,941,161,17.1,165,17.5,277,29.4,87,9.2,135,14.3,43,4.6,73,7.6
03W711,03,Pankow,711,W,7C,O,7,83,1562,725,6,719,117,16.3,122,17,180,25,95,13.2,88,12.2,37,5.1,80,10.700000000000001
03W712,03,Pankow,712,W,7F,O,7,76,1543,822,10,812,120,14.8,142,17.5,225,27.7,112,13.8,91,11.2,38,4.7,84,10.399999999999999
03W713,03,Pankow,713,W,7F,O,7,76,1536,797,4,793,112,14.1,124,15.6,195,24.6,228,28.8,38,4.8,57,7.2,39,4.699999999999998
03W714,03,Pankow,714,W,7G,O,7,76,1316,658,5,653,92,14.1,101,15.5,162,24.8,149,22.8,68,10.4,35,5.4,46,7.9
03W715,03,Pankow,715,W,7H,O,7,76,1689,857,37,820,116,14.1,132,16.1,251,30.6,158,19.3,72,8.8,48,5.9,43,5.499999999999999
03W716,03,Pankow,716,W,7G,O,7,76,1542,775,5,770,108,14,134,17.4,203,26.4,156,20.3,62,8.1,60,7.8,47,6.6000000000000005
03W717,03,Pankow,717,W,7G,O,7,76,1389,690,2,688,107,15.6,120,17.4,181,26.3,136,19.8,44,6.4,49,7.1,51,7.099999999999998
03W718,03,Pankow,718,W,7A,O,7,76,1095,627,3,624,102,16.3,95,15.2,161,25.8,90,14.4,80,12.8,31,5,65,10
03W719,03,Pankow,719,W,7I,O,7,76,1377,747,9,738,116,15.7,94,12.7,227,30.8,101,13.7,86,11.7,35,4.7,79,10.299999999999999
03W720,03,Pankow,720,W,7H,O,7,76,1451,807,6,801,131,16.4,119,14.9,208,26,176,22,68,8.5,40,5,59,6.900000000000001
03W801,03,Pankow,801,W,8A,O,8,83,1951,984,12,972,163,16.8,150,15.4,270,27.8,71,7.3,188,19.3,63,6.5,67,6.8999999999999995
03W802,03,Pankow,802,W,8A,O,8,83,1529,856,8,848,98,11.6,127,15,250,29.5,195,23,54,6.4,59,7,65,7.8999999999999995
03W803,03,Pankow,803,W,8B,O,8,83,1509,789,6,783,112,14.3,112,14.3,192,24.5,198,25.3,51,6.5,62,7.9,56,7.199999999999998
03W804,03,Pankow,804,W,8B,O,8,83,1500,856,2,854,102,11.9,126,14.8,238,27.9,225,26.3,41,4.8,49,5.7,73,8.2
03W805,03,Pankow,805,W,8C,O,8,83,1806,959,3,956,127,13.3,137,14.3,248,25.9,245,25.6,36,3.8,92,9.6,71,7.8
03W806,03,Pankow,806,W,8C,O,8,83,1701,886,2,884,117,13.2,144,16.3,203,23,252,28.5,38,4.3,73,8.3,57,6.499999999999999
03W807,03,Pankow,807,W,8D,O,8,83,1551,793,3,790,121,15.3,125,15.8,185,23.4,222,28.1,42,5.3,57,7.2,38,5.300000000000001
03W808,03,Pankow,808,W,8D,O,8,83,1745,919,16,903,162,17.9,155,17.2,249,27.6,111,12.3,105,11.6,51,5.6,70,7.6000000000000005
03W809,03,Pankow,809,W,8E,O,8,76,1624,817,0,817,133,16.3,151,18.5,194,23.7,207,25.3,47,5.8,48,5.9,37,4.2
03W810,03,Pankow,810,W,8E,O,8,76,1481,816,4,812,131,16.1,95,11.7,238,29.3,187,23,44,5.4,64,7.9,53,6.8999999999999995
03W811,03,Pankow,811,W,8F,O,8,76,1508,802,2,800,123,15.4,99,12.4,237,29.6,206,25.8,36,4.5,58,7.3,41,4.800000000000001
03W812,03,Pankow,812,W,8F,O,8,76,1696,884,6,878,141,16.1,104,11.8,213,24.3,228,26,54,6.2,97,11,41,5.1000000000000005
03W813,03,Pankow,813,W,8G,O,8,76,1842,1008,2,1006,201,20,111,11,196,19.5,248,24.7,52,5.2,130,12.9,68,6.5
03W814,03,Pankow,814,W,8G,O,8,76,1442,764,2,762,97,12.7,105,13.8,195,25.6,223,29.3,33,4.3,56,7.3,53,6.499999999999998
03W815,03,Pankow,815,W,8H,O,8,76,1552,843,4,839,119,14.2,128,15.3,205,24.4,232,27.7,26,3.1,72,8.6,57,6.299999999999999
03W816,03,Pankow,816,W,8H,O,8,76,1510,834,2,832,128,15.4,121,14.5,235,28.2,203,24.4,37,4.4,50,6,58,7.3
03W817,03,Pankow,817,W,8I,O,8,76,1319,652,4,648,81,12.5,101,15.6,161,24.8,168,25.9,36,5.6,58,9,43,7.4
03W818,03,Pankow,818,W,8I,O,8,76,1316,643,1,642,109,17,85,13.2,146,22.7,160,24.9,32,5,66,10.3,44,7.2
03W819,03,Pankow,819,W,8I,O,8,76,977,514,2,512,55,10.7,77,15,137,26.8,152,29.7,9,1.8,36,7,46,9.5
03W901,03,Pankow,901,W,9A,O,9,76,1671,882,8,874,118,13.5,128,14.6,248,28.4,140,16,87,10,55,6.3,98,11.5
03W902,03,Pankow,902,W,9A,O,9,76,1575,890,12,878,142,16.2,149,17,242,27.6,40,4.6,191,21.8,40,4.6,74,8.2
03W903,03,Pankow,903,W,9B,O,9,76,1824,1080,4,1076,174,16.2,143,13.3,259,24.1,226,21,101,9.4,94,8.7,79,7.9
03W904,03,Pankow,904,W,9B,O,9,76,1706,959,3,956,168,17.6,156,16.3,243,25.4,146,15.3,106,11.1,65,6.8,72,7
03W905,03,Pankow,905,W,9K,O,9,83,1379,739,17,722,147,20.4,144,19.9,207,28.7,32,4.4,116,16.1,29,4,47,6.8999999999999995
03W906,03,Pankow,906,W,9C,O,9,83,1142,597,8,589,100,17,95,16.1,167,28.4,19,3.2,120,20.4,37,6.3,51,8.5
03W907,03,Pankow,907,W,9C,O,9,83,1179,615,13,602,110,18.3,105,17.4,175,29.1,36,6,111,18.4,22,3.7,43,7.7
03W908,03,Pankow,908,W,9D,O,9,83,1579,730,13,717,138,19.2,126,17.6,165,23,56,7.8,134,18.7,37,5.2,61,8.799999999999999
03W909,03,Pankow,909,W,9D,O,9,83,1054,591,6,585,115,19.7,91,15.6,154,26.3,43,7.4,100,17.1,34,5.8,48,8.1
03W910,03,Pankow,910,W,9D,O,9,83,1241,545,13,532,76,14.3,84,15.8,172,32.3,31,5.8,108,20.3,24,4.5,37,7
03W911,03,Pankow,911,W,9E,O,9,83,1383,703,3,700,102,14.6,109,15.6,203,29,77,11,80,11.4,45,6.4,84,11.599999999999998
03W912,03,Pankow,912,W,9E,O,9,83,1366,702,7,695,104,15,104,15,202,29.1,86,12.4,89,12.8,35,5,75,10.6
03W913,03,Pankow,913,W,9F,O,9,83,1529,812,14,798,126,15.8,118,14.8,216,27.1,119,14.9,100,12.5,36,4.5,83,10.100000000000001
03W914,03,Pankow,914,W,9G,O,9,83,988,533,0,533,75,14.1,71,13.3,141,26.5,128,24,42,7.9,35,6.6,41,8.100000000000001
03W915,03,Pankow,915,W,9H,O,9,83,1931,981,13,968,152,15.7,154,15.9,279,28.8,169,17.5,78,8.1,45,4.6,91,9.399999999999999
03W916,03,Pankow,916,W,9H,O,9,83,1656,924,3,921,161,17.5,148,16.1,205,22.3,252,27.4,43,4.7,67,7.3,45,5.1000000000000005
03W917,03,Pankow,917,W,9I,O,9,83,1543,843,2,841,101,12,138,16.4,229,27.2,208,24.7,48,5.7,59,7,58,7.199999999999998
03W918,03,Pankow,918,W,9I,O,9,83,1472,831,3,828,131,15.8,146,17.6,205,24.8,182,22,51,6.2,55,6.6,58,6.5
03W919,03,Pankow,919,W,9I,O,9,83,1674,897,7,890,180,20.2,123,13.8,192,21.6,225,25.3,37,4.2,86,9.7,47,5.1
03W920,03,Pankow,920,W,9C,O,9,83,1143,553,10,543,98,18,100,18.4,157,28.9,16,2.9,104,19.2,28,5.2,40,7.6
03W921,03,Pankow,921,W,9F,O,9,83,1187,619,8,611,79,12.9,88,14.4,192,31.4,55,9,116,19,26,4.3,55,9
03W922,03,Pankow,922,W,9E,O,9,83,1502,926,8,918,221,24.1,166,18.1,151,16.4,168,18.3,57,6.2,107,11.7,48,5.500000000000001
03W923,03,Pankow,923,W,9K,O,9,83,647,226,10,216,51,23.6,40,18.5,86,39.8,11,5.1,18,8.3,6,2.8,4,2
03W924,03,Pankow,924,W,9G,O,9,83,1884,983,5,978,134,13.7,173,17.7,294,30.1,173,17.7,67,6.9,69,7.1,68,7.199999999999999
04B1A,04,Charlottenburg-Wilmersdorf,1A,B,1A,W,1,78,0,775,9,766,247,32.2,185,24.2,40,5.2,64,8.4,93,12.1,81,10.6,56,7.3
04B1B,04,Charlottenburg-Wilmersdorf,1B,B,1B,W,1,78,0,806,9,797,260,32.6,182,22.8,55,6.9,55,6.9,110,13.8,85,10.7,50,6.3
04B1C,04,Charlottenburg-Wilmersdorf,1C,B,1C,W,1,78,0,832,12,820,236,28.8,183,22.3,77,9.4,73,8.9,91,11.1,101,12.3,59,6.8999999999999995
04B1D,04,Charlottenburg-Wilmersdorf,1D,B,1D,W,1,78,0,1174,6,1168,261,22.3,222,19,154,13.2,244,20.9,72,6.2,135,11.6,80,7
04B1E,04,Charlottenburg-Wilmersdorf,1E,B,1E,W,1,78,0,1146,14,1132,255,22.5,243,21.5,146,12.9,217,19.2,96,8.5,98,8.7,77,6.999999999999999
04B2A,04,Charlottenburg-Wilmersdorf,2A,B,2A,W,2,80,0,1226,6,1220,428,35.1,212,17.4,73,6,138,11.3,79,6.5,244,20,46,4.2
04B2B,04,Charlottenburg-Wilmersdorf,2B,B,2B,W,2,80,0,1003,5,998,351,35.2,188,18.8,69,6.9,82,8.2,111,11.1,168,16.8,29,3.4000000000000004
04B2C,04,Charlottenburg-Wilmersdorf,2C,B,2C,W,2,80,0,815,7,808,279,34.5,106,13.1,47,5.8,152,18.8,48,5.9,156,19.3,20,2.7
04B2D,04,Charlottenburg-Wilmersdorf,2D,B,2D,W,2,80,0,1095,8,1087,371,34.1,253,23.3,73,6.7,100,9.2,65,6,178,16.4,47,4.3
04B2E,04,Charlottenburg-Wilmersdorf,2E,B,2E,W,2,80,0,1152,22,1130,381,33.7,209,18.5,106,9.4,137,12.1,76,6.7,173,15.3,48,4.1
04B2F,04,Charlottenburg-Wilmersdorf,2F,B,2F,W,2,80,0,980,5,975,369,37.8,169,17.3,66,6.8,96,9.8,73,7.5,179,18.4,23,1.9000000000000001
04B2G,04,Charlottenburg-Wilmersdorf,2G,B,2G,W,2,80,0,1073,1,1072,374,34.9,165,15.4,74,6.9,140,13.1,83,7.7,202,18.8,34,3.5
04B2H,04,Charlottenburg-Wilmersdorf,2H,B,2H,W,2,80,0,1233,11,1222,332,27.2,236,19.3,152,12.4,184,15.1,71,5.8,186,15.2,61,4.6
04B2J,04,Charlottenburg-Wilmersdorf,2J,B,2J,W,2,80,0,1149,14,1135,353,31.1,192,16.9,106,9.3,160,14.1,83,7.3,198,17.4,43,4.4
04B3A,04,Charlottenburg-Wilmersdorf,3A,B,3A,W,3,80,0,1244,11,1233,278,22.5,236,19.1,207,16.8,242,19.6,89,7.2,122,9.9,59,4.6000000000000005
04B3B,04,Charlottenburg-Wilmersdorf,3B,B,3B,W,3,80,0,1176,7,1169,245,21,190,16.3,189,16.2,292,25,52,4.4,127,10.9,74,6.1
04B3C,04,Charlottenburg-Wilmersdorf,3C,B,3C,W,3,80,0,1218,11,1207,316,26.2,279,23.1,132,10.9,178,14.7,90,7.5,143,11.8,69,5.7
04B3D,04,Charlottenburg-Wilmersdorf,3D,B,3D,W,3,80,0,1168,10,1158,294,25.4,225,19.4,132,11.4,236,20.4,62,5.4,170,14.7,39,3.6999999999999997
04B3E,04,Charlottenburg-Wilmersdorf,3E,B,3E,W,3,80,0,1241,6,1235,325,26.3,245,19.8,136,11,246,19.9,66,5.3,167,13.5,50,3.8000000000000007
04B3F,04,Charlottenburg-Wilmersdorf,3F,B,3F,W,3,80,0,1115,3,1112,257,23.1,218,19.6,163,14.7,222,20,63,5.7,144,12.9,45,4.200000000000001
04B3G,04,Charlottenburg-Wilmersdorf,3G,B,3G,W,3,80,0,1139,1,1138,287,25.2,222,19.5,147,12.9,209,18.4,51,4.5,171,15,51,5
04B3H,04,Charlottenburg-Wilmersdorf,3H,B,3H,W,3,80,0,910,2,908,234,25.8,184,20.3,97,10.7,146,16.1,42,4.6,160,17.6,45,5.2
04B4A,04,Charlottenburg-Wilmersdorf,4A,B,4A,W,4,80,0,1077,9,1068,294,27.5,205,19.2,122,11.4,190,17.8,62,5.8,147,13.8,48,4.5
04B4B,04,Charlottenburg-Wilmersdorf,4B,B,4B,W,4,80,0,1368,11,1357,377,27.8,272,20,140,10.3,196,14.4,110,8.1,204,15,58,4.700000000000001
04B4C,04,Charlottenburg-Wilmersdorf,4C,B,4C,W,4,80,0,1185,5,1180,309,26.2,216,18.3,144,12.2,187,15.8,73,6.2,195,16.5,56,4.5
04B4D,04,Charlottenburg-Wilmersdorf,4D,B,4D,W,4,80,0,1339,4,1335,342,25.6,240,18,149,11.2,277,20.7,74,5.5,183,13.7,70,5.199999999999999
04B4E,04,Charlottenburg-Wilmersdorf,4E,B,4E,W,4,80,0,1228,21,1207,297,24.6,208,17.2,149,12.3,245,20.3,59,4.9,203,16.8,46,4.1
04B4F,04,Charlottenburg-Wilmersdorf,4F,B,4F,W,4,80,0,1258,3,1255,313,24.9,218,17.4,124,9.9,230,18.3,69,5.5,252,20.1,49,4.4
04B4G,04,Charlottenburg-Wilmersdorf,4G,B,4G,W,4,80,0,1221,5,1216,364,29.9,218,17.9,75,6.2,182,15,83,6.8,260,21.4,34,2.4
04B4H,04,Charlottenburg-Wilmersdorf,4H,B,4H,W,4,80,0,1131,6,1125,330,29.3,163,14.5,100,8.9,157,14,66,5.9,270,24,39,3.9
04B5A,04,Charlottenburg-Wilmersdorf,5A,B,5A,W,5,80,0,1031,3,1028,391,38,126,12.3,41,4,86,8.4,52,5.1,313,30.4,19,1.6
04B5B,04,Charlottenburg-Wilmersdorf,5B,B,5B,W,5,80,0,1050,7,1043,322,30.9,190,18.2,82,7.9,108,10.4,73,7,226,21.7,42,4.3
04B5C,04,Charlottenburg-Wilmersdorf,5C,B,5C,W,5,80,0,1044,5,1039,281,27,190,18.3,123,11.8,157,15.1,63,6.1,175,16.8,50,5
04B5D,04,Charlottenburg-Wilmersdorf,5D,B,5D,W,5,80,0,1205,5,1200,325,27.1,246,20.5,120,10,173,14.4,86,7.2,217,18.1,33,3
04B5E,04,Charlottenburg-Wilmersdorf,5E,B,5E,W,5,80,0,1121,9,1112,319,28.7,230,20.7,113,10.2,137,12.3,69,6.2,194,17.4,50,5
04B5F,04,Charlottenburg-Wilmersdorf,5F,B,5F,W,5,80,0,1189,13,1176,336,28.6,215,18.3,117,9.9,143,12.2,91,7.7,224,19,50,3.7999999999999994
04B5G,04,Charlottenburg-Wilmersdorf,5G,B,5G,W,5,80,0,864,4,860,331,38.5,108,12.6,35,4.1,66,7.7,61,7.1,238,27.7,21,2.9000000000000004
04B5H,04,Charlottenburg-Wilmersdorf,5H,B,5H,W,5,80,0,1062,9,1053,487,46.2,99,9.4,33,3.1,59,5.6,73,6.9,295,28,7,0.7
04B5J,04,Charlottenburg-Wilmersdorf,5J,B,5J,W,5,80,0,1058,17,1041,383,36.8,149,14.3,71,6.8,105,10.1,95,9.1,209,20.1,29,3.4000000000000004
