vote_type,address,district_id,district_name,constituency_district,constituency_district_type,postal_voting_district,constituency_district_berlin_elections,constituency_district_federal_election,berlin_east_west,eligible_voters,eligible_voters_a1,eligible_voters_a2,eligible_voters_a3,voters,voters_b1,valid_votes,invalid_votes,party_spd,party_cdu,party_grüne,party_die_linke,party_afd,party_fdp,party_die_partei,party_tierschutzpartei,party_piraten,party_graue_panther,party_npd,party_gesundheitsforschung,party_lkr,party_dkp,party_sgp,party_büso,party_menschliche_welt,party_b,party_ödp,party_die_basis,party_bildet_berlin,party_dl,party_deutsche_konservative,party_die_grauen,party_neue_demokraten,party_rep,party_du,party_bündnis21,party_die_frauen,party_freie_wähler,party_klimaliste_berlin,party_ld,party_mieterpartei,party_die_humanisten,party_team_todenhöfer,party_volt,individual_applicant_1,individual_applicant_2,individual_applicant_3,individual_applicant_4,individual_applicant_5,individual_applicant_6,individual_applicant_7,individual_applicant_8,individual_applicant_9,individual_applicant_10,individual_applicant_11,individual_applicant_12
Erststimme,04B8E,4,Charlottenburg-Wilmersdorf,8E,B,8E,1,80,W,0,0,0,0,263,263,263,0,56,81,61,19,18,12,4,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Erststimme,04B8F,4,Charlottenburg-Wilmersdorf,8F,B,8F,1,80,W,0,0,0,0,415,415,411,4,92,104,118,30,21,20,9,12,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,04B8G,4,Charlottenburg-Wilmersdorf,8G,B,8G,1,80,W,0,0,0,0,358,358,358,0,69,83,121,30,19,16,9,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,04W201,4,Charlottenburg-Wilmersdorf,201,W,2A,2,80,W,921,520,401,0,323,5,319,4,59,121,81,7,21,20,4,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,04W202,4,Charlottenburg-Wilmersdorf,202,W,2B,2,80,W,1078,620,458,0,362,5,358,3,82,136,65,19,19,16,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,04W203,4,Charlottenburg-Wilmersdorf,203,W,2A,2,80,W,987,599,388,0,310,6,308,2,40,123,61,16,30,27,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,04W204,4,Charlottenburg-Wilmersdorf,204,W,2C,2,80,W,1323,810,513,0,387,1,386,1,91,173,38,24,29,16,4,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,04W205,4,Charlottenburg-Wilmersdorf,205,W,2B,2,80,W,924,528,396,0,322,6,320,2,62,121,46,16,24,34,3,9,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,04W206,4,Charlottenburg-Wilmersdorf,206,W,2D,2,80,W,1155,724,431,0,373,4,370,3,82,145,46,21,41,19,6,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,04W207,4,Charlottenburg-Wilmersdorf,207,W,2E,2,80,W,1169,742,427,0,399,5,395,4,77,126,75,31,34,25,16,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,04W208,4,Charlottenburg-Wilmersdorf,208,W,2F,2,80,W,1224,838,386,0,246,7,241,5,54,53,58,23,23,15,6,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,04W209,4,Charlottenburg-Wilmersdorf,209,W,2G,2,80,W,979,590,389,0,350,6,347,3,69,122,87,15,21,11,8,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,04W210,4,Charlottenburg-Wilmersdorf,210,W,2H,2,80,W,1158,710,448,0,440,6,437,3,88,200,76,14,29,12,5,6,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,04W211,4,Charlottenburg-Wilmersdorf,211,W,2I,2,80,W,1081,685,396,0,435,9,429,6,100,171,73,16,27,25,6,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,04W212,4,Charlottenburg-Wilmersdorf,212,W,2J,2,80,W,1210,704,506,0,459,13,457,2,109,179,85,15,30,21,10,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,04W213,4,Charlottenburg-Wilmersdorf,213,W,2K,2,80,W,828,475,353,0,288,7,288,0,62,123,51,5,17,20,4,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,04W214,4,Charlottenburg-Wilmersdorf,214,W,2L,2,80,W,1266,878,388,0,416,0,412,4,92,96,95,43,39,12,13,15,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,04W215,4,Charlottenburg-Wilmersdorf,215,W,2M,2,80,W,1041,746,295,0,339,6,338,1,88,58,93,47,23,10,8,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,04W216,4,Charlottenburg-Wilmersdorf,216,W,2N,2,80,W,1286,784,502,0,453,13,450,3,84,198,85,15,24,23,10,9,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,04W217,4,Charlottenburg-Wilmersdorf,217,W,2P,2,80,W,1244,762,482,0,465,5,462,3,98,172,102,24,22,25,12,3,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,04W218,4,Charlottenburg-Wilmersdorf,218,W,2Q,2,80,W,1230,763,467,0,428,1,424,4,66,173,85,25,29,28,6,7,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,04W219,4,Charlottenburg-Wilmersdorf,219,W,2R,2,80,W,1176,737,439,0,386,3,386,0,91,126,66,24,27,32,8,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,04W220,4,Charlottenburg-Wilmersdorf,220,W,2S,2,80,W,1150,719,431,0,529,15,526,3,81,182,144,28,21,43,13,8,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,04W221,4,Charlottenburg-Wilmersdorf,221,W,2T,2,80,W,1218,741,477,0,419,6,417,2,86,157,89,19,18,27,8,8,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,04W222,4,Charlottenburg-Wilmersdorf,222,W,2U,2,80,W,1215,811,404,0,413,0,410,3,75,120,104,33,29,21,12,10,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,04W223,4,Charlottenburg-Wilmersdorf,223,W,2V,2,80,W,1095,716,379,0,362,10,354,5,63,105,86,20,27,26,5,15,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,04W224,4,Charlottenburg-Wilmersdorf,224,W,2W,2,80,W,1050,682,368,0,516,10,508,8,86,169,152,19,13,50,11,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,04W225,4,Charlottenburg-Wilmersdorf,225,W,2X,2,80,W,1575,1060,515,0,429,7,427,2,91,96,128,41,24,28,4,9,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,04W226,4,Charlottenburg-Wilmersdorf,226,W,2I,2,80,W,1088,635,453,0,376,7,374,2,95,129,78,20,19,22,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,04W227,4,Charlottenburg-Wilmersdorf,227,W,2Y,2,80,W,1063,620,443,0,407,5,405,2,61,175,82,8,21,34,6,10,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,04B2A,4,Charlottenburg-Wilmersdorf,2A,B,2A,2,80,W,0,0,0,0,710,710,704,5,153,347,105,16,20,33,11,13,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,04B2B,4,Charlottenburg-Wilmersdorf,2B,B,2B,2,80,W,0,0,0,0,767,767,763,4,173,334,116,30,20,50,21,12,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,04B2C,4,Charlottenburg-Wilmersdorf,2C,B,2C,2,80,W,0,0,0,0,479,479,477,2,122,217,40,20,31,26,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,04B2D,4,Charlottenburg-Wilmersdorf,2D,B,2D,2,80,W,0,0,0,0,388,388,383,3,74,179,50,12,24,20,5,12,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,04B2E,4,Charlottenburg-Wilmersdorf,2E,B,2E,2,80,W,0,0,0,0,387,387,386,1,66,152,72,23,23,26,7,10,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,04B2F,4,Charlottenburg-Wilmersdorf,2F,B,2F,2,80,W,0,0,0,0,343,343,338,4,101,84,86,26,18,11,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,04B2G,4,Charlottenburg-Wilmersdorf,2G,B,2G,2,80,W,0,0,0,0,359,359,359,0,81,154,65,11,11,22,3,9,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,04B2H,4,Charlottenburg-Wilmersdorf,2H,B,2H,2,80,W,0,0,0,0,411,411,409,2,91,188,69,13,17,16,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,04B2I,4,Charlottenburg-Wilmersdorf,2I,B,2I,2,80,W,0,0,0,0,763,763,760,3,139,361,141,26,22,34,8,19,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,04B2J,4,Charlottenburg-Wilmersdorf,2J,B,2J,2,80,W,0,0,0,0,461,461,460,1,90,233,58,16,20,23,6,9,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,04B2K,4,Charlottenburg-Wilmersdorf,2K,B,2K,2,80,W,0,0,0,0,321,321,317,4,66,130,57,7,21,26,4,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,04B2L,4,Charlottenburg-Wilmersdorf,2L,B,2L,2,80,W,0,0,0,0,356,356,349,6,81,99,86,19,21,15,9,14,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,04B2M,4,Charlottenburg-Wilmersdorf,2M,B,2M,2,80,W,0,0,0,0,260,260,259,0,54,48,99,23,6,11,5,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,04B2N,4,Charlottenburg-Wilmersdorf,2N,B,2N,2,80,W,0,0,0,0,448,448,446,2,96,221,72,16,17,12,3,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,04B2P,4,Charlottenburg-Wilmersdorf,2P,B,2P,2,80,W,0,0,0,0,432,432,432,0,73,214,70,10,15,32,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,04B2Q,4,Charlottenburg-Wilmersdorf,2Q,B,2Q,2,80,W,0,0,0,0,423,423,421,2,91,169,92,9,10,30,6,11,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,04B2R,4,Charlottenburg-Wilmersdorf,2R,B,2R,2,80,W,0,0,0,0,405,405,403,2,100,176,69,12,12,17,8,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,04B2S,4,Charlottenburg-Wilmersdorf,2S,B,2S,2,80,W,0,0,0,0,388,388,387,0,63,173,94,14,8,27,1,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,04B2T,4,Charlottenburg-Wilmersdorf,2T,B,2T,2,80,W,0,0,0,0,441,441,432,5,78,194,76,10,11,41,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,04B2U,4,Charlottenburg-Wilmersdorf,2U,B,2U,2,80,W,0,0,0,0,358,358,356,1,85,100,103,26,16,13,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,04B2V,4,Charlottenburg-Wilmersdorf,2V,B,2V,2,80,W,0,0,0,0,332,332,328,1,68,122,68,6,11,31,7,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,04B2W,4,Charlottenburg-Wilmersdorf,2W,B,2W,2,80,W,0,0,0,0,333,333,333,0,49,147,74,9,12,30,3,6,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,04B2X,4,Charlottenburg-Wilmersdorf,2X,B,2X,2,80,W,0,0,0,0,452,452,451,1,92,116,139,26,11,42,13,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,04B2Y,4,Charlottenburg-Wilmersdorf,2Y,B,2Y,2,80,W,0,0,0,0,408,408,404,4,79,181,77,9,12,26,12,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,04W301,4,Charlottenburg-Wilmersdorf,301,W,3A,3,80,W,1270,896,374,0,442,2,439,3,90,83,110,68,40,19,13,10,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,04W302,4,Charlottenburg-Wilmersdorf,302,W,3B,3,80,W,1049,719,330,0,411,5,401,10,87,91,109,47,29,19,8,9,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,04W303,4,Charlottenburg-Wilmersdorf,303,W,3C,3,80,W,1157,813,344,0,472,5,468,4,87,151,136,40,20,22,4,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,04W304,4,Charlottenburg-Wilmersdorf,304,W,3D,3,80,W,1039,707,332,0,427,3,423,4,68,116,121,45,25,19,6,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Erststimme,04W305,4,Charlottenburg-Wilmersdorf,305,W,3E,3,80,W,926,633,293,0,361,8,361,0,90,58,112,52,17,10,6,13,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,04W306,4,Charlottenburg-Wilmersdorf,306,W,3F,3,80,W,1038,756,282,0,467,5,465,2,100,65,170,88,9,10,7,9,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,04W307,4,Charlottenburg-Wilmersdorf,307,W,3G,3,80,W,1186,798,388,0,473,14,469,4,84,98,144,63,28,16,13,15,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Erststimme,04W308,4,Charlottenburg-Wilmersdorf,308,W,3H,3,80,W,757,457,300,0,282,4,279,3,69,81,46,25,17,14,7,13,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Erststimme,04W309,4,Charlottenburg-Wilmersdorf,309,W,3I,3,80,W,1291,823,468,0,455,4,449,5,99,130,79,48,38,18,15,12,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Erststimme,04W310,4,Charlottenburg-Wilmersdorf,310,W,3J,3,80,W,1135,722,413,0,440,11,438,2,100,114,115,51,23,19,8,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,04W311,4,Charlottenburg-Wilmersdorf,311,W,3K,3,80,W,971,624,347,0,347,7,345,2,71,86,98,35,7,26,11,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Erststimme,04W312,4,Charlottenburg-Wilmersdorf,312,W,3E,3,80,W,791,547,244,0,286,5,282,3,65,54,93,26,11,11,8,8,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,04W313,4,Charlottenburg-Wilmersdorf,313,W,3L,3,80,W,1175,753,422,0,423,5,419,3,90,112,123,22,19,24,19,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Erststimme,04W314,4,Charlottenburg-Wilmersdorf,314,W,3M,3,80,W,1136,726,410,0,413,9,410,3,89,78,145,48,13,18,10,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,04W315,4,Charlottenburg-Wilmersdorf,315,W,3N,3,80,W,1114,712,402,0,414,3,409,5,79,96,145,40,12,19,4,11,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,04W316,4,Charlottenburg-Wilmersdorf,316,W,3P,3,80,W,1169,792,377,0,481,5,480,1,119,152,106,31,22,38,8,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,04W317,4,Charlottenburg-Wilmersdorf,317,W,3K,3,80,W,995,653,342,0,425,9,422,3,87,138,113,32,15,20,7,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Erststimme,04W318,4,Charlottenburg-Wilmersdorf,318,W,3Q,3,80,W,1115,686,429,0,477,9,474,3,96,84,171,53,18,32,6,11,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,04W319,4,Charlottenburg-Wilmersdorf,319,W,3R,3,80,W,905,555,350,0,367,6,365,2,82,82,136,30,9,12,7,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Erststimme,04W320,4,Charlottenburg-Wilmersdorf,320,W,3S,3,80,W,1017,643,374,0,349,9,349,0,63,78,113,48,14,25,5,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,04W321,4,Charlottenburg-Wilmersdorf,321,W,3T,3,80,W,1105,739,366,0,427,0,422,5,96,99,128,23,24,40,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,04W322,4,Charlottenburg-Wilmersdorf,322,W,3U,3,80,W,1199,728,471,0,457,15,451,6,97,110,143,37,16,28,10,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,04W323,4,Charlottenburg-Wilmersdorf,323,W,3V,3,80,W,1108,767,341,0,398,2,396,2,75,116,115,23,21,30,1,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Erststimme,04W324,4,Charlottenburg-Wilmersdorf,324,W,3V,3,80,W,1090,712,378,0,407,10,403,4,96,121,96,28,21,25,6,8,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,04W325,4,Charlottenburg-Wilmersdorf,325,W,3R,3,80,W,695,485,210,0,196,5,195,1,40,41,66,16,9,17,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,04W326,4,Charlottenburg-Wilmersdorf,326,W,3S,3,80,W,915,586,329,0,310,0,309,1,64,72,88,30,18,22,4,6,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,04W327,4,Charlottenburg-Wilmersdorf,327,W,3D,3,80,W,976,632,344,0,344,4,339,5,78,75,109,38,15,8,6,6,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,04W328,4,Charlottenburg-Wilmersdorf,328,W,3H,3,80,W,973,690,283,0,381,4,377,4,115,104,68,31,23,11,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,04W329,4,Charlottenburg-Wilmersdorf,329,W,3W,3,80,W,1203,809,394,0,500,11,494,4,102,112,150,72,21,5,9,13,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Erststimme,04B3A,4,Charlottenburg-Wilmersdorf,3A,B,3A,3,80,W,0,0,0,0,339,339,336,3,59,84,98,47,14,13,4,12,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,04B3B,4,Charlottenburg-Wilmersdorf,3B,B,3B,3,80,W,0,0,0,0,303,303,299,4,80,73,80,28,13,13,3,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,04B3C,4,Charlottenburg-Wilmersdorf,3C,B,3C,3,80,W,0,0,0,0,314,314,312,1,69,102,81,22,12,16,1,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
