address,district_id,district_name,electoral_district_id,electoral_district_type,postal_voting_district_id,berlin_east_west,electoral_district_berlin_election_id,electoral_district_federal_election_id,eligible_voters,voters,invalid_votes,valid_votes,party_cdu,party_cdu_percentage,party_die_linke,party_die_linke_percentage,party_spd,party_spd_percentage,party_grüne,party_grüne_percentage,party_afd,party_afd_percentage,party_fdp,party_fdp_percentage,others,others_percentage,partial_election_repetition
03B3L,03,Pankow,3L,B,033L,O,3,76,0,782,4,778,162,20.822622107969153,176,22.62210796915167,134,17.223650385604113,175,22.493573264781492,43,5.526992287917738,41,5.269922879177378,47,6.041131105398458,nan
03B3M,03,Pankow,3M,B,033M,O,3,76,0,735,4,731,155,21.203830369357046,185,25.3077975376197,129,17.647058823529413,146,19.972640218878247,40,5.471956224350206,37,5.06155950752394,39,5.33515731874145,nan
03B4A,03,Pankow,4A,B,034A,O,4,76,0,714,8,706,217,30.73654390934844,142,20.113314447592067,104,14.73087818696884,40,5.665722379603399,92,13.031161473087819,60,8.498583569405099,51,7.223796033994335,nan
03B4B,03,Pankow,4B,B,034B,O,4,76,0,960,8,952,267,28.04621848739496,188,19.747899159663866,138,14.495798319327731,59,6.197478991596639,148,15.546218487394958,70,7.352941176470588,82,8.61344537815126,nan
03B4C,03,Pankow,4C,B,034C,O,4,76,0,732,6,726,199,27.41046831955923,165,22.727272727272727,107,14.738292011019285,53,7.300275482093664,98,13.49862258953168,46,6.336088154269972,58,7.988980716253444,nan
03B4D,03,Pankow,4D,B,034D,O,4,76,0,762,8,754,195,25.862068965517242,178,23.607427055702917,123,16.312997347480106,43,5.702917771883289,108,14.323607427055704,50,6.63129973474801,57,7.559681697612732,nan
03B4E,03,Pankow,4E,B,034E,O,4,76,0,625,2,623,126,20.224719101123597,149,23.91653290529695,101,16.21187800963082,54,8.667736757624398,94,15.088282504012842,29,4.654895666131621,70,11.235955056179776,nan
03B4F,03,Pankow,4F,B,034F,O,4,76,0,774,4,770,204,26.493506493506494,182,23.636363636363637,117,15.194805194805195,76,9.87012987012987,64,8.311688311688311,62,8.051948051948052,65,8.441558441558442,nan
03B4G,03,Pankow,4G,B,034G,O,4,76,0,676,9,667,150,22.488755622188904,164,24.587706146926536,101,15.142428785607196,80,11.994002998500749,71,10.644677661169416,42,6.296851574212893,59,8.845577211394303,nan
03B4H,03,Pankow,4H,B,034H,O,4,76,0,367,4,363,88,24.242424242424242,86,23.691460055096417,47,12.947658402203857,54,14.87603305785124,33,9.090909090909092,24,6.6115702479338845,31,8.539944903581267,nan
03B4I,03,Pankow,4I,B,034I,O,4,76,0,381,4,377,84,22.281167108753316,117,31.03448275862069,57,15.119363395225465,18,4.774535809018568,43,11.405835543766578,22,5.835543766578249,36,9.549071618037136,nan
03B4K,03,Pankow,4K,B,034K,O,4,76,0,713,7,706,151,21.388101983002834,187,26.48725212464589,138,19.546742209631727,48,6.798866855524079,91,12.889518413597735,45,6.373937677053824,46,6.515580736543909,nan
03B4L,03,Pankow,4L,B,034L,O,4,76,0,345,2,343,79,23.03206997084548,111,32.36151603498542,53,15.451895043731778,17,4.956268221574344,41,11.9533527696793,21,6.122448979591836,21,6.122448979591836,nan
03B5A,03,Pankow,5A,B,035A,O,5,76,0,692,6,686,184,26.82215743440233,151,22.011661807580175,113,16.472303206997086,49,7.142857142857143,85,12.39067055393586,35,5.1020408163265305,69,10.058309037900875,nan
03B5B,03,Pankow,5B,B,035B,O,5,76,0,710,5,705,195,27.659574468085108,151,21.418439716312058,119,16.879432624113477,51,7.23404255319149,87,12.340425531914894,37,5.24822695035461,65,9.21985815602837,nan
03B5C,03,Pankow,5C,B,035C,O,5,76,0,738,8,730,149,20.410958904109588,187,25.616438356164384,119,16.301369863013697,98,13.424657534246576,70,9.58904109589041,33,4.52054794520548,74,10.136986301369863,nan
03B5D,03,Pankow,5D,B,035D,O,5,76,0,717,5,712,129,18.117977528089888,197,27.668539325842698,136,19.10112359550562,87,12.219101123595506,67,9.410112359550562,30,4.213483146067416,66,9.269662921348315,nan
03B5E,03,Pankow,5E,B,035E,O,5,76,0,659,8,651,132,20.276497695852534,205,31.490015360983104,98,15.053763440860216,75,11.52073732718894,58,8.90937019969278,25,3.8402457757296466,58,8.90937019969278,nan
03B5F,03,Pankow,5F,B,035F,O,5,76,0,820,6,814,185,22.727272727272727,218,26.781326781326783,137,16.83046683046683,87,10.687960687960688,85,10.442260442260443,42,5.15970515970516,60,7.371007371007371,nan
03B5G,03,Pankow,5G,B,035G,O,5,76,0,453,8,445,76,17.078651685393258,155,34.831460674157306,62,13.932584269662922,51,11.460674157303371,34,7.640449438202247,13,2.9213483146067416,54,12.134831460674157,nan
03B5H,03,Pankow,5H,B,035H,O,5,76,0,718,6,712,139,19.52247191011236,192,26.96629213483146,109,15.308988764044944,110,15.44943820224719,58,8.146067415730338,28,3.932584269662921,76,10.674157303370787,nan
03B5I,03,Pankow,5I,B,035I,O,5,76,0,779,5,774,135,17.441860465116278,217,28.036175710594314,121,15.633074935400517,146,18.863049095607234,63,8.13953488372093,31,4.0051679586563305,61,7.881136950904393,nan
03B5K,03,Pankow,5K,B,035K,O,5,76,0,696,6,690,161,23.333333333333332,182,26.3768115942029,93,13.478260869565217,115,16.666666666666668,30,4.3478260869565215,55,7.971014492753623,54,7.826086956521739,nan
03B5L,03,Pankow,5L,B,035L,O,5,76,0,442,2,440,84,19.09090909090909,126,28.636363636363637,73,16.59090909090909,52,11.818181818181818,44,10,23,5.2272727272727275,38,8.636363636363637,nan
03B5M,03,Pankow,5M,B,035M,O,5,76,0,405,1,404,78,19.306930693069308,117,28.96039603960396,67,16.584158415841586,48,11.881188118811881,41,10.148514851485148,22,5.445544554455446,31,7.673267326732673,nan
03B6A,03,Pankow,6A,B,036A,O,6,76,0,612,3,609,84,13.793103448275861,154,25.28735632183908,92,15.106732348111658,131,21.510673234811165,22,3.61247947454844,49,8.045977011494253,77,12.64367816091954,nan
03B6B,03,Pankow,6B,B,036B,O,6,76,0,705,3,702,107,15.242165242165242,170,24.216524216524217,101,14.387464387464387,175,24.928774928774928,27,3.8461538461538463,49,6.98005698005698,73,10.398860398860398,nan
03B6C,03,Pankow,6C,B,036C,O,6,76,0,765,3,762,121,15.879265091863518,181,23.753280839895012,109,14.304461942257218,193,25.328083989501312,33,4.330708661417323,48,6.299212598425197,77,10.10498687664042,nan
03B6D,03,Pankow,6D,B,036D,O,6,76,0,486,3,483,78,16.149068322981368,112,23.18840579710145,67,13.871635610766045,123,25.46583850931677,21,4.3478260869565215,29,6.004140786749482,53,10.973084886128364,nan
03B6E,03,Pankow,6E,B,036E,O,6,76,0,797,2,795,128,16.10062893081761,176,22.138364779874212,114,14.339622641509434,228,28.67924528301887,30,3.7735849056603774,57,7.169811320754717,62,7.79874213836478,nan
03B6F,03,Pankow,6F,B,036F,O,6,76,0,433,2,431,65,15.081206496519721,95,22.041763341067284,60,13.921113689095128,122,28.306264501160094,15,3.480278422273782,30,6.960556844547564,44,10.208816705336426,nan
03B6G,03,Pankow,6G,B,036G,O,6,76,0,491,3,488,88,18.0327868852459,99,20.28688524590164,67,13.729508196721312,136,27.868852459016395,23,4.713114754098361,36,7.377049180327869,39,7.991803278688525,nan
03B6H,03,Pankow,6H,B,036H,O,6,76,0,683,2,681,115,16.886930983847282,147,21.58590308370044,100,14.684287812041116,191,28.046989720998532,27,3.9647577092511015,51,7.488986784140969,50,7.342143906020558,nan
03B6I,03,Pankow,6I,B,036I,O,6,76,0,772,2,770,145,18.83116883116883,159,20.649350649350648,112,14.545454545454545,204,26.493506493506494,23,2.987012987012987,68,8.831168831168831,59,7.662337662337662,nan
03B6K,03,Pankow,6K,B,036K,O,6,76,0,768,1,767,134,17.470664928292045,166,21.642764015645373,106,13.820078226857888,216,28.16166883963494,21,2.7379400260756195,66,8.604954367666233,58,7.561929595827901,nan
03B6L,03,Pankow,6L,B,036L,O,6,76,0,840,2,838,125,14.916467780429594,187,22.315035799522672,127,15.155131264916468,229,27.326968973747018,32,3.818615751789976,69,8.233890214797135,69,8.233890214797135,nan
03B6M,03,Pankow,6M,B,036M,O,6,76,0,770,2,768,144,18.75,152,19.791666666666668,100,13.020833333333334,226,29.427083333333332,25,3.2552083333333335,77,10.026041666666666,44,5.729166666666667,nan
03B6N,03,Pankow,6N,B,036N,O,6,76,0,782,2,780,154,19.743589743589745,159,20.384615384615383,109,13.974358974358974,208,26.666666666666668,20,2.5641025641025643,74,9.487179487179487,56,7.17948717948718,nan
03B6P,03,Pankow,6P,B,036P,O,6,76,0,663,3,660,123,18.636363636363637,128,19.393939393939394,88,13.333333333333334,195,29.545454545454547,24,3.6363636363636362,66,10,36,5.454545454545454,nan
03B7A,03,Pankow,7A,B,037A,O,7,76,0,594,4,590,114,19.322033898305083,120,20.338983050847457,92,15.59322033898305,73,12.372881355932204,67,11.35593220338983,51,8.64406779661017,73,12.372881355932204,nan
03B7B,03,Pankow,7B,B,037B,O,7,76,0,558,3,555,105,18.91891891891892,124,22.34234234234234,84,15.135135135135135,75,13.513513513513514,58,10.45045045045045,46,8.288288288288289,63,11.35135135135135,nan
03B7C,03,Pankow,7C,B,037C,O,7,76,0,491,4,487,88,18.069815195071868,124,25.462012320328544,73,14.989733059548255,71,14.57905544147844,41,8.41889117043121,36,7.392197125256674,54,11.08829568788501,nan
03B7D,03,Pankow,7D,B,037D,O,7,76,0,546,4,542,105,19.372693726937268,140,25.830258302583026,89,16.420664206642066,75,13.837638376383763,44,8.118081180811808,35,6.4575645756457565,54,9.96309963099631,nan
03B7E,03,Pankow,7E,B,037E,O,7,76,0,806,5,801,152,18.976279650436954,185,23.096129837702872,120,14.9812734082397,177,22.09737827715356,42,5.2434456928838955,57,7.116104868913857,68,8.489388264669163,nan
03B7F,03,Pankow,7F,B,037F,O,7,76,0,797,6,791,147,18.58407079646018,199,25.15802781289507,117,14.791403286978507,170,21.491782553729458,45,5.689001264222503,43,5.436156763590392,70,8.849557522123893,nan
03B7G,03,Pankow,7G,B,037G,O,7,76,0,824,1,823,160,19.441069258809236,186,22.600243013365734,123,14.9453219927096,185,22.478736330498176,41,4.981773997569866,62,7.533414337788578,66,8.019441069258809,nan
03B7H,03,Pankow,7H,B,037H,O,7,76,0,759,4,755,142,18.807947019867548,193,25.56291390728477,111,14.701986754966887,165,21.85430463576159,43,5.695364238410596,41,5.430463576158941,60,7.947019867549669,nan
03B7I,03,Pankow,7I,B,037I,O,7,83,0,801,9,792,134,16.91919191919192,232,29.292929292929294,139,17.550505050505052,88,11.11111111111111,77,9.722222222222221,44,5.555555555555555,78,9.848484848484848,nan
03B7K,03,Pankow,7K,B,037K,O,7,83,0,670,5,665,121,18.195488721804512,173,26.015037593984964,96,14.436090225563909,121,18.195488721804512,44,6.616541353383458,46,6.917293233082707,64,9.62406015037594,nan
03B7L,03,Pankow,7L,B,037L,O,7,83,0,401,4,397,71,17.884130982367758,111,27.95969773299748,59,14.861460957178842,67,16.876574307304786,27,6.801007556675063,22,5.541561712846348,40,10.075566750629722,nan
03B7M,03,Pankow,7M,B,037M,O,7,83,0,741,6,735,135,18.367346938775512,197,26.802721088435373,109,14.829931972789115,132,17.959183673469386,51,6.938775510204081,49,6.666666666666667,62,8.435374149659864,nan
03B8A,03,Pankow,8A,B,038A,O,8,76,0,760,2,758,148,19.525065963060687,137,18.073878627968337,108,14.248021108179419,193,25.46174142480211,26,3.430079155672823,88,11.609498680738787,58,7.651715039577836,nan
03B8B,03,Pankow,8B,B,038B,O,8,76,0,800,2,798,149,18.671679197994987,141,17.669172932330827,115,14.411027568922306,211,26.44110275689223,17,2.130325814536341,102,12.781954887218046,63,7.894736842105263,nan
03B8C,03,Pankow,8C,B,038C,O,8,76,0,781,4,777,170,21.879021879021877,128,16.473616473616474,110,14.157014157014157,189,24.324324324324323,29,3.7323037323037322,91,11.711711711711711,60,7.722007722007722,nan
03B8D,03,Pankow,8D,B,038D,O,8,76,0,466,2,464,74,15.948275862068966,95,20.474137931034484,66,14.224137931034482,126,27.155172413793103,13,2.8017241379310347,51,10.991379310344827,39,8.405172413793103,nan
03B8E,03,Pankow,8E,B,038E,O,8,76,0,774,4,770,165,21.428571428571427,165,21.428571428571427,106,13.766233766233766,159,20.649350649350648,29,3.7662337662337664,93,12.077922077922079,53,6.883116883116883,nan
03B8F,03,Pankow,8F,B,038F,O,8,76,0,834,2,832,175,21.033653846153847,165,19.83173076923077,119,14.302884615384615,192,23.076923076923077,26,3.125,104,12.5,51,6.1298076923076925,nan
03B8G,03,Pankow,8G,B,038G,O,8,76,0,482,4,478,95,19.8744769874477,102,21.338912133891213,59,12.343096234309623,105,21.96652719665272,18,3.7656903765690375,65,13.598326359832637,34,7.112970711297071,nan
03B8H,03,Pankow,8H,B,038H,O,8,76,0,436,3,433,87,20.092378752886837,93,21.478060046189377,54,12.471131639722863,96,22.170900692840647,16,3.695150115473441,59,13.625866050808314,28,6.466512702078522,nan
03B8I,03,Pankow,8I,B,038I,O,8,83,0,731,10,721,133,18.446601941747574,188,26.0748959778086,106,14.701803051317615,131,18.169209431345354,52,7.212205270457698,54,7.489597780859917,57,7.9056865464632455,nan
03B8K,03,Pankow,8K,B,038K,O,8,83,0,702,1,701,134,19.115549215406563,151,21.540656205420827,97,13.837375178316691,186,26.533523537803138,22,3.138373751783167,66,9.4151212553495,45,6.419400855920114,nan
03B8L,03,Pankow,8L,B,038L,O,8,83,0,713,4,709,129,18.194640338504936,141,19.88716502115656,104,14.668547249647391,165,23.2722143864598,35,4.9365303244005645,86,12.129760225669958,49,6.91114245416079,nan
03B8M,03,Pankow,8M,B,038M,O,8,83,0,687,2,685,129,18.83211678832117,136,19.854014598540147,100,14.598540145985401,174,25.401459854014597,28,4.087591240875913,81,11.824817518248175,37,5.401459854014599,nan
03B8N,03,Pankow,8N,B,038N,O,8,83,0,344,0,344,66,19.186046511627907,94,27.325581395348838,52,15.116279069767442,70,20.348837209302324,13,3.7790697674418605,34,9.883720930232558,15,4.3604651162790695,nan
03B8P,03,Pankow,8P,B,038P,O,8,83,0,744,0,744,143,19.22043010752688,198,26.612903225806452,113,15.188172043010752,157,21.102150537634408,29,3.8978494623655915,77,10.349462365591398,27,3.629032258064516,nan
03B9A,03,Pankow,9A,B,039A,O,9,76,0,328,3,325,54,16.615384615384617,101,31.076923076923077,49,15.076923076923077,37,11.384615384615385,24,7.384615384615385,16,4.923076923076923,44,13.538461538461538,nan
03B9B,03,Pankow,9B,B,039B,O,9,76,0,628,2,626,123,19.64856230031949,148,23.642172523961662,101,16.13418530351438,103,16.45367412140575,47,7.507987220447284,48,7.667731629392971,56,8.945686900958467,nan
03B9C,03,Pankow,9C,B,039C,O,9,76,0,610,3,607,113,18.616144975288304,174,28.665568369028005,97,15.980230642504118,87,14.332784184514002,45,7.413509060955519,38,6.260296540362439,53,8.731466227347612,nan
03B9D,03,Pankow,9D,B,039D,O,9,83,0,459,4,455,92,20.21978021978022,148,32.527472527472526,95,20.87912087912088,17,3.7362637362637363,34,7.472527472527473,23,5.054945054945055,46,10.10989010989011,nan
03B9E,03,Pankow,9E,B,039E,O,9,83,0,613,3,610,125,20.491803278688526,169,27.704918032786885,113,18.524590163934427,38,6.229508196721311,88,14.426229508196721,30,4.918032786885246,47,7.704918032786885,nan
03B9F,03,Pankow,9F,B,039F,O,9,83,0,571,4,567,114,20.105820105820104,195,34.39153439153439,98,17.28395061728395,18,3.1746031746031744,77,13.580246913580247,21,3.7037037037037037,44,7.760141093474426,nan
03B9G,03,Pankow,9G,B,039G,O,9,83,0,560,7,553,95,17.179023508137433,176,31.82640144665461,93,16.817359855334537,48,8.679927667269439,65,11.754068716094032,27,4.882459312839059,49,8.860759493670885,nan
03B9H,03,Pankow,9H,B,039H,O,9,83,0,610,3,607,131,21.581548599670512,145,23.88797364085667,104,17.133443163097198,80,13.179571663920923,63,10.378912685337726,42,6.919275123558484,42,6.919275123558484,nan
03B9I,03,Pankow,9I,B,039I,O,9,83,0,659,7,652,95,14.570552147239264,181,27.76073619631902,103,15.797546012269938,131,20.0920245398773,37,5.674846625766871,45,6.901840490797546,60,9.202453987730062,nan
03B9K,03,Pankow,9K,B,039K,O,9,83,0,653,5,648,107,16.512345679012345,164,25.308641975308642,103,15.895061728395062,132,20.37037037037037,43,6.635802469135802,44,6.790123456790123,55,8.487654320987655,nan
03B9L,03,Pankow,9L,B,039L,O,9,83,0,690,3,687,110,16.01164483260553,176,25.61863173216885,108,15.720524017467248,155,22.561863173216885,34,4.9490538573508,49,7.132459970887918,55,8.005822416302765,nan
03B9M,03,Pankow,9M,B,039M,O,9,83,0,783,4,779,167,21.437740693196407,165,21.181001283697046,115,14.762516046213094,192,24.64698331193838,34,4.364569961489089,61,7.830551989730424,45,5.7766367137355585,nan
03B9N,03,Pankow,9N,B,039N,O,9,83,0,823,5,818,186,22.73838630806846,164,20.04889975550122,116,14.180929095354523,206,25.183374083129586,30,3.667481662591687,66,8.06845965770171,50,6.112469437652812,nan
03B9P,03,Pankow,9P,B,039P,O,9,83,0,331,1,330,75,22.727272727272727,67,20.303030303030305,53,16.060606060606062,63,19.09090909090909,22,6.666666666666667,29,8.787878787878787,21,6.363636363636363,nan
03B9Q,03,Pankow,9Q,B,039Q,O,9,83,0,356,1,355,80,22.535211267605632,72,20.281690140845072,57,16.056338028169016,68,19.154929577464788,23,6.47887323943662,31,8.732394366197184,24,6.76056338028169,nan
03W100,03,Pankow,100,W,031A,O,1,76,1334,710,7,703,159,22.617354196301566,146,20.76813655761024,94,13.37126600284495,76,10.81081081081081,111,15.789473684210526,52,7.396870554765291,65,9.246088193456615,Teilwiederholungswahl 2024
03W101,03,Pankow,101,W,031A,O,1,76,817,442,4,438,98,22.374429223744293,90,20.54794520547945,58,13.242009132420092,47,10.730593607305936,68,15.525114155251142,32,7.30593607305936,45,10.273972602739725,Teilwiederholungswahl 2024
03W102,03,Pankow,102,W,031B,O,1,76,1729,841,8,833,176,21.12845138055222,200,24.009603841536613,122,14.645858343337334,64,7.6830732292917165,137,16.44657863145258,48,5.762304921968788,86,10.324129651860744,nan
03W103,03,Pankow,103,W,031C,O,1,76,1541,697,15,682,124,18.181818181818183,153,22.434017595307918,97,14.222873900293255,33,4.838709677419355,180,26.392961876832846,32,4.69208211143695,63,9.237536656891496,nan
03W104,03,Pankow,104,W,031D,O,1,76,1522,698,17,681,107,15.712187958883995,131,19.23641703377386,135,19.823788546255507,27,3.9647577092511015,170,24.963289280469898,33,4.845814977973569,78,11.45374449339207,nan
03W105,03,Pankow,105,W,031D,O,1,76,1108,605,7,598,96,16.05351170568562,167,27.926421404682273,101,16.889632107023413,32,5.351170568561873,139,23.244147157190636,16,2.6755852842809364,47,7.8595317725752505,nan
03W106,03,Pankow,106,W,031E,O,1,76,1427,663,18,645,94,14.573643410852712,120,18.6046511627907,107,16.589147286821706,21,3.255813953488372,189,29.302325581395348,28,4.341085271317829,86,13.333333333333334,nan
03W107,03,Pankow,107,W,031E,O,1,76,923,479,8,471,77,16.348195329087048,85,18.046709129511676,73,15.498938428874734,23,4.883227176220807,134,28.450106157112526,26,5.520169851380042,53,11.252653927813164,nan
03W108,03,Pankow,108,W,031C,O,1,76,1424,765,15,750,143,19.066666666666666,166,22.133333333333333,132,17.6,24,3.2,201,26.8,36,4.8,48,6.4,nan
03W109,03,Pankow,109,W,031G,O,1,76,1534,895,17,878,175,19.931662870159453,166,18.906605922551254,134,15.261958997722095,29,3.3029612756264237,261,29.726651480637813,67,7.6309794988610475,46,5.239179954441913,nan
03W110,03,Pankow,110,W,031G,O,1,76,1519,853,22,831,175,21.0589651022864,147,17.689530685920577,142,17.087845968712394,40,4.813477737665464,198,23.826714801444044,50,6.016847172081829,79,9.50661853188929,nan
03W111,03,Pankow,111,W,031I,O,1,76,1300,790,8,782,170,21.73913043478261,146,18.67007672634271,117,14.961636828644501,49,6.265984654731458,157,20.076726342710998,73,9.335038363171355,70,8.951406649616368,Teilwiederholungswahl 2024
03W112,03,Pankow,112,W,031I,O,1,76,1217,681,9,672,184,27.38095238095238,134,19.94047619047619,84,12.5,42,6.25,136,20.238095238095237,48,7.142857142857143,44,6.5476190476190474,Teilwiederholungswahl 2024
03W113,03,Pankow,113,W,031K,O,1,76,1544,993,16,977,287,29.375639713408393,219,22.41555783009212,97,9.92835209825998,54,5.527123848515865,201,20.573183213920164,61,6.24360286591607,58,5.93654042988741,Teilwiederholungswahl 2024
03W114,03,Pankow,114,W,031K,O,1,76,1055,612,12,600,172,28.666666666666668,111,18.5,82,13.666666666666666,40,6.666666666666667,112,18.666666666666668,63,10.5,20,3.3333333333333335,Teilwiederholungswahl 2024
03W115,03,Pankow,115,W,031H,O,1,76,979,574,3,571,157,27.495621716287214,108,18.914185639229423,93,16.28721541155867,42,7.355516637478108,100,17.513134851138354,45,7.880910683012259,26,4.553415061295972,Teilwiederholungswahl 2024
03W116,03,Pankow,116,W,031F,O,1,76,1615,956,12,944,196,20.76271186440678,192,20.338983050847457,168,17.796610169491526,48,5.084745762711864,197,20.86864406779661,53,5.614406779661017,90,9.533898305084746,Teilwiederholungswahl 2024
03W117,03,Pankow,117,W,031F,O,1,76,1523,805,11,794,170,21.410579345088163,135,17.002518891687657,136,17.12846347607053,37,4.659949622166247,180,22.670025188916878,57,7.178841309823677,79,9.94962216624685,Teilwiederholungswahl 2024
03W118,03,Pankow,118,W,031H,O,1,76,1368,782,12,770,195,25.324675324675326,142,18.441558441558442,113,14.675324675324676,56,7.2727272727272725,169,21.948051948051948,63,8.181818181818182,32,4.1558441558441555,Teilwiederholungswahl 2024
03W119,03,Pankow,119,W,031L,O,1,76,1398,810,7,803,207,25.77833125778331,171,21.295143212951434,111,13.823163138231632,50,6.226650062266501,167,20.79701120797011,59,7.347447073474471,38,4.732254047322541,Teilwiederholungswahl 2024
03W120,03,Pankow,120,W,031N,O,1,76,1153,616,6,610,162,26.557377049180328,112,18.360655737704917,89,14.59016393442623,46,7.540983606557377,120,19.672131147540984,50,8.19672131147541,31,5.081967213114754,Teilwiederholungswahl 2024
03W121,03,Pankow,121,W,031N,O,1,76,1250,671,7,664,165,24.849397590361445,120,18.072289156626507,99,14.909638554216867,51,7.680722891566265,131,19.728915662650603,53,7.981927710843373,45,6.77710843373494,Teilwiederholungswahl 2024
03W122,03,Pankow,122,W,031M,O,1,76,1282,701,6,695,178,25.611510791366907,128,18.41726618705036,117,16.834532374100718,54,7.76978417266187,131,18.848920863309353,64,9.20863309352518,23,3.3093525179856114,Teilwiederholungswahl 2024
03W123,03,Pankow,123,W,031L,O,1,76,1260,733,7,726,188,25.895316804407713,143,19.696969696969695,113,15.56473829201102,49,6.74931129476584,143,19.696969696969695,60,8.264462809917354,30,4.132231404958677,Teilwiederholungswahl 2024
03W124,03,Pankow,124,W,031H,O,1,76,1130,628,5,623,176,28.25040128410915,121,19.42215088282504,96,15.409309791332264,43,6.902086677367576,120,19.261637239165328,53,8.507223113964686,14,2.247191011235955,Teilwiederholungswahl 2024
03W125,03,Pankow,125,W,031M,O,1,76,1308,731,6,725,178,24.551724137931036,167,23.03448275862069,89,12.275862068965518,43,5.931034482758621,159,21.93103448275862,48,6.620689655172414,41,5.655172413793103,Teilwiederholungswahl 2024
03W126,03,Pankow,126,W,031N,O,1,76,1106,610,8,602,167,27.740863787375414,109,18.106312292358805,84,13.953488372093023,45,7.475083056478406,115,19.102990033222593,49,8.13953488372093,33,5.48172757475083,Teilwiederholungswahl 2024
03W200,03,Pankow,200,W,032D,O,2,76,1293,733,11,722,201,27.8393351800554,116,16.066481994459835,115,15.92797783933518,56,7.756232686980609,123,17.03601108033241,64,8.86426592797784,47,6.509695290858725,Teilwiederholungswahl 2024
03W201,03,Pankow,201,W,032A,O,2,76,655,487,6,481,104,21.62162162162162,77,16.008316008316008,56,11.642411642411643,14,2.9106029106029108,169,35.13513513513514,22,4.573804573804574,39,8.108108108108109,nan
03W202,03,Pankow,202,W,032A,O,2,76,898,586,12,574,135,23.519163763066203,88,15.331010452961673,83,14.45993031358885,47,8.18815331010453,125,21.777003484320556,49,8.536585365853659,47,8.18815331010453,nan
03W203,03,Pankow,203,W,032B,O,2,76,1426,824,10,814,180,22.11302211302211,178,21.867321867321866,128,15.724815724815725,38,4.6683046683046685,171,21.007371007371006,57,7.002457002457002,62,7.616707616707616,Teilwiederholungswahl 2024
03W204,03,Pankow,204,W,032C,O,2,76,1268,704,16,688,149,21.656976744186046,138,20.058139534883722,128,18.6046511627907,28,4.069767441860465,138,20.058139534883722,58,8.430232558139535,49,7.122093023255814,Teilwiederholungswahl 2024
03W205,03,Pankow,205,W,032C,O,2,76,1451,783,6,777,165,21.235521235521237,148,19.047619047619047,113,14.543114543114543,50,6.435006435006435,176,22.65122265122265,64,8.236808236808237,61,7.850707850707851,Teilwiederholungswahl 2024
03W206,03,Pankow,206,W,032D,O,2,76,1408,819,14,805,221,27.453416149068325,129,16.024844720496894,138,17.142857142857142,58,7.204968944099379,135,16.770186335403725,70,8.695652173913043,54,6.708074534161491,Teilwiederholungswahl 2024
03W207,03,Pankow,207,W,032F,O,2,76,1228,736,12,724,207,28.591160220994475,128,17.679558011049725,113,15.607734806629834,56,7.734806629834254,117,16.16022099447514,54,7.458563535911602,49,6.767955801104972,Teilwiederholungswahl 2024
03W208,03,Pankow,208,W,032L,O,2,76,1578,846,17,829,167,20.14475271411339,178,21.471652593486127,145,17.490952955367913,78,9.408926417370326,155,18.697225572979495,59,7.117008443908324,47,5.669481302774427,Teilwiederholungswahl 2024
03W209,03,Pankow,209,W,032K,O,2,76,1361,746,10,736,147,19.972826086956523,165,22.418478260869566,130,17.66304347826087,69,9.375,127,17.255434782608695,38,5.163043478260869,60,8.152173913043478,Teilwiederholungswahl 2024
03W210,03,Pankow,210,W,032M,O,2,76,1187,644,6,638,138,21.630094043887148,129,20.219435736677116,118,18.495297805642632,83,13.009404388714733,92,14.420062695924765,40,6.269592476489028,38,5.956112852664577,nan
03W211,03,Pankow,211,W,032F,O,2,76,1405,825,9,816,219,26.83823529411765,170,20.833333333333332,113,13.848039215686274,75,9.191176470588236,136,16.666666666666668,60,7.352941176470588,43,5.269607843137255,Teilwiederholungswahl 2024
03W212,03,Pankow,212,W,032G,O,2,76,1449,817,9,808,172,21.287128712871286,147,18.193069306930692,123,15.222772277227723,133,16.46039603960396,95,11.757425742574258,72,8.910891089108912,66,8.168316831683168,Teilwiederholungswahl 2024
03W213,03,Pankow,213,W,032H,O,2,76,1388,761,9,752,152,20.21276595744681,184,24.46808510638298,117,15.558510638297872,113,15.02659574468085,88,11.702127659574469,44,5.851063829787234,54,7.180851063829787,Teilwiederholungswahl 2024
03W214,03,Pankow,214,W,032H,O,2,76,1449,738,6,732,129,17.62295081967213,182,24.863387978142075,102,13.934426229508198,119,16.256830601092897,112,15.300546448087431,48,6.557377049180328,40,5.46448087431694,Teilwiederholungswahl 2024
03W215,03,Pankow,215,W,032E,O,2,76,1314,661,10,651,167,25.65284178187404,115,17.665130568356375,91,13.978494623655914,39,5.990783410138249,158,24.270353302611365,53,8.141321044546851,28,4.301075268817204,Teilwiederholungswahl 2024
03W216,03,Pankow,216,W,032I,O,2,76,1634,820,12,808,196,24.257425742574256,151,18.68811881188119,123,15.222772277227723,77,9.529702970297029,153,18.935643564356436,62,7.673267326732673,46,5.693069306930693,Teilwiederholungswahl 2024
03W217,03,Pankow,217,W,032I,O,2,76,1346,773,11,762,144,18.89763779527559,175,22.965879265091864,108,14.173228346456693,93,12.204724409448819,120,15.748031496062993,62,8.136482939632545,60,7.874015748031496,Teilwiederholungswahl 2024
