address,vote_type,district_id,district_name,electoral_district_id,electoral_district_type,postal_voting_district_id,electoral_district_berlin_election_id,electoral_district_federal_election_id,berlin_east_west,eligible_voters,eligible_voters_a1,eligible_voters_a2,eligible_voters_a3,voters,voters_b1,valid_votes,invalid_votes,party_cdu,party_die_linke,party_spd,party_grüne,party_afd,party_fdp,party_die_partei,party_tierschutzpartei,party_piraten,party_die_grauen,party_freie_wähler,party_verjüngungsforschung,party_ödp,party_du,party_v_partei3,party_dkp,party_mlpd,party_büso,party_sgp,party_wir_bürger,party_heimat,party_die_humanisten,party_team_todenhöfer,party_volt,aufn,partial_election_repetition
03B2K,Zweitstimme,03,Pankow,2K,B,032K,2,76,O,0,0,0,0,780,780,772,8,212,80,105,137,120,29,18,23,0,7,10,1,0,4,1,6,1,0,0,2,0,1,10,5,,Teilwiederholungswahl 2024
03B2L,Zweitstimme,03,Pankow,2L,B,032L,2,76,O,0,0,0,0,753,753,749,4,213,82,108,142,97,20,23,30,7,7,8,0,0,1,0,1,0,0,0,3,0,1,2,4,,Teilwiederholungswahl 2024
03B2M,Zweitstimme,03,Pankow,2M,B,032M,2,76,O,0,0,0,0,1096,1096,1092,4,192,113,283,218,70,114,13,33,1,17,9,3,2,1,0,0,0,0,0,5,0,2,2,14,,
03B2N,Zweitstimme,03,Pankow,2N,B,032N,2,76,O,0,0,0,0,453,453,447,6,104,63,51,119,54,14,7,16,1,3,1,0,1,0,0,5,0,0,0,1,0,2,1,4,,Teilwiederholungswahl 2024
03B3A,Zweitstimme,03,Pankow,3A,B,033A,3,76,O,0,0,0,0,831,831,827,4,227,102,99,151,145,19,15,33,2,10,3,0,1,5,0,1,2,2,0,1,0,3,3,3,,Teilwiederholungswahl 2024
03B3B,Zweitstimme,03,Pankow,3B,B,033B,3,76,O,0,0,0,0,755,755,752,3,145,111,122,162,99,18,22,30,6,15,5,2,0,3,0,3,0,0,0,1,0,1,1,6,,Teilwiederholungswahl 2024
03B3C,Zweitstimme,03,Pankow,3C,B,033C,3,76,O,0,0,0,0,851,851,846,5,116,125,236,131,71,65,7,23,2,31,11,9,2,3,1,1,1,0,1,1,3,2,3,1,,
03B3D,Zweitstimme,03,Pankow,3D,B,033D,3,76,O,0,0,0,0,1068,1068,1061,7,223,136,151,312,108,24,36,26,1,3,11,2,7,2,0,7,0,0,0,3,0,1,2,6,,Teilwiederholungswahl 2024
03B3E,Zweitstimme,03,Pankow,3E,B,033E,3,76,O,0,0,0,0,639,639,632,7,119,107,77,129,86,22,13,38,4,9,7,1,2,1,0,1,0,0,2,1,0,3,4,6,,Teilwiederholungswahl 2024
03B3F,Zweitstimme,03,Pankow,3F,B,033F,3,76,O,0,0,0,0,733,733,732,1,116,122,102,210,79,12,15,33,2,12,3,2,3,1,2,1,3,0,0,0,0,3,3,8,,Teilwiederholungswahl 2024
03B3G,Zweitstimme,03,Pankow,3G,B,033G,3,76,O,0,0,0,0,809,809,802,7,172,123,128,229,53,31,16,17,2,10,5,1,2,0,1,3,0,0,0,0,0,3,2,4,,Teilwiederholungswahl 2024
03B3H,Zweitstimme,03,Pankow,3H,B,033H,3,76,O,0,0,0,0,865,865,858,7,140,170,134,267,63,17,19,18,1,4,5,1,5,1,0,0,0,0,0,0,0,1,1,11,,Teilwiederholungswahl 2024
03B3I,Zweitstimme,03,Pankow,3I,B,033I,3,76,O,0,0,0,0,758,758,753,5,120,132,109,237,52,14,29,17,3,7,6,1,2,3,0,2,0,1,0,1,1,6,2,8,,Teilwiederholungswahl 2024
03B3K,Zweitstimme,03,Pankow,3K,B,033K,3,76,O,0,0,0,0,788,788,785,3,122,139,121,299,36,18,9,14,2,8,6,0,1,0,1,2,0,0,0,0,0,3,1,3,,Teilwiederholungswahl 2024
03B3L,Zweitstimme,03,Pankow,3L,B,033L,3,76,O,0,0,0,0,946,946,942,4,137,149,132,364,51,23,24,28,5,1,4,1,4,2,1,0,0,1,1,0,1,0,3,10,,Teilwiederholungswahl 2024
03B3M,Zweitstimme,03,Pankow,3M,B,033M,3,76,O,0,0,0,0,737,737,735,2,115,123,117,253,45,17,21,12,2,5,3,0,0,1,1,1,0,0,0,1,0,2,6,10,,Teilwiederholungswahl 2024
03B4A,Zweitstimme,03,Pankow,4A,B,034A,4,76,O,0,0,0,0,1003,1003,995,8,231,106,252,139,85,82,12,28,4,20,15,7,1,1,0,2,2,0,0,1,0,1,1,5,,
03B4B,Zweitstimme,03,Pankow,4B,B,034B,4,76,O,0,0,0,0,1266,1266,1257,9,253,142,342,145,140,114,7,37,5,30,7,9,5,0,0,6,0,0,0,2,2,3,3,5,,
03B4C,Zweitstimme,03,Pankow,4C,B,034C,4,76,O,0,0,0,0,786,786,782,4,199,78,97,138,145,21,14,40,5,13,12,0,1,1,0,1,1,0,1,2,0,3,1,9,,Teilwiederholungswahl 2024
03B4D,Zweitstimme,03,Pankow,4D,B,034D,4,76,O,0,0,0,0,832,832,830,2,248,84,114,122,161,17,18,33,0,3,11,1,1,1,0,2,1,0,0,4,0,1,2,6,,Teilwiederholungswahl 2024
03B4E,Zweitstimme,03,Pankow,4E,B,034E,4,76,O,0,0,0,0,574,574,568,6,103,105,64,99,99,5,19,33,5,11,12,2,0,1,0,2,0,1,0,5,0,1,0,1,,Teilwiederholungswahl 2024
03B4F,Zweitstimme,03,Pankow,4F,B,034F,4,76,O,0,0,0,0,730,730,727,3,153,119,105,184,72,21,22,22,4,6,8,1,1,0,0,1,1,0,0,1,0,2,3,1,,Teilwiederholungswahl 2024
03B4G,Zweitstimme,03,Pankow,4G,B,034G,4,76,O,0,0,0,0,576,576,575,1,94,99,70,134,93,15,12,29,5,3,8,0,0,2,1,1,0,0,0,2,0,0,4,3,,Teilwiederholungswahl 2024
03B4H,Zweitstimme,03,Pankow,4H,B,034H,4,76,O,0,0,0,0,624,624,623,1,75,90,139,195,22,55,9,11,4,3,3,2,0,0,0,1,1,0,0,0,0,1,4,8,,
03B4I,Zweitstimme,03,Pankow,4I,B,034I,4,76,O,0,0,0,0,327,327,325,2,71,77,35,38,56,7,6,12,4,4,3,0,1,0,0,0,0,0,0,2,1,0,5,3,,Teilwiederholungswahl 2024
03B4K,Zweitstimme,03,Pankow,4K,B,034K,4,76,O,0,0,0,0,557,557,553,4,123,94,96,76,90,14,11,25,2,8,2,0,1,2,2,2,0,1,0,2,0,0,0,2,,Teilwiederholungswahl 2024
03B4L,Zweitstimme,03,Pankow,4L,B,034L,4,76,O,0,0,0,0,459,459,454,5,57,78,125,55,56,35,8,16,3,5,8,1,1,0,0,1,0,0,0,1,1,0,1,2,,
03B5A,Zweitstimme,03,Pankow,5A,B,035A,5,76,O,0,0,0,0,656,656,648,8,153,94,82,108,117,14,11,28,7,10,7,0,0,4,0,0,0,0,0,2,0,2,2,7,,Teilwiederholungswahl 2024
03B5B,Zweitstimme,03,Pankow,5B,B,035B,5,76,O,0,0,0,0,881,881,876,5,253,108,106,141,149,30,13,28,5,12,9,1,0,3,1,2,0,1,0,2,0,3,3,6,,Teilwiederholungswahl 2024
03B5C,Zweitstimme,03,Pankow,5C,B,035C,5,76,O,0,0,0,0,661,661,657,4,116,122,88,138,98,12,24,26,2,7,6,0,4,4,0,1,0,0,0,3,0,2,0,4,,Teilwiederholungswahl 2024
03B5D,Zweitstimme,03,Pankow,5D,B,035D,5,76,O,0,0,0,0,697,697,692,5,120,132,96,193,65,7,16,18,6,13,6,0,0,0,1,3,0,0,0,1,1,1,5,8,,Teilwiederholungswahl 2024
03B5E,Zweitstimme,03,Pankow,5E,B,035E,5,76,O,0,0,0,0,817,817,809,8,121,138,116,236,74,20,33,25,4,11,2,1,2,4,2,3,0,0,1,0,0,3,4,9,,Teilwiederholungswahl 2024
03B5F,Zweitstimme,03,Pankow,5F,B,035F,5,76,O,0,0,0,0,860,860,851,9,169,155,133,176,110,19,15,27,4,15,7,1,3,2,0,7,1,1,0,0,2,0,1,3,,Teilwiederholungswahl 2024
03B5G,Zweitstimme,03,Pankow,5G,B,035G,5,76,O,0,0,0,0,475,475,469,6,80,104,65,79,75,8,11,14,3,4,5,1,2,3,1,3,0,0,1,2,0,4,2,2,,Teilwiederholungswahl 2024
03B5H,Zweitstimme,03,Pankow,5H,B,035H,5,76,O,0,0,0,0,780,780,776,4,121,145,118,210,79,15,20,17,7,6,14,1,3,1,0,3,1,0,1,1,0,2,5,6,,Teilwiederholungswahl 2024
03B5I,Zweitstimme,03,Pankow,5I,B,035I,5,76,O,0,0,0,0,765,765,763,2,80,130,102,288,60,14,18,23,7,12,8,2,5,0,0,3,1,0,1,1,0,2,4,2,,Teilwiederholungswahl 2024
03B5K,Zweitstimme,03,Pankow,5K,B,035K,5,76,O,0,0,0,0,746,746,741,5,126,122,104,222,59,26,28,20,1,5,7,2,0,1,0,2,0,1,0,2,0,2,3,8,,Teilwiederholungswahl 2024
03B5L,Zweitstimme,03,Pankow,5L,B,035L,5,76,O,0,0,0,0,380,380,378,2,73,60,48,70,64,6,8,26,4,2,2,2,0,3,1,1,0,0,0,1,0,1,1,5,,Teilwiederholungswahl 2024
03B5M,Zweitstimme,03,Pankow,5M,B,035M,5,76,O,0,0,0,0,537,537,534,3,94,77,77,176,45,16,16,13,3,2,2,1,0,0,1,4,1,0,0,1,0,0,1,4,,Teilwiederholungswahl 2024
03B6A,Zweitstimme,03,Pankow,6A,B,036A,6,76,O,0,0,0,0,686,686,684,2,69,129,87,281,37,25,17,15,3,2,1,0,0,3,1,0,0,0,0,0,0,0,3,11,,Teilwiederholungswahl 2024
03B6B,Zweitstimme,03,Pankow,6B,B,036B,6,76,O,0,0,0,0,668,668,668,0,63,102,93,307,26,14,24,14,4,5,3,1,0,1,0,3,0,0,0,1,0,1,2,4,,Teilwiederholungswahl 2024
03B6C,Zweitstimme,03,Pankow,6C,B,036C,6,76,O,0,0,0,0,673,673,670,3,86,99,76,286,34,29,22,13,2,4,2,0,1,1,0,1,0,0,0,0,0,3,4,7,,Teilwiederholungswahl 2024
03B6D,Zweitstimme,03,Pankow,6D,B,036D,6,76,O,0,0,0,0,443,443,440,3,50,69,62,198,13,11,8,14,2,3,1,0,0,0,2,1,0,0,0,0,0,0,2,4,,Teilwiederholungswahl 2024
03B6E,Zweitstimme,03,Pankow,6E,B,036E,6,76,O,0,0,0,0,777,777,774,3,90,93,102,375,32,23,20,14,1,3,0,2,4,0,0,2,0,0,0,0,0,0,3,10,,Teilwiederholungswahl 2024
03B6F,Zweitstimme,03,Pankow,6F,B,036F,6,76,O,0,0,0,0,330,330,329,1,38,44,36,157,11,10,13,7,2,1,0,0,1,1,0,0,0,0,0,0,0,1,0,7,,Teilwiederholungswahl 2024
03B6G,Zweitstimme,03,Pankow,6G,B,036G,6,76,O,0,0,0,0,438,438,437,1,59,53,46,219,16,19,6,6,0,1,1,2,2,1,0,1,0,0,0,0,0,0,1,4,,Teilwiederholungswahl 2024
03B6H,Zweitstimme,03,Pankow,6H,B,036H,6,76,O,0,0,0,0,555,555,553,2,78,81,26,241,27,51,17,13,1,1,5,1,1,3,0,0,0,1,0,0,0,0,1,5,,Teilwiederholungswahl 2024
03B6I,Zweitstimme,03,Pankow,6I,B,036I,6,76,O,0,0,0,0,631,631,631,0,89,76,70,294,23,24,20,5,0,2,1,0,1,5,0,2,0,0,0,0,0,1,5,13,,Teilwiederholungswahl 2024
03B6K,Zweitstimme,03,Pankow,6K,B,036K,6,76,O,0,0,0,0,682,682,682,0,76,111,75,309,28,12,17,20,4,7,1,2,0,2,1,3,0,0,0,0,0,0,3,11,,Teilwiederholungswahl 2024
03B6L,Zweitstimme,03,Pankow,6L,B,036L,6,76,O,0,0,0,0,698,698,693,5,69,88,87,335,32,20,20,13,3,2,1,3,2,0,0,1,1,0,1,0,0,2,2,11,,Teilwiederholungswahl 2024
03B6M,Zweitstimme,03,Pankow,6M,B,036M,6,76,O,0,0,0,0,610,610,609,1,70,76,81,293,16,24,12,11,3,1,2,0,4,4,1,0,0,0,0,0,0,2,0,9,,Teilwiederholungswahl 2024
03B6N,Zweitstimme,03,Pankow,6N,B,036N,6,76,O,0,0,0,0,701,701,698,3,82,87,93,329,30,23,14,13,3,1,2,1,2,0,1,1,0,0,0,0,0,0,3,13,,Teilwiederholungswahl 2024
03B6P,Zweitstimme,03,Pankow,6P,B,036P,6,76,O,0,0,0,0,572,572,570,2,72,76,65,279,16,21,11,6,1,1,3,0,0,1,3,1,0,0,0,1,0,1,3,9,,Teilwiederholungswahl 2024
03B7A,Zweitstimme,03,Pankow,7A,B,037A,7,76,O,0,0,0,0,579,579,578,1,93,68,74,196,59,18,15,18,5,7,4,0,2,2,2,2,0,0,0,5,0,2,0,6,,Teilwiederholungswahl 2024
03B7B,Zweitstimme,03,Pankow,7B,B,037B,7,76,O,0,0,0,0,611,611,606,5,108,93,79,179,53,15,19,19,4,6,7,3,1,6,0,0,0,0,1,1,0,1,5,6,,Teilwiederholungswahl 2024
03B7C,Zweitstimme,03,Pankow,7C,B,037C,7,76,O,0,0,0,0,886,886,875,11,76,143,172,268,58,76,20,19,6,5,10,1,4,2,2,1,1,0,0,2,0,1,2,6,,
03B7D,Zweitstimme,03,Pankow,7D,B,037D,7,76,O,0,0,0,0,506,506,502,4,73,83,69,153,49,15,16,14,5,1,4,1,3,2,2,1,1,0,0,0,0,2,3,5,,Teilwiederholungswahl 2024
03B7E,Zweitstimme,03,Pankow,7E,B,037E,7,76,O,0,0,0,0,694,694,691,3,88,108,88,272,48,25,19,24,0,5,3,0,0,2,0,1,0,0,0,1,0,1,1,5,,Teilwiederholungswahl 2024
03B7F,Zweitstimme,03,Pankow,7F,B,037F,7,76,O,0,0,0,0,591,591,590,1,77,133,69,176,42,19,19,26,3,11,3,0,0,1,0,2,0,0,0,1,0,1,2,5,,Teilwiederholungswahl 2024
03B7G,Zweitstimme,03,Pankow,7G,B,037G,7,76,O,0,0,0,0,696,696,693,3,84,111,97,279,44,21,19,12,4,8,4,0,1,1,0,1,0,0,0,0,0,2,0,5,,Teilwiederholungswahl 2024
03B7H,Zweitstimme,03,Pankow,7H,B,037H,7,76,O,0,0,0,0,713,713,710,3,87,129,73,308,32,36,16,10,1,1,3,0,0,3,0,0,0,0,1,1,0,1,0,8,,Teilwiederholungswahl 2024
03B8A,Zweitstimme,03,Pankow,8A,B,038A,8,76,O,0,0,0,0,586,586,585,1,72,89,72,276,18,24,5,6,4,2,2,0,4,0,1,0,0,0,1,0,0,1,2,6,,Teilwiederholungswahl 2024
03B8B,Zweitstimme,03,Pankow,8B,B,038B,8,76,O,0,0,0,0,687,687,687,0,97,82,85,303,31,29,12,14,2,4,4,0,1,4,0,3,0,0,0,1,0,1,2,12,,Teilwiederholungswahl 2024
03B8C,Zweitstimme,03,Pankow,8C,B,038C,8,76,O,0,0,0,0,630,630,628,2,90,79,70,282,28,33,18,9,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,12,,Teilwiederholungswahl 2024
03B8D,Zweitstimme,03,Pankow,8D,B,038D,8,76,O,0,0,0,0,444,444,444,0,55,63,64,196,14,23,8,3,0,4,1,1,1,1,1,1,0,0,0,0,0,0,2,6,,Teilwiederholungswahl 2024
03B8E,Zweitstimme,03,Pankow,8E,B,038E,8,76,O,0,0,0,0,672,672,672,0,115,113,81,264,29,25,15,10,2,0,1,1,1,1,0,1,2,0,1,0,1,1,1,7,,Teilwiederholungswahl 2024
03B8F,Zweitstimme,03,Pankow,8F,B,038F,8,76,O,0,0,0,0,744,744,744,0,114,134,64,295,42,43,11,15,3,5,1,0,1,1,0,0,0,0,0,2,0,1,3,9,,Teilwiederholungswahl 2024
03B8G,Zweitstimme,03,Pankow,8G,B,038G,8,76,O,0,0,0,0,357,357,356,1,56,50,37,157,12,16,9,1,1,3,1,0,1,2,0,2,0,0,0,0,0,0,2,6,,Teilwiederholungswahl 2024
03B8H,Zweitstimme,03,Pankow,8H,B,038H,8,76,O,0,0,0,0,376,376,376,0,74,53,34,160,9,20,5,6,0,1,2,0,0,2,1,2,0,0,0,0,0,0,1,6,,Teilwiederholungswahl 2024
03B9A,Zweitstimme,03,Pankow,9A,B,039A,9,76,O,0,0,0,0,471,471,469,2,38,84,88,171,19,16,13,11,6,6,5,2,0,1,1,0,0,0,0,0,0,1,2,5,,
03B9B,Zweitstimme,03,Pankow,9B,B,039B,9,76,O,0,0,0,0,678,678,674,4,114,90,103,229,58,13,18,20,4,2,4,0,1,3,0,3,0,0,0,0,0,2,3,7,,Teilwiederholungswahl 2024
03B9C,Zweitstimme,03,Pankow,9C,B,039C,9,76,O,0,0,0,0,874,874,871,3,97,143,223,217,49,67,17,17,0,12,8,3,1,5,0,3,0,0,1,1,1,1,1,4,,
12W101,Zweitstimme,12,Reinickendorf,101,W,121A,1,77,W,1151,706,445,0,422,2,415,7,82,24,107,73,62,32,6,7,3,6,3,1,0,0,0,0,0,0,0,0,1,0,5,3,,
12W102,Zweitstimme,12,Reinickendorf,102,W,121A,1,77,W,874,649,225,0,347,0,330,17,56,25,82,50,47,23,4,17,0,11,1,2,0,0,1,0,1,0,0,0,1,0,7,2,,
12W103,Zweitstimme,12,Reinickendorf,103,W,121B,1,77,W,804,566,238,0,312,1,306,6,49,25,64,36,47,28,8,18,0,11,5,1,1,0,1,0,0,0,0,0,1,2,8,1,,
12W104,Zweitstimme,12,Reinickendorf,104,W,121B,1,77,W,855,620,235,0,366,0,358,8,52,30,94,65,44,26,3,10,3,6,5,1,0,0,1,0,0,0,0,0,1,1,15,1,,
12W105,Zweitstimme,12,Reinickendorf,105,W,121C,1,77,W,981,705,276,0,333,4,320,13,30,31,74,65,48,18,6,15,2,13,5,1,0,0,0,0,0,0,0,0,0,0,9,3,,
12W106,Zweitstimme,12,Reinickendorf,106,W,121I,1,77,W,1145,822,323,0,449,5,431,18,62,29,108,80,60,31,4,16,1,6,9,1,0,0,0,0,0,0,0,0,1,3,20,0,,
12W107,Zweitstimme,12,Reinickendorf,107,W,121D,1,77,W,858,706,152,0,224,3,220,4,63,6,38,21,62,2,4,13,1,3,3,1,0,0,0,0,0,0,0,1,0,0,1,1,,Teilwiederholungswahl 2024
12W108,Zweitstimme,12,Reinickendorf,108,W,121D,1,77,W,1128,937,191,0,312,1,303,9,96,9,59,28,76,4,5,10,0,8,2,0,0,1,0,0,0,0,0,0,0,0,3,2,,Teilwiederholungswahl 2024
12W109,Zweitstimme,12,Reinickendorf,109,W,121E,1,77,W,846,680,166,0,125,0,118,7,25,15,16,16,30,8,1,2,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,Teilwiederholungswahl 2024
12W110,Zweitstimme,12,Reinickendorf,110,W,121E,1,77,W,947,757,190,0,168,1,166,2,44,20,19,30,38,2,2,4,0,4,0,0,0,0,0,1,0,0,1,1,0,0,0,0,,Teilwiederholungswahl 2024
12W111,Zweitstimme,12,Reinickendorf,111,W,121F,1,77,W,1064,850,214,0,222,1,220,2,40,36,22,50,50,7,2,9,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,Teilwiederholungswahl 2024
12W112,Zweitstimme,12,Reinickendorf,112,W,121G,1,77,W,1206,700,506,0,440,1,434,6,81,17,137,51,55,21,7,27,3,5,10,1,0,0,0,0,0,0,0,1,0,1,13,4,,
12W113,Zweitstimme,12,Reinickendorf,113,W,121G,1,77,W,953,669,284,0,415,1,409,6,77,14,108,62,49,40,7,12,0,11,10,2,1,1,0,0,0,0,0,0,0,0,14,1,,
12W114,Zweitstimme,12,Reinickendorf,114,W,121H,1,77,W,1319,1127,192,0,204,1,200,4,60,5,31,22,51,8,4,10,0,3,1,0,0,1,0,0,0,1,0,0,1,0,2,0,,Teilwiederholungswahl 2024
12W115,Zweitstimme,12,Reinickendorf,115,W,121H,1,77,W,975,793,182,0,184,0,180,4,42,18,21,24,52,5,1,4,0,2,1,2,0,0,0,0,0,0,0,0,0,0,7,1,,Teilwiederholungswahl 2024
12W116,Zweitstimme,12,Reinickendorf,116,W,121C,1,77,W,1043,754,289,0,439,3,425,14,65,36,99,68,54,23,9,22,3,4,3,1,1,0,0,0,0,0,1,0,0,1,32,3,,
12W117,Zweitstimme,12,Reinickendorf,117,W,121J,1,77,W,1100,706,394,0,378,4,375,3,57,36,97,52,47,26,9,13,1,11,7,1,0,1,1,0,0,0,0,0,0,0,13,3,,
12W118,Zweitstimme,12,Reinickendorf,118,W,121I,1,77,W,1145,795,350,0,366,4,350,16,63,24,88,52,44,26,3,4,1,15,3,1,0,1,0,0,0,0,0,0,1,1,23,0,,
12W119,Zweitstimme,12,Reinickendorf,119,W,121K,1,77,W,1218,974,244,0,236,0,233,3,45,21,34,32,66,6,2,9,1,4,4,0,2,0,0,0,0,0,0,0,0,0,4,3,,Teilwiederholungswahl 2024
12W120,Zweitstimme,12,Reinickendorf,120,W,121K,1,77,W,1263,1059,204,0,246,0,241,5,54,24,31,28,74,3,4,12,1,0,1,1,0,0,0,2,0,0,0,1,0,0,4,1,,Teilwiederholungswahl 2024
12W121,Zweitstimme,12,Reinickendorf,121,W,121L,1,77,W,1133,802,331,0,426,4,416,10,67,39,95,52,67,23,10,14,2,6,7,1,1,1,0,1,0,0,1,1,0,0,27,1,,
12W122,Zweitstimme,12,Reinickendorf,122,W,121J,1,77,W,1160,782,378,0,441,3,434,7,71,54,122,63,46,24,9,11,2,7,1,2,1,1,0,0,0,0,3,1,0,1,13,2,,
12W123,Zweitstimme,12,Reinickendorf,123,W,121F,1,77,W,1182,947,235,0,212,2,210,2,52,18,36,23,60,4,6,4,0,4,1,0,0,1,0,0,0,0,0,0,0,1,0,0,,Teilwiederholungswahl 2024
12W124,Zweitstimme,12,Reinickendorf,124,W,121M,1,77,W,1158,836,322,0,453,6,432,21,56,50,97,57,63,34,13,18,2,3,8,3,0,2,1,0,0,1,0,0,1,1,21,1,,
12W125,Zweitstimme,12,Reinickendorf,125,W,121M,1,77,W,1209,899,310,0,481,4,464,17,78,38,110,89,39,34,13,15,2,7,4,2,1,0,0,0,1,0,0,0,0,2,28,1,,
12W126,Zweitstimme,12,Reinickendorf,126,W,121L,1,77,W,1335,927,408,0,542,0,523,19,91,54,130,89,59,32,4,23,2,9,5,0,0,1,0,0,0,0,0,0,0,2,21,1,,
12W201,Zweitstimme,12,Reinickendorf,201,W,122A,2,77,W,1047,839,208,0,267,0,257,10,85,13,38,25,72,8,2,9,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,,Teilwiederholungswahl 2024
12W202,Zweitstimme,12,Reinickendorf,202,W,122B,2,77,W,1097,792,305,0,217,4,213,4,67,7,37,18,57,5,4,8,0,6,1,0,0,0,0,0,0,0,0,0,0,0,2,1,,Teilwiederholungswahl 2024
12W203,Zweitstimme,12,Reinickendorf,203,W,122C,2,77,W,1138,778,360,0,303,2,302,1,105,13,47,56,54,11,4,8,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,,Teilwiederholungswahl 2024
12W204,Zweitstimme,12,Reinickendorf,204,W,122D,2,77,W,961,576,385,0,381,4,367,14,92,17,85,46,42,42,6,16,3,3,9,0,0,0,0,0,0,0,0,0,0,0,5,1,,
12W205,Zweitstimme,12,Reinickendorf,205,W,122D,2,77,W,761,509,252,0,348,5,337,11,80,17,71,57,30,50,4,7,1,3,8,2,0,0,0,0,0,1,0,0,0,1,3,2,,
12W206,Zweitstimme,12,Reinickendorf,206,W,122E,2,77,W,1335,941,394,0,202,3,202,0,47,6,40,42,47,6,1,6,1,1,1,1,0,0,0,1,0,0,0,0,0,2,0,0,,Teilwiederholungswahl 2024
12W207,Zweitstimme,12,Reinickendorf,207,W,122F,2,77,W,1281,1063,218,0,290,3,286,4,75,16,55,21,83,9,4,10,1,5,5,0,0,0,0,1,0,0,0,0,1,0,0,0,,Teilwiederholungswahl 2024
12W208,Zweitstimme,12,Reinickendorf,208,W,122E,2,77,W,1197,1037,160,0,251,1,249,2,60,13,53,16,80,6,4,9,2,1,0,0,0,0,1,0,0,0,0,0,0,0,3,1,,Teilwiederholungswahl 2024
12W209,Zweitstimme,12,Reinickendorf,209,W,122F,2,77,W,1199,943,256,0,178,1,174,4,51,7,28,18,47,5,1,4,0,4,0,0,0,0,0,1,0,0,0,0,0,0,6,2,,Teilwiederholungswahl 2024
12W210,Zweitstimme,12,Reinickendorf,210,W,122G,2,77,W,1219,738,481,0,395,0,386,9,66,33,82,40,61,42,12,17,1,13,5,2,1,0,0,0,1,1,0,1,0,0,5,3,,
12W211,Zweitstimme,12,Reinickendorf,211,W,122B,2,77,W,1297,956,341,0,300,0,299,1,85,22,43,29,79,5,5,16,2,2,3,1,3,1,0,0,0,0,0,0,0,0,2,1,,Teilwiederholungswahl 2024
12W212,Zweitstimme,12,Reinickendorf,212,W,122G,2,77,W,1263,856,407,0,482,1,458,24,107,29,134,36,72,34,2,17,2,7,8,0,0,0,0,0,0,0,0,0,0,1,8,1,,
12W213,Zweitstimme,12,Reinickendorf,213,W,122H,2,77,W,1140,794,346,0,463,4,449,14,82,32,123,39,67,33,12,26,2,15,5,1,0,1,0,0,0,0,0,0,0,1,8,2,,
12W214,Zweitstimme,12,Reinickendorf,214,W,122H,2,77,W,1268,866,402,0,497,2,477,20,83,19,131,56,90,43,8,17,3,6,9,3,0,0,1,0,0,0,0,0,0,0,6,2,,
12W215,Zweitstimme,12,Reinickendorf,215,W,122I,2,77,W,1320,1044,276,0,283,3,279,4,77,10,45,24,90,12,4,3,4,4,3,0,0,0,0,0,0,0,0,0,0,2,1,0,,Teilwiederholungswahl 2024
12W216,Zweitstimme,12,Reinickendorf,216,W,122J,2,77,W,927,672,255,0,353,6,344,9,58,23,81,57,42,27,8,13,3,4,3,1,1,2,0,0,0,0,0,0,3,2,14,2,,
12W217,Zweitstimme,12,Reinickendorf,217,W,122K,2,77,W,1208,865,343,0,481,5,468,13,92,43,90,85,68,23,4,31,1,10,5,1,0,0,0,0,1,0,0,1,0,1,10,2,,
12W218,Zweitstimme,12,Reinickendorf,218,W,122L,2,77,W,1010,720,290,0,299,4,288,11,49,14,72,38,43,21,4,17,1,8,5,3,1,1,0,0,0,0,0,0,2,1,7,1,,
12W219,Zweitstimme,12,Reinickendorf,219,W,122L,2,77,W,1020,700,320,0,409,5,400,9,76,24,124,46,49,35,4,12,0,10,5,1,0,0,0,0,0,0,0,0,0,0,13,1,,
12W220,Zweitstimme,12,Reinickendorf,220,W,122J,2,77,W,1205,946,259,0,452,3,437,15,60,30,102,57,77,42,12,21,1,3,6,1,1,1,0,0,0,0,0,0,0,0,18,5,,
12W221,Zweitstimme,12,Reinickendorf,221,W,122K,2,77,W,1289,841,448,0,457,3,438,19,73,31,107,51,80,33,4,25,0,9,11,0,1,0,0,0,0,1,0,1,0,5,6,0,,
12W222,Zweitstimme,12,Reinickendorf,222,W,122M,2,77,W,1317,1009,308,0,528,5,521,7,72,52,130,74,58,44,4,23,5,9,9,0,1,1,4,0,0,0,1,0,1,0,33,0,,
12W223,Zweitstimme,12,Reinickendorf,223,W,122M,2,77,W,564,379,185,0,295,2,282,13,86,6,85,22,27,32,2,8,1,4,3,0,1,0,0,0,0,0,0,0,1,1,3,0,,
12W224,Zweitstimme,12,Reinickendorf,224,W,122M,2,77,W,331,239,92,0,152,0,146,6,32,8,41,13,18,21,1,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,3,1,,
12W225,Zweitstimme,12,Reinickendorf,225,W,122A,2,77,W,1091,820,271,0,230,4,223,7,65,10,34,48,34,5,4,12,1,2,1,1,0,0,2,1,0,0,0,1,0,0,0,2,,Teilwiederholungswahl 2024
12W226,Zweitstimme,12,Reinickendorf,226,W,122I,2,77,W,963,749,214,0,226,3,217,9,66,14,42,23,49,4,5,3,1,6,1,0,0,1,1,0,0,0,0,0,0,0,1,0,,Teilwiederholungswahl 2024
