address,district_id,district_name,electoral_district_id,postal_voting_district_id,berlin_east_west,electoral_district_federal_election_id,electoral_district_berlin_election_id,inhabitants_total,inhabitants_below_6,inhabitants_below_6_percentage,inhabitants_between_6_and_18,inhabitants_between_6_and_18_percentage,inhabitants_between_18_and_65,inhabitants_between_18_and_65_percentage,inhabitants_above_65,inhabitants_above_65_percentage,foreigners,foreigners_percentage,eu_citizens,eu_citizens_percentage,eu_citizens_above_16,eu_citizens_above_16_percentage,eu_citizens_above_18,eu_citizens_above_18_percentage,germans_total,germans_percentage,germans_below_6,germans_below_6_percentage,germans_between_6_and_18,germans_between_6_and_18_percentage,germans_above_16,germans_above_16_percentage,germans_above_18,germans_above_18_percentage,germans_between_18_and_25,germans_between_18_and_25_percentage,germans_between_25_and_35,germans_between_25_and_35_percentage,germans_between_35_and_45,germans_between_35_and_45_percentage,germans_between_45_and_60,germans_between_45_and_60_percentage,germans_between_60_and_70,germans_between_60_and_70_percentage,germans_between_above_70,germans_between_above_70_percentage,germans_above_16_female,germans_above_16_female_percentage,germans_above_18_female,germans_above_18_female_percentage,germans_above_16_with_migration_background,germans_above_16_with_migration_background_percentage,germans_above_18_with_migration_background,germans_above_18_with_migration_background_percentage,germans_above_18_single,germans_above_18_single_percentage,germans_above_18_married,germans_above_18_married_percentage,germans_above_18_widowed,germans_above_18_widowed_percentage,germans_above_18_divorced,germans_above_18_divorced_percentage,germans_above_18_registered_civil_partnership,germans_above_18_registered_civil_partnership_percentage,germans_above_18_protestant,germans_above_18_protestant_percentage,germans_above_18_catholic,germans_above_18_catholic_percentage,germans_above_18_comparison_to_2022,germans_above_18_comparison_to_2022_percentage,inhabitants_above_65_in_2022,inhabitants_in_sgb_II_in_2021,inhabitants_in_sgb_II_in_2021_percentage,partial_election_repetition
01W607,01,Mitte,607,016E,W,75,06,1932,106,5.486542443064183,209,10.817805383022774,1403,72.61904761904762,214,11.076604554865424,963,49.84472049689441,334,17.28778467908903,300,89.82035928143712,300,89.82035928143712,969,50.15527950310559,78,8.04953560371517,113,11.661506707946337,787,81.21775025799793,778,80.28895768833848,109,14.010282776349614,213,27.37789203084833,127,16.323907455012854,147,18.894601542416453,76,9.768637532133676,106,13.624678663239074,346,43.96442185514612,343,44.087403598971726,226,28.716645489199493,217,27.892030848329046,475,61.05398457583547,161,20.69408740359897,35,4.4987146529562985,104,13.367609254498714,3,0.3856041131105398,120,15.424164524421593,58,7.455012853470437,-25,-3.1133250311332574,1696,602,35.49528301886792,nan
01W608,01,Mitte,608,016C,W,75,06,2490,161,6.4658634538152615,389,15.622489959839358,1761,70.72289156626506,179,7.188755020080322,1126,45.22088353413655,384,15.421686746987953,317,82.55208333333334,305,79.42708333333334,1364,54.77911646586345,109,7.991202346041056,242,17.741935483870968,1056,77.41935483870968,1013,74.26686217008798,165,16.288252714708786,312,30.799605133267523,210,20.73050345508391,187,18.460019743336623,87,8.588351431391905,52,5.133267522211254,555,52.55681818181818,531,52.418558736426455,401,37.97348484848485,364,35.932872655478775,637,62.88252714708786,267,26.3573543928924,15,1.4807502467917077,94,9.279368213228036,0,0,114,11.25370187561698,80,7.897334649555774,15,1.503006012024045,2191,764,34.86992240985851,nan
01W609,01,Mitte,609,016F,W,75,06,2653,208,7.840180927252168,314,11.835657745947984,1882,70.93856012061816,249,9.385601206181681,1167,43.98793818318884,321,12.099509988692047,280,87.22741433021807,276,85.98130841121495,1486,56.012061816811155,144,9.690444145356663,211,14.199192462987886,1176,79.13862718707941,1131,76.11036339165545,155,13.704686118479223,293,25.906277630415563,233,20.601237842617152,242,21.396993810786913,129,11.405835543766578,79,6.984969053934571,548,46.59863945578231,521,46.06542882404951,399,33.92857142857143,363,32.09549071618037,703,62.15738284703802,285,25.198938992042443,40,3.5366931918656057,96,8.488063660477453,7,0.618921308576481,146,12.90893015030946,103,9.106984969053935,22,1.9837691614066841,2433,724,29.75750102753802,nan
01W610,01,Mitte,610,016F,W,75,06,2699,208,7.706557984438681,374,13.856984068173398,1871,69.32197110040755,246,9.114486846980363,1026,38.01407928862542,287,10.633567988143756,259,90.2439024390244,252,87.8048780487805,1673,61.98592071137459,166,9.922295277943812,281,16.79617453676031,1266,75.67244471010162,1226,73.28153018529588,187,15.252854812398041,328,26.753670473083197,261,21.28874388254486,221,18.02610114192496,107,8.72756933115824,122,9.9510603588907,649,51.26382306477093,630,51.386623164763456,379,29.936808846761455,342,27.895595432300162,723,58.97226753670473,330,26.916802610114193,60,4.893964110929853,100,8.156606851549755,13,1.0603588907014683,215,17.53670473083197,95,7.748776508972267,87,7.638279192273927,2287,742,32.44425010931351,nan
01W611,01,Mitte,611,016G,W,75,06,2993,176,5.880387570998997,379,12.66288005345807,2156,72.03474774473773,282,9.421984630805213,1287,43.00033411293017,345,11.526896090878717,302,87.53623188405797,293,84.92753623188406,1706,56.99966588706983,133,7.79601406799531,252,14.77139507620164,1354,79.36694021101994,1321,77.43259085580306,183,13.853141559424678,379,28.690386071158215,247,18.69795609386828,257,19.454958364875093,136,10.295230885692657,119,9.008327024981075,660,48.74446085672083,642,48.59954579863739,523,38.626292466765136,490,37.09311127933384,774,58.59197577592733,374,28.311884935654806,37,2.8009084027252085,130,9.841029523088569,6,0.45420136260408783,196,14.837244511733536,94,7.115821347464042,11,0.8396946564885468,2684,855,31.85543964232489,nan
01W612,01,Mitte,612,016E,W,75,06,2694,171,6.347438752783964,325,12.06384558277654,2030,75.35263548626577,168,6.23608017817372,1324,49.14625092798812,429,15.924276169265033,399,93.00699300699301,399,93.00699300699301,1370,50.85374907201188,134,9.781021897810218,252,18.394160583941606,1023,74.67153284671532,984,71.82481751824817,156,15.853658536585366,352,35.77235772357724,163,16.565040650406505,185,18.80081300813008,77,7.825203252032519,51,5.182926829268292,476,46.52981427174975,461,46.84959349593496,451,44.086021505376344,412,41.86991869918699,626,63.617886178861795,266,27.03252032520325,32,3.2520325203252036,57,5.7926829268292686,3,0.3048780487804878,113,11.483739837398375,84,8.536585365853659,-18,-1.7964071856287518,2539,753,29.65734541157936,nan
01W613,01,Mitte,613,016H,W,75,06,2995,176,5.876460767946578,297,9.91652754590985,2305,76.96160267111853,217,7.245409015025042,1318,44.00667779632721,480,16.026711185308848,417,86.875,414,86.25,1677,55.99332220367279,118,7.036374478234943,225,13.416815742397137,1380,82.28980322003578,1334,79.54680977936792,164,12.293853073463268,454,34.03298350824588,292,21.88905547226387,251,18.815592203898053,105,7.871064467766117,68,5.097451274362818,653,47.31884057971015,638,47.82608695652174,385,27.898550724637683,345,25.862068965517242,920,68.96551724137932,276,20.689655172413794,28,2.0989505247376314,103,7.721139430284858,7,0.5247376311844079,264,19.79010494752624,143,10.719640179910044,6,0.45180722891566916,2789,709,25.421297956256723,nan
01W614,01,Mitte,614,016H,W,75,06,1887,81,4.292527821939586,134,7.101218865924748,1406,74.50980392156863,266,14.096449390567036,519,27.503974562798096,154,8.161102278749338,147,95.45454545454545,147,95.45454545454545,1368,72.49602543720191,72,5.263157894736842,124,9.064327485380117,1187,86.76900584795322,1172,85.67251461988305,139,11.860068259385665,221,18.85665529010239,213,18.1740614334471,272,23.208191126279864,166,14.163822525597269,161,13.737201365187712,591,49.7893850042123,588,50.170648464163826,207,17.438921651221566,192,16.38225255972696,609,51.96245733788396,364,31.058020477815703,69,5.887372013651877,118,10.06825938566553,12,1.023890784982935,224,19.112627986348123,93,7.935153583617748,-9,-0.7620660457239694,1631,202,12.385039852851012,nan
01W615,01,Mitte,615,016G,W,75,06,2421,186,7.68277571251549,335,13.837257331681124,1679,69.35150764147046,221,9.12845931433292,1206,49.814126394052046,393,16.232961586121437,328,83.46055979643766,315,80.1526717557252,1215,50.18587360594795,138,11.358024691358025,201,16.543209876543212,898,73.90946502057614,876,72.09876543209876,114,13.013698630136986,240,27.397260273972602,163,18.60730593607306,165,18.835616438356166,102,11.643835616438356,92,10.50228310502283,440,48.9977728285078,428,48.858447488584474,360,40.089086859688194,351,40.06849315068493,516,58.9041095890411,246,28.08219178082192,30,3.4246575342465753,84,9.58904109589041,0,0,108,12.32876712328767,83,9.474885844748858,-12,-1.3513513513513544,2178,777,35.67493112947658,nan
01W616,01,Mitte,616,016I,W,75,06,2434,91,3.7387017255546424,208,8.545603944124897,1968,80.85456039441249,167,6.86113393590797,1205,49.50698438783895,596,24.48644207066557,550,92.28187919463086,540,90.60402684563759,1229,50.49301561216105,66,5.370219690805533,143,11.635475996745322,1045,85.02847843775427,1020,82.99430431244915,115,11.27450980392157,398,39.01960784313726,203,19.901960784313726,175,17.15686274509804,78,7.647058823529412,51,5,473,45.26315789473684,464,45.490196078431374,274,26.220095693779903,249,24.41176470588235,746,73.13725490196077,178,17.45098039215686,15,1.4705882352941175,78,7.647058823529412,3,0.29411764705882354,210,20.588235294117645,89,8.72549019607843,-20,-1.923076923076934,2260,525,23.23008849557522,nan
01W617,01,Mitte,617,016I,W,75,06,2021,82,4.057397328055418,185,9.153884215734784,1531,75.75457694210786,223,11.034141514101929,944,46.7095497278575,304,15.04205838693716,282,92.76315789473685,273,89.80263157894737,1077,53.29045027214251,49,4.549675023212628,102,9.47075208913649,935,86.81522748375116,926,85.97957288765087,96,10.367170626349893,273,29.481641468682508,175,18.898488120950326,197,21.27429805615551,88,9.503239740820735,97,10.475161987041037,440,47.05882352941176,437,47.19222462203024,252,26.951871657754012,243,26.241900647948164,614,66.30669546436285,187,20.19438444924406,39,4.211663066954643,86,9.287257019438446,0,0,190,20.518358531317496,57,6.155507559395248,-14,-1.4893617021276526,1807,452,25.01383508577753,nan
01W618,01,Mitte,618,016J,W,75,06,3502,209,5.968018275271274,518,14.79154768703598,2392,68.3038263849229,383,10.936607652769846,1576,45.00285551113649,407,11.62193032552827,335,82.30958230958231,329,80.83538083538083,1926,54.997144488863505,134,6.95742471443406,337,17.497403946002077,1506,78.19314641744548,1455,75.54517133956386,245,16.83848797250859,382,26.25429553264605,296,20.343642611683848,253,17.388316151202748,131,9.003436426116838,148,10.171821305841924,715,47.476759628154056,697,47.90378006872852,538,35.723771580345286,490,33.67697594501718,893,61.3745704467354,412,28.31615120274914,49,3.3676975945017182,97,6.666666666666667,4,0.27491408934707906,205,14.0893470790378,91,6.254295532646048,13,0.9015256588072162,3110,1105,35.530546623794216,nan
01W619,01,Mitte,619,016J,W,75,06,2182,126,5.774518790100825,253,11.5948670944088,1524,69.8441796516957,279,12.786434463794683,741,33.95967002749771,264,12.098991750687443,242,91.66666666666666,239,90.53030303030303,1441,66.04032997250229,104,7.217210270645386,207,14.36502428868841,1157,80.29146426092991,1130,78.41776544066622,111,9.823008849557523,236,20.884955752212388,235,20.79646017699115,249,22.035398230088497,128,11.327433628318584,171,15.132743362831857,593,51.25324114088159,581,51.415929203539825,298,25.75626620570441,277,24.513274336283185,604,53.451327433628315,333,29.469026548672566,67,5.929203539823009,122,10.79646017699115,4,0.35398230088495575,209,18.495575221238937,56,4.95575221238938,0,0,1903,466,24.487651077246454,nan
01W620,01,Mitte,620,016K,W,75,06,2465,159,6.450304259634889,301,12.210953346855984,1805,73.22515212981745,200,8.113590263691684,1119,45.39553752535497,386,15.659229208924948,337,87.30569948186529,334,86.52849740932642,1346,54.60446247464503,129,9.583952451708768,216,16.047548291233284,1048,77.86032689450224,1001,74.36849925705795,166,16.583416583416582,340,33.96603396603396,181,18.081918081918083,162,16.183816183816184,97,9.69030969030969,55,5.4945054945054945,494,47.13740458015267,472,47.15284715284716,380,36.25954198473282,343,34.26573426573427,663,66.23376623376623,229,22.877122877122876,27,2.697302697302697,82,8.191808191808192,0,0,138,13.786213786213786,84,8.391608391608392,-26,-2.5316455696202524,2271,764,33.641567591369444,Teilwiederholungswahl 2024
01W621,01,Mitte,621,016K,W,75,06,2102,90,4.281636536631779,238,11.322549952426261,1492,70.98001902949572,282,13.415794481446241,866,41.198858230256896,186,8.84871550903901,161,86.55913978494624,161,86.55913978494624,1236,58.801141769743104,63,5.097087378640777,171,13.834951456310678,1052,85.11326860841424,1002,81.06796116504854,198,19.760479041916167,284,28.343313373253494,133,13.273453093812376,150,14.97005988023952,122,12.17564870259481,115,11.477045908183632,522,49.619771863117876,496,49.50099800399202,445,42.30038022813688,395,39.421157684630735,626,62.4750499001996,238,23.75249500998004,50,4.990019960079841,82,8.183632734530939,6,0.5988023952095809,137,13.672654690618764,90,8.982035928143713,20,2.0366598778004175,1886,709,37.59278897136797,Teilwiederholungswahl 2024
01W622,01,Mitte,622,016L,W,75,06,1539,113,7.342430149447693,209,13.580246913580247,1014,65.8869395711501,203,13.190383365821962,703,45.67901234567901,191,12.410656270305392,178,93.19371727748691,178,93.19371727748691,836,54.32098765432099,73,8.732057416267942,122,14.5933014354067,668,79.90430622009569,641,76.67464114832536,76,11.856474258970358,184,28.70514820592824,107,16.69266770670827,89,13.884555382215288,84,13.104524180967239,101,15.756630265210608,323,48.35329341317365,311,48.517940717628704,258,38.622754491017965,231,36.037441497659906,357,55.69422776911076,175,27.301092043681745,46,7.17628705148206,63,9.82839313572543,0,0,135,21.060842433697346,9,1.40405616224649,-12,-1.8376722817764204,1350,557,41.25925925925926,nan
01W623,01,Mitte,623,016L,W,75,06,1954,149,7.625383828045036,155,7.932446264073695,1483,75.89559877175026,167,8.546571136131014,803,41.095189355168884,286,14.636642784032752,261,91.25874125874127,261,91.25874125874127,1151,58.904810644831116,117,10.165073848827106,109,9.47002606429192,928,80.62554300608167,925,80.36490008688098,113,12.216216216216216,300,32.432432432432435,173,18.7027027027027,171,18.486486486486488,81,8.756756756756756,87,9.405405405405405,466,50.21551724137932,466,50.37837837837837,249,26.83189655172414,246,26.594594594594597,585,63.24324324324324,233,25.189189189189186,24,2.5945945945945943,77,8.324324324324325,6,0.6486486486486486,158,17.08108108108108,77,8.324324324324325,34,3.815937149270482,1771,435,24.56239412761152,nan
01W624,01,Mitte,624,016M,W,75,06,2763,185,6.69562070213536,318,11.509229098805646,1992,72.09554831704669,268,9.699601882012306,1180,42.70720231632284,327,11.834961997828447,289,88.37920489296636,286,87.46177370030581,1583,57.292797683677165,106,6.696146557169931,235,14.845230574857865,1277,80.669614655717,1242,78.45862286797221,177,14.251207729468598,269,21.658615136876005,229,18.438003220611915,269,21.658615136876005,175,14.090177133655393,123,9.903381642512077,622,48.707909162098666,603,48.55072463768116,467,36.57008613938919,432,34.78260869565217,703,56.60225442834138,350,28.180354267310786,52,4.186795491143317,121,9.742351046698873,16,1.288244766505636,200,16.10305958132045,104,8.373590982286634,0,0,2423,749,30.91209244737928,nan
01W625,01,Mitte,625,016M,W,75,06,2290,107,4.672489082969433,312,13.624454148471616,1604,70.04366812227074,267,11.65938864628821,991,43.275109170305676,304,13.275109170305676,270,88.81578947368422,263,86.51315789473685,1299,56.72489082969432,86,6.620477290223249,238,18.321785989222477,1016,78.21401077752117,975,75.05773672055427,93,9.538461538461538,286,29.333333333333332,188,19.28205128205128,174,17.846153846153847,114,11.692307692307692,120,12.307692307692308,505,49.70472440944882,483,49.53846153846154,419,41.24015748031496,381,39.07692307692307,535,54.871794871794876,286,29.333333333333332,51,5.230769230769231,94,9.64102564102564,9,0.9230769230769231,142,14.564102564102562,83,8.512820512820513,-8,-0.8138351983723311,1981,624,31.499242806663304,nan
01W700,01,Mitte,700,017A,W,75,07,2259,100,4.426737494466578,163,7.215582115980522,1791,79.2828685258964,205,9.074811863656485,1200,53.12084993359893,390,17.264276228419657,367,94.1025641025641,367,94.1025641025641,1059,46.87915006640107,83,7.837582625118037,129,12.181303116147308,871,82.24740321057602,847,79.98111425873465,151,17.827626918536012,267,31.52302243211334,136,16.05667060212515,125,14.757969303423849,92,10.861865407319952,76,8.972845336481699,421,48.33524684270953,412,48.642266824085006,338,38.80597014925373,314,37.07201889020071,527,62.21959858323495,210,24.793388429752067,34,4.014167650531287,73,8.618654073199528,3,0.3541912632821724,137,16.174734356552538,95,11.216056670602125,-14,-1.6260162601626007,2054,493,24.00194741966894,nan
01W701,01,Mitte,701,017A,W,75,07,2286,122,5.336832895888014,144,6.299212598425196,1818,79.52755905511812,202,8.836395450568679,863,37.75153105861767,317,13.867016622922135,307,96.84542586750788,304,95.89905362776025,1423,62.24846894138233,93,6.535488404778636,114,8.011243851018975,1237,86.92902319044272,1216,85.45326774420239,91,7.483552631578948,395,32.48355263157895,277,22.779605263157894,242,19.901315789473685,123,10.115131578947368,88,7.236842105263158,563,45.51333872271625,551,45.3125,249,20.129345189975748,240,19.736842105263158,821,67.51644736842105,267,21.957236842105264,21,1.7269736842105265,101,8.305921052631579,6,0.4934210526315789,246,20.230263157894736,148,12.171052631578947,-29,-2.3293172690762987,2077,374,18.006740491092923,nan
01W702,01,Mitte,702,017B,W,75,07,2553,157,6.149627888758324,265,10.379945162553858,1911,74.85311398354877,220,8.617312965139053,1260,49.35370152761457,430,16.842929886408147,374,86.9767441860465,368,85.5813953488372,1293,50.64629847238543,103,7.965970610982212,166,12.838360402165508,1059,81.90255220417633,1024,79.19566898685228,157,15.33203125,320,31.25,202,19.7265625,198,19.3359375,76,7.421875,71,6.93359375,480,45.3257790368272,460,44.921875,355,33.52219074598678,324,31.640625,670,65.4296875,244,23.828125,26,2.5390625,81,7.91015625,3,0.29296875,117,11.42578125,102,9.9609375,-10,-0.9671179883945769,2317,593,25.593439792835564,nan
01W703,01,Mitte,703,017B,W,75,07,2180,135,6.192660550458716,259,11.880733944954128,1459,66.92660550458716,327,15,813,37.293577981651374,293,13.440366972477063,263,89.76109215017065,259,88.39590443686008,1367,62.706422018348626,118,8.632040965618142,203,14.850036576444769,1071,78.3467446964155,1046,76.51792245793709,124,11.854684512428298,213,20.363288718929255,208,19.88527724665392,176,16.826003824091778,132,12.619502868068832,193,18.451242829827915,551,51.44724556489262,541,51.7208413001912,357,33.33333333333333,332,31.73996175908222,506,48.37476099426386,371,35.46845124282983,72,6.8833652007648185,93,8.891013384321225,4,0.3824091778202677,138,13.193116634799235,77,7.361376673040152,-10,-0.9469696969697026,1819,523,28.75206157229247,nan
01W704,01,Mitte,704,017C,W,75,07,1384,62,4.479768786127168,107,7.731213872832369,1047,75.65028901734104,168,12.138728323699421,463,33.45375722543353,173,12.5,160,92.48554913294798,157,90.7514450867052,921,66.54624277456648,46,4.99457111834962,80,8.686210640608035,814,88.38219326818675,795,86.31921824104235,80,10.062893081761008,241,30.31446540880503,127,15.974842767295597,143,17.9874213836478,115,14.465408805031446,89,11.19496855345912,395,48.52579852579852,386,48.55345911949686,190,23.34152334152334,180,22.641509433962266,535,67.29559748427673,167,21.0062893081761,29,3.647798742138365,61,7.672955974842767,3,0.37735849056603776,194,24.40251572327044,80,10.062893081761008,-28,-3.4021871202916145,1238,262,21.163166397415186,nan
01W705,01,Mitte,705,017C,W,75,07,1753,109,6.217912150598973,95,5.419281232173416,1413,80.60467769537935,136,7.75812892184826,681,38.847689674843124,244,13.918996006845408,231,94.67213114754098,228,93.44262295081968,1072,61.152310325156876,86,8.022388059701493,69,6.436567164179105,923,86.1007462686567,917,85.5410447761194,79,8.615049073064341,278,30.31624863685932,222,24.209378407851688,181,19.738276990185387,107,11.668484187568156,50,5.452562704471101,446,48.320693391115924,440,47.98255179934569,164,17.768147345612135,158,17.230098146128682,619,67.50272628135224,205,22.355507088331517,15,1.6357688113413305,69,7.52453653217012,9,0.9814612868047983,193,21.046892039258452,62,6.761177753544166,-15,-1.60944206008584,1616,261,16.150990099009903,nan
01W706,01,Mitte,706,017D,W,75,07,2105,122,5.7957244655581945,173,8.21852731591449,1628,77.3396674584323,182,8.646080760095012,779,37.00712589073634,246,11.68646080760095,219,89.02439024390245,215,87.39837398373984,1326,62.99287410926367,84,6.334841628959276,80,6.033182503770739,1168,88.08446455505279,1162,87.63197586726999,144,12.392426850258175,395,33.99311531841652,257,22.117039586919105,195,16.78141135972461,93,8.00344234079174,78,6.712564543889846,545,46.66095890410959,539,46.3855421686747,233,19.9486301369863,230,19.793459552495698,825,70.99827882960413,223,19.19104991394148,21,1.8072289156626504,90,7.74526678141136,3,0.25817555938037867,244,20.998278829604132,124,10.671256454388985,-5,-0.4284490145672635,1916,294,15.34446764091858,nan
01W707,01,Mitte,707,017D,W,75,07,2020,92,4.554455445544554,164,8.118811881188119,1579,78.16831683168317,185,9.158415841584159,656,32.475247524752476,236,11.683168316831685,220,93.22033898305084,217,91.94915254237289,1364,67.52475247524752,74,5.425219941348973,123,9.017595307917889,1177,86.29032258064517,1167,85.55718475073314,110,9.425878320479864,377,32.305055698371895,292,25.021422450728366,184,15.766923736075409,138,11.825192802056556,66,5.655526992287918,566,48.08836023789295,563,48.24335904027421,234,19.881053525913337,230,19.70865467009426,812,69.58011996572408,215,18.42330762639246,30,2.570694087403599,95,8.140531276778065,15,1.2853470437017995,200,17.13796058269066,137,11.739502999143102,14,1.21422376409366,1812,293,16.16997792494481,nan
01W708,01,Mitte,708,017E,W,75,07,3238,165,5.09573810994441,300,9.264978381717109,2575,79.52439777640518,198,6.114885731933292,1877,57.96788140827671,468,14.453366275478691,430,91.88034188034187,424,90.5982905982906,1361,42.03211859172329,97,7.127112417340191,207,15.20940484937546,1091,80.1616458486407,1057,77.66348273328435,166,15.704824976348156,332,31.409649952696313,200,18.92147587511826,193,18.25922421948912,94,8.893093661305581,72,6.811731315042574,537,49.220898258478464,522,49.38505203405866,372,34.097158570119156,338,31.97729422894986,675,63.85998107852412,276,26.111636707663198,26,2.459791863765374,77,7.28476821192053,3,0.28382213812677387,194,18.353831598864712,113,10.690633869441816,11,1.0516252390057304,3068,749,24.41329856584094,nan
01W709,01,Mitte,709,017E,W,75,07,2898,137,4.7273982056590755,259,8.937198067632849,2291,79.05452035886819,211,7.280883367839889,1450,50.03450655624568,396,13.664596273291925,367,92.67676767676768,367,92.67676767676768,1448,49.96549344375431,109,7.527624309392265,194,13.397790055248619,1177,81.28453038674033,1145,79.07458563535911,130,11.353711790393014,372,32.48908296943232,274,23.93013100436681,189,16.506550218340614,103,8.995633187772926,77,6.724890829694323,560,47.578589634664404,541,47.248908296943235,356,30.246389124893795,333,29.08296943231441,758,66.2008733624454,262,22.882096069868997,27,2.3580786026200875,98,8.558951965065502,0,0,149,13.01310043668122,67,5.851528384279476,-17,-1.462994836488818,2674,578,21.61555721765146,nan
01W710,01,Mitte,710,017F,W,75,07,2752,150,5.450581395348837,292,10.61046511627907,2113,76.78052325581395,197,7.15843023255814,1204,43.75,390,14.171511627906977,337,86.41025641025641,337,86.41025641025641,1548,56.25,87,5.62015503875969,188,12.144702842377262,1312,84.75452196382429,1273,82.23514211886305,297,23.33071484681854,390,30.63629222309505,205,16.10369206598586,169,13.275726630007856,120,9.426551453260016,92,7.227022780832678,612,46.646341463414636,594,46.66142969363708,427,32.545731707317074,388,30.479183032207384,834,65.51453260015711,285,22.388059701492537,42,3.2992930086410057,109,8.562450903377847,3,0.2356637863315004,186,14.611154752553023,143,11.233307148468185,-14,-1.0878010878010826,2588,668,25.811437403400312,Teilwiederholungswahl 2024
01W711,01,Mitte,711,017F,W,75,07,2048,123,6.005859375,183,8.935546875,1569,76.611328125,173,8.447265625,592,28.90625,189,9.228515625,180,95.23809523809523,180,95.23809523809523,1456,71.09375,114,7.829670329670329,158,10.851648351648352,1214,83.37912087912088,1184,81.31868131868131,123,10.388513513513512,313,26.43581081081081,284,23.986486486486484,268,22.635135135135133,119,10.050675675675675,77,6.503378378378379,600,49.42339373970346,585,49.40878378378378,338,27.84184514003295,320,27.027027027027028,722,60.979729729729726,326,27.533783783783782,31,2.6182432432432434,98,8.277027027027026,7,0.5912162162162162,251,21.199324324324326,144,12.162162162162163,-2,-0.1686340640809476,1815,293,16.143250688705237,Teilwiederholungswahl 2024
01W712,01,Mitte,712,017G,W,75,07,3307,263,7.952827335954036,464,14.03084366495313,2347,70.97066827940732,233,7.045660719685516,1323,40.006047777441786,369,11.158149380102813,336,91.05691056910568,327,88.6178861788618,1984,59.993952222558214,220,11.088709677419354,375,18.901209677419356,1451,73.13508064516128,1389,70.01008064516128,211,15.190784737221023,414,29.805615550755938,312,22.4622030237581,238,17.134629229661627,114,8.207343412526997,100,7.199424046076314,674,46.450723638869746,649,46.724262059035276,571,39.35217091660924,518,37.293016558675305,852,61.33909287257019,404,29.08567314614831,33,2.375809935205184,97,6.983441324694025,3,0.21598272138228944,139,10.007199424046076,120,8.639308855291576,-1,-0.0719424460431668,3041,982,32.292009207497536,nan
01W713,01,Mitte,713,017G,W,75,07,1369,79,5.7706355003652305,116,8.473338203067932,843,61.57779401022644,331,24.178232286340396,330,24.10518626734843,112,8.181154127100074,104,92.85714285714286,104,92.85714285714286,1039,75.89481373265157,60,5.7747834456207885,99,9.528392685274301,899,86.5255052935515,880,84.6968238691049,63,7.159090909090909,162,18.409090909090907,151,17.15909090909091,157,17.84090909090909,116,13.18181818181818,231,26.25,455,50.61179087875417,449,51.02272727272727,198,22.024471635150167,185,21.022727272727273,453,51.47727272727273,219,24.886363636363637,107,12.15909090909091,98,11.136363636363637,3,0.3409090909090909,170,19.318181818181817,88,10,3,0.34207525655645554,1044,196,18.773946360153257,nan
01W714,01,Mitte,714,017H,W,75,07,2830,145,5.123674911660777,394,13.922261484098941,2029,71.69611307420494,262,9.257950530035336,1395,49.293286219081274,273,9.646643109540635,252,92.3076923076923,252,92.3076923076923,1435,50.70671378091873,88,6.132404181184669,268,18.67595818815331,1129,78.6759581881533,1079,75.19163763066203,196,18.164967562557923,256,23.725671918443002,185,17.145505097312327,234,21.686746987951807,117,10.843373493975903,91,8.433734939759036,507,44.906997342781224,488,45.22706209453197,413,36.58104517271922,366,33.92029657089898,688,63.76274328081557,251,23.262279888785915,41,3.7998146431881374,99,9.175162187210379,0,0,127,11.770157553290083,62,5.746061167747914,23,2.1780303030302974,2588,1045,40.37867078825348,nan
01W715,01,Mitte,715,017H,W,75,07,1905,114,5.984251968503937,143,7.5065616797900265,1255,65.87926509186352,393,20.629921259842522,557,29.238845144356958,138,7.244094488188976,125,90.57971014492753,125,90.57971014492753,1348,70.76115485564304,102,7.566765578635016,120,8.902077151335313,1138,84.42136498516321,1126,83.53115727002968,123,10.923623445825932,174,15.452930728241562,173,15.364120781527532,230,20.426287744227352,180,15.985790408525755,246,21.847246891651864,562,49.38488576449912,556,49.37833037300178,292,25.65905096660808,286,25.399644760213143,533,47.335701598579035,322,28.596802841918294,98,8.703374777975133,170,15.097690941385435,3,0.2664298401420959,216,19.182948490230906,117,10.390763765541742,-32,-2.7633851468048363,1502,368,24.500665778961384,nan
01W716,01,Mitte,716,017I,W,75,07,1985,129,6.498740554156171,324,16.32241813602015,1325,66.75062972292191,207,10.428211586901764,657,33.09823677581864,112,5.642317380352645,109,97.32142857142857,109,97.32142857142857,1328,66.90176322418137,107,8.057228915662652,281,21.159638554216865,992,74.69879518072288,940,70.78313253012048,143,15.212765957446809,176,18.72340425531915,198,21.06382978723404,231,24.574468085106382,119,12.659574468085106,73,7.76595744680851,488,49.193548387096776,457,48.61702127659574,483,48.689516129032256,431,45.851063829787236,447,47.5531914893617,373,39.680851063829785,27,2.872340425531915,84,8.936170212765958,9,0.9574468085106382,70,7.446808510638298,79,8.404255319148936,-5,-0.529100529100532,1798,574,31.92436040044494,nan
